date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-23 00:00:00+00:00,3.76,3.88,3.76,3.8,13654758,,,,,,,,,,,,,,,,3.462480815714404,,,"rgba(38, 166, 154, 0.75)",60.26869763093495,15.707239892125926,True,False,True,False,False
2025-05-27 00:00:00+00:00,4.13,4.155,3.8303,3.85,19681404,,,,,,,,,,,,,,,,3.4848688792283844,,,"rgba(38, 166, 154, 0.75)",63.386213377823275,15.707239892125926,True,False,True,False,False
2025-05-28 00:00:00+00:00,4.09,4.19,3.97,4.18,14481863,,,,,,,,,,,,,,,,3.50151025217817,,,"rgba(38, 166, 154, 1.0)",64.48011902994521,15.707239892125926,True,False,True,False,True
2025-05-29 00:00:00+00:00,3.99,4.1752,3.98,4.14,7648856,,,,,,,,,,,,,,,,3.509425976802984,,,"rgba(38, 166, 154, 1.0)",62.887841811336486,15.707239892125926,True,False,True,False,True
2025-05-30 00:00:00+00:00,3.96,4.0,3.885,3.98,9432585,,,,,,,,,,,,,,,,3.5171228520344306,,,"rgba(38, 166, 154, 0.75)",61.163110564785185,15.707239892125926,True,False,True,False,False
2025-06-02 00:00:00+00:00,4.04,4.05,3.87,3.925,12714774,,,,,,,,,,,,,,,,3.527965841249513,,,"rgba(38, 166, 154, 0.75)",61.26848471686047,15.707239892125926,True,False,True,False,False
2025-06-03 00:00:00+00:00,3.97,4.05,3.93,4.02,11670325,,,,,,,,,,,,,,,,3.5374173309480477,,,"rgba(38, 166, 154, 0.75)",59.72092905329942,15.251147758011925,True,False,True,False,False
2025-06-04 00:00:00+00:00,4.01,4.04,3.935,3.94,5736023,,,,,,,,,,,,,,,,3.542038243091761,,,"rgba(38, 166, 154, 0.75)",59.372744605504394,14.688041897639039,True,False,True,False,False
2025-06-05 00:00:00+00:00,4.07,4.21,4.02,4.03,16946936,,,,,,,,,,,,,,,,3.558203212070332,,,"rgba(38, 166, 154, 0.75)",60.13735939631671,14.688041897639039,True,False,True,False,False
2025-06-06 00:00:00+00:00,4.13,4.16,4.03,4.09,12315395,,,,,,,,,,,,,,,,3.5695122777783452,,,"rgba(38, 166, 154, 0.75)",61.58918957903367,14.688041897639039,True,False,True,False,False
2025-06-09 00:00:00+00:00,4.21,4.24,4.1,4.17,9287475,,,,,,,,,,,,,,,,3.578911000710747,,,"rgba(38, 166, 154, 1.0)",63.71203947458193,14.688041897639039,True,False,True,False,True
2025-06-10 00:00:00+00:00,4.14,4.24,4.11,4.21,7626078,,,,,,,,,,,,,,,,3.5861675677818425,,,"rgba(38, 166, 154, 1.0)",63.182338133668416,14.688041897639039,True,False,True,False,True
2025-06-11 00:00:00+00:00,4.16,4.24,4.12,4.14,8799897,,,,,,,,,,,,,,,,3.5944615506990334,,,"rgba(38, 166, 154, 1.0)",63.160948007725295,14.688041897639039,True,False,True,False,True
2025-06-12 00:00:00+00:00,4.19,4.22,4.09,4.14,6419123,,,,,,,,,,,,,,,,3.6002973485154555,,,"rgba(38, 166, 154, 1.0)",63.65753571629075,14.688041897639039,True,False,True,False,True
2025-06-13 00:00:00+00:00,4.08,4.215,4.055,4.1,18009128,,,,,,,,,,,,,,,,3.6146612973787096,,,"rgba(38, 166, 154, 0.75)",60.8952820338131,14.688041897639039,True,False,True,False,False
2025-06-16 00:00:00+00:00,4.34,4.36,4.1116,4.12,13375870,,,,,,,,,,,,,,,,3.6279377039263507,,,"rgba(38, 166, 154, 1.0)",63.09682310537609,14.688041897639039,True,False,True,False,True
2025-06-17 00:00:00+00:00,4.3,4.4174,4.26,4.31,17707318,,,,,,,,,,,,,,,,3.646150522571558,,,"rgba(38, 166, 154, 1.0)",63.57518329162086,14.688041897639039,True,False,True,False,True
2025-06-18 00:00:00+00:00,4.32,4.42,4.26,4.32,23730064,,,,,,,,,,,,,,,,3.6693723353821857,,,"rgba(38, 166, 154, 1.0)",64.17325600171341,14.688041897639039,True,False,True,False,True
2025-06-20 00:00:00+00:00,4.23,4.385,4.22,4.36,18447374,,,,,,,,,,,,,,,,3.6849602254912233,,,"rgba(38, 166, 154, 1.0)",62.29164700132719,14.688041897639039,True,False,True,False,True
2025-06-23 00:00:00+00:00,4.32,4.34,4.1305,4.19,14890623,,,,,,,,,,,,,,,,3.69667212592168,,,"rgba(38, 166, 154, 1.0)",62.464310645621076,14.688041897639039,True,False,True,False,True
2025-06-24 00:00:00+00:00,4.33,4.435,4.29,4.38,18026633,,,,,,,,,,,,,,,,3.7123403044367835,,,"rgba(38, 166, 154, 1.0)",62.733884683317115,14.688041897639039,True,False,True,False,True
2025-06-25 00:00:00+00:00,4.87,5.32,4.81,4.81,64700199,,,,,,,,,,,,,,,,3.8141526877020793,,,"rgba(38, 166, 154, 1.0)",68.12062582186161,14.182382547088196,True,False,True,False,True
2025-06-26 00:00:00+00:00,4.72,4.895,4.6001,4.86,37591685,,,,,,,,,,,,,,,,3.8547457366247797,,,"rgba(38, 166, 154, 1.0)",68.68713356195954,14.650082004105059,True,False,True,False,True
2025-06-27 00:00:00+00:00,4.54,4.7257,4.45,4.72,29730848,,,,,,,,,,,,,,,,3.878821339454768,,,"rgba(38, 166, 154, 0.75)",65.99718618508248,14.650082004105059,True,False,True,False,False
2025-06-30 00:00:00+00:00,4.58,4.7,4.49,4.61,31194773,,,,,,,,,,,,,,,,3.9030195632282756,,,"rgba(38, 166, 154, 0.75)",64.6136523738364,18.95492280091929,True,False,True,False,False
2025-07-01 00:00:00+00:00,4.34,4.58,4.3,4.58,17674114,,,,,,,,,,,,,,,,3.9125452064272417,,,"rgba(38, 166, 154, 0.5)",60.169725229267584,14.846551549328055,False,False,True,False,False
2025-07-02 00:00:00+00:00,4.23,4.54,4.14,4.4,18351695,,,,,,,,,,,,,,,,3.920071855544369,,,"rgba(38, 166, 154, 0.5)",55.85166813204589,10.991445626996466,False,False,True,False,False
2025-07-03 00:00:00+00:00,4.35,4.42,4.24,4.25,12837670,,,,,,,,,,,,,,,,3.925610097533062,,,"rgba(38, 166, 154, 0.5)",54.501686646557935,9.932684873002017,False,True,True,False,False
2025-07-07 00:00:00+00:00,4.31,4.35,4.23,4.25,12500930,,,,,,,,,,,,,,,,3.9303521711506475,,,#000000,53.0685866962898,8.670385475836596,False,True,False,False,False
2025-07-08 00:00:00+00:00,4.21,4.34,4.21,4.34,8825750,,,,,,,,,,,,,,,,3.9332402810356544,,,#000000,50.80358206564334,6.557137204633484,False,True,False,False,False
2025-07-09 00:00:00+00:00,4.13,4.27,4.13,4.25,9082280,,,,,,,,,,,,,,,,3.9354598536409777,,,"rgba(239, 83, 80, 1.0)",48.29975990197732,4.207532272581119,False,True,False,True,False
2025-07-10 00:00:00+00:00,4.11,4.19,4.07,4.13,13430329,,,,,,,,,,,,,,,,3.93795929175847,,,"rgba(239, 83, 80, 1.0)",46.37930551805839,2.390106265648143,False,True,False,True,False
2025-07-11 00:00:00+00:00,4.03,4.13,4.02,4.07,10289845,,,,,,,,,,,,,,,,3.9391906927100573,,,"rgba(239, 83, 80, 1.0)",44.09008202592011,0.19623219443970186,False,True,False,True,False
2025-07-14 00:00:00+00:00,4.03,4.08,3.9606,4.02,10184988,,,,,,,,,,,,,,,,3.940024715180449,,,"rgba(239, 83, 80, 1.0)",42.56393303116126,-1.306138124235737,False,True,False,True,False
2025-07-15 00:00:00+00:00,4.07,4.13,4.0,4.05,9599850,,,,,,,,,,,,,,,,3.941194168865891,,,"rgba(239, 83, 80, 1.0)",42.378644977905765,-1.629748338123214,False,True,False,True,False
2025-07-16 00:00:00+00:00,4.04,4.1198,3.98,4.08,7261912,,,,,,,,,,,,,,,,3.941925364224201,,,"rgba(239, 83, 80, 1.0)",41.79404354375319,-2.4281235610900325,False,True,False,True,False
2025-07-17 00:00:00+00:00,4.01,4.07,3.98,4.04,6150969,,,,,,,,,,,,,,,,3.9423814294774013,,,"rgba(239, 83, 80, 1.0)",40.93097050439347,-3.5282232253784684,False,True,False,True,False
2025-07-18 00:00:00+00:00,3.91,4.03,3.89,4.02,5943291,,,,,,,,,,,,,,,,3.9423867720350727,,,"rgba(239, 83, 80, 1.0)",38.87095825398926,-5.7350808964002695,False,True,False,True,False
2025-07-21 00:00:00+00:00,3.88,3.99,3.88,3.92,7389511,,,,,,,,,,,,,,,,3.942208535183229,,,"rgba(239, 83, 80, 1.0)",37.07903977758977,-7.629481065462308,False,True,False,True,False
2025-07-22 00:00:00+00:00,3.96,4.01,3.83,3.88,11054474,,,,,,,,,,,,,,,,3.9421174712742095,,,"rgba(239, 83, 80, 1.0)",38.00898988058994,-7.629481065462308,False,True,False,True,False
2025-07-23 00:00:00+00:00,4.1,4.1389,3.96,4.015,16637462,,,,,,,,,,,,,,,,3.9440059940000256,,,"rgba(239, 83, 80, 0.75)",41.75083334525306,-7.629481065462308,False,True,False,True,True
2025-07-24 00:00:00+00:00,3.96,4.11,3.95,4.1,10334103,,,,,,,,,,,,,,,,3.944592347324223,,,"rgba(239, 83, 80, 0.75)",41.84490460963653,-7.629481065462308,False,True,False,True,True
2025-07-25 00:00:00+00:00,3.91,3.95,3.87,3.93,5181214,,,,,,,,,,,,,,,,3.9444308109483357,,,"rgba(239, 83, 80, 0.75)",41.14625741772031,-7.629481065462308,False,True,False,True,True
2025-07-28 00:00:00+00:00,3.83,3.93,3.83,3.91,4968585,,,,,,,,,,,,,,,,3.9440692692614303,,,"rgba(239, 83, 80, 0.75)",39.5239249484908,-7.629481065462308,False,True,False,True,True
2025-07-29 00:00:00+00:00,3.75,3.88,3.72,3.85,8490751,,,,,,,,,,,,,,,,3.942853975401871,,,"rgba(239, 83, 80, 1.0)",37.38292575605136,-7.762543015232325,False,True,False,True,False
2025-07-30 00:00:00+00:00,3.74,3.8,3.7,3.74,7044802,,,,,,,,,,,,,,,,3.9416309203710966,,,"rgba(239, 83, 80, 1.0)",35.82426346721428,-9.346808246757469,False,True,False,True,False
2025-07-31 00:00:00+00:00,3.69,3.76,3.67,3.75,6930465,,,,,,,,,,,,,,,,3.9401986826739708,,,"rgba(239, 83, 80, 1.0)",34.11529271918521,-11.065281483929382,False,True,False,True,False
2025-08-01 00:00:00+00:00,3.61,3.65,3.55,3.62,8738399,,,,,,,,,,,,,,,,3.93762938720562,3.6033333333333326,,"rgba(239, 83, 80, 1.0)",31.977439064159192,-13.165452557299261,False,True,False,True,False
2025-08-04 00:00:00+00:00,3.77,3.83,3.65,3.65,12862819,,,,,,,,,,,,,,,,,3.6906685376105486,,"rgba(239, 83, 80, 0.75)",34.81162074508361,-13.165452557299261,False,True,False,True,True
2025-08-05 00:00:00+00:00,3.74,3.765,3.67,3.75,10660284,,,,,,,,,,,,,,,,,3.702012806058027,,"rgba(239, 83, 80, 0.75)",36.22649803223386,-13.165452557299261,False,True,False,True,True
2025-08-06 00:00:00+00:00,3.71,3.7799,3.66,3.74,10912334,,,,,,,,,,,,,,,,,3.705708194090822,,"rgba(239, 83, 80, 0.75)",36.684835813983,-13.165452557299261,False,True,False,True,True
2025-08-07 00:00:00+00:00,3.66,3.72,3.57,3.71,9916106,,,,,,,,,,,,,,,,,3.6953030526108566,,"rgba(239, 83, 80, 0.75)",36.18920934297063,-13.165452557299261,False,True,False,True,True
2025-08-08 00:00:00+00:00,3.61,3.67,3.58,3.66,5230380,,,,,,,,,,,,,,,,,3.6885495991523043,,"rgba(239, 83, 80, 0.75)",35.08801876198961,-13.165452557299261,False,True,False,True,True
2025-08-11 00:00:00+00:00,3.58,3.69,3.57,3.61,5718407,,,,,,,,,,,,,,,,,3.6818330820119805,,"rgba(239, 83, 80, 0.75)",33.898352615380105,-13.165452557299261,False,True,False,True,True
2025-08-12 00:00:00+00:00,3.67,3.68,3.595,3.6,5998721,,,,,,,,,,,,,,,,,3.678963822124687,,"rgba(239, 83, 80, 0.75)",35.85814230458881,-13.165452557299261,False,True,False,True,True
2025-08-13 00:00:00+00:00,3.77,3.78,3.640798,3.67,6367719,,,,,,,,,,,,,,,,,3.6832394209758323,,"rgba(239, 83, 80, 0.75)",39.7434456113054,-14.961067336625618,False,True,False,True,True
2025-08-14 00:00:00+00:00,3.69,3.77,3.64,3.76,5584283,,,,,,,,,,,,,,,,,3.6843809802158534,,"rgba(239, 83, 80, 0.75)",40.725049271732054,-14.042231002726233,False,True,False,True,True
2025-08-15 00:00:00+00:00,3.66,3.71,3.65,3.67,3760742,,,,,,,,,,,,,,,,,3.6838964641151404,,"rgba(239, 83, 80, 0.75)",40.8072703968479,-13.878025607167913,False,True,False,True,True
2025-08-18 00:00:00+00:00,3.75,3.76,3.638,3.66,6538317,,,,,,,,,,,,,,,,,3.686170886924238,,"rgba(239, 83, 80, 0.75)",43.16716288781106,-11.527710191421747,False,True,False,True,True
2025-08-19 00:00:00+00:00,3.66,3.7591,3.65,3.75,6303036,,,,,,,,,,,,,,,,,3.6863965059295327,,"rgba(239, 83, 80, 0.75)",42.91823797243352,-11.527710191421747,False,True,False,True,True
2025-08-20 00:00:00+00:00,3.65,3.66,3.56,3.62,8979184,,,,,,,,,,,,,,,,,3.6811324733706665,,"rgba(239, 83, 80, 0.75)",42.55771485810507,-11.527710191421747,False,True,False,True,True
2025-08-21 00:00:00+00:00,3.65,3.66,3.585,3.6,4005812,,,,,,,,,,,,,,,,,3.679356555989138,,"rgba(239, 83, 80, 0.75)",42.317366115219436,-11.527710191421747,False,True,False,True,True
2025-08-22 00:00:00+00:00,3.76,3.7817,3.64,3.67,4790890,,,,,,,,,,,,,,,,,3.681327660514668,,"rgba(239, 83, 80, 0.5)",45.158339092650984,-9.011322802220334,False,False,False,True,True
2025-08-25 00:00:00+00:00,3.75,3.77,3.7,3.76,3036761,,,,,,,,,,,,,,,,,3.6828198515873516,,#000000,46.79398616162622,-7.373292982018363,False,False,False,False,True
2025-08-26 00:00:00+00:00,3.81,3.82,3.725,3.75,7172022,,,,,,,,,,,,,,,,,3.6886095512287023,,#000000,49.40597481525682,-4.861557607181631,False,False,False,False,True
2025-08-27 00:00:00+00:00,3.85,3.93,3.82,3.91,7128947,,,,,,,,,,,,,,,,,3.698103273912621,,"rgba(38, 166, 154, 1.0)",52.09741796442985,-2.34547915231213,True,False,True,False,True
2025-08-28 00:00:00+00:00,3.83,3.8684,3.78,3.86,5470935,,,,,,,,,,,,,,,,,3.703136064335707,,"rgba(38, 166, 154, 1.0)",53.251776986636486,-1.2856839442017787,True,False,True,False,True
2025-08-29 00:00:00+00:00,3.83,3.95,3.79,3.83,11305222,,,,,,,,,,,,,,,,,3.714670370009961,,"rgba(38, 166, 154, 1.0)",54.021349668107575,-0.5198710534524196,True,False,True,False,True
2025-09-02 00:00:00+00:00,3.78,3.785,3.69,3.75,6788157,,,,,,,,,,,,,,,,,3.7162672257693545,,"rgba(38, 166, 154, 1.0)",52.83494649646711,-0.5198710534524196,True,False,True,False,True
2025-09-03 00:00:00+00:00,3.77,3.79,3.72,3.77,3821453,,,,,,,,,,,,,,,,,3.717304669288254,,"rgba(38, 166, 154, 0.75)",51.71115920429106,-0.5198710534524196,True,False,True,False,False
2025-09-04 00:00:00+00:00,3.8,3.8,3.7,3.745,4791717,,,,,,,,,,,,,,,,,3.718730549127223,,"rgba(38, 166, 154, 0.75)",51.99456572561154,-0.5198710534524196,True,False,True,False,False
2025-09-05 00:00:00+00:00,3.88,3.88,3.7635,3.82,10547885,,,,,,,,,,,,,,,,,3.726050382452062,,"rgba(38, 166, 154, 1.0)",54.593458361007436,0.25748794351353865,True,False,True,False,True
2025-09-08 00:00:00+00:00,3.86,3.88,3.8,3.88,4248809,,,,,,,,,,,,,,,,,3.728886764027737,,"rgba(38, 166, 154, 1.0)",55.52434509186165,1.229280876603248,True,False,True,False,True
2025-09-09 00:00:00+00:00,3.75,3.865,3.71,3.86,5395118,,,,,,,,,,,,,,,,,3.7302237898117663,,"rgba(38, 166, 154, 0.75)",52.400875083110535,1.229280876603248,True,False,True,False,False
2025-09-10 00:00:00+00:00,3.78,3.79,3.69,3.75,4949930,,,,,,,,,,,,,,,,,3.7308226171309506,,#000000,51.31403731047958,1.229280876603248,True,False,False,False,False
2025-09-11 00:00:00+00:00,3.87,3.87,3.76,3.76,4160639,,,,,,,,,,,,,,,,,3.7330077749174873,,"rgba(38, 166, 154, 0.75)",53.21230612255509,1.229280876603248,True,False,True,False,False
2025-09-12 00:00:00+00:00,3.9,3.91,3.82,3.87,5483627,,,,,,,,,,,,,,,,,3.7369335089968123,,"rgba(38, 166, 154, 1.0)",55.247098276228705,1.229280876603248,True,False,True,False,True
2025-09-15 00:00:00+00:00,3.97,4.05,3.935,3.95,8449609,,,,,,,,,,,,,,,,,3.7469568556662307,,"rgba(38, 166, 154, 1.0)",58.245846857741526,3.4505006717393414,True,False,True,False,True
2025-09-16 00:00:00+00:00,4.0,4.03,3.92,4.0,5769398,,,,,,,,,,,,,,,,,3.7533031947943454,,"rgba(38, 166, 154, 1.0)",60.88870197724857,5.87819652470408,True,False,True,False,True
2025-09-17 00:00:00+00:00,4.01,4.07,3.945,3.97,8257903,,,,,,,,,,,,,,,,,3.762741043788259,,"rgba(38, 166, 154, 1.0)",62.8695429753318,7.6837319893077805,True,False,True,False,True
2025-09-18 00:00:00+00:00,4.2,4.25,4.04,4.07,13610670,,,,,,,,,,,,,,,,,3.785770339965158,,"rgba(38, 166, 154, 1.0)",67.38177639023768,11.84225630433361,True,False,True,False,True
2025-09-19 00:00:00+00:00,4.21,4.24,4.18,4.23,11635436,,,,,,,,,,,,,,,,,3.80564257255156,,"rgba(38, 166, 154, 1.0)",70.5192106516662,14.626481949223717,True,False,True,False,True
2025-09-22 00:00:00+00:00,4.4,4.43,4.17,4.2,16027001,,,,,,,,,,,,,,,,,3.8376270776047443,,"rgba(38, 166, 154, 1.0)",74.5888007892477,18.27534272225627,True,False,True,False,True
2025-09-23 00:00:00+00:00,4.27,4.46,4.2,4.45,15230061,,,,,,,,,,,,,,,,,3.863353167423388,,"rgba(38, 166, 154, 1.0)",72.8513076045909,18.27534272225627,True,False,True,False,True
2025-09-24 00:00:00+00:00,4.27,4.355,4.18,4.29,12349618,,,,,,,,,,,,,,,,,3.880481176295481,,"rgba(38, 166, 154, 0.75)",71.6929788148197,18.27534272225627,True,False,True,False,False
2025-09-25 00:00:00+00:00,4.65,4.66,4.19,4.31,37810216,,,,,,,,,,,,,,,,,3.951504621057405,,"rgba(38, 166, 154, 0.75)",74.63025439949554,18.27534272225627,True,False,True,False,False
2025-09-26 00:00:00+00:00,4.96,5.07,4.6483,4.67,31546062,,,,,,,,,,,,,,,,,4.033676284199533,,"rgba(38, 166, 154, 1.0)",78.186449311247,21.195080284369496,True,False,True,False,True
2025-09-29 00:00:00+00:00,5.0,5.03,4.92,5.0,20568277,,,,,,,,,,,,,,,,,4.084819614266221,,"rgba(38, 166, 154, 1.0)",80.72251634764082,23.57863636920635,True,False,True,False,True
2025-09-30 00:00:00+00:00,4.88,4.98,4.74,4.96,13598079,,,,,,,,,,,,,,,,,4.111699649429105,,"rgba(38, 166, 154, 1.0)",79.54912884084837,23.57863636920635,True,False,True,False,True
2025-10-01 00:00:00+00:00,4.79,4.86,4.72,4.83,12551188,,,,,,,,,,,,,,,,,4.132562319769729,,"rgba(38, 166, 154, 0.75)",76.80290035881484,23.57863636920635,True,False,True,False,False
2025-10-02 00:00:00+00:00,4.75,4.8396,4.7,4.83,9866029,,,,,,,,,,,,,,,,,4.147449424159493,,"rgba(38, 166, 154, 0.75)",74.11709596658092,23.57863636920635,True,False,True,False,False
2025-10-03 00:00:00+00:00,4.5,4.68,4.46,4.66,17145999,,,,,,,,,,,,,,,,,4.163181961505319,,"rgba(38, 166, 154, 0.75)",67.78341662540706,25.374468506490473,True,False,True,False,False
2025-10-06 00:00:00+00:00,4.8,4.8,4.51,4.51,12619168,,,,,,,,,,,,,,,,,4.17840691038554,,"rgba(38, 166, 154, 0.75)",66.66423883712291,24.387810885997723,True,False,True,False,False
2025-10-07 00:00:00+00:00,4.65,4.8091,4.61,4.8,9368803,,,,,,,,,,,,,,,,,4.188887102629358,,"rgba(38, 166, 154, 0.75)",63.71906781580148,21.565555009395027,True,False,True,False,False
2025-10-08 00:00:00+00:00,4.76,4.79,4.63,4.65,9201979,,,,,,,,,,,,,,,,,4.199500249946848,,"rgba(38, 166, 154, 0.75)",62.828169670145805,20.616298137665524,True,False,True,False,False
2025-10-09 00:00:00+00:00,4.85,4.88,4.69,4.76,8656690,,,,,,,,,,,,,,,,,4.210567232745622,,"rgba(38, 166, 154, 0.75)",63.06858603147626,20.616298137665524,True,False,True,False,False
2025-10-10 00:00:00+00:00,4.48,4.955,4.48,4.85,12918801,,,,,,,,,,,,,,,,,4.22189495475723,,"rgba(38, 166, 154, 0.75)",58.45932305836497,16.020504708093682,True,False,True,False,False
2025-10-13 00:00:00+00:00,4.55,4.58,4.44,4.54,5592658,,,,,,,,,,,,,,,,,4.225311446937675,,"rgba(38, 166, 154, 0.5)",56.14380445290742,13.6947758575525,False,False,True,False,False
2025-10-14 00:00:00+00:00,4.47,4.54,4.33,4.45,8735271,,,,,,,,,,,,,,,,,4.229161873446663,,#000000,53.685398643963026,11.22439754569416,False,False,False,False,False
2025-10-15 00:00:00+00:00,4.52,4.6,4.425,4.53,9106451,,,,,,,,,,,,,,,,,4.234252920264844,,#000000,52.649804197804556,10.057371762421674,False,False,False,False,False
2025-10-16 00:00:00+00:00,4.52,4.72,4.49,4.57,10590285,,,,,,,,,,,,,,,,,4.241201450042365,,#000000,51.959407900365576,9.127470962200732,False,False,False,False,False
2025-10-17 00:00:00+00:00,4.49,4.54,4.42,4.45,8388105,,,,,,,,,,,,,,,,,4.245031681291893,,#000000,51.07751303997213,7.953631905968294,False,False,False,False,False
2025-10-20 00:00:00+00:00,4.58,4.64,4.49,4.53,6833717,,,,,,,,,,,,,,,,,4.2491664002073914,,#000000,51.77762657004941,7.953631905968294,False,False,False,False,False
2025-10-21 00:00:00+00:00,4.64,4.67,4.5101,4.56,8805976,,,,,,,,,,,,,,,,,4.254933793793403,,#000000,53.07072528340802,7.953631905968294,False,False,False,False,False
2025-10-22 00:00:00+00:00,4.51,5.085,4.45,4.62,23864353,,,,,,,,,,,,,,,,,4.272807264181075,,#000000,51.85401034963009,7.803028005932184,False,True,False,False,False
2025-10-23 00:00:00+00:00,4.61,4.65,4.51,4.53,5759389,,,,,,,,,,,,,,,,,4.2759814680210555,,#000000,52.502936122436026,7.803028005932184,False,True,False,False,False
2025-10-24 00:00:00+00:00,4.78,4.8599,4.61,4.63,8799218,,,,,,,,,,,,,,,,,4.283119103117466,,"rgba(38, 166, 154, 0.5)",55.081855541821014,7.803028005932184,False,False,True,False,True
2025-10-27 00:00:00+00:00,4.8,4.85,4.72,4.83,7342293,,,,,,,,,,,,,,,,,4.2894092389694665,,"rgba(38, 166, 154, 0.5)",57.035945078821506,7.803028005932184,False,False,True,False,True
2025-10-28 00:00:00+00:00,4.84,4.91,4.72,4.83,12703950,,,,,,,,,,,,,,,,,4.300632380949915,,"rgba(38, 166, 154, 0.5)",58.827064827466366,3.5098527504220485,False,False,True,False,True
2025-10-29 00:00:00+00:00,4.83,4.91,4.74,4.86,10364906,,,,,,,,,,,,,,,,,4.309501707012153,,"rgba(38, 166, 154, 0.5)",59.80871853070296,4.604923942307394,False,False,True,False,True
2025-10-30 00:00:00+00:00,4.77,4.94,4.76,4.78,7915864,,,,,,,,,,,,,,,,,4.316034121207126,,"rgba(38, 166, 154, 0.5)",59.16307619165191,4.604923942307394,False,False,True,False,True
2025-10-31 00:00:00+00:00,4.88,4.9099,4.77,4.79,8020366,,,,,,,,,,,,,,,,,4.322866620435887,,"rgba(38, 166, 154, 0.5)",60.31875833366441,5.445720860309407,False,False,True,False,True
2025-11-03 00:00:00+00:00,4.8,4.93,4.71,4.88,10498690,,,,,,,,,,,,,,,,,4.330897640082553,,"rgba(38, 166, 154, 0.5)",59.35914128596811,5.445720860309407,False,False,True,False,True
2025-11-04 00:00:00+00:00,4.67,4.79,4.57,4.66,12150299,,,,,,,,,,,,,,,,,4.337328160873283,,"rgba(38, 166, 154, 0.5)",56.24910102563401,5.445720860309407,False,True,True,False,False
2025-11-05 00:00:00+00:00,4.75,4.77,4.54,4.6,9010222,,,,,,,,,,,,,,,,,4.342080489206958,,"rgba(38, 166, 154, 0.5)",55.513655490746956,5.445720860309407,False,True,True,False,False
2025-11-06 00:00:00+00:00,4.62,4.78,4.57,4.76,6827407,,,,,,,,,,,,,,,,,4.3452902012052865,,#000000,52.76168647499095,7.475731372409264,False,True,False,False,False
2025-11-07 00:00:00+00:00,4.56,4.6,4.44,4.54,10557206,,,,,,,,,,,,,,,,,4.348210846445399,,#000000,49.983131583176075,4.837657777114195,False,True,False,False,False
2025-11-10 00:00:00+00:00,4.63,4.655,4.56,4.61,6062956,,,,,,,,,,,,,,,,,4.35056952230298,,#000000,49.453558779216976,4.314924546236611,False,True,False,False,False
2025-11-11 00:00:00+00:00,4.56,4.62,4.5335,4.61,5333225,,,,,,,,,,,,,,,,,4.352271841812564,,"rgba(239, 83, 80, 1.0)",47.92569343920936,2.784093083452362,False,True,False,True,False
2025-11-12 00:00:00+00:00,4.49,4.56,4.46,4.54,7384724,,,,,,,,,,,,,,,,,4.353868909724976,,"rgba(239, 83, 80, 1.0)",45.797800816147515,0.6965094924884738,False,True,False,True,False
2025-11-13 00:00:00+00:00,4.35,4.46,4.284,4.46,8472809,,,,,,,,,,,,,,,,,4.35399831738658,,"rgba(239, 83, 80, 1.0)",42.43668312651137,-2.492597913952764,False,True,False,True,False
2025-11-14 00:00:00+00:00,4.31,4.31,4.19,4.22,14136389,,,,,,,,,,,,,,,,,4.3523516353745,,"rgba(239, 83, 80, 1.0)",39.693236913777675,-5.028825327838192,False,True,False,True,False
2025-11-17 00:00:00+00:00,4.16,4.3305,4.14,4.3,7002152,,,,,,,,,,,,,,,,,4.350984255744187,,"rgba(239, 83, 80, 1.0)",36.17281981216419,-8.258581776183249,False,True,False,True,False
2025-11-18 00:00:00+00:00,4.3,4.35,4.1,4.1,8462044,,,,,,,,,,,,,,,,,4.349824104560174,,"rgba(239, 83, 80, 1.0)",36.94811940725528,-8.258581776183249,False,True,False,True,False
2025-11-19 00:00:00+00:00,4.22,4.3283,4.19,4.3,6360331,,,,,,,,,,,,,,,,,4.348936108597888,,"rgba(239, 83, 80, 1.0)",36.480618226888126,-8.258581776183249,False,True,False,True,False
2025-11-20 00:00:00+00:00,4.13,4.35,4.13,4.31,8352168,,,,,,,,,,,,,,,,,4.347317412669134,,"rgba(239, 83, 80, 1.0)",35.14174328870667,-9.292783676823738,False,True,False,True,False
