date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-29 00:00:00+00:00,7.29,7.3,7.07,7.28,511236,,,,,,,,,,,,,,5.93552971130445,,,,,,"rgba(38, 166, 154, 0.75)",57.76898593531463,7.346783263296231,True,False,True,False,False
2025-05-30 00:00:00+00:00,7.31,7.4,7.155,7.29,444576,,,,,,,,,,,,,,5.94622971998949,,,,,,"rgba(38, 166, 154, 0.75)",57.39321100833195,7.346783263296231,True,False,True,False,False
2025-06-02 00:00:00+00:00,7.02,7.34,6.95,7.31,393450,,,,,,,,,,,,,,5.954273046954299,,,,,,#000000,53.64095679620802,7.955391524194184,False,False,False,False,False
2025-06-03 00:00:00+00:00,7.23,7.32,7.035,7.04,304524,,,,,,,,,,,,,,5.960912638363285,,,,,,#000000,53.45053425670115,7.717806145806875,False,False,False,False,False
2025-06-04 00:00:00+00:00,7.24,7.29,7.12,7.21,247727,,,,,,,,,,,,,,5.966355596968198,,,,,,#000000,53.42835386085656,7.546186814584985,False,False,False,False,False
2025-06-05 00:00:00+00:00,7.22,7.3,7.1501,7.28,287128,,,,,,,,,,,,,,5.9726390071034965,,,,,,#000000,53.155188282544096,7.0776237472940835,False,True,False,False,False
2025-06-06 00:00:00+00:00,7.02,7.45,7.0,7.31,303204,,,,,,,,,,,,,,5.9788561537721305,,,,,,#000000,50.55792882035957,4.452153332257971,False,True,False,False,False
2025-06-09 00:00:00+00:00,6.94,7.135,6.87,7.08,235559,,,,,,,,,,,,,,5.982930377473672,,,,,,"rgba(239, 83, 80, 1.0)",47.96246457312607,1.9452139297053677,False,True,False,True,False
2025-06-10 00:00:00+00:00,6.99,7.2,6.94,6.97,307539,,,,,,,,,,,,,,5.988525374840701,,,,,,"rgba(239, 83, 80, 1.0)",46.953160901929536,0.9708625577875196,False,True,False,True,False
2025-06-11 00:00:00+00:00,6.97,7.03,6.78,7.03,369035,,,,,,,,,,,,,,5.994427705906438,,,,,,"rgba(239, 83, 80, 1.0)",46.03527449613914,0.042136292093800876,False,True,False,True,False
2025-06-12 00:00:00+00:00,6.83,6.93,6.77,6.91,310782,,,,,,,,,,,,,,5.9989018301600625,,,,,,"rgba(239, 83, 80, 1.0)",43.775180515978555,-2.1484459200961155,False,True,False,True,False
2025-06-13 00:00:00+00:00,6.88,6.96,6.61,6.69,287580,,,,,,,,,,,,,,6.002870701157983,6.816666666666666,,,,,"rgba(239, 83, 80, 1.0)",43.12086578754876,-2.8131949590639493,False,True,False,True,False
2025-06-16 00:00:00+00:00,6.99,7.135,6.94,6.97,400715,,,,,,,,,,,,,,,6.936014584347312,,,,,"rgba(239, 83, 80, 1.0)",44.4779608470746,-2.8131949590639493,False,True,False,True,False
2025-06-17 00:00:00+00:00,6.98,7.16,6.945,6.97,518594,,,,,,,,,,,,,,,6.9756834762766085,,,,,"rgba(239, 83, 80, 0.75)",45.238580497097246,-2.8131949590639493,False,True,False,True,True
2025-06-18 00:00:00+00:00,7.08,7.21,6.93,6.96,411691,,,,,,,,,,,,,,,7.000521029750357,,,,,"rgba(239, 83, 80, 0.75)",47.37031240099512,-6.662945545625448,False,True,False,True,True
2025-06-20 00:00:00+00:00,7.08,7.2,7.07,7.13,1180291,,,,,,,,,,,,,,,7.049499939439867,,,,,#000000,48.791467003593695,-5.268120085842789,False,True,False,False,True
2025-06-23 00:00:00+00:00,7.12,7.165,6.975,7.06,300369,,,,,,,,,,,,,,,7.053102026625883,,,,,#000000,50.42294038485922,-3.6781206385983154,False,True,False,False,True
2025-06-24 00:00:00+00:00,7.2,7.37,7.17,7.17,409703,,,,,,,,,,,,,,,7.075702568646266,,,,,"rgba(38, 166, 154, 0.5)",52.82859424264204,-1.387820916938196,False,True,True,False,True
2025-06-25 00:00:00+00:00,7.08,7.215,7.07,7.19,209807,,,,,,,,,,,,,,,7.078295802801121,,,,,#000000,52.06002915003957,-1.387820916938196,False,True,False,False,True
2025-06-26 00:00:00+00:00,7.21,7.41,7.13,7.13,270549,,,,,,,,,,,,,,,7.089940555136797,,,,,"rgba(38, 166, 154, 0.5)",53.66306720963001,-0.6148642894321483,False,False,True,False,True
2025-06-27 00:00:00+00:00,7.17,7.305,7.111,7.21,1320173,,,,,,,,,,,,,,,7.1161459292625215,,,,,"rgba(38, 166, 154, 0.5)",53.943042667802175,-0.2633365033415487,False,False,True,False,True
2025-06-30 00:00:00+00:00,7.12,7.23,7.11,7.21,264531,,,,,,,,,,,,,,,7.117910768855586,,,,,"rgba(38, 166, 154, 0.5)",53.146573545821965,-0.2633365033415487,False,False,True,False,True
2025-07-01 00:00:00+00:00,7.2,7.32,7.0486,7.1,407019,,,,,,,,,,,,,,,7.1227848095414705,,,,,"rgba(38, 166, 154, 0.5)",54.01986357940639,0.024488364068133706,False,False,True,False,True
2025-07-02 00:00:00+00:00,7.2,7.22,7.1,7.22,233194,,,,,,,,,,,,,,,7.124681687998402,,,,,"rgba(38, 166, 154, 0.5)",54.60205693512935,0.7461228351305422,False,False,True,False,True
2025-07-03 00:00:00+00:00,7.35,7.37,7.2345,7.25,317458,,,,,,,,,,,,,,,7.13408561023305,,,,,"rgba(38, 166, 154, 1.0)",57.419757445907855,3.532958358440979,True,False,True,False,True
2025-07-07 00:00:00+00:00,7.6,7.715,7.28,7.29,579592,,,,,,,,,,,,,,,7.166489798131587,,,,,"rgba(38, 166, 154, 1.0)",62.155361772443776,7.960461613342382,True,False,True,False,True
2025-07-08 00:00:00+00:00,7.72,7.8,7.64,7.64,293964,,,,,,,,,,,,,,,7.188462386826609,,,,,"rgba(38, 166, 154, 1.0)",66.34456774974049,11.703133019426545,True,False,True,False,True
2025-07-09 00:00:00+00:00,7.99,8.1,7.67,7.76,478999,,,,,,,,,,,,,,,7.232906274132831,,,,,"rgba(38, 166, 154, 1.0)",70.9291697180613,15.724520113998409,True,False,True,False,True
2025-07-10 00:00:00+00:00,8.11,8.24,7.95,7.96,361173,,,,,,,,,,,,,,,7.270887544452049,,,,,"rgba(38, 166, 154, 1.0)",74.61032050108109,18.85236049177597,True,False,True,False,True
2025-07-11 00:00:00+00:00,8.01,8.1,7.88,8.07,302944,,,,,,,,,,,,,,,7.2966083599642175,,,,,"rgba(38, 166, 154, 1.0)",74.89303642401474,18.887216751083187,True,False,True,False,True
2025-07-14 00:00:00+00:00,7.85,8.045,7.76,7.97,282044,,,,,,,,,,,,,,,7.315401678461163,,,,,"rgba(38, 166, 154, 1.0)",71.99522859285273,18.887216751083187,True,False,True,False,True
2025-07-15 00:00:00+00:00,7.79,7.89,7.7406,7.88,195714,,,,,,,,,,,,,,,7.3260581675401335,,,,,"rgba(38, 166, 154, 0.75)",69.00028109970896,18.887216751083187,True,False,True,False,False
2025-07-16 00:00:00+00:00,7.79,7.875,7.69,7.83,210145,,,,,,,,,,,,,,,7.336500104670918,,,,,"rgba(38, 166, 154, 0.75)",67.0036494376131,23.66107037251375,True,False,True,False,False
2025-07-17 00:00:00+00:00,7.8,7.91,7.755,7.79,194368,,,,,,,,,,,,,,,7.346499541009176,,,,,"rgba(38, 166, 154, 0.75)",65.79119960575619,22.47413933051783,True,False,True,False,False
2025-07-18 00:00:00+00:00,7.585,7.875,7.58,7.87,214159,,,,,,,,,,,,,,,7.353904806284079,,,,,"rgba(38, 166, 154, 0.75)",61.067370020642905,17.97604637810184,True,False,True,False,False
2025-07-21 00:00:00+00:00,7.54,7.79,7.5224,7.63,206699,,,,,,,,,,,,,,,7.359434736876119,,,,,"rgba(38, 166, 154, 0.5)",57.21384069334115,14.408498368630063,False,False,True,False,False
2025-07-22 00:00:00+00:00,7.54,7.68,7.48,7.54,266544,,,,,,,,,,,,,,,7.364893950531883,,,,,#000000,54.644821141806645,12.052310315013997,False,False,False,False,False
2025-07-23 00:00:00+00:00,7.81,7.835,7.57,7.58,267556,,,,,,,,,,,,,,,7.374514597198517,,,,,"rgba(38, 166, 154, 0.5)",56.78799559347525,12.052310315013997,False,False,True,False,False
2025-07-24 00:00:00+00:00,7.73,7.875,7.68,7.76,348254,,,,,,,,,,,,,,,7.387075562796214,,,,,"rgba(38, 166, 154, 0.5)",56.80231609664653,12.052310315013997,False,False,True,False,False
2025-07-25 00:00:00+00:00,7.9,7.905,7.66,7.74,216092,,,,,,,,,,,,,,,7.395652032052712,,,,,"rgba(38, 166, 154, 0.5)",58.82233650051961,12.052310315013997,False,False,True,False,True
2025-07-28 00:00:00+00:00,7.87,7.985,7.79,7.87,228308,,,,,,,,,,,,,,,7.405578562382287,,,,,"rgba(38, 166, 154, 0.5)",59.615717685580464,12.052310315013997,False,False,True,False,True
2025-07-29 00:00:00+00:00,7.56,7.92,7.54,7.87,243978,,,,,,,,,,,,,,,7.4112977962840265,,,,,"rgba(38, 166, 154, 0.5)",55.43506847658311,12.052310315013997,False,False,True,False,False
2025-07-30 00:00:00+00:00,7.47,7.69,7.45,7.59,221270,,,,,,,,,,,,,,,7.413680277904385,,,,,#000000,51.57058087151689,8.7520863275329,False,True,False,False,False
2025-07-31 00:00:00+00:00,7.59,7.635,7.4157,7.42,243820,,,,,,,,,,,,,,,7.416412743715693,,,,,#000000,50.70690668015365,7.847549971698037,False,True,False,False,False
2025-08-01 00:00:00+00:00,7.43,7.5725,7.415,7.5,209211,,,,,,,,,,,,,,,7.417382781595592,,,,,"rgba(239, 83, 80, 1.0)",48.199528286327606,5.322392071709302,False,True,False,True,False
2025-08-04 00:00:00+00:00,7.4,7.48,7.29,7.43,232207,,,,,,,,,,,,,,,7.416867036559231,7.390000000000001,,,,"rgba(239, 83, 80, 1.0)",46.18505197969887,3.2655845839815996,False,True,False,True,False
2025-08-05 00:00:00+00:00,7.43,7.5,7.29,7.418,297802,,,,,,,,,,,,,,,,7.3993646837443645,,,,"rgba(239, 83, 80, 1.0)",45.33438199108326,2.259725646312937,False,True,False,True,False
2025-08-06 00:00:00+00:00,7.3,7.48,7.3,7.41,277300,,,,,,,,,,,,,,,,7.385843433761629,,,,"rgba(239, 83, 80, 1.0)",43.18916664267449,-0.006862516993876966,False,True,False,True,False
2025-08-07 00:00:00+00:00,8.18,8.725,7.69,7.78,1310005,,,,,,,,,,,,,,,,7.888539694631972,,,,#000000,50.860682298565585,-6.3092956460685485,False,True,False,False,True
2025-08-08 00:00:00+00:00,8.45,8.645,8.09,8.12,572111,,,,,,,,,,,,,,,,7.9962770406313615,,,,"rgba(38, 166, 154, 0.5)",57.45142895636569,-0.3227834226109181,False,False,True,False,True
2025-08-11 00:00:00+00:00,8.17,8.47,8.06,8.42,329650,,,,,,,,,,,,,,,,8.022160997435748,,,,"rgba(38, 166, 154, 0.5)",58.78315085073812,0.6943047450197781,False,False,True,False,True
2025-08-12 00:00:00+00:00,8.07,8.24,8.05,8.18,490750,,,,,,,,,,,,,,,,8.035841021513418,,,,"rgba(38, 166, 154, 0.5)",58.67532062035332,0.6943047450197781,False,False,True,False,True
2025-08-13 00:00:00+00:00,8.06,8.15,7.88,8.03,394586,,,,,,,,,,,,,,,,8.035250718567623,,,,"rgba(38, 166, 154, 0.5)",58.49979090109605,0.6943047450197781,False,False,True,False,True
2025-08-14 00:00:00+00:00,7.98,8.0424,7.85,8.04,393819,,,,,,,,,,,,,,,,8.028123869251607,,,,"rgba(38, 166, 154, 0.5)",57.516127315903915,0.6943047450197781,False,False,True,False,True
2025-08-15 00:00:00+00:00,8.0,8.185,7.85,7.99,595337,,,,,,,,,,,,,,,,8.026121734282308,,,,"rgba(38, 166, 154, 0.5)",57.04032533699042,0.6943047450197781,False,False,True,False,True
2025-08-18 00:00:00+00:00,8.05,8.19,8.01,8.05,331764,,,,,,,,,,,,,,,,8.029754183393678,,,,"rgba(38, 166, 154, 0.5)",57.19623705192717,0.6943047450197781,False,False,True,False,True
2025-08-19 00:00:00+00:00,8.6,8.88,8.43,8.87,1180122,,,,,,,,,,,,,,,,8.141569971220875,,,,"rgba(38, 166, 154, 1.0)",61.28235241532901,4.646168580990107,True,False,True,False,True
2025-08-20 00:00:00+00:00,9.0,9.1,8.61,8.61,945897,,,,,,,,,,,,,,,,8.239585938210896,,,,"rgba(38, 166, 154, 1.0)",65.87600304347927,9.149485055072901,True,False,True,False,True
2025-08-21 00:00:00+00:00,8.85,9.04,8.76,8.94,397078,,,,,,,,,,,,,,,,8.272575588261258,,,,"rgba(38, 166, 154, 1.0)",67.17670540065325,10.465911219613474,True,False,True,False,True
2025-08-22 00:00:00+00:00,9.0,9.22,8.87,8.94,539594,,,,,,,,,,,,,,,,8.321887917310066,,,,"rgba(38, 166, 154, 1.0)",68.76799086099993,12.121919818409182,True,False,True,False,True
2025-08-25 00:00:00+00:00,8.87,9.12,8.825,8.99,322034,,,,,,,,,,,,,,,,8.344944257838355,,,,"rgba(38, 166, 154, 1.0)",68.29069328348996,12.121919818409182,True,False,True,False,True
2025-08-26 00:00:00+00:00,8.835,8.895,8.72,8.81,419581,,,,,,,,,,,,,,,,8.366863827807622,,,,"rgba(38, 166, 154, 1.0)",67.55412569617796,12.121919818409182,True,False,True,False,True
2025-08-27 00:00:00+00:00,8.88,9.0,8.81,8.81,279740,,,,,,,,,,,,,,,,8.382784017326472,,,,"rgba(38, 166, 154, 1.0)",67.3534773679798,12.121919818409182,True,False,True,False,True
2025-08-28 00:00:00+00:00,9.03,9.16,8.78,8.88,581082,,,,,,,,,,,,,,,,8.418459032777616,,,,"rgba(38, 166, 154, 1.0)",68.16785849208651,12.61440728869264,True,False,True,False,True
2025-08-29 00:00:00+00:00,9.07,9.13,8.9,9.05,399555,,,,,,,,,,,,,,,,8.442334228784011,,,,"rgba(38, 166, 154, 1.0)",68.95870464452915,13.718580738579114,True,False,True,False,True
2025-09-02 00:00:00+00:00,8.915,9.05,8.72,8.98,357646,,,,,,,,,,,,,,,,8.457538893697457,,,,"rgba(38, 166, 154, 1.0)",67.2522673660948,13.718580738579114,True,False,True,False,True
2025-09-03 00:00:00+00:00,8.8,8.945,8.69,8.87,347110,,,,,,,,,,,,,,,,8.468718872112225,,,,"rgba(38, 166, 154, 0.75)",64.58355652461034,13.718580738579114,True,False,True,False,False
2025-09-04 00:00:00+00:00,8.69,8.84,8.62,8.83,229193,,,,,,,,,,,,,,,,8.473781958909404,,,,"rgba(38, 166, 154, 0.75)",61.41457359122586,16.440975757434998,True,False,True,False,False
2025-09-05 00:00:00+00:00,8.78,8.84,8.62,8.69,209121,,,,,,,,,,,,,,,,8.478773256355561,,,,"rgba(38, 166, 154, 0.5)",60.19388563557356,15.236337553154996,False,False,True,False,False
2025-09-08 00:00:00+00:00,8.75,8.8,8.62,8.78,271850,,,,,,,,,,,,,,,,8.48445322489929,,,,"rgba(38, 166, 154, 0.5)",58.968626250916955,13.984260669073265,False,False,True,False,False
2025-09-09 00:00:00+00:00,8.71,8.75,8.54,8.72,189713,,,,,,,,,,,,,,,,8.487359427889425,,,,"rgba(38, 166, 154, 0.5)",57.57915130139533,12.552628856906658,False,False,True,False,False
2025-09-10 00:00:00+00:00,8.78,8.78,8.55,8.68,292819,,,,,,,,,,,,,,,,8.492548469074704,,,,"rgba(38, 166, 154, 0.5)",57.48567573441882,12.299515167132746,False,False,True,False,False
2025-09-11 00:00:00+00:00,8.91,8.93,8.715,8.78,363633,,,,,,,,,,,,,,,,8.50295291473679,,,,"rgba(38, 166, 154, 0.5)",58.86759781742943,12.299515167132746,False,False,True,False,False
2025-09-12 00:00:00+00:00,8.83,8.93,8.67,8.93,356890,,,,,,,,,,,,,,,,8.511442388523884,,,,"rgba(38, 166, 154, 0.5)",58.468525184979214,12.299515167132746,False,False,True,False,False
2025-09-15 00:00:00+00:00,8.72,8.89,8.71,8.84,217136,,,,,,,,,,,,,,,,8.515774991237544,,,,"rgba(38, 166, 154, 0.5)",56.49934968045685,10.906513552806295,False,True,True,False,False
2025-09-16 00:00:00+00:00,8.67,8.731,8.535,8.7,273916,,,,,,,,,,,,,,,,8.518423546670244,,,,#000000,54.44337003332136,8.836584469284091,False,True,False,False,False
2025-09-17 00:00:00+00:00,8.6,8.855,8.49,8.74,509043,,,,,,,,,,,,,,,,8.52317831141946,,,,#000000,52.04394926786357,6.505394591346928,False,True,False,False,False
2025-09-18 00:00:00+00:00,8.59,8.7,8.41,8.6,538145,,,,,,,,,,,,,,,,8.524798321799643,,,,#000000,50.29403337906059,4.82475855062566,False,True,False,False,False
2025-09-19 00:00:00+00:00,8.66,8.715,8.45,8.61,777332,,,,,,,,,,,,,,,,8.52906371263596,,,,#000000,50.34153910336562,4.79848061391381,False,True,False,False,False
2025-09-22 00:00:00+00:00,8.89,8.93,8.39,8.64,460474,,,,,,,,,,,,,,,,8.53515881269499,,,,#000000,53.6501654930601,4.79848061391381,False,True,False,False,True
2025-09-23 00:00:00+00:00,8.64,8.99,8.62,8.83,594200,,,,,,,,,,,,,,,,8.543001102322622,,,,#000000,52.004931230867754,4.79848061391381,False,True,False,False,True
2025-09-24 00:00:00+00:00,9.14,9.17,8.62,8.7,399578,,,,,,,,,,,,,,,,8.553391146800843,,,,"rgba(38, 166, 154, 0.5)",55.97906750631452,1.0828447766970726,False,True,True,False,True
2025-09-25 00:00:00+00:00,8.84,9.135,8.76,9.1,400923,,,,,,,,,,,,,,,,8.561801657757343,,,,"rgba(38, 166, 154, 0.5)",55.1396940249698,1.0828447766970726,False,True,True,False,True
2025-09-26 00:00:00+00:00,8.88,9.02,8.845,8.91,253845,,,,,,,,,,,,,,,,8.566974438036667,,,,"rgba(38, 166, 154, 0.5)",54.94388662025627,1.0828447766970726,False,True,True,False,True
2025-09-29 00:00:00+00:00,8.65,8.96,8.57,8.93,332820,,,,,,,,,,,,,,,,8.56998307438365,,,,#000000,52.46465670872771,1.0828447766970726,False,True,False,False,False
2025-09-30 00:00:00+00:00,8.48,8.665,8.24,8.63,463212,,,,,,,,,,,,,,,,8.567215435190766,,,,#000000,49.30693094766474,4.460727633565092,False,True,False,False,False
2025-10-01 00:00:00+00:00,8.08,8.385,8.03,8.2,610843,,,,,,,,,,,,,,,,8.554104569908539,,,,"rgba(239, 83, 80, 1.0)",44.3727524980092,-0.10088569757049015,False,True,False,True,False
2025-10-02 00:00:00+00:00,7.89,8.09,7.805,8.06,325628,,,,,,,,,,,,,,,,8.543416516489865,,,,"rgba(239, 83, 80, 1.0)",40.00787146499695,-3.9968109178712012,False,True,False,True,False
2025-10-03 00:00:00+00:00,7.91,7.98,7.78,7.9,340242,,,,,,,,,,,,,,,,8.531959881213366,,,,"rgba(239, 83, 80, 1.0)",37.34330563901584,-6.280202433335646,False,True,False,True,False
2025-10-06 00:00:00+00:00,7.83,8.08,7.82,7.93,308800,,,,,,,,,,,,,,,,8.522217566929756,,,,"rgba(239, 83, 80, 1.0)",35.08664784503125,-8.261225804619627,False,True,False,True,False
2025-10-07 00:00:00+00:00,7.68,7.81,7.46,7.76,538672,,,,,,,,,,,,,,,,8.49901883748935,,,,"rgba(239, 83, 80, 1.0)",32.71656679421599,-10.427168595167885,False,True,False,True,False
2025-10-08 00:00:00+00:00,7.78,7.83,7.62,7.74,365754,,,,,,,,,,,,,,,,8.48561367713245,,,,"rgba(239, 83, 80, 1.0)",32.54427374898416,-10.63379300062877,False,True,False,True,False
2025-10-09 00:00:00+00:00,7.61,7.835,7.5701,7.77,191245,,,,,,,,,,,,,,,,8.4781336944501,,,,"rgba(239, 83, 80, 1.0)",31.368789913262738,-11.92465921826544,False,True,False,True,False
2025-10-10 00:00:00+00:00,7.36,7.735,7.33,7.58,340080,,,,,,,,,,,,,,,,8.462003779992036,,,,"rgba(239, 83, 80, 1.0)",29.252056278550945,-14.131418117205506,False,True,False,True,False
2025-10-13 00:00:00+00:00,7.44,7.7425,7.29,7.39,399179,,,,,,,,,,,,,,,,8.444013625447598,,,,"rgba(239, 83, 80, 1.0)",28.997314357579405,-14.611241467261365,False,True,False,True,False
2025-10-14 00:00:00+00:00,7.43,7.52,7.26,7.36,390167,,,,,,,,,,,,,,,,8.425506173860395,,,,"rgba(239, 83, 80, 1.0)",28.767456515872418,-15.15579115277798,False,True,False,True,False
2025-10-15 00:00:00+00:00,7.26,7.58,7.18,7.58,262816,,,,,,,,,,,,,,,,8.412656525655143,,,,"rgba(239, 83, 80, 1.0)",27.616678993472526,-16.598005226827603,False,True,False,True,False
2025-10-16 00:00:00+00:00,7.02,7.36,7.0,7.27,323063,,,,,,,,,,,,,,,,8.394212403101806,,,,"rgba(239, 83, 80, 1.0)",25.65950671678964,-18.755169524090896,False,True,False,True,False
2025-10-17 00:00:00+00:00,7.0,7.09,6.945,7.02,335768,,,,,,,,,,,,,,,,8.373906324775332,,,,"rgba(239, 83, 80, 1.0)",24.262221684692584,-20.330045366669573,False,True,False,True,False
2025-10-20 00:00:00+00:00,7.16,7.18,7.0,7.01,326838,,,,,,,,,,,,,,,,8.356138154011022,,,,"rgba(239, 83, 80, 1.0)",25.973733284572695,-20.330045366669573,False,True,False,True,False
2025-10-21 00:00:00+00:00,7.33,7.39,7.09,7.16,247831,,,,,,,,,,,,,,,,8.34465223491837,,,,"rgba(239, 83, 80, 0.75)",29.59877305071165,-20.330045366669573,False,True,False,True,True
2025-10-22 00:00:00+00:00,7.26,7.38,7.16,7.35,354505,,,,,,,,,,,,,,,,8.328588739034416,,,,"rgba(239, 83, 80, 0.75)",31.455042094519285,-23.937543647898764,False,True,False,True,True
2025-10-23 00:00:00+00:00,7.22,7.375,7.16,7.25,254256,,,,,,,,,,,,,,,,8.317200846750925,,,,"rgba(239, 83, 80, 0.75)",32.36573377391506,-22.988486346665535,False,True,False,True,True
2025-10-24 00:00:00+00:00,7.48,7.555,7.18,7.21,366640,,,,,,,,,,,,,,,,8.303500050368124,,,,"rgba(239, 83, 80, 0.75)",36.619074880219486,-18.914219202927672,False,True,False,True,True
2025-10-27 00:00:00+00:00,7.24,7.58,7.2,7.5,307104,,,,,,,,,,,,,,,,8.291529252053005,,,,"rgba(239, 83, 80, 0.75)",37.28263995872175,-18.276605519328843,False,True,False,True,True
2025-10-28 00:00:00+00:00,7.12,7.265,7.09,7.26,208756,,,,,,,,,,,,,,,,8.28203900672636,,,,"rgba(239, 83, 80, 0.75)",36.778115315171696,-18.276605519328843,False,True,False,True,True
2025-10-29 00:00:00+00:00,7.35,7.75,7.15,7.15,743926,,,,,,,,,,,,,,,,8.256960908683816,,,,"rgba(239, 83, 80, 0.75)",39.3169380111989,-16.142189267370405,False,True,False,True,True
2025-10-30 00:00:00+00:00,7.62,7.65,7.24,7.3,629434,,,,,,,,,,,,,,,,8.23892456140444,,,,"rgba(239, 83, 80, 0.75)",43.74863934542242,-11.92415378916914,False,True,False,True,True
2025-10-31 00:00:00+00:00,7.69,7.84,7.45,7.555,771412,,,,,,,,,,,,,,,,8.222427944445435,,,,#000000,47.34190839758782,-8.621125304294324,False,False,False,False,True
2025-11-03 00:00:00+00:00,7.78,7.84,7.49,7.72,424218,,,,,,,,,,,,,,,,8.214419108265904,,,,"rgba(38, 166, 154, 0.5)",50.55743245924887,-5.709477705560097,False,False,True,False,True
2025-11-04 00:00:00+00:00,7.39,7.8427,7.35,7.72,334296,,,,,,,,,,,,,,,,8.20616861188523,,,,#000000,48.80669286907228,-5.709477705560097,False,False,False,False,True
2025-11-05 00:00:00+00:00,7.72,7.72,7.35,7.41,399704,,,,,,,,,,,,,,,,8.197538708314866,,,,#000000,50.56098368598832,-5.709477705560097,False,False,False,False,True
2025-11-06 00:00:00+00:00,6.52,8.19,6.51,8.0,722751,,,,,,,,,,,,,,,,8.169474830986335,,,,"rgba(239, 83, 80, 0.5)",44.69061332995282,-5.709477705560097,False,False,False,True,False
2025-11-07 00:00:00+00:00,6.41,6.46,5.97,6.46,1348218,,,,,,,,,,,,,,,,8.085403538327206,6.280000000000001,,,"rgba(239, 83, 80, 1.0)",40.360840277661204,-2.2951860562963304,False,True,False,True,False
2025-11-10 00:00:00+00:00,6.67,6.75,6.235,6.47,586036,,,,,,,,,,,,,,,,,6.362308965971723,,,"rgba(239, 83, 80, 1.0)",39.51614608076758,-2.976603257112309,False,True,False,True,False
2025-11-11 00:00:00+00:00,6.53,6.785,6.485,6.785,584279,,,,,,,,,,,,,,,,,6.417451336419522,,,"rgba(239, 83, 80, 1.0)",38.31699326404113,-4.170974610227631,False,True,False,True,False
2025-11-12 00:00:00+00:00,6.36,6.575,6.2,6.5,428405,,,,,,,,,,,,,,,,,6.411764637848958,,,"rgba(239, 83, 80, 1.0)",36.761786888313374,-5.801927552851772,False,True,False,True,False
2025-11-13 00:00:00+00:00,6.22,6.35,6.1,6.34,448675,,,,,,,,,,,,,,,,,6.386866507363079,,,"rgba(239, 83, 80, 1.0)",35.11825398224512,-7.5676646537266805,False,True,False,True,False
2025-11-14 00:00:00+00:00,6.29,6.32,6.101,6.15,353823,,,,,,,,,,,,,,,,,6.372724055742427,,,"rgba(239, 83, 80, 1.0)",34.6790259462716,-8.258323304318928,False,True,False,True,False
2025-11-17 00:00:00+00:00,6.38,7.03,6.22,6.36,999691,,,,,,,,,,,,,,,,,6.408637300286978,,,"rgba(239, 83, 80, 1.0)",35.25241622195428,-8.258323304318928,False,True,False,True,False
2025-11-18 00:00:00+00:00,6.49,6.72,6.27,6.34,506875,,,,,,,,,,,,,,,,,6.416805162808791,,,"rgba(239, 83, 80, 1.0)",36.69744351828492,-8.258323304318928,False,True,False,True,False
2025-11-19 00:00:00+00:00,6.71,6.74,6.35,6.52,452983,,,,,,,,,,,,,,,,,6.431340872209916,,,"rgba(239, 83, 80, 0.75)",39.66107249829328,-8.258323304318928,False,True,False,True,True
2025-11-20 00:00:00+00:00,6.91,7.22,6.87,7.12,913792,,,,,,,,,,,,,,,,,6.509802846952771,,,"rgba(239, 83, 80, 0.5)",43.275629117803184,-13.071144127116689,False,False,False,True,True
2025-11-21 00:00:00+00:00,7.0,7.105,6.77,6.9,402880,,,,,,,,,,,,,,,,,6.535523425448562,,,#000000,46.39165316995284,-10.061090429854545,True,False,False,False,True
2025-11-24 00:00:00+00:00,7.23,7.28,6.831,7.0,446765,,,,,,,,,,,,,,,,,6.57008975015062,,,#000000,50.165386257091996,-6.496182746431991,True,False,False,False,True
2025-11-25 00:00:00+00:00,7.52,7.565,7.16,7.26,434010,,,,,,,,,,,,,,,,,6.616469646611771,,,"rgba(38, 166, 154, 1.0)",54.50896869943823,-2.4745395656532594,True,False,True,False,True
2025-11-26 00:00:00+00:00,7.68,7.69,7.4031,7.48,357101,,,,,,,,,,,,,,,,,6.658584522548245,,,"rgba(38, 166, 154, 1.0)",58.29968478118681,0.9707009183358366,True,False,True,False,True
