date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-21 00:00:00+00:00,62.59,62.71,62.13,62.31,11393387,,,,,,,,,,,,,,,,61.53489681812782,,,,,,#000000,51.378167461554845,2.771925730703245,False,True,False,False,True
2025-05-22 00:00:00+00:00,62.03,62.4685,61.825,62.43,8357926,,,,,,,,,,,,,,,,61.621732676831044,,,,,,#000000,51.77440580983235,2.771925730703245,False,True,False,False,True
2025-05-23 00:00:00+00:00,63.38,63.475,62.92,63.21,7542036,,,,,,,,,,,,,,,,61.818636332991574,,,,,,"rgba(38, 166, 154, 0.5)",54.12355265399735,-1.3924928573148705,False,True,True,False,True
2025-05-27 00:00:00+00:00,62.31,62.38,61.9507,62.16,6745338,,,,,,,,,,,,,,,,61.857003732922024,,,,,,"rgba(38, 166, 154, 0.5)",53.66784255316945,-1.3924928573148705,False,True,True,False,True
2025-05-28 00:00:00+00:00,62.17,62.405,62.02,62.35,11400826,,,,,,,,,,,,,,,,61.905145347146174,,,,,,"rgba(38, 166, 154, 0.5)",53.10686861303672,-1.3924928573148705,False,True,True,False,True
2025-05-29 00:00:00+00:00,62.54,62.8,62.3,62.56,6179611,,,,,,,,,,,,,,,,61.950705919583484,,,,,,"rgba(38, 166, 154, 0.5)",53.38556935304123,-1.3924928573148705,False,True,True,False,True
2025-05-30 00:00:00+00:00,62.16,62.215,61.695,62.12,8115913,,,,,,,,,,,,,,,,61.95690213372489,,,,,,#000000,52.77946416918553,-1.3924928573148705,False,True,False,False,True
2025-06-02 00:00:00+00:00,63.77,63.785,63.18,63.285,8006094,,,,,,,,,,,,,,,,62.082769754133075,,,,,,"rgba(38, 166, 154, 0.5)",55.12476620792364,0.6886125869524946,False,True,True,False,True
2025-06-03 00:00:00+00:00,63.23,63.35,62.85,63.35,7150861,,,,,,,,,,,,,,,,62.15153611374338,,,,,,"rgba(38, 166, 154, 0.5)",55.50960044256588,1.2496148930700528,False,True,True,False,True
2025-06-04 00:00:00+00:00,63.62,63.82,63.185,63.31,5773613,,,,,,,,,,,,,,,,62.220691091600685,,,,,,"rgba(38, 166, 154, 0.5)",56.41990312033339,2.324730884811899,False,True,True,False,True
2025-06-05 00:00:00+00:00,63.29,63.885,62.96,63.71,16522319,,,,,,,,,,,,,,,,62.36495648633339,,,,,,"rgba(38, 166, 154, 0.5)",56.24869114739614,2.3674597220432076,False,True,True,False,True
2025-06-06 00:00:00+00:00,62.47,63.27,62.44,63.23,6056175,,,,,,,,,,,,,,,,62.38075723342409,,,,,,"rgba(38, 166, 154, 0.5)",54.2946021767343,2.3674597220432076,False,True,True,False,False
2025-06-09 00:00:00+00:00,62.74,62.9458,62.43,62.48,4308773,,,,,,,,,,,,,,,,62.39053877533644,,,,,,"rgba(38, 166, 154, 0.5)",53.562866288131175,2.3674597220432076,False,True,True,False,False
2025-06-10 00:00:00+00:00,62.77,63.15,62.6,63.09,4983946,,,,,,,,,,,,,,,,62.40568163513278,,,,,,#000000,53.14213740149424,2.3674597220432076,False,True,False,False,False
2025-06-11 00:00:00+00:00,63.12,63.15,62.595,62.95,7219434,,,,,,,,,,,,,,,,62.43124251141421,,,,,,"rgba(38, 166, 154, 0.5)",53.67521289428129,2.3674597220432076,False,True,True,False,False
2025-06-12 00:00:00+00:00,63.89,64.08,63.69,63.78,11874903,,,,,,,,,,,,,,,,62.534718277999886,,,,,,"rgba(38, 166, 154, 0.5)",55.69284365265715,2.3674597220432076,False,True,True,False,True
2025-06-13 00:00:00+00:00,64.74,65.0,64.46,64.93,11711229,,,,,,,,,,,,,,,,62.67877699141707,,,,,,"rgba(38, 166, 154, 0.5)",58.62203216221005,5.1429219081335305,False,False,True,False,True
2025-06-16 00:00:00+00:00,63.8,64.43,63.78,64.42,8940886,,,,,,,,,,,,,,,,62.74187855279039,,,,,,"rgba(38, 166, 154, 0.5)",57.87674299710086,5.1429219081335305,False,False,True,False,True
2025-06-17 00:00:00+00:00,63.82,64.045,63.46,63.98,8616505,,,,,,,,,,,,,,,,62.78722849615879,,,,,,"rgba(38, 166, 154, 0.5)",57.42247009059943,5.1429219081335305,False,False,True,False,True
2025-06-18 00:00:00+00:00,63.48,64.0594,63.42,64.02,9442466,,,,,,,,,,,,,,,,62.82697011142504,,,,,,"rgba(38, 166, 154, 0.5)",56.14129500611457,5.1429219081335305,False,False,True,False,False
2025-06-20 00:00:00+00:00,63.45,63.63,63.285,63.3,4568340,,,,,,,,,,,,,,,,62.840612509035154,,,,,,"rgba(38, 166, 154, 0.5)",55.19760594628044,5.1429219081335305,False,False,True,False,False
2025-06-23 00:00:00+00:00,63.67,63.99,63.5061,63.52,10781639,,,,,,,,,,,,,,,,62.883596534870044,,,,,,"rgba(38, 166, 154, 0.5)",55.17364158906913,5.1429219081335305,False,False,True,False,False
2025-06-24 00:00:00+00:00,62.68,62.71,62.125,62.43,9301937,,,,,,,,,,,,,,,,62.86831065223561,,,,,,#000000,52.19174480545478,5.641434659826814,False,True,False,False,False
2025-06-25 00:00:00+00:00,62.85,62.902,62.45,62.5,4078427,,,,,,,,,,,,,,,,62.865974383340536,,,,,,#000000,50.734118017684956,4.2635670553003635,False,True,False,False,False
2025-06-26 00:00:00+00:00,62.8,62.8879,62.395,62.561,4159597,,,,,,,,,,,,,,,,62.862981848039574,,,,,,#000000,49.61123902308403,3.19160938090144,False,True,False,False,False
2025-06-27 00:00:00+00:00,61.65,61.889253,61.37,61.4,7104323,,,,,,,,,,,,,,,,62.8275205598594,,,,,,"rgba(239, 83, 80, 1.0)",45.80808843914324,-0.3587046919545003,False,True,False,True,False
2025-06-30 00:00:00+00:00,62.36,62.37,61.8,61.88,10439843,,,,,,,,,,,,,,,,62.80099593831229,,,,,,"rgba(239, 83, 80, 1.0)",45.6648916521963,-0.4208654714275468,False,True,False,True,False
2025-07-01 00:00:00+00:00,62.92,63.23,62.9,63.16,5328191,,,,,,,,,,,,,,,,62.805390365681056,,,,,,"rgba(239, 83, 80, 1.0)",47.2359954661988,-0.4208654714275468,False,True,False,True,False
2025-07-02 00:00:00+00:00,63.31,63.3153,62.82,63.03,9064016,,,,,,,,,,,,,,,,62.816882535681486,,,,,,#000000,49.36724563186626,-0.4208654714275468,False,True,False,False,True
2025-07-03 00:00:00+00:00,62.87,62.95,62.66,62.83,3156452,,,,,,,,,,,,,,,,62.81699536371905,,,,,,#000000,49.44368072028185,-0.4208654714275468,False,True,False,False,True
2025-07-07 00:00:00+00:00,62.92,62.98,62.33,62.345,4468715,,,,,,,,,,,,,,,,62.815812079919056,,,,,,#000000,49.65110668213703,-4.326230436458687,False,True,False,False,True
2025-07-08 00:00:00+00:00,62.26,62.72,61.9633,62.71,8177771,,,,,,,,,,,,,,,,62.8014941345981,,,,,,"rgba(239, 83, 80, 0.75)",47.80148412195996,-4.326230436458687,False,True,False,True,True
2025-07-09 00:00:00+00:00,62.52,62.53,62.0603,62.13,4476047,,,,,,,,,,,,,,,,62.79485497743858,,,,,,"rgba(239, 83, 80, 0.75)",47.482962283153405,-4.326230436458687,False,True,False,True,True
2025-07-10 00:00:00+00:00,62.67,62.73,62.39,62.67,3573129,,,,,,,,,,,,,,,,62.79244968552261,,,,,,"rgba(239, 83, 80, 0.75)",47.80584796816955,-4.326230436458687,False,True,False,True,True
2025-07-11 00:00:00+00:00,63.3,63.5001,63.14,63.2,5651021,,,,,,,,,,,,,,,,62.80225992458994,,,,,,#000000,50.12549125219206,-3.5401962300959866,False,True,False,False,True
2025-07-14 00:00:00+00:00,63.05,63.325,62.9814,63.26,4615271,,,,,,,,,,,,,,,,62.80705484142835,,,,,,#000000,50.74554666672846,-2.858946147417086,False,True,False,False,True
2025-07-15 00:00:00+00:00,62.78,63.19,62.59,62.98,10493689,,,,,,,,,,,,,,,,62.808595678003904,,,,,,#000000,50.17363305817941,-2.858946147417086,False,True,False,False,True
2025-07-16 00:00:00+00:00,63.11,63.66,62.575,62.86,10322154,,,,,,,,,,,,,,,,62.81831238146198,,,,,,#000000,50.99890822170644,-2.4159633384483783,False,False,False,False,True
2025-07-17 00:00:00+00:00,62.96,62.97,62.4501,62.52,4897284,,,,,,,,,,,,,,,,62.817942621890516,,,,,,#000000,50.94730853557329,-2.3112696053274107,False,False,False,False,True
2025-07-18 00:00:00+00:00,63.13,63.32,63.11,63.31,7448088,,,,,,,,,,,,,,,,62.82607154157075,,,,,,#000000,51.58463538689945,-1.528000168771399,False,False,False,False,True
2025-07-21 00:00:00+00:00,64.09,64.125,63.78,63.83,5242606,,,,,,,,,,,,,,,,62.84398464396346,,,,,,"rgba(38, 166, 154, 1.0)",55.19888032058837,1.9728688033994857,True,False,True,False,True
2025-07-22 00:00:00+00:00,64.7,64.72,64.19,64.38,5045152,,,,,,,,,,,,,,,,62.868515273615316,,,,,,"rgba(38, 166, 154, 1.0)",59.164396299629786,5.6188032419440574,True,False,True,False,True
2025-07-23 00:00:00+00:00,63.91,64.465,63.7401,64.28,11582749,,,,,,,,,,,,,,,,62.90618452626132,,,,,,"rgba(38, 166, 154, 1.0)",58.444874219092604,5.6188032419440574,True,False,True,False,True
2025-07-24 00:00:00+00:00,63.53,63.6454,63.26,63.3,3271263,,,,,,,,,,,,,,,,62.91134201924678,,,,,,"rgba(38, 166, 154, 0.75)",56.56470686564238,5.6188032419440574,True,False,True,False,False
2025-07-25 00:00:00+00:00,62.91,63.1,62.6701,63.0,5506580,,,,,,,,,,,,,,,,62.91107340227594,,,,,,"rgba(38, 166, 154, 0.75)",53.25500307629752,7.456992412191951,True,False,True,False,False
2025-07-28 00:00:00+00:00,62.52,62.7488,62.23,62.72,4606262,,,,,,,,,,,,,,,,62.905993337008006,,,,,,#000000,49.88592941329121,4.455100547657267,False,True,False,False,False
2025-07-29 00:00:00+00:00,62.69,62.84,62.425,62.6,3660122,,,,,,,,,,,,,,,,62.90352259934776,,,,,,#000000,48.2959314923737,3.125668393133566,False,True,False,False,False
2025-07-30 00:00:00+00:00,61.62,62.36,61.6,62.3,8431795,,,,,,,,,,,,,,,,62.88067983076815,61.86000000000001,,,,,"rgba(239, 83, 80, 1.0)",44.32831845022323,-0.46452113830754627,False,True,False,True,False
2025-07-31 00:00:00+00:00,62.01,62.3489,61.9931,62.34,4852612,,,,,,,,,,,,,,,,,61.95400034351051,,,,,"rgba(239, 83, 80, 1.0)",43.20856032316692,-1.3735097726573642,False,True,False,True,False
2025-08-01 00:00:00+00:00,63.29,63.36,62.9247,63.16,8423866,,,,,,,,,,,,,,,,,62.43423628270199,,,,,"rgba(239, 83, 80, 0.75)",46.51898676539655,-1.3735097726573642,False,True,False,True,True
2025-08-04 00:00:00+00:00,63.64,63.8199,63.53,63.62,3891829,,,,,,,,,,,,,,,,,62.62108342174183,,,,,#000000,49.63803713918928,-6.342213110842778,False,True,False,False,True
2025-08-05 00:00:00+00:00,63.69,63.91,63.505,63.54,5550347,,,,,,,,,,,,,,,,,62.81362035665788,,,,,#000000,51.85113738158935,-4.349212760375089,False,False,False,False,True
2025-08-06 00:00:00+00:00,63.56,63.71,63.43,63.51,3177270,,,,,,,,,,,,,,,,,62.88332004889207,,,,,"rgba(38, 166, 154, 1.0)",52.85107499081722,-3.4132184840369106,True,False,True,False,True
2025-08-07 00:00:00+00:00,64.08,64.0951,63.59,63.83,5775427,,,,,,,,,,,,,,,,,63.03286162365748,,,,,"rgba(38, 166, 154, 1.0)",55.027663343209014,-1.2884094345496564,True,False,True,False,True
2025-08-08 00:00:00+00:00,64.06,64.17,63.63,63.93,10126606,,,,,,,,,,,,,,,,,63.21843399793545,,,,,"rgba(38, 166, 154, 1.0)",56.39505723826758,0.10452358606362111,True,False,True,False,True
2025-08-11 00:00:00+00:00,63.17,63.385,62.98,63.18,7022240,,,,,,,,,,,,,,,,,63.21351545307512,,,,,"rgba(38, 166, 154, 1.0)",53.92768748785794,0.10452358606362111,True,False,True,False,True
2025-08-12 00:00:00+00:00,63.1,63.31,62.7816,63.1,5397134,,,,,,,,,,,,,,,,,63.20062342081941,,,,,#000000,52.044093683952624,0.10452358606362111,False,False,False,False,False
2025-08-13 00:00:00+00:00,63.29,63.525,63.135,63.29,2998089,,,,,,,,,,,,,,,,,63.20592308172504,,,,,#000000,51.50925109866441,0.10452358606362111,False,False,False,False,False
2025-08-14 00:00:00+00:00,62.9,63.11,62.74,63.03,3838778,,,,,,,,,,,,,,,,,63.18994300984948,,,,,#000000,49.702320871290596,5.745147941400816,False,False,False,False,False
2025-08-15 00:00:00+00:00,62.94,63.0454,62.82,62.93,7667426,,,,,,,,,,,,,,,,,63.164620290984985,,,,,#000000,48.67090976432137,4.551762065288052,False,True,False,False,False
2025-08-18 00:00:00+00:00,62.84,63.03,62.77,63.0,7055691,,,,,,,,,,,,,,,,,63.14077260009358,,,,,"rgba(239, 83, 80, 1.0)",47.582138913890084,3.277882632127273,False,True,False,True,False
2025-08-19 00:00:00+00:00,62.49,62.93,62.48,62.79,4419695,,,,,,,,,,,,,,,,,63.115467883527636,62.63333333333334,,,,"rgba(239, 83, 80, 1.0)",45.487744227571554,1.0712581061554474,False,True,False,True,False
2025-08-20 00:00:00+00:00,63.13,63.14,62.93,62.97,3608734,,,,,,,,,,,,,,,,,,62.82811424667682,,,,"rgba(239, 83, 80, 1.0)",47.10266272415244,1.0712581061554474,False,True,False,True,False
2025-08-21 00:00:00+00:00,62.9,63.075,62.855,63.03,6383687,,,,,,,,,,,,,,,,,,62.87914926371673,,,,"rgba(239, 83, 80, 1.0)",47.21714815278706,1.0712581061554474,False,True,False,True,False
2025-08-22 00:00:00+00:00,63.58,63.67,62.73,62.73,12583519,,,,,,,,,,,,,,,,,,63.087751274480745,,,,#000000,50.04703253759507,1.0712581061554474,False,False,False,False,True
2025-08-25 00:00:00+00:00,63.44,63.63,63.4,63.41,2224893,,,,,,,,,,,,,,,,,,63.118379070585824,,,,#000000,51.295331025399186,-3.840496440483136,False,False,False,False,True
2025-08-26 00:00:00+00:00,63.88,63.91,63.52,63.575,7909455,,,,,,,,,,,,,,,,,,63.257187817636954,,,,"rgba(38, 166, 154, 1.0)",53.763514542257575,-1.3792944929796036,True,False,True,False,True
2025-08-27 00:00:00+00:00,64.01,64.05,63.62,63.75,2931241,,,,,,,,,,,,,,,,,,63.303733969536246,,,,"rgba(38, 166, 154, 1.0)",55.868334552378144,0.6881313441132946,True,False,True,False,True
2025-08-28 00:00:00+00:00,64.49,64.4957,64.09,64.14,4900213,,,,,,,,,,,,,,,,,,63.41869704100799,,,,"rgba(38, 166, 154, 1.0)",58.85977499907224,3.548211444765471,True,False,True,False,True
2025-08-29 00:00:00+00:00,65.1,65.11,64.41,64.43,6360557,,,,,,,,,,,,,,,,,,63.59897641697308,,,,"rgba(38, 166, 154, 1.0)",62.52972795912393,6.968655961014484,True,False,True,False,True
2025-09-02 00:00:00+00:00,66.65,66.725,65.56,65.69,9973169,,,,,,,,,,,,,,,,,,64.04035085796848,,,,"rgba(38, 166, 154, 1.0)",67.8441546993721,11.821418275770931,True,False,True,False,True
2025-09-03 00:00:00+00:00,67.2,67.44,66.8906,67.12,5080798,,,,,,,,,,,,,,,,,,64.28043782631839,,,,"rgba(38, 166, 154, 1.0)",72.1066533168343,15.575406613619847,True,False,True,False,True
2025-09-04 00:00:00+00:00,66.91,67.05,66.61,66.95,6439497,,,,,,,,,,,,,,,,,,64.50826881639108,,,,"rgba(38, 166, 154, 1.0)",73.47105460758141,16.65439917771809,True,False,True,False,True
2025-09-05 00:00:00+00:00,67.76,67.85,67.35,67.47,8368428,,,,,,,,,,,,,,,,,,64.83246179682301,,,,"rgba(38, 166, 154, 1.0)",75.57489661557085,18.57407205347623,True,False,True,False,True
2025-09-08 00:00:00+00:00,68.54,68.75,68.225,68.3,6838339,,,,,,,,,,,,,,,,,,65.11777679793524,,,,"rgba(38, 166, 154, 1.0)",77.86639854705489,20.74118760890083,True,False,True,False,True
2025-09-09 00:00:00+00:00,68.41,69.26,68.36,68.99,8801415,,,,,,,,,,,,,,,,,,65.44128525799727,,,,"rgba(38, 166, 154, 1.0)",78.74513566189992,21.658239729082894,True,False,True,False,True
2025-09-10 00:00:00+00:00,68.64,68.89,68.51,68.735,6802513,,,,,,,,,,,,,,,,,,65.65388988045937,,,,"rgba(38, 166, 154, 1.0)",79.6164909548413,22.680447943897008,True,False,True,False,True
2025-09-11 00:00:00+00:00,68.53,68.61,68.17,68.26,10093626,,,,,,,,,,,,,,,,,,65.9008856833747,,,,"rgba(38, 166, 154, 1.0)",79.58473841223156,22.943476191007633,True,False,True,False,True
2025-09-12 00:00:00+00:00,68.68,68.86705,68.63,68.75,3745738,,,,,,,,,,,,,,,,,,65.99096277297505,,,,"rgba(38, 166, 154, 1.0)",79.7873042589236,23.518349938370704,True,False,True,False,True
2025-09-15 00:00:00+00:00,69.38,69.45,68.835,68.86,4457779,,,,,,,,,,,,,,,,,,66.10908428416285,,,,"rgba(38, 166, 154, 1.0)",80.87322477528213,24.94646185162516,True,False,True,False,True
2025-09-16 00:00:00+00:00,69.54,69.79,69.325,69.62,27357693,,,,,,,,,,,,,,,,,,66.73998251560307,,,,"rgba(38, 166, 154, 1.0)",81.79466675696077,26.193382219443208,True,False,True,False,True
2025-09-17 00:00:00+00:00,69.0,69.855,68.7,69.29,17507527,,,,,,,,,,,,,,,,,,66.99663213783217,,,,"rgba(38, 166, 154, 0.75)",79.20747097464975,26.193382219443208,True,False,True,False,False
2025-09-18 00:00:00+00:00,68.71,68.8599,68.35,68.83,9244115,,,,,,,,,,,,,,,,,,67.08292962302977,,,,"rgba(38, 166, 154, 0.75)",75.91495371077947,31.35832637368526,True,False,True,False,False
2025-09-19 00:00:00+00:00,69.44,69.45,68.86,68.88,5765993,,,,,,,,,,,,,,,,,,67.15166123578454,,,,"rgba(38, 166, 154, 0.75)",75.24927653708983,30.602546925956304,True,False,True,False,False
2025-09-22 00:00:00+00:00,70.63,70.6459,69.985,70.16,6521657,,,,,,,,,,,,,,,,,,67.26485637740137,,,,"rgba(38, 166, 154, 0.75)",76.6443346139582,30.602546925956304,True,False,True,False,False
2025-09-23 00:00:00+00:00,70.94,71.4,70.71,71.3,11213850,,,,,,,,,,,,,,,,,,67.47570871429946,,,,"rgba(38, 166, 154, 1.0)",77.9661108767083,30.602546925956304,True,False,True,False,True
2025-09-24 00:00:00+00:00,70.29,71.01,70.04,71.0,9123029,,,,,,,,,,,,,,,,,,67.60560665577064,,,,"rgba(38, 166, 154, 1.0)",75.7182194270584,30.602546925956304,True,False,True,False,True
2025-09-25 00:00:00+00:00,70.58,70.7954,70.1135,70.49,7896136,,,,,,,,,,,,,,,,,,67.71100938203685,,,,"rgba(38, 166, 154, 0.75)",74.73821385650031,29.788549884057232,True,False,True,False,False
2025-09-26 00:00:00+00:00,70.99,71.2954,70.71,70.8,7110625,,,,,,,,,,,,,,,,,,67.81552277807322,,,,"rgba(38, 166, 154, 0.75)",74.78860493785112,29.647751942674233,True,False,True,False,False
2025-09-29 00:00:00+00:00,72.16,72.23,71.92,72.02,7263536,,,,,,,,,,,,,,,,,,67.95039052716601,,,,"rgba(38, 166, 154, 0.75)",76.46094977106151,29.647751942674233,True,False,True,False,False
2025-09-30 00:00:00+00:00,72.77,72.79,71.84,71.88,7678107,,,,,,,,,,,,,,,,,,68.09572012828392,,,,"rgba(38, 166, 154, 1.0)",78.25537394569534,29.647751942674233,True,False,True,False,True
2025-10-01 00:00:00+00:00,72.88,73.085,72.64,72.925,10140118,,,,,,,,,,,,,,,,,,68.29027571083091,,,,"rgba(38, 166, 154, 1.0)",79.57046233935048,29.647751942674233,True,False,True,False,True
2025-10-02 00:00:00+00:00,72.65,73.425,71.95,73.35,11710430,,,,,,,,,,,,,,,,,,68.48741835595192,,,,"rgba(38, 166, 154, 1.0)",79.26347629282057,29.647751942674233,True,False,True,False,True
2025-10-03 00:00:00+00:00,73.22,73.325,72.85,73.13,9027961,,,,,,,,,,,,,,,,,,68.64300488897663,,,,"rgba(38, 166, 154, 1.0)",79.80865488143806,25.550130228758164,True,False,True,False,True
2025-10-06 00:00:00+00:00,74.62,74.8,73.995,74.12,9403242,,,,,,,,,,,,,,,,,,68.83952984469852,,,,"rgba(38, 166, 154, 1.0)",81.58292860450986,27.421273577128247,True,False,True,False,True
2025-10-07 00:00:00+00:00,75.01,75.2,74.64,75.05,8728059,,,,,,,,,,,,,,,,,,69.02495993242815,,,,"rgba(38, 166, 154, 1.0)",83.0809027898656,28.977288682033205,True,False,True,False,True
2025-10-08 00:00:00+00:00,76.22,76.49,75.865,76.08,11060918,,,,,,,,,,,,,,,,,,69.29036551579952,,,,"rgba(38, 166, 154, 1.0)",84.90706971023653,30.80557050061107,True,False,True,False,True
2025-10-09 00:00:00+00:00,74.83,76.405,74.3,76.39,23845132,,,,,,,,,,,,,,,,,,69.72568348035385,,,,"rgba(38, 166, 154, 0.75)",80.69638678672811,35.0333770270682,True,False,True,False,False
2025-10-10 00:00:00+00:00,75.58,75.81,74.8207,75.24,12966946,,,,,,,,,,,,,,,,,,69.9451390897129,,,,"rgba(38, 166, 154, 0.75)",78.79863389567332,33.336833697143675,True,False,True,False,False
2025-10-13 00:00:00+00:00,77.43,77.57,76.9,77.08,9388796,,,,,,,,,,,,,,,,,,70.14536483819015,,,,"rgba(38, 166, 154, 0.75)",79.28930522677933,33.336833697143675,True,False,True,False,False
2025-10-14 00:00:00+00:00,78.03,78.285962,77.38,77.43,11451262,,,,,,,,,,,,,,,,,,70.39453088439078,,,,"rgba(38, 166, 154, 0.75)",80.0762563074457,33.336833697143675,True,False,True,False,False
2025-10-15 00:00:00+00:00,79.32,79.385,78.76,79.03,11406435,,,,,,,,,,,,,,,,,,70.66626394968,,,,"rgba(38, 166, 154, 1.0)",81.46883591639254,33.336833697143675,True,False,True,False,True
2025-10-16 00:00:00+00:00,81.15,81.24,79.94,80.09,17695052,,,,,,,,,,,,,,,,,,71.13043160988359,,,,"rgba(38, 166, 154, 1.0)",83.34873856331673,28.79634374313332,True,False,True,False,True
2025-10-17 00:00:00+00:00,79.63,81.34,78.87,81.3,40401332,,,,,,,,,,,,,,,,,,71.96688417654818,,,,"rgba(38, 166, 154, 0.75)",80.4760075916271,28.79634374313332,True,False,True,False,False
2025-10-20 00:00:00+00:00,82.5,82.55,80.87,81.375,15793212,,,,,,,,,,,,,,,,,,72.32473114285565,,,,"rgba(38, 166, 154, 0.75)",80.48031879247476,28.79634374313332,True,False,True,False,False
2025-10-21 00:00:00+00:00,77.38,79.6,76.9,79.135,39834084,,,,,,,,,,,,,,,,,,72.79097226845569,,,,"rgba(38, 166, 154, 0.5)",72.19275354454281,27.350873712397814,False,False,True,False,False
2025-10-22 00:00:00+00:00,77.28,77.48,75.54,76.31,24702667,,,,,,,,,,,,,,,,,,72.98500186391357,,,,"rgba(38, 166, 154, 0.5)",66.54544485100806,22.39926312876412,False,False,True,False,False
2025-10-23 00:00:00+00:00,77.55,78.25,77.525,78.105,10752030,,,,,,,,,,,,,,,,,,73.084635999149,,,,"rgba(38, 166, 154, 0.5)",63.067127121173776,19.531322833909655,False,True,True,False,False
2025-10-24 00:00:00+00:00,77.31,77.96,77.18,77.5,11592386,,,,,,,,,,,,,,,,,,73.18111822163917,,,,"rgba(38, 166, 154, 0.5)",60.403402968212205,17.33388792041042,False,True,True,False,False
2025-10-27 00:00:00+00:00,75.15,76.0735,74.805,75.97,19098422,,,,,,,,,,,,,,,,,,73.25651092115938,,,,"rgba(38, 166, 154, 0.5)",55.793812203733744,13.239728220592944,False,True,True,False,False
2025-10-28 00:00:00+00:00,74.59,74.79,73.7428,74.07,11185299,,,,,,,,,,,,,,,,,,73.2788850632034,,,,#000000,52.06615956344194,9.973820539205065,False,True,False,False,False
2025-10-29 00:00:00+00:00,74.31,75.7765,73.995,75.7,15939042,,,,,,,,,,,,,,,,,,73.31812606875852,74.69383333333333,,,"rgba(239, 83, 80, 1.0)",49.24402808334162,7.48786565458073,False,True,False,True,False
2025-10-30 00:00:00+00:00,75.79,75.83,74.64,74.76,10400876,,,,,,,,,,,,,,,,,,,74.98057566318164,,,"rgba(239, 83, 80, 1.0)",49.55159528190262,7.48786565458073,False,True,False,True,False
2025-10-31 00:00:00+00:00,75.39,75.88,74.84,75.85,9572413,,,,,,,,,,,,,,,,,,,75.0843765159939,,,"rgba(239, 83, 80, 1.0)",49.19715290210907,7.291683651692097,False,True,False,True,False
2025-11-03 00:00:00+00:00,75.54,75.92,75.265,75.54,6967966,,,,,,,,,,,,,,,,,,,75.16410189092207,,,"rgba(239, 83, 80, 1.0)",49.19460797952857,6.93992085286132,False,True,False,True,False
2025-11-04 00:00:00+00:00,74.21,74.88,74.0,74.44,6979375,,,,,,,,,,,,,,,,,,,75.05201001732087,,,"rgba(239, 83, 80, 1.0)",47.27102796565301,4.718979179597902,False,True,False,True,False
2025-11-05 00:00:00+00:00,75.05,75.17,74.67,75.04,5927763,,,,,,,,,,,,,,,,,,,75.04258756643559,,,"rgba(239, 83, 80, 1.0)",47.40870805088014,4.454743919187251,False,True,False,True,False
2025-11-06 00:00:00+00:00,74.97,75.38,74.68,75.16,7512541,,,,,,,,,,,,,,,,,,,75.03872002264794,,,"rgba(239, 83, 80, 1.0)",47.376089251321616,3.9500122554460617,False,True,False,True,False
2025-11-07 00:00:00+00:00,75.43,75.855,75.0355,75.34,8568544,,,,,,,,,,,,,,,,,,,75.08658260883902,,,"rgba(239, 83, 80, 1.0)",48.182788231908475,3.9500122554460617,False,True,False,True,False
2025-11-10 00:00:00+00:00,77.47,77.5399,76.75,76.98,6054529,,,,,,,,,,,,,,,,,,,75.25493399457072,,,#000000,51.85099937577711,3.9500122554460617,False,True,False,False,True
2025-11-11 00:00:00+00:00,77.8,77.885,77.18,77.8,6738859,,,,,,,,,,,,,,,,,,,75.44331951699418,,,"rgba(38, 166, 154, 0.5)",54.73471616268547,-1.1786159737435398,False,True,True,False,True
2025-11-12 00:00:00+00:00,79.04,79.33,77.7044,77.83,13813896,,,,,,,,,,,,,,,,,,,75.89896004081537,,,"rgba(38, 166, 154, 0.5)",58.20425345677727,2.1972555420357764,False,True,True,False,True
2025-11-13 00:00:00+00:00,78.41,79.47,78.07,79.3,12295585,,,,,,,,,,,,,,,,,,,76.2043245032629,,,"rgba(38, 166, 154, 0.5)",59.17916672764674,3.1927414141363712,False,True,True,False,True
2025-11-14 00:00:00+00:00,76.98,77.44,75.94,76.35,15959812,,,,,,,,,,,,,,,,,,,76.2776613877417,,,"rgba(38, 166, 154, 0.5)",57.112019827645526,3.1927414141363712,False,True,True,False,True
