date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1169,aVWAP_OB_bull_c0_1108,aVWAP_OB_bull_c0_1045,aVWAP_OB_bull_c0_981,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_927,aVWAP_OB_bull_c0_881,aVWAP_OB_bull_c0_805,aVWAP_OB_bull_c0_786,aVWAP_OB_bull_c0_758,aVWAP_OB_bull_c0_690,aVWAP_OB_bull_c0_667,aVWAP_OB_bull_c0_623,aVWAP_OB_bull_c0_604,aVWAP_OB_bull_c0_577,aVWAP_OB_bull_c0_423,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_359,aVWAP_OB_bull_c0_347,aVWAP_OB_bear_c0_1240,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1184,aVWAP_OB_bear_c0_1025,aVWAP_OB_bear_c0_875,aVWAP_OB_bear_c0_846,aVWAP_OB_bear_c0_658,aVWAP_OB_bear_c0_309,aVWAP_QQEMOD_bull_dot_c0_1025,aVWAP_QQEMOD_bull_dot_c0_1038,aVWAP_QQEMOD_bull_dot_c0_1088,aVWAP_QQEMOD_bull_dot_c0_1157,aVWAP_QQEMOD_bull_dot_c0_1228,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2026-02-19 00:00:00+00:00,94.12,94.51,93.42,93.71,7521808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.12655307049015,88.90760064928429,82.41847143967398,78.04739362065233,75.98472965408239,74.43946004026878,72.37295003058442,69.50603212978547,68.64082071902178,67.75074981602198,64.77967191310876,64.05020729201864,62.69349331357092,62.100566615657584,61.134902197628655,57.691676190162596,56.74219834034197,56.46305467067723,56.18065398014238,,,,,,,,,,,,93.93525237941094,,,,87.35915167168447,,,56.18065398014238,93.93525237941094,#000000
2026-02-20 00:00:00+00:00,95.95,95.965,93.87,94.89,10079370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7111450233144,88.97744003419803,82.49924962091048,78.1314776801579,76.06734259181273,74.5216435069626,72.45470879518712,69.58627860400293,68.7206917109056,67.8301513486457,64.85671549919087,64.12681654828597,62.769205835697896,62.175805277252636,61.20937187053607,57.76209505779633,56.81132088920945,56.53183437019143,56.249117395834304,,,,,,,,,,,,93.97133064517733,,,,87.43546432382179,,,56.249117395834304,93.97133064517733,"rgba(38, 166, 154, 0.5)"
2026-02-23 00:00:00+00:00,98.57,98.59,97.215,97.22,8340352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52643513409923,89.05988666514082,82.58015147469486,78.21196240979096,76.1452866572484,74.59847979802066,72.53035948707561,69.65966591646381,68.79351198572687,67.90232981421133,64.92614869496836,64.19572820666687,62.83708731140969,62.243170802347144,61.27590870054881,57.82459912965766,56.87257566138236,56.592757255168785,56.30973218916186,,,,,,,,,,,,94.06275946009383,,,,87.52020356046778,,,56.30973218916186,94.06275946009383,"rgba(38, 166, 154, 0.5)"
2026-02-24 00:00:00+00:00,97.2,97.375,96.19,96.28,6545952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.82970927777816,89.11510911258402,82.63819313957944,78.270888762961,76.20274845104606,74.65536889970042,72.58664573112965,69.71457661923209,68.84807868749817,67.95649290415905,64.97847300601833,64.2477071194962,62.888371455929864,62.29409907598551,61.326262727217,57.872059486708345,56.91912591692788,56.63906615048305,56.35581762101988,,,,,,,,,,,,94.11131076716507,,,,87.57833564257483,,,56.35581762101988,94.11131076716507,"rgba(38, 166, 154, 0.5)"
2026-02-25 00:00:00+00:00,96.97,98.21,96.86,97.45,7040791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13140035409867,89.17683347177281,82.70194232822878,78.33529157176153,76.26546084563437,74.7173975092089,72.64794992974045,69.7743106457776,68.90741945993534,68.0153766932583,65.03530831505402,64.30415618480708,62.94404710976782,62.34938081594143,61.380909459344835,57.923533329519906,56.96960515046368,56.68928144617634,56.40578836052489,,,,,,,,,,,,94.16934846983952,,,,87.64287291784771,,,56.40578836052489,94.16934846983952,"rgba(38, 166, 154, 0.5)"
2026-02-26 00:00:00+00:00,97.79,97.885,96.54,97.31,5642924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33067253219625,89.22598739609927,82.75283924584934,78.38675228479445,76.31559284592234,74.7669943054842,72.69697970580518,69.82209995236953,68.95489789877836,68.06249325123332,65.08079772735186,64.34933876317321,62.9886147399263,62.3936349309872,61.424658008280005,57.964751732738236,57.01002972611688,56.72949534848881,56.445807062825835,,,,,,,,,,,,94.21520838138714,,,,87.69429195063148,,,56.445807062825835,94.21520838138714,"rgba(38, 166, 154, 0.5)"
2026-02-27 00:00:00+00:00,99.07,99.115,98.155,98.46,9228761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76311699560483,89.31842691365156,82.8430644421209,78.47635988599805,76.40238341668662,74.85254052208091,72.78118777701452,69.90378048131774,69.03594319991245,68.14282135285612,65.15807176015738,64.42603041117009,63.064157414613376,62.468603318540694,61.49870387617745,58.034321194135416,57.07821296780031,56.797310006343054,56.51327932129842,,,,,,,,,,,,94.31862245467276,,,,87.78897167202375,,,56.51327932129842,94.31862245467276,"rgba(38, 166, 154, 0.5)"
2026-03-02 00:00:00+00:00,100.38,100.81,99.01,100.38,17984972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.60811635403921,89.5173398255907,83.02997033398252,78.65966754661464,76.57922308814729,75.02638458646625,72.95178420510707,70.06867643661285,69.19940278898267,68.30468729055325,65.3133734883598,64.580070379137,63.21573281179383,62.61896288236713,61.64711510788676,58.17347848909554,57.21453068993283,56.93287151741611,56.64813692631697,,,,,,,,,,,,94.56166510961975,,,,87.98997710856491,,,56.64813692631697,94.56166510961975,"rgba(38, 166, 154, 0.5)"
2026-03-03 00:00:00+00:00,95.92,96.935,94.025,96.75,19212836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43794671925103,89.6357798408984,83.17432530118059,78.81217367215719,76.73007524602403,75.17700498171529,73.10222791733013,70.21707051806034,69.34728480312268,68.45188061455822,65.45675714028721,64.72275695208306,63.35694573984903,62.75937713158875,61.78622493248866,58.305474125769656,57.34421336715841,57.06194228849282,56.77664383984447,,,,,,,,,,,,94.60769158048117,,,,88.12124180977798,,,56.77664383984447,94.60769158048117,"rgba(38, 166, 154, 0.5)"
2026-03-04 00:00:00+00:00,96.65,97.59,96.17,97.22,11314391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47179859751353,89.71668674388066,83.26568569972957,78.9069038497154,76.82326144232714,75.26972364458221,73.19447310630889,70.30766556551576,69.43746518979897,68.54154403769728,65.54383109770183,64.80934882838525,63.44254282070267,62.84444958985087,61.87044476353008,58.385208694756116,57.42250908660582,57.13985656890172,56.85420566977354,,,,,,,,,,,,94.66218497976035,,,,88.20824454229114,,,56.85420566977354,94.66218497976035,"rgba(38, 166, 154, 0.5)"
2026-03-05 00:00:00+00:00,95.52,96.4,95.03,96.33,17814424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3671820989999,89.82029674653984,83.39502979267597,79.04456772192661,76.95987272752176,75.40637478405093,73.33124150359211,70.44290723543914,69.57232530446072,68.6758601783095,65.67492997695022,64.93986290188778,63.57180167603689,62.97301718213799,61.9978792945558,58.50633415395455,57.54156537396611,57.258365533400124,56.97221072689548,,,,,,,,,,,,94.69933429788372,,,,88.3238360080344,,,56.97221072689548,94.69933429788372,"rgba(38, 166, 154, 0.5)"
2026-03-06 00:00:00+00:00,96.98,97.4,95.64,96.075,11701087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.390805902843,89.89800889696306,83.48549936323177,79.1392614936722,77.05338396223489,75.49962600316377,73.42425003034508,70.53453013453633,69.66359975525485,68.76668103364575,65.76333904929291,65.02782595450503,63.658830487619404,63.059545062678524,62.08358997864128,58.58764583997721,57.62145178833956,57.33787424466836,57.05137083478167,,,,,,,,,,,,94.74692028215539,,,,88.4081610777753,,,57.05137083478167,94.74692028215539,"rgba(38, 166, 154, 0.5)"
2026-03-09 00:00:00+00:00,96.78,96.825,95.22,95.91,6813827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.38582600552652,89.93984277906095,83.53604209756213,79.19269465710173,77.10633295831836,75.55253814927421,73.47714834186016,70.58678149048797,69.71568869138248,68.81854623745687,65.81392938558882,65.0781827291852,63.708690043968126,63.10913326182728,62.132733926538066,58.63434263181495,57.66734851761234,57.383559122298955,57.096860453152566,,,,,,,,,,,,94.76807410729947,,,,88.45415652727846,,,57.096860453152566,94.76807410729947,"rgba(38, 166, 154, 0.5)"
2026-03-10 00:00:00+00:00,97.85,98.6007,97.14,98.29,8889285,-1.0,98.6007,97.14,0.0,0.0,0.0,0.0,0.0,96.46432398235982,90.00708102965363,83.60953048703202,79.26834053235636,77.18066141280087,75.62642399286075,73.55057528952106,70.65882608665076,69.7873841331778,68.8898138999956,65.88310645395681,65.14696730176811,63.77666965109013,63.176691611969126,62.19960808118391,58.69765307952804,57.72951854604168,57.445426346509464,57.15844748546742,,,97.86356666666666,,,,,,,,,94.82298708584379,,,,88.52538484103634,,,57.15844748546742,94.82298708584379,"rgba(38, 166, 154, 0.5)"
2026-03-11 00:00:00+00:00,97.55,97.805,96.92,97.52,5155528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.49303612726209,90.04340918604359,83.65050648374844,79.31090464848393,77.22261745730435,75.6682111437654,73.59219403187167,70.69976497828753,69.82815140940046,68.9303638444843,65.92254217562538,65.18619528853229,63.81546634651935,63.21525941697481,62.237803049892385,58.7338676573384,57.76509427997489,57.480832580818586,57.19369707555395,,,97.70257892479593,,,,,,,,,94.84948523860234,,,,88.56428624633905,,,57.19369707555395,94.84948523860234,"rgba(38, 166, 154, 0.5)"
2026-03-12 00:00:00+00:00,95.65,97.31,95.55,97.3,47696617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42306293902826,90.30896160788124,83.98486219762977,79.66878513352935,77.57907384186191,76.02547258630081,73.95054117051541,71.05514651491772,70.18278936367567,69.28383408543016,66.26841045520834,65.53068985195104,64.15695216039748,63.55505433826863,62.57481230162903,59.054960067184254,58.080905726701154,57.795246386666506,57.50682483217653,,,96.5186278890285,,,,,,,,,94.96318541268415,,,,88.85990469214016,,,57.50682483217653,94.96318541268415,#000000
2026-03-13 00:00:00+00:00,94.38,96.3,94.275,96.12,12220876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34744673683859,90.36032192057075,84.0596228681447,79.75163927801005,77.6625727279372,76.10974819651017,74.03573453414151,71.14039111400379,70.26805000668496,69.36900230918641,66.35229828199157,65.61436101038171,64.24009511179901,63.637869820377304,62.65707868131439,59.13374771893667,58.158497628730984,57.87252279493619,57.58381248460358,,,96.26522480743772,,,,,,,,,94.96365628445442,,,,88.92030171253282,,,57.58381248460358,94.96365628445442,#000000
2026-03-16 00:00:00+00:00,94.33,94.8,93.6,94.47,9700307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.26314603173259,90.39388265775538,84.1142650087446,79.81359826182394,77.72546837622693,76.17350281025672,74.10049028343103,71.205531602495,70.33329116992392,69.43425801387461,66.41682031044517,65.678768693551,64.30418683815594,63.701746545608145,62.72058954128403,59.19475112063728,58.218618537952196,57.93241137895742,57.64348921458059,,,96.0307955048352,,,,,,,,,94.95152272530149,,,,88.9616406143938,,,57.64348921458059,94.95152272530149,"rgba(239, 83, 80, 1.0)"
2026-03-17 00:00:00+00:00,94.07,94.68,93.59,94.34,8925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18671202903303,90.42322855751253,84.16338838927828,79.86963255249812,77.78246790383139,76.23135096535314,74.15932581221227,71.26480881684311,70.39268351004604,69.49368651817616,66.4756492387167,65.73750766441565,64.36266268325778,63.76003673344897,62.77856207702058,59.250487287114105,58.27356148508805,57.987145620807574,57.69803334630055,,,95.84595247829161,,,,,,,,,94.93872981137599,,,,88.99819196572652,,,57.69803334630055,94.93872981137599,"rgba(239, 83, 80, 1.0)"
2026-03-18 00:00:00+00:00,91.12,92.19,91.04,91.485,18426384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.43968493294086,84.23654953447918,79.96256294317745,77.87990860122065,76.3319918586086,74.26363525538527,71.37206740931435,70.50070148549108,69.6022991626461,66.58468489443962,65.84669806487125,64.47191904896543,63.869173825037386,62.887454749800845,59.35624444333389,58.378069529571164,58.09132864343151,57.8019255773031,,,95.11630429619599,,,,,,,,,94.8321609514458,,,,89.0335862806407,,,57.8019255773031,94.8321609514458,"rgba(239, 83, 80, 1.0)"
2026-03-19 00:00:00+00:00,87.37,87.72,85.39,86.1,32763048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.33957629253212,84.28197857983747,80.05912588434164,77.9919012418003,76.45395673915428,74.39696182227087,71.51671698706906,70.64826291664919,69.75247679473739,66.74060898469438,66.00392335672502,64.63109991153713,64.0289403221107,63.04803062721849,59.515737259020014,58.53652210629367,58.24952516706649,57.95991430308116,,,93.22731780046364,,,,,,,,,94.4197543764826,,,,88.97835680043353,,,57.95991430308116,94.4197543764826,"rgba(239, 83, 80, 1.0)"
2026-03-20 00:00:00+00:00,84.7,87.8,84.265,87.69,23870009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.24556128483368,84.29846130869524,80.11522154293826,78.06055415124123,76.53064895340941,74.48282932028614,71.61202298703705,70.74600113655688,69.85243576505367,66.84579472988445,66.11027191123198,64.73926225228179,64.13770043529168,63.15764847549419,59.62556072477275,58.64585335396038,58.35874211390685,58.069049078955786,,,92.139663076405,,,,,,,,,94.10028100959917,,,,88.91765405138753,,,58.069049078955786,94.10028100959917,"rgba(239, 83, 80, 1.0)"
2026-03-23 00:00:00+00:00,82.78,84.905,81.88,82.98,30403184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.07206882440192,84.2809029630564,80.15442597503801,78.1189086638586,76.60109268903153,74.56708172416981,71.71103376184084,70.84882082140359,69.95879893205597,66.96114212866681,66.22758127781458,64.85974851828507,64.25932671689402,63.28095952253392,59.75130260293025,58.771544011178506,58.484444137711115,58.1947971460275,,,90.7655255147334,,,,,,,,,93.61965222638814,,,,88.78989799610376,,,58.1947971460275,93.61965222638814,"rgba(239, 83, 80, 1.0)"
2026-03-24 00:00:00+00:00,82.76,83.44,81.87,81.985,14571605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.9861030182355,84.26893382715102,80.16983496289036,78.14370520166226,76.63181472892192,74.60458584365897,71.75585516440506,70.895534177974,70.00727972842098,67.0141703600846,66.28160054161478,64.9153839665177,64.3155505794338,63.33805728363247,59.809822192052636,58.830109439150824,58.54303415017418,58.25342752084956,,,90.21208705859411,,,,,,,,,93.39369331175085,,,,88.72539610317978,82.69,,58.25342752084956,93.39369331175085,"rgba(239, 83, 80, 1.0)"
2026-03-25 00:00:00+00:00,85.27,86.17,84.46,86.01,12478941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.93983081945424,84.27553447853018,80.1963960061161,78.17679673010072,76.66910853278529,74.64670901114184,71.80304301524984,70.9440349726647,70.05698946469394,67.06681363118004,66.33489482344085,64.96971000508066,64.37022879083028,63.393247659679496,59.865390596866355,58.8854981104142,58.59838399623787,58.308754237914975,,,89.93977563487725,,,,,,,,,93.25288822110849,,,,,83.89404357124621,,58.308754237914975,93.25288822110849,"rgba(239, 83, 80, 1.0)"
2026-03-26 00:00:00+00:00,82.09,84.29,82.025,83.69,15659346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.85246481473884,84.263788754748,80.21321306579128,78.20347829218981,76.70203974054591,74.6868141417344,71.85091906028983,70.9939250785856,70.10876368456442,67.12345329373909,66.39259624553448,65.02914612028928,64.43029830435735,63.45425909864378,59.92796366230696,58.948133157983776,58.66104882003782,58.37146550800395,,,89.47550483918522,,,,,,,,,93.02960524479708,,,,,83.49352961276512,,58.37146550800395,93.02960524479708,"rgba(239, 83, 80, 1.0)"
2026-03-27 00:00:00+00:00,84.95,85.72,83.055,83.23,15165996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.79064027499058,84.26617236215247,80.24031201032578,78.2388806668057,76.74277294444354,74.73368776792184,71.90433570766535,71.04904160424593,70.16545705104315,67.18408192900043,66.454093437612,65.0920393195285,64.49368299965217,63.518366380905974,59.99291387492098,59.01296949510917,58.72586640683714,58.43628218531978,,,89.18510502842595,,,,,,,,,92.85821549871075,,,,,83.7769218186337,,58.43628218531978,92.85821549871075,"rgba(239, 83, 80, 0.75)"
2026-03-30 00:00:00+00:00,84.93,86.07,84.56,85.95,11160237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.75129043119404,84.27133132211327,80.262823003916,78.26717282214152,76.77479914482446,74.77002419071441,71.94524174461846,71.0911367073626,70.20865204539795,67.2299882357362,66.5006010814987,65.13950769334316,64.54148485555169,63.5666563130345,60.04167456637498,59.06160827919398,58.77448093160375,58.48488591474245,,,89.01803008038958,,,,,,,,,92.745457768728,,,,,84.00481825131408,,58.48488591474245,92.745457768728,"rgba(239, 83, 80, 0.75)"
2026-03-31 00:00:00+00:00,88.16,88.195,85.98,86.07,12762410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.72896708455275,84.29154230044203,80.30000822945823,78.30971317260952,76.82087940525533,74.82021052974174,71.99963818364974,71.1466323013913,70.26514668486908,67.28876506810057,66.55989672704243,65.19960069227886,64.60182930141191,63.62735647020004,60.10219184390274,59.12179757572369,58.83459088803563,58.54493379467749,,,88.946292689991,,,,,,,,,92.65783905728237,,,,,84.54156392715346,,58.54493379467749,92.65783905728237,"rgba(239, 83, 80, 0.75)"
2026-04-01 00:00:00+00:00,89.68,90.17,88.88,89.12,14442575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.72731692053533,84.32935818696657,80.35404391921747,78.36850372799397,76.88291547148323,74.88603551502987,72.0691696750891,71.21713596035077,70.3365112303371,67.36185989764914,66.63340260058978,65.27369475164495,64.67607252339553,63.7017912355146,60.175668625661096,59.19470683746558,58.90735660329806,58.61757742262136,,,88.97722872930206,,,,,,,,,92.60125914239553,,,,,85.297164615343,,58.61757742262136,92.60125914239553,"rgba(239, 83, 80, 0.75)"
2026-04-02 00:00:00+00:00,87.94,88.41,86.29,86.54,6146996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.7173069643091,84.33912627371876,80.37183160111486,78.38884188941039,76.90494307529976,74.91002708107976,72.09518471679382,71.24368024202765,70.36353753070685,67.38999539445479,66.66179014830237,65.30247118455105,64.7049727168202,63.730867155861944,60.20467893993839,59.22356608858808,58.936179469534245,58.646372089979415,,,88.94795934501684,,,,,,,,,92.56206062476527,,,,,85.43221624049444,,58.646372089979415,92.56206062476527,"rgba(239, 83, 80, 0.75)"
2026-04-06 00:00:00+00:00,87.61,88.4,87.43,87.85,4424253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.7110371940615,84.34670160335567,80.3850536069703,78.40384905832427,76.92113691146419,74.92760183861324,72.1141769981754,71.2630435654289,70.383238091558,67.41046447116864,66.68243449055795,65.32338456694532,64.72597055831342,63.75198431091937,60.225724131774804,59.24449620091593,58.95708164820035,58.66725228239151,,,88.93149335427985,,,,,,,,,92.53570214113496,,,,,85.53084400735561,,58.66725228239151,92.53570214113496,"rgba(239, 83, 80, 0.75)"
2026-04-07 00:00:00+00:00,88.46,88.775,86.71,87.64,8178501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.70057369734646,84.36129420901769,80.40992307032576,78.43195930565025,76.95140664387914,74.96038688214061,72.14953997032093,71.29908180622644,70.4198894824774,67.44850627369128,66.72079406974677,65.36223068972689,64.7649683246138,63.79119572731425,60.2647799600341,59.28333370987528,58.99586597231686,58.705994452602205,,,88.90667825251809,,,,,,,,,92.48944914179957,,,,,85.70515399660171,,58.705994452602205,92.48944914179957,"rgba(239, 83, 80, 0.75)"
2026-04-08 00:00:00+00:00,89.04,90.24,88.39,90.15,9977154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.69707694303958,84.38498951367154,80.44498149168597,78.47045885491876,76.99224148268155,75.00395247723131,72.19583393468015,71.34609248600954,70.46754189910449,67.49751917809822,66.77012522123505,65.41203154518513,64.81490081690941,63.84130569086226,60.314404311047824,59.33261438942792,59.04506058575865,58.755117207439795,,,88.91645885107886,,,,,,,,,92.44947675091841,,,,,85.9860372075823,,58.755117207439795,92.44947675091841,#000000
2026-04-09 00:00:00+00:00,89.72,90.33,89.31,89.425,4029657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.69734128386484,84.3956010891529,80.4599658386618,78.48674115991015,77.00941332944745,75.02216686351633,72.21507667053852,71.36560582296072,70.48729576451919,67.51776409249938,66.79048658350713,65.43256111661547,64.83547433349025,63.8619365289975,60.33478845035056,59.35284657369026,59.065254400752664,58.77527851367011,,,88.92718093128585,,,,,,,,,92.43637924154109,,,,,86.1047620883145,,58.77527851367011,92.43637924154109,#000000
2026-04-10 00:00:00+00:00,89.56,90.23,89.34,89.85,3468967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.69737335586701,84.40457338618953,80.47272108171714,78.50062560200563,77.02407051567072,75.03772973632033,72.23153613754766,71.38230123454562,70.50420130668002,67.53510277882567,66.80792767397689,65.45015095874206,64.85310376320098,63.87961806825032,60.35226813088829,59.37019829277943,59.082573863198846,58.792570730329565,,,88.93539706124062,,,,,,,,,92.42488363654716,,,,,86.19917417222943,,58.792570730329565,92.42488363654716,#000000
2026-04-13 00:00:00+00:00,89.21,89.37,88.445,89.1,5074122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.69482925042658,84.41591439605259,80.48990276568071,78.51960546219215,77.04426656337435,75.05934872477329,72.25459172931477,71.40573441765925,70.52797440342778,67.5596146924914,66.83261117450031,65.47509125287006,64.87811904335226,63.90473628188437,60.37718835483618,59.39495712307823,59.10729255199974,58.817256336740805,,,88.93649985309172,,,,,,,,,92.40394136173573,,,,,86.30280902418794,,58.817256336740805,92.40394136173573,#000000
2026-04-14 00:00:00+00:00,91.18,91.19,89.96,90.0,5290582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.69897808848475,84.4322102087427,80.51144753349487,78.54264622066307,77.06835350307658,75.08466740265867,72.2810936624951,71.43254882507665,70.55506229445751,67.58721493239635,66.86033689989796,65.50298910557255,64.9060537082095,63.93271369005191,60.404727499696385,59.42226703409244,59.13454392604875,58.84445714166662,,,88.96505974132737,,,,,,,,,92.39360726209725,,,,,86.46852412832705,,58.84445714166662,92.39360726209725,"rgba(38, 166, 154, 0.5)"
2026-04-15 00:00:00+00:00,90.24,90.9,90.07,90.73,4392809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.7012137930611,84.44488496432965,80.528619752716,78.56112961864899,77.08774602869939,75.1051291119285,72.30259784860489,71.45432807749371,70.57708433917459,67.60971365967694,66.88295043529632,65.52576471552558,64.92886826305084,63.95557685349768,60.42727496441423,59.444636994810914,59.15686878276117,58.866743371247054,,,88.9833583834235,,,,,,,,,92.38316776645703,,,,,86.58592922233935,,58.866743371247054,92.38316776645703,"rgba(38, 166, 154, 0.5)"
2026-04-16 00:00:00+00:00,90.16,90.75,89.77,90.6,3996004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.70272661514352,84.4560276804497,80.54391054249513,78.57764334463937,77.10510448687594,75.12348067788302,72.3219247752733,71.4739123000707,70.59689658759862,67.62998322730779,66.90332934831149,65.546299959538,64.94944284975946,63.97620179881935,60.447635575170324,59.46484225944829,59.177034685275764,58.88687573456129,,,88.99758305920965,,,,,,,,,92.37292699544676,,,,,86.68213598386846,,58.88687573456129,92.37292699544676,"rgba(38, 166, 154, 0.5)"
2026-04-17 00:00:00+00:00,91.34,91.93,91.24,91.3,4141044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.7080828924901,84.47007423865462,80.56178810181342,78.59657730086023,77.12479016022895,75.14405498645647,72.34333423023924,71.49554302205537,70.61871840133567,67.65213479807365,66.9255643623853,65.56864350280128,64.9718040240898,63.998579033535535,60.469609175896835,59.48662075915518,59.19876305459681,58.90856034671514,,,89.02694376199432,,,,,,,,,92.36866854812129,,,,,86.81064162417842,,58.90856034671514,92.36866854812129,"rgba(38, 166, 154, 0.5)"
2026-04-20 00:00:00+00:00,90.57,90.84,90.17,90.78,4826426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.71091115692886,84.48411152774487,80.58069775008163,78.61691052785112,77.14611231619497,75.16654169104,72.36695803248526,71.51946717440508,70.64290780267505,67.67684576659832,66.95040101451205,65.59365775295849,64.9968610638638,64.02368956630838,60.494375651458256,59.51119330337563,59.223286314366334,58.933041402120544,,,89.04714902991766,,,,,,,,,92.35821487119466,,,,,86.92260482908713,,58.933041402120544,92.35821487119466,"rgba(38, 166, 154, 0.5)"
2026-04-21 00:00:00+00:00,88.04,90.2,87.85,89.85,8510292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.70476957066047,84.5012569460252,80.60776348891926,78.64711200872955,77.17842481223023,75.20132719989688,72.40428131250232,71.55745825949354,70.68150498404086,67.71680884206037,66.99067820273721,65.63441434238712,65.03776542297837,64.06480132874321,60.5352913919663,59.55187579311128,59.26391161524589,58.973620875025084,,,89.03901619178276,,,,,,,,,92.32193729634395,,,,,87.01210080231755,,58.973620875025084,92.32193729634395,#000000
2026-04-22 00:00:00+00:00,89.19,89.58,88.89,89.39,3151807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.70368485591608,84.5083590957514,80.61838715855713,78.65883140778848,77.19088763488222,75.21466257644636,72.41850343741926,71.57191405854662,70.69617173282444,67.73193895866251,67.00591585373462,65.64981387198954,65.05321294696543,64.08031517639225,60.5506955631583,59.56718391389014,59.279195904763895,58.98888563163491,,,89.04055829872567,,,,,,,,,92.31059682776907,,,,,87.05259474076897,,58.98888563163491,92.31059682776907,#000000
2026-04-23 00:00:00+00:00,88.34,89.185,87.74,88.95,4056434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.70000347898574,84.51592484293495,80.6307560742113,78.67273904508392,77.2058276033428,75.230811966311,72.43590415709377,71.58964411034141,70.71420193359715,67.7506580957497,67.02479259132711,65.6689334878556,65.07240937026376,64.09962048185984,60.56994529722933,59.58633271443427,59.298320234677064,59.00799078786445,,,89.03384497629047,,,,,,,,,92.29238413106552,,,,,87.08416583510585,,59.00799078786445,92.29238413106552,#000000
2026-04-24 00:00:00+00:00,88.75,89.1899,88.25,88.38,3065267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.69790315227496,84.52207231500977,80.64044556986235,78.68355369130963,77.2174003338318,75.24327377759786,72.44928113343464,71.60326213688357,70.72803903422663,67.76499149828297,67.03924005562288,65.68355552879781,65.08708560450242,64.1143730014503,60.584634658255396,59.60094029015713,59.3129078063423,59.022562409823365,,,89.03137438356353,,,,,,,,,92.27982155780464,,,,,87.11235368116874,,59.022562409823365,92.27982155780464,#000000
