date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-09-04 00:00:00+00:00,3.58,3.675,3.45,3.54,407625,,,,,,,,,,3.4669985903351375,,,,,,,"rgba(239, 83, 80, 0.5)",40.80106947638091,-15.133703534409833,False,False,False,True,True
2024-09-05 00:00:00+00:00,3.6,3.65,3.56,3.63,288870,,,,,,,,,,3.4703089694201448,,,,,,,"rgba(239, 83, 80, 0.5)",41.10541506443842,-14.335920910007111,False,False,False,True,True
2024-09-06 00:00:00+00:00,3.67,3.76,3.575,3.62,276139,,,,,,,,,,3.4748010740025705,,,,,,,"rgba(239, 83, 80, 0.5)",42.35088976776433,-12.700422935206255,False,False,False,True,True
2024-09-09 00:00:00+00:00,3.63,3.81,3.615,3.7,354679,,,,,,,,,,3.480752162736373,,,,,,,"rgba(239, 83, 80, 0.5)",42.693480431554526,-11.975217757569567,False,False,False,True,True
2024-09-10 00:00:00+00:00,3.64,3.65,3.5,3.65,335254,,,,,,,,,,3.4837733162132976,,,,,,,"rgba(239, 83, 80, 0.5)",43.089725820732255,-11.216602233176474,False,False,False,True,True
2024-09-11 00:00:00+00:00,3.68,3.75,3.58,3.64,476899,,,,,,,,,,3.490430935713858,,,,,,,#000000,44.0583039915064,-9.957472759014266,False,False,False,False,True
2024-09-12 00:00:00+00:00,3.67,3.73,3.58,3.73,343910,,,,,,,,,,3.4946926814419466,,,,,,,#000000,44.54687755370912,-9.196292567683365,False,False,False,False,True
2024-09-13 00:00:00+00:00,3.65,3.7,3.6,3.69,538124,,,,,,,,,,3.5005691801843195,,,,,,,#000000,44.53796290183706,-8.912663000278187,False,False,False,False,True
2024-09-16 00:00:00+00:00,3.69,3.73,3.64,3.66,241352,,,,,,,,,,3.503674650683836,,,,,,,#000000,45.38769407051476,-7.834736334989017,False,False,False,False,True
2024-09-17 00:00:00+00:00,3.74,3.835,3.69,3.73,435954,,,,,,,,,,3.511028517013162,,,,,,,#000000,47.00917595527953,-6.10039689004379,False,False,False,False,True
2024-09-18 00:00:00+00:00,3.67,3.8,3.66,3.74,403638,,,,,,,,,,3.516276743590167,,,,,,,#000000,46.677314326694315,-6.10039689004379,False,False,False,False,True
2024-09-19 00:00:00+00:00,3.65,3.78,3.63,3.78,252122,,,,,,,,,,3.519038512899139,,,,,,,#000000,46.059987211306805,-6.10039689004379,False,False,False,False,False
2024-09-20 00:00:00+00:00,3.57,3.69,3.555,3.64,387166,,,,,,,,,,3.521126157187354,,,,,,,"rgba(239, 83, 80, 0.5)",44.12389070619589,-6.10039689004379,False,False,False,True,False
2024-09-23 00:00:00+00:00,3.44,3.58,3.44,3.56,354062,,,,,,,,,,3.520377464284105,,,,,,,"rgba(239, 83, 80, 0.5)",40.763547994278234,-6.1984143086399115,False,False,False,True,False
2024-09-24 00:00:00+00:00,3.59,3.605,3.44,3.48,424900,,,,,,,,,,3.5210031503842654,,,,,,,"rgba(239, 83, 80, 0.5)",42.122934674417706,-6.1984143086399115,False,False,False,True,False
2024-09-25 00:00:00+00:00,3.51,3.555,3.48,3.55,369429,,,,,,,,,,3.520873385702517,,,,,,,"rgba(239, 83, 80, 0.5)",41.7192970300395,-6.1984143086399115,False,False,False,True,False
2024-09-26 00:00:00+00:00,3.61,3.67,3.535,3.55,354891,,,,,,,,,,3.5225847746964916,,,,,,,"rgba(239, 83, 80, 0.5)",43.568299973297584,-6.1984143086399115,False,False,False,True,True
2024-09-27 00:00:00+00:00,3.79,3.82,3.59,3.62,488122,,,,,,,,,,3.5283210322195853,,,,,,,#000000,47.886746213870154,-5.821293809897099,True,False,False,False,True
2024-09-30 00:00:00+00:00,3.91,3.95,3.77,3.79,531147,,,,,,,,,,3.53834142574734,,,,,,,"rgba(38, 166, 154, 1.0)",52.41858064915277,-1.7996708136247577,True,False,True,False,True
2024-10-01 00:00:00+00:00,3.74,3.9,3.67,3.9,313895,,,,,,,,,,3.542213748767008,,,,,,,"rgba(38, 166, 154, 1.0)",52.34702396468948,-1.7996708136247577,True,False,True,False,True
2024-10-02 00:00:00+00:00,3.69,3.75,3.68,3.73,207495,,,,,,,,,,3.5440110280159995,,,,,,,"rgba(38, 166, 154, 1.0)",51.48926661835084,-1.7996708136247577,True,False,True,False,True
2024-10-03 00:00:00+00:00,3.69,3.72,3.63,3.65,228507,,,,,,,,,,3.5456282654024833,,,,,,,#000000,50.917428387458415,-1.7996708136247577,True,False,False,False,True
2024-10-04 00:00:00+00:00,3.75,3.8,3.7156,3.74,263467,,,,,,,,,,3.54846301677453,,,,,,,"rgba(38, 166, 154, 1.0)",51.5961939472977,-1.7996708136247577,True,False,True,False,True
2024-10-07 00:00:00+00:00,3.7,3.76,3.635,3.75,240915,,,,,,,,,,3.5502940526237343,,,,,,,#000000,51.08047416703145,-1.7996708136247577,True,False,False,False,True
2024-10-08 00:00:00+00:00,3.66,3.7208,3.64,3.71,270032,,,,,,,,,,3.551959802278551,,,,,,,#000000,49.96843868682396,-1.7996708136247577,True,False,False,False,False
2024-10-09 00:00:00+00:00,3.64,3.7,3.61,3.62,236101,,,,,,,,,,3.5531042944608733,,,,,,,#000000,48.833971913481236,-1.7996708136247577,True,False,False,False,False
2024-10-10 00:00:00+00:00,3.63,3.65,3.595,3.6,288464,,,,,,,,,,3.5541153032535555,,,,,,,#000000,47.869617315984286,1.912397267368064,True,False,False,False,False
2024-10-11 00:00:00+00:00,3.82,3.835,3.66,3.67,318575,,,,,,,,,,3.5574422135858574,,,,,,,#000000,51.169966356347786,1.912397267368064,True,False,False,False,True
2024-10-14 00:00:00+00:00,3.91,3.92,3.78,3.81,70154,,,,,,,,,,3.5584912493246925,,,,,,,"rgba(38, 166, 154, 1.0)",54.81094654535287,0.43223468607190796,True,False,True,False,True
2024-10-15 00:00:00+00:00,3.79,3.92,3.73,3.85,357366,,,,,,,,,,3.562775052562556,,,,,,,"rgba(38, 166, 154, 1.0)",54.536763493849946,0.43223468607190796,True,False,True,False,True
2024-10-16 00:00:00+00:00,3.85,3.93,3.79,3.87,443642,,,,,,,,,,3.5687825757495126,,,,,,,"rgba(38, 166, 154, 1.0)",55.38124559875862,0.9301850988613083,True,False,True,False,True
2024-10-17 00:00:00+00:00,3.84,3.875,3.78,3.85,259562,,,,,,,,,,3.571889408309772,,,,,,,"rgba(38, 166, 154, 1.0)",55.71346967162459,1.3596247972467381,True,False,True,False,True
2024-10-18 00:00:00+00:00,3.91,3.93,3.78,3.84,280601,,,,,,,,,,3.575692131347701,,,,,,,"rgba(38, 166, 154, 1.0)",57.177103999148045,2.889740583931136,True,False,True,False,True
2024-10-21 00:00:00+00:00,3.8,3.91,3.735,3.89,597465,,,,,,,,,,3.581951881725055,,,,,,,"rgba(38, 166, 154, 1.0)",55.575075905885875,2.889740583931136,True,False,True,False,True
2024-10-22 00:00:00+00:00,3.77,3.84,3.67,3.8,293430,,,,,,,,,,3.5842102031001106,,,,,,,"rgba(38, 166, 154, 0.75)",53.858266450482105,2.889740583931136,True,False,True,False,False
2024-10-23 00:00:00+00:00,3.74,3.77,3.69,3.75,418796,,,,,,,,,,3.586861752587116,,,,,,,#000000,52.05356888752123,6.346022950753252,True,False,False,False,False
2024-10-24 00:00:00+00:00,3.7,3.81,3.665,3.73,210104,,,,,,,,,,3.588083112158613,,,,,,,#000000,49.970899218131485,4.34131862708783,True,False,False,False,False
2024-10-25 00:00:00+00:00,3.68,3.81,3.67,3.71,229637,,,,,,,,,,3.5893456978320653,,,,,,,#000000,48.13835881253419,2.5942319840167514,True,False,False,False,False
2024-10-28 00:00:00+00:00,3.76,3.8,3.66,3.72,202518,,,,,,,,,,3.5906066928386435,,,,,,,#000000,49.01662649430384,2.5942319840167514,True,False,False,False,False
2024-10-29 00:00:00+00:00,3.68,3.82,3.66,3.72,269631,,,,,,,,,,3.5920327497548357,,,,,,,"rgba(239, 83, 80, 0.5)",47.72429266642331,2.1786820844001795,True,False,False,True,False
2024-10-30 00:00:00+00:00,3.81,3.845,3.67,3.67,217960,,,,,,,,,,3.5936484223587395,,,,,,,#000000,49.889324804845806,2.1786820844001795,True,False,False,False,False
2024-10-31 00:00:00+00:00,3.79,3.875,3.77,3.83,276697,,,,,,,,,,3.5960653247451715,,,,,,,#000000,50.840264152682764,2.1786820844001795,True,False,False,False,True
2024-11-01 00:00:00+00:00,3.82,3.895,3.755,3.85,276060,,,,,,,,,,3.598551470417375,,,,,,,#000000,52.15192329792252,2.1786820844001795,True,False,False,False,True
2024-11-04 00:00:00+00:00,3.79,3.91,3.765,3.82,252042,,,,,,,,,,3.6007578023060027,,,,,,,#000000,52.20135252922497,-2.1314477758783426,True,False,False,False,True
2024-11-05 00:00:00+00:00,3.93,3.935,3.79,3.79,294182,,,,,,,,,,3.604001119761618,,,,,,,"rgba(38, 166, 154, 1.0)",55.227931762648,0.8579206011232188,True,False,True,False,True
2024-11-06 00:00:00+00:00,3.98,4.035,3.865,4.0,446802,,,,,,,,,,3.610065503529375,,,,,,,"rgba(38, 166, 154, 1.0)",58.134541305037715,3.617861008063457,True,False,True,False,True
2024-11-07 00:00:00+00:00,3.97,4.075,3.95,4.02,372456,,,,,,,,,,3.6155018306184523,,,,,,,"rgba(38, 166, 154, 1.0)",59.75412370316113,5.126087981641518,True,False,True,False,True
2024-11-08 00:00:00+00:00,3.76,4.6,3.72,4.34,1295987,,,,,,,,,,3.634602852488585,,,,,,,"rgba(38, 166, 154, 0.75)",55.450284908415426,5.126087981641518,True,False,True,False,False
2024-11-11 00:00:00+00:00,4.44,4.5,3.725,3.73,875421,,,,,,,,,,3.6524645790194747,,,,,,,"rgba(38, 166, 154, 1.0)",61.03880668798933,5.561239297642281,True,False,True,False,True
2024-11-12 00:00:00+00:00,3.9,4.43,3.875,4.36,622140,,,,,,,,,,3.661266451233433,,,,,,,"rgba(38, 166, 154, 0.75)",57.68103738351161,5.561239297642281,True,False,True,False,False
2024-11-13 00:00:00+00:00,3.76,3.93,3.71,3.93,372588,,,,,,,,,,3.663002935163887,,,,,,,"rgba(38, 166, 154, 0.75)",54.12724297237809,10.589007155519589,True,False,True,False,False
2024-11-14 00:00:00+00:00,3.87,3.92,3.72,3.79,461147,,,,,,,,,,3.6656522436876835,,,,,,,#000000,52.86565168549264,9.586440892895197,True,False,False,False,False
2024-11-15 00:00:00+00:00,3.62,3.86,3.62,3.86,331061,,,,,,,,,,3.666024343880904,,,,,,,#000000,49.75007824048113,6.72368846827699,False,False,False,False,False
2024-11-18 00:00:00+00:00,3.53,3.72,3.495,3.64,635807,,,,,,,,,,3.664305009279435,,,,,,,"rgba(239, 83, 80, 1.0)",46.93406974561029,4.124206105813059,False,True,False,True,False
2024-11-19 00:00:00+00:00,3.49,3.5,3.39,3.45,261150,,,,,,,,,,3.6626088798442926,3.46,,,,,,"rgba(239, 83, 80, 1.0)",44.72219623271623,2.0472947453815706,False,True,False,True,False
2024-11-20 00:00:00+00:00,3.49,3.535,3.445,3.49,209172,,,,,,,,,,,3.473342263385511,,,,,,"rgba(239, 83, 80, 1.0)",43.24761389078685,0.5858430235823846,False,True,False,True,False
2024-11-21 00:00:00+00:00,3.59,3.6,3.48,3.52,217364,,,,,,,,,,,3.499679466112926,,,,,,"rgba(239, 83, 80, 1.0)",43.62718377316158,0.5858430235823846,False,True,False,True,False
2024-11-22 00:00:00+00:00,3.74,3.835,3.58,3.61,235029,,,,,,,,,,,3.5553738026729094,,,,,,"rgba(239, 83, 80, 1.0)",45.76201291595399,0.5858430235823846,False,True,False,True,False
2024-11-25 00:00:00+00:00,3.86,3.92,3.75,3.79,270190,,,,,,,,,,,3.6205959164113377,,,,,,#000000,48.55109276932936,0.5858430235823846,False,True,False,False,True
2024-11-26 00:00:00+00:00,3.74,3.84,3.71,3.84,231263,,,,,,,,,,,3.6437742796729977,,,,,,#000000,48.9175870645299,0.5858430235823846,False,True,False,False,True
2024-11-27 00:00:00+00:00,3.84,3.97,3.76,3.79,402350,,,,,,,,,,,3.690670752583148,,,,,,#000000,50.345101253840426,0.5858430235823846,False,False,False,False,True
2024-11-29 00:00:00+00:00,3.88,3.91,3.84,3.85,68561,,,,,,,,,,,3.697399794414903,,,,,,#000000,51.76611844380103,-4.594553500027743,False,False,False,False,True
2024-12-02 00:00:00+00:00,3.78,3.89,3.705,3.89,205439,,,,,,,,,,,3.7066194687850014,,,,,,#000000,51.32251409208183,-4.594553500027743,False,False,False,False,True
2024-12-03 00:00:00+00:00,3.93,3.95,3.73,3.78,252777,,,,,,,,,,,3.7241688370277983,,,,,,"rgba(38, 166, 154, 1.0)",52.876640449401165,-2.9608201875517537,True,False,True,False,True
2024-12-04 00:00:00+00:00,3.95,4.03,3.89,3.92,203979,,,,,,,,,,,3.742713848157582,,,,,,"rgba(38, 166, 154, 1.0)",54.14976721190077,-1.466642995936624,True,False,True,False,True
2024-12-05 00:00:00+00:00,3.99,4.085,3.86,3.96,295415,,,,,,,,,,,3.7671138196277263,,,,,,"rgba(38, 166, 154, 1.0)",55.4939758331853,0.07506687734434792,True,False,True,False,True
2024-12-06 00:00:00+00:00,3.96,4.08,3.88,4.08,217992,,,,,,,,,,,3.781753635431359,,,,,,"rgba(38, 166, 154, 1.0)",55.856046507700086,0.69464389164267,True,False,True,False,True
2024-12-09 00:00:00+00:00,3.93,4.095,3.92,3.94,378848,,,,,,,,,,,3.8037092856251777,,,,,,"rgba(38, 166, 154, 1.0)",55.542925993136215,0.69464389164267,True,False,True,False,True
2024-12-10 00:00:00+00:00,3.97,4.05,3.85,3.9,167108,,,,,,,,,,,3.8107767358644695,,,,,,"rgba(38, 166, 154, 1.0)",55.955406126893095,1.3965070708276528,True,False,True,False,True
2024-12-11 00:00:00+00:00,4.01,4.01,3.9,3.99,143786,,,,,,,,,,,3.816992356533649,,,,,,"rgba(38, 166, 154, 1.0)",56.85700061005611,2.5623830946200314,True,False,True,False,True
2024-12-12 00:00:00+00:00,3.94,4.05,3.86,3.97,750294,,,,,,,,,,,3.8391162975494435,,,,,,"rgba(38, 166, 154, 1.0)",55.94739611580837,2.5623830946200314,True,False,True,False,True
2024-12-13 00:00:00+00:00,3.75,4.0,3.7301,3.9,254318,,,,,,,,,,,3.8384536186897544,,,,,,#000000,51.95913938861639,6.088444360129181,False,False,False,False,False
2024-12-16 00:00:00+00:00,3.76,3.785,3.64,3.75,343272,,,,,,,,,,,3.8310536698231594,,,,,,#000000,49.50075144489757,3.7630739265391213,False,True,False,False,False
2024-12-17 00:00:00+00:00,3.68,3.86,3.67,3.74,315678,,,,,,,,,,,3.8255603101655584,,,,,,"rgba(239, 83, 80, 1.0)",46.57907845134157,1.0588491066566164,False,True,False,True,False
2024-12-18 00:00:00+00:00,3.48,3.75,3.46,3.68,549008,,,,,,,,,,,3.8014577022943112,3.563333333333333,,,,,"rgba(239, 83, 80, 1.0)",42.02650533986379,-3.0877753097946226,False,True,False,True,False
2024-12-19 00:00:00+00:00,3.57,3.63,3.505,3.54,548765,,,,,,,,,,,,3.5658327799402363,,,,,"rgba(239, 83, 80, 1.0)",40.93051118648614,-3.9462422274651843,False,True,False,True,False
2024-12-20 00:00:00+00:00,3.64,3.75,3.53,3.53,688865,,,,,,,,,,,,3.5944290608020952,,,,,"rgba(239, 83, 80, 1.0)",41.61030035558777,-3.9462422274651843,False,True,False,True,False
2024-12-23 00:00:00+00:00,3.66,3.66,3.53,3.62,669368,,,,,,,,,,,,3.600489771469071,,,,,"rgba(239, 83, 80, 1.0)",42.46739237462957,-3.9462422274651843,False,True,False,True,False
2024-12-24 00:00:00+00:00,3.73,3.755,3.63,3.66,207464,,,,,,,,,,,,3.6086303212225657,,,,,"rgba(239, 83, 80, 0.75)",44.445677416801146,-3.9462422274651843,False,True,False,True,True
2024-12-26 00:00:00+00:00,3.81,3.83,3.67,3.68,433599,,,,,,,,,,,,3.631222562902753,,,,,#000000,47.25753817943145,-8.031141502697068,False,True,False,False,True
2024-12-27 00:00:00+00:00,3.85,3.92,3.755,3.8,702918,,,,,,,,,,,,3.670150314110724,,,,,#000000,49.847812975304976,-5.576381625743835,False,True,False,False,True
2024-12-30 00:00:00+00:00,3.77,3.815,3.6,3.78,1186295,,,,,,,,,,,,3.683992737140285,,,,,#000000,49.903356546715976,-5.468902195615932,False,False,False,False,True
2024-12-31 00:00:00+00:00,3.92,3.95,3.76,3.81,1371393,,,,,,,,,,,,3.725553791808064,,,,,"rgba(38, 166, 154, 1.0)",52.57622475240195,-2.833477029007831,True,False,True,False,True
2025-01-02 00:00:00+00:00,4.0,4.11,3.92,3.92,404176,,,,,,,,,,,,3.7425559899698078,,,,,"rgba(38, 166, 154, 1.0)",55.549316565502494,0.016124516458305038,True,False,True,False,True
2025-01-03 00:00:00+00:00,4.16,4.2,3.96,4.04,389351,,,,,,,,,,,,3.7623801896054214,,,,,"rgba(38, 166, 154, 1.0)",59.55190370404256,3.7531053756251396,True,False,True,False,True
2025-01-06 00:00:00+00:00,4.19,4.275,4.0907,4.2,509094,,,,,,,,,,,,3.790482497708531,,,,,"rgba(38, 166, 154, 1.0)",62.56038199973127,6.487506072897759,True,False,True,False,True
2025-01-07 00:00:00+00:00,3.8,4.27,3.785,4.24,362625,,,,,,,,,,,,3.7977678005637436,,,,,"rgba(38, 166, 154, 0.75)",57.475040626862175,6.487506072897759,True,False,True,False,False
2025-01-08 00:00:00+00:00,3.2,3.85,3.1576,3.78,1005531,,,,,,,,,,,,3.7537491239325047,,,,,#000000,48.656708476698675,6.038119610308598,False,True,False,False,False
2025-01-10 00:00:00+00:00,3.22,3.29,2.995,3.19,659022,,,,,,,,,,,,3.7139243063224394,3.1683333333333334,,,,"rgba(239, 83, 80, 1.0)",43.06443206228752,1.3062132068857153,False,True,False,True,False
2025-01-13 00:00:00+00:00,3.28,3.31,3.17,3.18,460703,,,,,,,,,,,,,3.2033059873331995,,,,"rgba(239, 83, 80, 1.0)",40.233373891854235,-0.9203826401751058,False,True,False,True,False
2025-01-14 00:00:00+00:00,3.31,3.345,3.215,3.31,1086518,,,,,,,,,,,,,3.246000561437098,,,,"rgba(239, 83, 80, 1.0)",38.8098470711077,-2.051245708738854,False,True,False,True,False
2025-01-15 00:00:00+00:00,3.35,3.47,3.2706,3.44,296466,,,,,,,,,,,,,3.259923263098773,,,,"rgba(239, 83, 80, 1.0)",38.5065256746046,-2.379910139299568,False,True,False,True,False
2025-01-16 00:00:00+00:00,3.64,3.7196,3.43,3.43,803546,,,,,,,,,,,,,3.3417323417986013,,,,"rgba(239, 83, 80, 1.0)",42.327437551100275,-2.379910139299568,False,True,False,True,False
2025-01-17 00:00:00+00:00,3.55,3.71,3.515,3.7,721583,,,,,,,,,,,,,3.3865078168651936,,,,"rgba(239, 83, 80, 0.75)",43.838348220746745,-2.379910139299568,False,True,False,True,True
2025-01-21 00:00:00+00:00,3.78,3.7905,3.5,3.55,520535,,,,,,,,,,,,,3.421259817059859,,,,#000000,47.48258372164713,-2.379910139299568,False,True,False,False,True
2025-01-22 00:00:00+00:00,3.89,3.9,3.73,3.79,501466,,,,,,,,,,,,,3.4628421258380713,,,,#000000,51.00706553144157,-8.07648951097923,False,False,False,False,True
2025-01-23 00:00:00+00:00,3.93,3.96,3.83,3.89,390671,,,,,,,,,,,,,3.4947121852975798,,,,"rgba(38, 166, 154, 1.0)",53.751437684161736,-5.330891659219489,True,False,True,False,True
2025-01-24 00:00:00+00:00,3.96,4.08,3.89,3.92,404615,,,,,,,,,,,,,3.5280743482075523,,,,"rgba(38, 166, 154, 1.0)",55.890264984379684,-3.1171618612594187,True,False,True,False,True
2025-01-27 00:00:00+00:00,3.93,3.9599,3.82,3.89,479958,,,,,,,,,,,,,3.5565471055425943,,,,"rgba(38, 166, 154, 1.0)",56.826269836201305,-1.9569354890564838,True,False,True,False,True
2025-01-28 00:00:00+00:00,3.95,3.995,3.88,3.92,289089,,,,,,,,,,,,,3.5733797232619096,,,,"rgba(38, 166, 154, 1.0)",57.692534348521455,-0.7631723712410476,True,False,True,False,True
2025-01-29 00:00:00+00:00,3.94,3.96,3.805,3.96,437683,,,,,,,,,,,,,3.593755300220061,,,,"rgba(38, 166, 154, 1.0)",58.08017016569025,0.05447079052881065,True,False,True,False,True
2025-01-30 00:00:00+00:00,3.91,4.02,3.815,4.01,394665,,,,,,,,,,,,,3.6107812451498607,,,,"rgba(38, 166, 154, 1.0)",57.73704484180031,0.20430399493104545,True,False,True,False,True
2025-01-31 00:00:00+00:00,3.86,4.01,3.81,3.94,367435,,,,,,,,,,,,,3.6240676700808585,,,,"rgba(38, 166, 154, 1.0)",56.496166263262076,0.20430399493104545,True,False,True,False,True
2025-02-03 00:00:00+00:00,3.77,3.83,3.6,3.64,559082,,,,,,,,,,,,,3.631363525281608,,,,"rgba(38, 166, 154, 0.75)",53.952441129075986,0.20430399493104545,True,False,True,False,False
2025-02-04 00:00:00+00:00,3.8,3.865,3.74,3.76,327667,,,,,,,,,,,,,3.6377771119785254,,,,#000000,52.832323040812675,0.20430399493104545,True,False,False,False,False
2025-02-05 00:00:00+00:00,3.84,3.86,3.725,3.77,479588,,,,,,,,,,,,,3.646687146331148,,,,"rgba(38, 166, 154, 0.75)",52.86291058944431,0.20430399493104545,True,False,True,False,False
2025-02-06 00:00:00+00:00,3.8,3.89,3.75,3.87,229169,,,,,,,,,,,,,3.650745842151143,,,,#000000,52.01259054777653,0.20430399493104545,True,False,False,False,False
2025-02-07 00:00:00+00:00,3.76,3.825,3.735,3.8,381335,,,,,,,,,,,,,3.655520418288769,,,,#000000,50.5820878990317,0.20430399493104545,True,False,False,False,False
2025-02-10 00:00:00+00:00,3.77,3.915,3.75,3.8,267516,,,,,,,,,,,,,3.659673363612106,,,,#000000,49.87175472940825,5.014127794950767,False,False,False,False,False
2025-02-11 00:00:00+00:00,3.57,3.78,3.56,3.75,393376,,,,,,,,,,,,,3.6588074477507058,,,,"rgba(239, 83, 80, 1.0)",45.602757245221746,0.7519690863465271,False,True,False,True,False
2025-02-12 00:00:00+00:00,3.46,3.55,3.45,3.52,338472,,,,,,,,,,,,,3.6534076358429046,,,,"rgba(239, 83, 80, 1.0)",41.21881234916443,-3.4049315809162337,False,True,False,True,False
2025-02-13 00:00:00+00:00,3.89,3.9,3.35,3.35,1127776,,,,,,,,,,,,,3.659078312662529,,,,"rgba(239, 83, 80, 0.75)",46.146446137879266,-3.4049315809162337,False,True,False,True,True
2025-02-14 00:00:00+00:00,3.74,4.01,3.72,3.88,375788,,,,,,,,,,,,,3.6640991725506997,,,,"rgba(239, 83, 80, 0.75)",47.2288542868843,-8.786537525736257,False,True,False,True,True
2025-02-18 00:00:00+00:00,3.88,3.945,3.7,3.75,614414,,,,,,,,,,,,,3.6725512013661468,,,,#000000,49.77319372832109,-6.4400282906649835,False,False,False,False,True
2025-02-19 00:00:00+00:00,3.74,3.91,3.74,3.83,243540,,,,,,,,,,,,,3.6748495453812065,,,,#000000,49.52671717468501,-6.4400282906649835,False,False,False,False,True
2025-02-20 00:00:00+00:00,3.57,3.8,3.56,3.8,185451,,,,,,,,,,,,,3.6744113166559322,,,,"rgba(239, 83, 80, 0.75)",47.331361938502326,-6.4400282906649835,False,True,False,True,True
2025-02-21 00:00:00+00:00,3.36,3.59,3.35,3.59,520045,,,,,,,,,,,,,3.665363916382471,,,,"rgba(239, 83, 80, 1.0)",43.80005734331874,-6.4400282906649835,False,True,False,True,False
2025-02-24 00:00:00+00:00,3.36,3.41,3.28,3.36,523046,,,,,,,,,,,,,3.65389331057754,,,,"rgba(239, 83, 80, 1.0)",41.44585427986303,-2.126896215835245,False,True,False,True,False
2025-02-25 00:00:00+00:00,3.17,3.35,3.16,3.35,345146,,,,,,,,,,,,,3.6438795990515063,,,,"rgba(239, 83, 80, 1.0)",38.204177657149,-5.203608085901685,False,True,False,True,False
2025-02-26 00:00:00+00:00,3.1,3.215,3.065,3.16,327569,,,,,,,,,,,,,3.63262445691156,,,,"rgba(239, 83, 80, 1.0)",35.48859961298018,-7.761446166410877,False,True,False,True,False
2025-02-27 00:00:00+00:00,2.95,3.1,2.94,3.07,376205,,,,,,,,,,,,,3.617118051468413,,,,"rgba(239, 83, 80, 1.0)",32.576039175251196,-10.50925032124907,False,True,False,True,False
2025-02-28 00:00:00+00:00,2.89,2.97,2.825,2.93,402731,,,,,,,,,,,,,3.5987488186098378,,,,"rgba(239, 83, 80, 1.0)",30.222650430673998,-12.744184543534544,False,True,False,True,False
2025-03-03 00:00:00+00:00,2.7,2.91,2.685,2.9,609869,,,,,,,,,,,,,3.5678227999368284,,,,"rgba(239, 83, 80, 1.0)",27.475403500486305,-15.375599839776001,False,True,False,True,False
2025-03-04 00:00:00+00:00,2.71,2.745,2.605,2.65,395466,,,,,,,,,,,,,3.547126534095583,,,,"rgba(239, 83, 80, 1.0)",25.850835676623294,-16.982931617513813,False,True,False,True,False
2025-03-05 00:00:00+00:00,2.75,2.86,2.685,2.73,569836,,,,,,,,,,,,,3.5215228815230843,,,,"rgba(239, 83, 80, 1.0)",25.64048496621679,-17.362845645184578,False,True,False,True,False
2025-03-06 00:00:00+00:00,2.79,2.8,2.65,2.68,293573,,,,,,,,,,,,,3.508671527851811,,,,"rgba(239, 83, 80, 1.0)",26.394470507990217,-17.362845645184578,False,True,False,True,False
2025-03-07 00:00:00+00:00,2.97,2.98,2.74,2.79,411586,,,,,,,,,,,,,3.494764182587933,,,,"rgba(239, 83, 80, 0.75)",30.52117791596993,-17.362845645184578,False,True,False,True,True
2025-03-10 00:00:00+00:00,2.96,2.975,2.815,2.89,682635,,,,,,,,,,,,,3.4737674791433855,,,,"rgba(239, 83, 80, 0.75)",33.154295751451976,-23.5973652430468,False,True,False,True,True
2025-03-11 00:00:00+00:00,2.85,2.96,2.83,2.96,518474,,,,,,,,,,,,,3.4578275392790436,,,,"rgba(239, 83, 80, 0.75)",33.63548683620789,-22.98324446672594,False,True,False,True,True
2025-03-12 00:00:00+00:00,2.7,2.92,2.635,2.92,272810,,,,,,,,,,,,,3.4479916071159926,,,,"rgba(239, 83, 80, 0.75)",32.458631745724176,-22.98324446672594,False,True,False,True,True
2025-03-13 00:00:00+00:00,2.67,2.73,2.615,2.66,328906,,,,,,,,,,,,,3.4351702364151246,,,,"rgba(239, 83, 80, 0.75)",31.39532943842751,-22.98324446672594,False,True,False,True,True
2025-03-14 00:00:00+00:00,2.77,2.78,2.68,2.69,107662,,,,,,,,,,,,,3.431450229158377,,,,"rgba(239, 83, 80, 0.75)",32.86573544839682,-22.98324446672594,False,True,False,True,True
2025-03-17 00:00:00+00:00,2.73,2.81,2.68,2.78,384660,,,,,,,,,,,,,3.418417019495463,,,,"rgba(239, 83, 80, 0.75)",33.37955893767105,-22.385254123178644,False,True,False,True,True
