date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2025-06-20 00:00:00+00:00,3.66,3.69,3.55,3.56,827560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.420350973388415,3.2892546335223702,,,,,,,,,,3.2487571381102174,3.3788759283857743,3.468896071761646,3.826396401886149,3.8899219529950315,4.082298252742129,5.212477502575908,5.436239075735469,5.724134602231724,5.970720997104692,7.080450989306916,7.3841948646673865,8.67470673974661,8.974417678852461,,,3.206334542560146,,,,,3.178543336255194,,,3.178543336255194,9.43248616520896,"rgba(38, 166, 154, 1.0)"
2025-06-23 00:00:00+00:00,3.64,3.69,3.59,3.61,1003723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4292678522361495,3.300699478511711,,,,,,,,,,3.2552207227241228,3.3822393699780906,3.470385610788404,3.824970464119946,3.888037436508924,4.0790859979958265,5.203906646411848,5.426668407852195,5.713303432828428,5.95880994629824,7.064143629647233,7.36671464010492,8.652841799459077,8.951539166791523,,,3.214480069526287,,,,,3.19176341519708,,,3.19176341519708,9.408062649719241,"rgba(38, 166, 154, 1.0)"
2025-06-24 00:00:00+00:00,3.68,3.69,3.61,3.69,556403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.434345964235177,3.307083083933227,,,,,,,,,,3.258894067425756,3.3842085857716437,3.4712962534995584,3.8242738263663374,3.8870882190307485,4.077405536569363,5.199255862414988,5.421465718584346,5.707405104375023,5.952315982581015,7.055222658767492,7.357146427810192,8.640850859136604,8.938988492451099,,,3.219071082541644,,,,,3.199083248750423,,,3.199083248750423,9.394658898806858,"rgba(38, 166, 154, 1.0)"
2025-06-25 00:00:00+00:00,3.71,3.755,3.605,3.7,698881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.441223260118646,3.3154418318983097,,,,,,,,,,3.263752752735655,3.3869076385924384,3.472607652197387,3.8235653775522565,3.8860631119377724,4.075464100451096,5.193566787830485,5.415084597087598,5.700152090497194,5.944316985387811,7.044181755394544,7.345294804777348,8.62596098846943,8.923397185807303,,,3.2250887093534706,,,,,3.2085371789013877,,,3.2085371789013877,9.37799877897335,"rgba(38, 166, 154, 1.0)"
2025-06-26 00:00:00+00:00,3.61,3.74,3.61,3.74,435757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4447222570285447,3.319978990222367,,,,,,,,,,3.2664712697449794,3.388365847743909,3.4732808130760233,3.823007198922264,3.8853108042128706,4.07414920708571,5.189955293561041,5.4110456139322896,5.695574114871423,5.9392774670281,7.037259417230711,7.337870195184485,8.616653671032825,8.913654912124315,,,3.2284736924799713,,,,,3.2138146158233445,,,3.2138146158233445,9.367593599031538,"rgba(38, 166, 154, 1.0)"
2025-06-27 00:00:00+00:00,3.6,3.645,3.55,3.62,560344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4479130528372903,3.324703753592538,,,,,,,,,,3.269422635992772,3.389833287299004,3.4738769233696956,3.8220638605714448,3.8841228486093526,4.072250942582448,5.185170720883674,5.4057173192710355,5.689559532836753,5.932674460648282,7.028255343684664,7.328224733888003,8.604604330070392,8.901049611923371,,,3.2321952085189825,,,,,3.2195930986239807,,,3.2195930986239807,9.354140693648326,"rgba(38, 166, 154, 0.75)"
2025-06-30 00:00:00+00:00,3.63,3.66,3.58,3.63,231807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4494076085982543,3.3267860751450824,,,,,,,,,,3.2707199232200055,3.3905064392966735,3.4741710707300717,3.8217192745577973,3.883677016573775,4.071511269026434,5.183230857602794,5.403552584612397,5.6871110790909345,5.929982900384074,7.024571297797819,7.324275713933122,8.599661385546478,8.895876931492413,,,3.2338165739911666,,,,,3.2220875705440246,,,3.2220875705440246,9.34861782329666,"rgba(38, 166, 154, 0.75)"
2025-07-01 00:00:00+00:00,3.68,3.75,3.62,3.62,532835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4539007858049176,3.3324106870874473,,,,,,,,,,3.274167453277815,3.39243411917611,3.4751130463185746,3.8211699060942634,3.8828928293883807,4.0700466362086996,5.178960886235965,5.398763608536997,5.681667952309237,5.923980076418663,7.016282096290209,7.315376921113595,8.588473110035089,8.884160153543645,,,3.238059293728588,,,,,3.2285463552360043,,,3.2285463552360043,9.336095757845117,"rgba(38, 166, 154, 0.75)"
2025-07-02 00:00:00+00:00,3.73,3.75,3.66,3.7,635500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4597109179264236,3.3394452941894697,,,,,,,,,,3.2785006629103166,3.3949339977637183,3.476385761982393,3.8206617358527537,3.8821049381376325,4.068448587349803,5.174001388271618,5.393185938080002,5.675311484114671,5.9169577557242405,7.006537882427501,7.304907445426596,8.575276724154854,8.8703347263899,,,3.2433498804116327,,,,,3.2365097628080814,,,3.2365097628080814,9.321312048578461,"rgba(38, 166, 154, 0.75)"
2025-07-03 00:00:00+00:00,3.73,3.76,3.7,3.74,307689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.462610281428513,3.342906404608647,,,,,,,,,,3.280647330749662,3.3961930451029074,3.477040097878142,3.8204553528912495,3.881763503231031,4.067716068360224,5.171639457461796,5.390525311190497,5.67227462950691,5.913599369144721,7.001864442250622,7.299883713534687,8.568934900970305,8.863688968221807,,,3.2459586673112506,,,,,3.2404036430556213,,,3.2404036430556213,9.314203330058524,"rgba(38, 166, 154, 0.75)"
2025-07-07 00:00:00+00:00,3.79,3.815,3.7,3.8,1143115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4743270727706825,3.3564666695498606,,,,,,,,,,3.2891122266943347,3.4013166479407064,3.4798057175427193,3.820018242110949,3.8808253703891444,4.065327967101123,5.163163304519636,5.38094124266321,5.661295831043552,5.901429701403158,6.9848200621210195,7.281541846905052,8.545704192582543,8.839331924440636,,,3.2561590736428023,,,,,3.2554388700711843,,,3.2554388700711843,9.28813106848718,"rgba(38, 166, 154, 1.0)"
2025-07-08 00:00:00+00:00,3.88,3.97,3.8,3.82,920398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.4865703422299488,3.369649978633029,,,,,,,,,,3.297302298169061,3.4066014497955606,3.482867072798242,3.8204429013751606,3.880841960915015,4.064166545430068,5.156969216210568,5.373850846734645,5.653079122365432,5.892253856537125,6.971712542073062,7.267390377300358,8.527608696453049,8.82032995357125,,,3.265867174262339,,,,,3.269514247005335,,,3.269514247005335,9.267749697329707,"rgba(38, 166, 154, 1.0)"
2025-07-09 00:00:00+00:00,3.85,3.9,3.825,3.9,587289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.493538096269662,3.377329748865261,,,,,,,,,,3.3021933240185026,3.4097397601118415,3.4846758718767887,3.8206043686272833,3.88074735136998,4.063331792141151,5.152971153456246,5.369286280616436,5.6478022613554,5.886370079842791,6.963339384684646,7.258355765387717,8.516073761193997,8.808220098712084,,,3.271661692560006,,,,,3.2778177898954985,,,3.2778177898954985,9.254764850762246,"rgba(38, 166, 154, 1.0)"
2025-07-10 00:00:00+00:00,3.89,3.92,3.82,3.82,637561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5011780945116024,3.385705764230827,,,,,,,,,,3.307579269050489,3.4132349499550676,3.4867152594998125,3.820862529944789,3.880728815556417,4.062513576254233,5.14871970123473,5.3644217620449846,5.642167047470436,5.880078462422735,6.95435369194546,7.248654439330073,8.503664815692328,8.795188821533289,,,3.278017866633238,,,,,3.2868474284162397,,,3.2868474284162397,9.24078653770152,"rgba(38, 166, 154, 1.0)"
2025-07-11 00:00:00+00:00,3.75,3.84,3.74,3.84,504808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5054601600484285,3.3908302639619397,,,,,,,,,,3.311035782885354,3.4153762758329202,3.487904770005737,3.8207019742210746,3.8803558946431047,4.0615249365701125,5.145110472050236,5.360335186881445,5.6374792836710474,5.874877497242296,6.947046059375145,7.240785888767971,8.49367532023808,8.784710882196071,,,3.2821316213785527,,,,,3.2926262493562364,,,3.2926262493562364,9.22956485690183,"rgba(38, 166, 154, 0.75)"
2025-07-14 00:00:00+00:00,3.75,3.7781,3.69,3.72,409852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5083752131028563,3.394500295725524,,,,,,,,,,3.313583048960253,3.4169187586453464,3.4887395498400906,3.8204627830979714,3.87994687049587,4.060622832091387,5.142114594714025,5.356954968155361,5.633614652584716,5.870598999892165,6.941068178545596,7.23435511653991,8.4855319943803,8.77617288306567,,,3.2851738003266293,,,,,3.296864818943313,,,3.296864818943313,9.220425765779803,"rgba(38, 166, 154, 0.75)"
2025-07-15 00:00:00+00:00,3.74,3.86,3.735,3.78,805284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5148275396795086,3.4022805273009973,,,,,,,,,,3.3189507883640825,3.420268199012286,3.490616217938609,3.8202207517877977,3.8793709426345875,4.059078212957345,5.1364277701464625,5.350513356961017,5.626222278330638,5.862395067361832,6.929529561535064,7.221928493727479,8.469743531163672,8.759610302386513,,,3.291537564148786,,,,,3.30567596730821,,,3.30567596730821,9.202684492171164,"rgba(38, 166, 154, 0.75)"
2025-07-16 00:00:00+00:00,3.89,3.93,3.725,3.75,1258908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5268401299503624,3.4159809189518593,,,,,,,,,,3.328339688464403,3.4263814807174757,3.4942038283198236,3.820470986972626,3.8790983472127807,4.0572907812146735,5.128085277487684,5.34099149806453,5.615216344633012,5.850124379268979,6.912055843410829,7.203071165750154,8.445637512146199,8.734297461188934,,,3.3025477239982606,,,,,3.3207692858203504,,,3.3207692858203504,9.175534923490938,"rgba(38, 166, 154, 0.75)"
2025-07-17 00:00:00+00:00,3.95,4.0,3.85,3.9,1028504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.53846004698645,3.428645235609598,,,,,,,,,,3.336980614661812,3.432228108891441,3.4977726611315245,3.8212858074026332,3.8794847290812497,4.056437763386337,5.121796793577977,5.3337393656752035,5.606753056285879,5.840630874359351,6.898318571479283,7.188207246035671,8.426489904457657,8.714166613700838,,,3.3125761197527646,,,,,3.3343794820849744,,,3.3343794820849744,9.153908414420531,"rgba(38, 166, 154, 1.0)"
2025-07-18 00:00:00+00:00,4.0,4.035,3.93,3.99,556009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5453063443614994,3.4359550726537975,,,,,,,,,,3.3419713110558997,3.4356737678355525,3.499918505700939,3.82193524436905,3.879902334858651,4.05618534322779,5.118580782174891,5.330002651799327,5.602362388895714,5.835684612217654,6.891081619986499,7.180362784377204,8.416332108587689,8.703478415608568,,,3.318334489888386,,,,,3.3421410681214274,,,3.3421410681214274,9.142413659317855,"rgba(38, 166, 154, 1.0)"
2025-07-21 00:00:00+00:00,3.87,4.01,3.87,3.88,478961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.550111672235601,3.4413032489091577,,,,,,,,,,3.345739597305145,3.4382274123969734,3.5014829646092687,3.8222514410617814,3.8800234380801277,4.055741310522547,5.115650282788768,5.326629294013208,5.598432112148707,5.831280423858157,6.884723109939762,7.173485101344719,8.407478098517647,8.694170648973742,,,3.3226945579539597,,,,,3.347955581817827,,,3.347955581817827,9.132415592097944,"rgba(38, 166, 154, 0.75)"
2025-07-22 00:00:00+00:00,4.0,4.0,3.85,3.88,461783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5550390904972438,3.446701886891955,,,,,,,,,,3.3495356411646635,3.440833681405465,3.503100441865793,3.822661231386218,3.880244973064355,4.055417840145958,5.112916559561321,5.323468664917456,5.594734872201827,5.82712688509829,6.878686897177745,7.166949065644246,8.399037686238225,8.685293289428612,,,3.327071060713635,,,,,3.353773307215003,,,3.353773307215003,9.12287363781123,"rgba(38, 166, 154, 0.75)"
2025-07-23 00:00:00+00:00,4.05,4.12,3.96,4.02,619507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.562979631991266,3.455077179676165,,,,,,,,,,3.35533397738587,3.4449220521260773,3.5057015145051196,3.823606807420735,3.8809347050262235,4.055368449082844,5.109561927665522,5.3195378275700556,5.590080787771179,5.8218590380750355,6.870884713150362,7.158475330736404,8.388000985157882,8.673669591491816,,,3.3337128117927968,,,,,3.362598233878864,,,3.362598233878864,9.110357614686057,"rgba(38, 166, 154, 0.75)"
2025-07-24 00:00:00+00:00,4.07,4.078,3.985,4.04,407055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5680685315336014,3.4604625734069456,,,,,,,,,,3.359096836048009,3.447582735571447,3.5074001437005324,3.824226518683685,3.881387506158522,4.055338893571722,5.10737121255304,5.316970149640977,5.587039901037625,5.8184165738633595,6.865783326981141,7.1529343182616465,8.380781239544447,8.666065373405603,,,3.338016265103303,,,,,3.368283160086395,,,3.368283160086395,9.102168941630955,"rgba(38, 166, 154, 0.75)"
2025-07-25 00:00:00+00:00,4.1,4.15,3.97,3.99,379231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.572996554553408,3.465636863634594,,,,,,,,,,3.3627124975463802,3.4501598162898044,3.509058005705068,3.824876403982091,3.881881781251892,4.055383682258568,5.105393792357655,5.31464157004258,5.584270671883379,5.8152736233282925,6.861095864223129,7.147837764880606,8.37412139508981,8.659047693206055,,,3.3421416203102052,,,,,3.3737184033163787,,,3.3737184033163787,9.094607389901777,"rgba(38, 166, 154, 0.75)"
2025-07-28 00:00:00+00:00,4.05,4.16,4.04,4.11,284049,-1.0,4.16,4.04,1054.0,-1.0,4.16,4.04,1054.0,,3.576697722807915,3.4695184453600145,,,,,,,,,4.083333333333333,3.3654345617818837,3.4521069748020414,3.5103153115328105,3.8253804624363603,3.8822695861207346,4.055435692265955,5.103931928541413,5.312917141959567,5.582216794555223,5.812940389415602,6.857607745363669,7.144043795609992,8.36915812512341,8.65381682180182,,,3.345243218425648,4.083333333333333,,,,3.377792306151117,,,3.377792306151117,9.088969816241367,"rgba(38, 166, 154, 0.75)"
2025-07-29 00:00:00+00:00,3.96,4.03,3.87,4.03,543181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5818496885206117,3.475263265994598,,,,,,,,,3.9979719102708233,3.3696507461857728,3.4550373099388967,3.512162363027256,3.8258558823833932,3.882530229227329,4.0550736536207195,5.100793449487387,5.309285742247156,5.577965528351335,5.808162011742029,6.850650401153739,7.136507719214326,8.359411946158493,8.643563593969457,,,,3.9979719102708233,,,,3.3840422143273114,,,3.3840422143273114,9.07794538040546,"rgba(38, 166, 154, 0.5)"
2025-07-30 00:00:00+00:00,3.86,3.96,3.83,3.95,604302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5863689288926337,3.4805836371235648,,,,,,,,,3.949578775279444,3.3737167711415155,3.4578050245702174,3.5138760492474943,3.826092497665908,3.882533492932634,4.054398828818554,5.097110093669683,5.30506106081799,5.573059229393063,5.802675187077586,6.842763192060135,7.12798192149059,8.348448057118286,8.632039604707163,,,,3.949578775279444,,,,3.390002201609363,,,3.390002201609363,9.065569140171146,"rgba(38, 166, 154, 0.5)"
2025-07-31 00:00:00+00:00,3.77,3.89,3.76,3.82,666616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5899524566693906,3.485206972699919,,,,,,,,,3.9041732566053495,3.3774644199290247,3.4602742872820738,3.5153596938611447,3.8260046806121104,3.8821949060305916,4.053329664455495,5.09281766986954,5.300179938147727,5.567435781590619,5.79641842557751,6.833887031740331,7.118407649856995,8.336209140827208,8.619187648948671,,,,3.9041732566053495,,,,3.3954174487108686,,,3.3954174487108686,9.0517839577207,#000000
2025-08-01 00:00:00+00:00,3.68,3.815,3.6,3.6,1819317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5945594892809454,3.493146758849647,,,,,,,,,3.8085787658600654,3.3848696927368773,3.4647857981720085,3.517855604261566,3.824448715124169,3.879982402068008,4.049196971986626,5.080272252432606,5.286064215415345,5.551335847661118,5.778621566294615,6.809066846673027,7.091710773070908,8.30234920006937,8.583676391726813,,,,3.8085787658600654,,,,3.4057939005425695,,,3.4057939005425695,9.01375731733707,"rgba(239, 83, 80, 1.0)"
2025-08-04 00:00:00+00:00,3.74,3.74,3.675,3.68,397619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5956987947427397,3.4949654174450115,,,,,,,,,3.8002629836792674,3.3865432308081918,3.4658316264737494,3.5184515030915446,3.8241668194758915,3.8795583840030625,4.048357292689436,5.077599647402673,5.283050676241383,5.547891587243313,5.77480912976502,6.803729070007007,7.085965531183534,8.295046566127974,8.57601490005594,,,,3.8002629836792674,,,,3.408116375883841,,,3.408116375883841,9.00554926806164,"rgba(239, 83, 80, 1.0)"
2025-08-05 00:00:00+00:00,3.58,3.75,3.57,3.75,3040939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5981739003956665,3.5030146757150598,,,,,,,,,3.731255194552818,3.395665403150988,3.4709540124271836,3.521005005501631,3.8203669362519665,3.8747160154436253,4.040455426796724,5.056244841788856,5.259149604615216,5.520768104642923,5.744926048570739,6.7624001314376665,7.041572578226272,8.238933981113188,8.517197741037199,,,,3.731255194552818,,,,3.420227440750709,,,3.420227440750709,8.942610935889565,"rgba(239, 83, 80, 1.0)"
2025-08-06 00:00:00+00:00,3.64,3.65,3.545,3.61,1187586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.598511772142565,3.505428243169961,,,,,,,,,3.7146320483533364,3.398739091310194,3.4726146985701845,3.521785217015818,3.8187565431702954,3.8727110938532197,4.037290672768457,5.047951182695749,5.249880542463489,5.510263806272351,5.733363517914715,6.746441176670432,7.024435846607282,8.217283880318867,8.494505823795738,,,,3.7146320483533364,,,,3.424165147718822,3.6116666666666672,,3.424165147718822,8.918331377745284,"rgba(239, 83, 80, 1.0)"
2025-08-07 00:00:00+00:00,3.7,3.71,3.62,3.71,318947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5990338671971838,3.5064437741360144,,,,,,,,,3.713265744479734,3.3997972042422693,3.4732594232176934,3.522142357387543,3.818462692694738,3.872310614591224,4.036577253815003,5.045840042723995,5.247506981669581,5.507558265216488,5.730373999458113,6.742270924462335,7.0199497111106695,8.211585409934374,8.488527881686023,,,,3.713265744479734,,,,,3.6254277691450065,,3.42555234236442,8.911927715301452,"rgba(239, 83, 80, 1.0)"
2025-08-08 00:00:00+00:00,3.79,3.88,3.69,3.71,765075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.601993130126159,3.5103742613377378,,,,,,,,,3.7190986654280103,3.403298285288063,3.4756169077067427,3.5235974647499395,3.8183057386589763,3.8718929912346955,4.035396921996652,5.041207071539598,5.24223914964996,5.501488739438777,5.723620393918771,6.732670847964587,7.009589888269978,8.198304472112175,8.474574996901994,,,,3.7190986654280103,,,,,3.6797328470992063,,3.4302493118733315,8.896951922386352,"rgba(239, 83, 80, 1.0)"
2025-08-11 00:00:00+00:00,3.86,3.87,3.76,3.78,356519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6036566241811414,3.5124498142752683,,,,,,,,,3.723058785508365,3.4050901827252273,3.4768547685617106,3.5243808739137767,3.81833257685132,3.871798013368113,4.034945858921919,5.039133938625643,5.2398700304101045,5.498746090785228,5.720559320152163,6.7282840460419875,7.004849538136984,8.19220337382338,8.468161148294849,,,,3.723058785508365,,,,,3.700117362415642,,3.432657644976654,8.890062094855718,#000000
2025-08-12 00:00:00+00:00,3.89,3.94,3.83,3.86,486891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.60644864371455,3.5157393150710496,,,,,,,,,3.7306663581331927,3.4078363027168517,3.4788004228094054,3.5256414900131836,3.8185460817781647,3.871843907710645,4.034502483029234,5.0364462904076355,5.236776908964508,5.495141714562607,5.716519647834144,6.722431168161931,6.998513662908054,8.184006582198158,8.459537109745964,,,,3.7306663581331927,,,,,3.7292758383204636,,3.436362594341442,8.88078803857808,#000000
2025-08-13 00:00:00+00:00,3.91,4.035,3.91,3.92,976118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6131440187648436,3.523288576739099,,,,,,,,,3.749511416471692,3.413983137578492,3.4832587903391867,3.528592823571698,3.8193747380268515,3.872334821968151,4.0340088719116425,5.031398164616171,5.230914727669971,5.488254057414325,5.708760077886766,6.7110369528904785,6.986152460500056,8.167914460801784,8.44258945203797,,,,3.749511416471692,,,,,3.782336819569593,,3.4446573633623454,8.86253924578716,"rgba(38, 166, 154, 0.5)"
2025-08-14 00:00:00+00:00,3.87,3.89,3.805,3.88,450655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6152904092355778,3.5259196574644025,,,,,,,,,3.7535070208415324,3.4162725538764063,3.484869932245185,3.529633457056615,3.8194768279329807,3.8722857414886267,4.033517749162975,5.028876119857185,5.228023125214514,5.484896111444567,5.705004784749198,6.7056248412905,6.980298585292874,8.16035686280053,8.434640470008528,,,,3.7535070208415324,,,,,3.789546756261278,,3.4476843720568673,8.853994696164301,"rgba(38, 166, 154, 0.5)"
2025-08-15 00:00:00+00:00,3.84,3.955,3.83,3.87,447267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6175579445328756,3.528646225460989,,,,,,,,,3.7579087578823236,3.418623892282919,3.4865408731022582,3.5307228109966666,3.81963429445637,3.8722933472835317,4.033087286880698,5.026426169919472,5.225206882731057,5.481617762445109,5.7013328672405486,6.700311204375264,6.974547362591324,8.15291694813663,8.426812772719595,,,,3.7579087578823236,,,,,3.7972076044549223,,3.4507901502373812,8.845576979930266,#000000
2025-08-18 00:00:00+00:00,3.8,3.88,3.78,3.88,183359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6182799666063556,3.529576173232931,,,,,,,,,3.7588174893814936,3.4194655502971614,3.4871253505420627,3.5310963853866326,3.819634719150491,3.8722333437804615,4.032850331315724,5.02537697472894,5.224008846242314,5.4802317681952415,5.699786599784792,6.698096324067958,6.9721540488825955,8.149835266933746,8.423572856211758,,,,3.7588174893814936,,,,,3.798015580852562,,3.4518869774453043,8.842096228398459,#000000
2025-08-19 00:00:00+00:00,3.79,3.82,3.73,3.78,151775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.61875599332283,3.530236054296719,,,,,,,,,3.759071032050062,3.420090256416238,3.4875496527531946,3.531362168953677,3.819596656307026,3.872145824480749,4.032617805412178,5.0244811111913545,5.222990509855776,5.479058663734217,5.698481407262178,6.696240092585737,6.970150629940732,8.147264191497515,8.42087119566183,,,,3.759071032050062,,,,,3.7975020165814204,,3.4526918364062973,8.839195770351013,#000000
2025-08-20 00:00:00+00:00,3.73,3.78,3.715,3.78,214331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6192647854080797,3.5310198981694434,,,,,,,,,3.7587817395819916,3.4208751965803197,3.4880684819435728,3.5316788162897095,3.8194911140838235,3.8719712180581407,4.03224045138223,5.023179297997703,5.221516759642375,5.477367490182893,5.696604515083074,6.693588406566695,6.967291811475303,8.143606739554826,8.41702989215674,,,,3.7587817395819916,,,,,3.795341287740432,,3.4536893969762756,8.835074516239025,"rgba(239, 83, 80, 1.0)"
2025-08-21 00:00:00+00:00,3.82,3.875,3.71,3.73,414696,1.0,3.875,3.71,0.0,1.0,3.875,3.71,0.0,3.8016666666666667,3.6207140923453767,3.532947446546688,,,,,,,,,3.7601179695282427,3.4226651354108086,3.4893024298343636,3.532463063535572,3.819444529092724,3.871789656312617,4.0316632926746125,5.020785564777931,5.218788874829718,5.474217461318356,5.693094376873747,6.688575319934351,6.961877430025275,8.136643594292288,8.409710617193983,,,,3.7601179695282427,,,,,3.795781908073599,,3.4559981841262823,8.827213153604461,#000000
2025-08-22 00:00:00+00:00,3.93,3.965,3.84,3.84,936137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8778974590740183,3.6258408417272587,3.5389398717218943,,,,,,,,,3.770077012576032,3.427799499902066,3.493021029397982,3.5349333785703454,3.8199854327970963,3.8720207821956536,4.030989049118573,5.015900745564093,5.213144318478301,5.467614743838575,5.685676241228244,6.677751172922443,6.95014588540003,8.121403552871014,8.39366547838337,,,,3.770077012576032,,,,,3.8115285192597588,,3.4627222988151463,8.809943302975054,#000000
2025-08-25 00:00:00+00:00,3.86,3.94,3.84,3.92,330816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8783110734364503,3.627413653856106,3.5408363230624107,,,,,,,,,3.7725717845660918,3.429471153072252,3.4942212957235705,3.535725936994937,3.8201095663895863,3.872037091851389,4.030689837241448,5.0141355921161175,5.211113011111061,5.465247555795481,5.683023011029106,6.673902682072094,6.945978711942405,8.116003907309072,8.387982851588587,,,,3.7725717845660918,,,,,3.8146657660417693,,3.464887007917114,8.803830126539848,#000000
2025-08-26 00:00:00+00:00,3.8,3.91,3.795,3.85,158532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.874579814884152,3.628027436068346,3.5416180850048633,,,,,,,,,3.773243454278681,3.430188284314793,3.494727059944256,3.5360549780533024,3.82012431123289,3.8720008486467123,4.030504176598172,5.013258161124934,5.210108936433688,5.46408353317156,5.6817226403928,6.672032533455161,6.943956495473035,8.113393749046136,8.385237586597613,,,,3.773243454278681,,,,,3.8151026485590602,,3.46580483486262,8.800879246241237,#000000
2025-08-27 00:00:00+00:00,3.89,3.89,3.77,3.79,350899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.870643385149485,3.629470704113837,3.543421486333461,,,,,,,,,3.7750288488746397,3.4318251009991405,3.4958903248878426,3.5368171346253,3.8201896491215908,3.8719532981912206,4.030125914376307,5.011345333689046,5.207915879168729,5.4615366252998925,5.678874189069984,6.667923685841271,6.9395113539619135,8.10764787437122,8.379192893351632,,,,3.7750288488746397,,,,,3.816686875552772,,3.467902162332323,8.794379828353403,#000000
