date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-07-09 00:00:00+00:00,29.54,30.06,29.46,29.97,677528,,,,,,,,,,,,,,,,,,,,25.853323610848612,,,,,,,"rgba(38, 166, 154, 1.0)",73.96227080489714,18.796582892361812,True,False,True,False,True
2025-07-10 00:00:00+00:00,29.24,29.55,29.085,29.54,774819,,,,,,,,,,,,,,,,,,,,25.926975338161945,,,,,,,"rgba(38, 166, 154, 0.75)",71.11069666252016,18.796582892361812,True,False,True,False,False
2025-07-11 00:00:00+00:00,28.82,29.22,28.67,29.2,524147,,,,,,,,,,,,,,,,,,,,25.969488529756084,,,,,,,"rgba(38, 166, 154, 0.75)",66.98292748749203,23.97178555364836,True,False,True,False,False
2025-07-14 00:00:00+00:00,29.5,29.51,28.82,28.82,520119,,,,,,,,,,,,,,,,,,,,26.015708890749636,,,,,,,"rgba(38, 166, 154, 0.75)",66.34834290664348,23.314028204101575,True,False,True,False,False
2025-07-15 00:00:00+00:00,29.51,29.68,29.3,29.56,767949,,,,,,,,,,,,,,,,,,,,26.086086366272504,,,,,,,"rgba(38, 166, 154, 0.75)",65.9541933849467,22.74314101713192,True,False,True,False,False
2025-07-16 00:00:00+00:00,29.56,29.595,29.11,29.51,785302,,,,,,,,,,,,,,,,,,,,26.153651603056684,,,,,,,"rgba(38, 166, 154, 0.75)",65.8478830339301,22.334373493588714,True,False,True,False,False
2025-07-17 00:00:00+00:00,29.3,29.51,29.24,29.51,484012,,,,,,,,,,,,,,,,,,,,26.193064381644767,,,,,,,"rgba(38, 166, 154, 0.75)",64.21142868950886,20.444070350846374,True,False,True,False,False
2025-07-18 00:00:00+00:00,29.1,29.57,29.06,29.57,423576,,,,,,,,,,,,,,,,,,,,26.225628173050726,,,,,,,"rgba(38, 166, 154, 0.5)",61.96075114894694,18.03153644923779,False,False,True,False,False
2025-07-21 00:00:00+00:00,29.58,29.9,29.45,29.67,634821,,,,,,,,,,,,,,,,,,,,26.279449909690207,,,,,,,"rgba(38, 166, 154, 0.5)",62.317647158360316,18.03153644923779,False,False,True,False,False
2025-07-22 00:00:00+00:00,28.78,29.76,28.72,29.58,859023,,,,,,,,,,,,,,,,,,,,26.338022593744626,,,,,,,"rgba(38, 166, 154, 0.5)",58.4872131311992,14.289748606050168,False,True,True,False,False
2025-07-23 00:00:00+00:00,28.69,29.07,28.66,29.05,716847,,,,,,,,,,,,,,,,,,,,26.380270249346317,,,,,,,"rgba(38, 166, 154, 0.5)",55.53711822805999,11.412537026216462,False,True,True,False,False
2025-07-24 00:00:00+00:00,28.5,28.77,28.37,28.58,554438,,,,,,,,,,,,,,,,,,,,26.408570989097562,,,,,,,#000000,52.71758206404776,8.71536955044084,False,True,False,False,False
2025-07-25 00:00:00+00:00,28.68,28.69,28.2,28.36,642732,,,,,,,,,,,,,,,,,,,,26.440118911717455,,,,,,,#000000,51.7371131090695,7.734979389475271,False,True,False,False,False
2025-07-28 00:00:00+00:00,28.43,28.71,28.295,28.71,604338,,,,,,,,,,,,,,,,,,,,26.468313100758113,,,,,,,#000000,49.88466703478292,5.870351142765671,False,True,False,False,False
2025-07-29 00:00:00+00:00,28.55,28.67,28.24,28.4,491198,,,,,,,,,,,,,,,,,,,,26.490753371639652,,,,,,,"rgba(239, 83, 80, 1.0)",49.30894532576046,5.167877397868459,False,True,False,True,False
2025-07-30 00:00:00+00:00,28.6,28.65,28.35,28.56,350146,,,,,,,,,,,,,,,,,,,,26.50681442733626,,,,,,,"rgba(239, 83, 80, 1.0)",49.21135965157425,4.827653502948408,False,True,False,True,False
2025-07-31 00:00:00+00:00,28.53,28.58,28.28,28.56,396727,,,,,,,,,,,,,,,,,,,,26.524091477180974,,,,,,,"rgba(239, 83, 80, 1.0)",48.73990713327464,4.070981767570437,False,True,False,True,False
2025-08-01 00:00:00+00:00,28.33,28.39,27.93,28.19,458575,,,,,,,,,,,,,,,,,,,,26.541193271928336,,,,,,,"rgba(239, 83, 80, 1.0)",47.27043462016205,2.377810989960146,False,True,False,True,False
2025-08-04 00:00:00+00:00,28.88,29.055,28.415,28.47,272184,,,,,,,,,,,,,,,,,,,,26.554559593913115,,,,,,,#000000,49.628586426117096,2.377810989960146,False,True,False,False,True
2025-08-05 00:00:00+00:00,28.86,29.15,28.71,28.99,1281771,,,,,,,,,,,,,,,,,,,,26.618788413399034,,,,,,,#000000,51.07128119742376,2.377810989960146,False,True,False,False,True
2025-08-06 00:00:00+00:00,28.95,28.98,28.47,28.97,431890,,,,,,,,,,,,,,,,,,,,26.638674790840284,,,,,,,#000000,52.55725391202529,-2.286201673192089,False,True,False,False,True
2025-08-07 00:00:00+00:00,28.56,28.99,28.39,28.93,750852,,,,,,,,,,,,,,,,,,,,26.670005576738454,,,,,,,#000000,50.95645234791781,-2.286201673192089,False,True,False,False,True
2025-08-08 00:00:00+00:00,28.57,28.83,28.525,28.73,415774,,,,,,,,,,,,,,,,,,,,26.686894750898066,,,,,,,#000000,49.95775025402731,-2.286201673192089,False,True,False,False,False
2025-08-11 00:00:00+00:00,28.75,28.75,28.3,28.53,332973,,,,,,,,,,,,,,,,,,,,26.699929347340575,,,,,,,#000000,50.54528398169836,-2.286201673192089,False,True,False,False,False
2025-08-12 00:00:00+00:00,29.54,29.675,28.65,28.65,962790,,,,,,,,,,,,,,,,,,,,26.749937478861934,,,,,,,"rgba(38, 166, 154, 0.5)",55.09885928442809,0.38230862360669704,False,True,True,False,True
2025-08-13 00:00:00+00:00,27.88,28.05,26.24,27.71,2921430,,,,,,,,,,,,,,,,,,,,26.785382342381393,,,,,,,#000000,50.12764505687812,5.234573928250079,False,True,False,False,False
2025-08-14 00:00:00+00:00,28.01,28.21,27.58,27.62,711124,,,,,,,,,,,,,,,,,,,,26.800650584841645,,,,,,,"rgba(239, 83, 80, 1.0)",47.43601901909386,2.8964869045142905,False,True,False,True,False
2025-08-15 00:00:00+00:00,27.48,28.22,27.17,28.03,1122368,,,,,,,,,,,,,,,,,,,,26.817565337604236,,,,,,,"rgba(239, 83, 80, 1.0)",43.9199314294191,-0.23275984530448568,False,True,False,True,False
2025-08-18 00:00:00+00:00,27.8,27.85,27.2766,27.44,590287,,,,,,,,,,,,,,,,,,,,26.826387028031043,,,,,,,"rgba(239, 83, 80, 1.0)",43.162519604491,-0.8208397884018126,False,True,False,True,False
2025-08-19 00:00:00+00:00,27.22,27.68,26.99,27.68,636317,,,,,,,,,,,,,,,,,,,,26.831748414711416,,,,,,,"rgba(239, 83, 80, 1.0)",40.842935970335176,-2.9966621075262694,False,True,False,True,False
2025-08-20 00:00:00+00:00,26.78,27.21,26.73,27.17,657613,,,,,,,,,,,,,,,,,,,,26.832620820462243,,,,,,,"rgba(239, 83, 80, 1.0)",38.10966093779382,-5.573452249754574,False,True,False,True,False
2025-08-21 00:00:00+00:00,26.88,26.95,26.66,26.76,515448,,,,,,,,,,,,,,,,,,,,26.832597115643367,,,,,,,"rgba(239, 83, 80, 1.0)",36.82627825761628,-6.816685388656907,False,True,False,True,False
2025-08-22 00:00:00+00:00,27.38,27.68,26.83,27.05,669723,,,,,,,,,,,,,,,,,,,,26.837987487818467,,,,,,,"rgba(239, 83, 80, 1.0)",38.52574570553479,-6.816685388656907,False,True,False,True,False
2025-08-25 00:00:00+00:00,26.71,27.53,26.71,27.29,547825,,,,,,,,,,,,,,,,,,,,26.839355462495554,,,,,,,"rgba(239, 83, 80, 1.0)",37.609179610129594,-6.816685388656907,False,True,False,True,False
2025-08-26 00:00:00+00:00,27.09,27.19,26.7801,26.83,406555,,,,,,,,,,,,,,,,,,,,26.840608704524705,,,,,,,"rgba(239, 83, 80, 1.0)",38.79271727244098,-6.816685388656907,False,True,False,True,False
2025-08-27 00:00:00+00:00,27.02,27.13,26.94,26.99,300170,,,,,,,,,,,,,,,,,,,,26.841573687197968,,,,,,,"rgba(239, 83, 80, 1.0)",39.352586247757365,-6.816685388656907,False,True,False,True,False
2025-08-28 00:00:00+00:00,27.01,27.28,26.9679,27.11,462682,,,,,,,,,,,,,,,,,,,,26.843478121727987,,,,,,,"rgba(239, 83, 80, 1.0)",39.69051613337755,-6.816685388656907,False,True,False,True,False
2025-08-29 00:00:00+00:00,26.94,27.13,26.84,26.84,380558,,,,,,,,,,,,,,,,,,,,26.84428388326139,,,,,,,"rgba(239, 83, 80, 1.0)",39.649939647492815,-6.816685388656907,False,True,False,True,False
2025-09-02 00:00:00+00:00,26.71,26.77,26.28,26.71,697675,,,,,,,,,,,,,,,,,,,,26.841310801297386,,,,,,,"rgba(239, 83, 80, 1.0)",38.743752274006255,-6.816685388656907,False,True,False,True,False
2025-09-03 00:00:00+00:00,26.67,26.9,26.52,26.71,382943,,,,,,,,,,,,,,,,,,,,26.840400319149914,,,,,,,"rgba(239, 83, 80, 1.0)",37.984631133881535,-7.396497130460027,False,True,False,True,False
2025-09-04 00:00:00+00:00,26.65,27.075,26.545,26.93,738128,,,,,,,,,,,,,,,,,,,,26.839396557490076,,,,,,,"rgba(239, 83, 80, 1.0)",37.394954660624435,-8.268293025207612,False,True,False,True,False
2025-09-05 00:00:00+00:00,26.62,26.7899,26.27,26.74,548890,,,,,,,,,,,,,,,,,,,,26.836927661374812,,,,,,,"rgba(239, 83, 80, 1.0)",36.86638965485957,-9.069192554142901,False,True,False,True,False
2025-09-08 00:00:00+00:00,26.65,26.8,26.4,26.66,393360,,,,,,,,,,,,,,,,,,,,26.835541763644752,,,,,,,"rgba(239, 83, 80, 1.0)",36.7748760566254,-9.455101710031393,False,True,False,True,False
2025-09-09 00:00:00+00:00,26.19,26.6,26.19,26.57,479380,,,,,,,,,,,,,,,,,,,,26.831669392057073,26.326666666666668,,,,,,"rgba(239, 83, 80, 1.0)",34.63350427072628,-11.727190046402846,False,True,False,True,False
2025-09-10 00:00:00+00:00,26.33,26.54,26.25,26.32,592700,,,,,,,,,,,,,,,,,,,,,26.352466358231972,,,,,,"rgba(239, 83, 80, 1.0)",34.45998146072067,-12.078119829037966,False,True,False,True,False
2025-09-11 00:00:00+00:00,26.67,26.86,26.45,26.45,498093,,,,,,,,,,,,,,,,,,,,,26.45002271299617,,,,,,"rgba(239, 83, 80, 0.75)",37.11382413601368,-12.078119829037966,False,True,False,True,True
2025-09-12 00:00:00+00:00,26.43,26.8,26.43,26.68,388802,,,,,,,,,,,,,,,,,,,,,26.470526994984624,,,,,,"rgba(239, 83, 80, 0.75)",37.62195909361756,-12.078119829037966,False,True,False,True,True
2025-09-15 00:00:00+00:00,26.74,26.81,26.36,26.53,503273,,,,,,,,,,,,,,,,,,,,,26.504485235984895,,,,,,"rgba(239, 83, 80, 0.75)",40.26103645052585,-13.238652765675482,False,True,False,True,True
2025-09-16 00:00:00+00:00,27.01,27.17,26.69,26.8,451129,,,,,,,,,,,,,,,,,,,,,26.574504377565965,,,,,,"rgba(239, 83, 80, 0.75)",43.78616900254907,-9.97161333104357,False,True,False,True,True
2025-09-17 00:00:00+00:00,26.89,27.225,26.75,26.9,513633,,,,,,,,,,,,,,,,,,,,,26.631532255523037,,,,,,"rgba(239, 83, 80, 0.75)",45.36703150447404,-8.597337859867636,False,True,False,True,True
2025-09-18 00:00:00+00:00,26.98,27.285,26.87,26.87,243261,,,,,,,,,,,,,,,,,,,,,26.65893638371663,,,,,,#000000,47.04028130132463,-7.096867390654154,False,True,False,False,True
2025-09-19 00:00:00+00:00,27.95,28.1,26.92,27.26,1526966,,,,,,,,,,,,,,,,,,,,,26.95207295209615,,,,,,"rgba(38, 166, 154, 0.5)",53.112190049065944,-1.5360158857509774,False,False,True,False,True
2025-09-22 00:00:00+00:00,27.95,28.145,27.66,27.93,743369,,,,,,,,,,,,,,,,,,,,,27.072984524642774,,,,,,"rgba(38, 166, 154, 1.0)",57.16012921422682,1.948810984087146,True,False,True,False,True
2025-09-23 00:00:00+00:00,28.6,29.195,27.97,27.97,1163503,,,,,,,,,,,,,,,,,,,,,27.321166652050714,,,,,,"rgba(38, 166, 154, 1.0)",62.122893982447835,6.2517206562639345,True,False,True,False,True
2025-09-24 00:00:00+00:00,28.83,29.24,28.64,28.66,957520,,,,,,,,,,,,,,,,,,,,,27.509088502666973,,,,,,"rgba(38, 166, 154, 1.0)",66.09025370267699,9.593322508837275,True,False,True,False,True
2025-09-25 00:00:00+00:00,28.29,28.595,27.91,28.54,659443,,,,,,,,,,,,,,,,,,,,,27.56624667605848,,,,,,"rgba(38, 166, 154, 1.0)",64.92476513562505,9.593322508837275,True,False,True,False,True
2025-09-26 00:00:00+00:00,28.51,28.855,28.42,28.61,399245,,,,,,,,,,,,,,,,,,,,,27.611280705118766,,,,,,"rgba(38, 166, 154, 1.0)",64.95481503680621,9.593322508837275,True,False,True,False,True
2025-09-29 00:00:00+00:00,29.44,29.6,28.68,28.77,995545,,,,,,,,,,,,,,,,,,,,,27.77156989752002,,,,,,"rgba(38, 166, 154, 1.0)",67.67271408701723,10.694688931040062,True,False,True,False,True
2025-09-30 00:00:00+00:00,29.64,29.75,29.095,29.44,922796,,,,,,,,,,,,,,,,,,,,,27.915643063374795,,,,,,"rgba(38, 166, 154, 1.0)",69.94975292705503,12.924618453425822,True,False,True,False,True
2025-10-01 00:00:00+00:00,28.94,29.37,28.835,29.34,842551,,,,,,,,,,,,,,,,,,,,,27.99596732327493,,,,,,"rgba(38, 166, 154, 1.0)",67.33273216178658,12.924618453425822,True,False,True,False,True
2025-10-02 00:00:00+00:00,28.58,29.07,28.57,29.04,638939,,,,,,,,,,,,,,,,,,,,,28.03393744107498,,,,,,"rgba(38, 166, 154, 0.75)",63.8061352208617,12.924618453425822,True,False,True,False,False
2025-10-03 00:00:00+00:00,28.78,28.94,28.51,28.68,787774,,,,,,,,,,,,,,,,,,,,,28.07593074698915,,,,,,"rgba(38, 166, 154, 0.75)",62.175539515097995,19.42193435399058,True,False,True,False,False
2025-10-06 00:00:00+00:00,28.91,29.19,28.75,28.9,486705,,,,,,,,,,,,,,,,,,,,,28.10676984657384,,,,,,"rgba(38, 166, 154, 0.75)",61.56098082981204,18.677965312743424,True,False,True,False,False
2025-10-07 00:00:00+00:00,28.48,28.96,28.36,28.92,384961,,,,,,,,,,,,,,,,,,,,,28.120160529934537,,,,,,"rgba(38, 166, 154, 0.75)",58.90830789235649,15.958786137243564,True,False,True,False,False
2025-10-08 00:00:00+00:00,28.59,28.75,28.42,28.75,582592,,,,,,,,,,,,,,,,,,,,,28.138571275719446,,,,,,"rgba(38, 166, 154, 0.75)",57.61047102113386,14.527070833178527,True,False,True,False,False
2025-10-09 00:00:00+00:00,27.89,28.72,27.8,28.72,406533,,,,,,,,,,,,,,,,,,,,,28.138520230753926,,,,,,#000000,53.52501469653334,10.49697029581958,True,False,False,False,False
2025-10-10 00:00:00+00:00,27.2,27.985,27.2,27.87,440882,,,,,,,,,,,,,,,,,,,,,28.119402979278664,,,,,,"rgba(239, 83, 80, 0.5)",48.383278045376116,5.62848778452971,False,False,False,True,False
2025-10-13 00:00:00+00:00,27.65,27.73,27.41,27.5,236318,,,,,,,,,,,,,,,,,,,,,28.111607152056603,,,,,,"rgba(239, 83, 80, 0.5)",47.07933374199677,4.421709499696711,False,False,False,True,False
2025-10-14 00:00:00+00:00,27.66,27.69,27.13,27.2,438677,,,,,,,,,,,,,,,,,,,,,28.09495198886391,27.493333333333332,,,,,"rgba(239, 83, 80, 1.0)",46.25649368176429,3.530960964093566,False,True,False,True,False
2025-10-15 00:00:00+00:00,27.39,28.37,27.335,27.88,516731,,,,,,,,,,,,,,,,,,,,,,27.604207279333366,,,,,"rgba(239, 83, 80, 1.0)",44.676361205579475,1.833278995185374,False,True,False,True,False
2025-10-16 00:00:00+00:00,27.5,27.67,27.17,27.54,667193,,,,,,,,,,,,,,,,,,,,,,27.5394285728079,,,,,"rgba(239, 83, 80, 1.0)",44.21072864586485,1.1260142846777939,False,True,False,True,False
2025-10-17 00:00:00+00:00,27.4,27.53,27.14,27.24,383519,,,,,,,,,,,,,,,,,,,,,,27.50448915568361,,,,,"rgba(239, 83, 80, 1.0)",43.47806048576936,0.09451043212813204,False,True,False,True,False
2025-10-20 00:00:00+00:00,28.06,28.17,27.545,27.56,591997,,,,,,,,,,,,,,,,,,,,,,27.600305147920594,,,,,"rgba(239, 83, 80, 1.0)",46.37707903229153,0.09451043212813204,False,True,False,True,False
2025-10-21 00:00:00+00:00,28.25,28.6,28.0,28.06,379131,,,,,,,,,,,,,,,,,,,,,,27.687283847365087,,,,,#000000,49.14794609971378,0.09451043212813204,False,False,False,False,True
2025-10-22 00:00:00+00:00,28.19,28.42,27.95,28.12,320485,,,,,,,,,,,,,,,,,,,,,,27.735815581997294,,,,,#000000,50.668209595311986,-5.657726337504478,False,False,False,False,True
2025-10-23 00:00:00+00:00,28.62,28.65,28.24,28.24,504877,,,,,,,,,,,,,,,,,,,,,,27.837719816126295,,,,,"rgba(38, 166, 154, 1.0)",53.59328144018553,-2.739524051145814,True,False,True,False,True
2025-10-24 00:00:00+00:00,28.7,28.86,28.62,28.75,347757,,,,,,,,,,,,,,,,,,,,,,27.912204190617363,,,,,"rgba(38, 166, 154, 1.0)",55.877594975429076,-0.47442924027091493,True,False,True,False,True
2025-10-27 00:00:00+00:00,28.63,28.95,28.605,28.78,429486,,,,,,,,,,,,,,,,,,,,,,27.988738533747703,,,,,"rgba(38, 166, 154, 1.0)",56.93210418206142,0.6553029798777317,True,False,True,False,True
2025-10-28 00:00:00+00:00,28.66,29.0831,28.275,28.75,482716,,,,,,,,,,,,,,,,,,,,,,28.053954265749272,,,,,"rgba(38, 166, 154, 1.0)",57.78310538513929,1.6619812088127546,True,False,True,False,True
2025-10-29 00:00:00+00:00,28.01,28.54,27.88,28.54,450360,,,,,,,,,,,,,,,,,,,,,,28.061255784937558,,,,,"rgba(38, 166, 154, 0.75)",54.27953009058709,1.6619812088127546,True,False,True,False,False
2025-10-30 00:00:00+00:00,27.55,28.0131,27.48,27.82,568914,,,,,,,,,,,,,,,,,,,,,,28.025688626128627,,,,,#000000,49.77243352424087,6.122158412351126,False,False,False,False,False
2025-10-31 00:00:00+00:00,28.06,28.305,27.26,27.49,481046,,,,,,,,,,,,,,,,,,,,,,28.014643465857798,,,,,#000000,49.60887458882314,5.944998402964245,False,False,False,False,False
2025-11-03 00:00:00+00:00,27.62,28.07,27.24,28.07,452060,,,,,,,,,,,,,,,,,,,,,,27.990715357683527,,,,,"rgba(239, 83, 80, 0.5)",47.52629728064223,3.8505205742603508,False,False,False,True,False
2025-11-04 00:00:00+00:00,27.23,27.465,27.125,27.35,236579,,,,,,,,,,,,,,,,,,,,,,27.967310976987658,,,,,"rgba(239, 83, 80, 1.0)",44.62240121377765,1.0046787266707966,False,True,False,True,False
2025-11-05 00:00:00+00:00,27.51,27.56,27.08,27.08,340019,,,,,,,,,,,,,,,,,,,,,,27.941155109887358,,,,,"rgba(239, 83, 80, 1.0)",44.246171394188785,0.5228313356305208,False,True,False,True,False
2025-11-06 00:00:00+00:00,27.07,27.55,26.9,27.52,606894,,,,,,,,,,,,,,,,,,,,,,27.88431669033174,,,,,"rgba(239, 83, 80, 1.0)",42.30262166425044,-1.5064531175831632,False,True,False,True,False
2025-11-07 00:00:00+00:00,27.2,27.205,26.475,27.01,401362,,,,,,,,,,,,,,,,,,,,,,27.84117784221337,,,,,"rgba(239, 83, 80, 1.0)",41.7574051794043,-2.2377430425823874,False,True,False,True,False
2025-11-10 00:00:00+00:00,27.22,27.445,27.07,27.38,298845,,,,,,,,,,,,,,,,,,,,,,27.821156287561895,,,,,"rgba(239, 83, 80, 1.0)",41.515536878503546,-2.7554747567925375,False,True,False,True,False
2025-11-11 00:00:00+00:00,27.42,27.44,27.08,27.08,463882,,,,,,,,,,,,,,,,,,,,,,27.795995361225373,,,,,"rgba(239, 83, 80, 1.0)",42.59954380710792,-2.7554747567925375,False,True,False,True,False
2025-11-12 00:00:00+00:00,27.43,28.35,26.17,28.14,1629908,,,,,,,,,,,,,,,,,,,,,,27.724922713475095,,,,,"rgba(239, 83, 80, 1.0)",43.386142320057196,-2.7554747567925375,False,True,False,True,False
2025-11-13 00:00:00+00:00,26.32,27.79,26.3,27.3,784758,,,,,,,,,,,,,,,,,,,,,,27.663513814550317,,,,,"rgba(239, 83, 80, 1.0)",39.44855406162394,-5.351895912516163,False,True,False,True,False
2025-11-14 00:00:00+00:00,26.41,26.665,25.9,25.99,786325,,,,,,,,,,,,,,,,,,,,,,27.579738981426203,,,,,"rgba(239, 83, 80, 1.0)",37.41351098933938,-7.363095719975391,False,True,False,True,False
2025-11-17 00:00:00+00:00,25.87,26.36,25.75,26.3,649731,,,,,,,,,,,,,,,,,,,,,,27.501731165625745,,,,,"rgba(239, 83, 80, 1.0)",34.43598808521429,-10.221028150702601,False,True,False,True,False
2025-11-18 00:00:00+00:00,25.73,26.06,25.52,25.76,499872,,,,,,,,,,,,,,,,,,,,,,27.438605949137973,25.77,,,,"rgba(239, 83, 80, 1.0)",32.071909573619784,-12.453467395473574,False,True,False,True,False
2025-11-19 00:00:00+00:00,25.94,26.15,25.54,25.65,407249,,,,,,,,,,,,,,,,,,,,,,,25.817887650416353,,,,"rgba(239, 83, 80, 1.0)",31.992800571395392,-12.586640685299216,False,True,False,True,False
2025-11-20 00:00:00+00:00,25.77,26.49,25.695,26.22,428663,,,,,,,,,,,,,,,,,,,,,,,25.87151524373202,,,,"rgba(239, 83, 80, 1.0)",31.38647526947724,-13.330554599094654,False,True,False,True,False
2025-11-21 00:00:00+00:00,26.09,26.21,25.57,25.8,582544,,,,,,,,,,,,,,,,,,,,,,,25.897373413201496,,,,"rgba(239, 83, 80, 1.0)",33.25134268816262,-13.330554599094654,False,True,False,True,False
2025-11-24 00:00:00+00:00,25.98,26.17,25.7015,26.17,687157,,,,,,,,,,,,,,,,,,,,,,,25.911384741612405,,,,"rgba(239, 83, 80, 0.75)",34.05633351291351,-13.330554599094654,False,True,False,True,True
2025-11-25 00:00:00+00:00,25.89,26.02,25.63,26.02,650625,,,,,,,,,,,,,,,,,,,,,,,25.898452992527893,,,,"rgba(239, 83, 80, 0.75)",34.22438268564845,-13.330554599094654,False,True,False,True,True
2025-11-26 00:00:00+00:00,26.45,26.58,25.86,26.05,550206,,,,,,,,,,,,,,,,,,,,,,,25.95601509530475,,,,"rgba(239, 83, 80, 0.75)",38.155068614765376,-16.72035859755752,False,True,False,True,True
2025-11-28 00:00:00+00:00,26.86,27.25,26.48,26.64,898106,,,,,,,,,,,,,,,,,,,,,,,26.129228287803826,,,,"rgba(239, 83, 80, 0.75)",42.9990372460924,-12.171711009143621,False,True,False,True,True
2025-12-01 00:00:00+00:00,26.55,27.5,26.51,27.02,606834,,,,,,,,,,,,,,,,,,,,,,,26.211960425211412,,,,"rgba(239, 83, 80, 0.75)",44.5916598929136,-10.773259077823973,False,True,False,True,True
2025-12-02 00:00:00+00:00,26.71,26.81,26.52,26.68,422168,,,,,,,,,,,,,,,,,,,,,,,26.246423484494898,,,,#000000,46.52816156284498,-8.983947794742456,False,True,False,False,True
2025-12-03 00:00:00+00:00,27.18,27.19,26.77,26.77,409020,,,,,,,,,,,,,,,,,,,,,,,26.29971098151919,,,,#000000,50.12867000192381,-5.63258312318851,False,False,False,False,True
2025-12-04 00:00:00+00:00,27.34,27.65,27.14,27.18,586627,,,,,,,,,,,,,,,,,,,,,,,26.393597831979086,,,,"rgba(38, 166, 154, 0.5)",53.236050369124584,-2.797132816115848,False,False,True,False,True
2025-12-05 00:00:00+00:00,27.36,27.54,27.065,27.46,431851,,,,,,,,,,,,,,,,,,,,,,,26.449566526279717,,,,"rgba(38, 166, 154, 1.0)",55.399395621897185,-0.835318232128806,True,False,True,False,True
2025-12-08 00:00:00+00:00,27.61,27.7,27.2,27.49,432217,,,,,,,,,,,,,,,,,,,,,,,26.50954908791125,,,,"rgba(38, 166, 154, 1.0)",57.987753500768775,1.5705777994586825,True,False,True,False,True
2025-12-09 00:00:00+00:00,27.84,28.58,27.55,27.62,704021,,,,,,,,,,,,,,,,,,,,,,,26.635166592163262,,,,"rgba(38, 166, 154, 1.0)",60.68981381366976,4.099011684040342,True,False,True,False,True
2025-12-10 00:00:00+00:00,28.22,28.31,27.55,27.93,488785,,,,,,,,,,,,,,,,,,,,,,,26.712579364940254,,,,"rgba(38, 166, 154, 1.0)",63.918428377682645,7.121078962764557,True,False,True,False,True
2025-12-11 00:00:00+00:00,28.3,28.51,28.07,28.25,577780,,,,,,,,,,,,,,,,,,,,,,,26.81011832810482,,,,"rgba(38, 166, 154, 1.0)",66.35141328317523,9.396694772874469,True,False,True,False,True
2025-12-12 00:00:00+00:00,29.84,29.88,28.47,28.47,1455424,,,,,,,,,,,,,,,,,,,,,,,27.158068479184454,,,,"rgba(38, 166, 154, 1.0)",71.57741450452103,14.271098423711834,True,False,True,False,True
2025-12-15 00:00:00+00:00,29.26,30.08,29.22,29.84,698650,,,,,,,,,,,,,,,,,,,,,,,27.301339207994513,,,,"rgba(38, 166, 154, 1.0)",71.37920299793129,14.271098423711834,True,False,True,False,True
2025-12-16 00:00:00+00:00,29.04,29.405,28.97,29.04,395481,,,,,,,,,,,,,,,,,,,,,,,27.36232126110525,,,,"rgba(38, 166, 154, 1.0)",69.9883159356476,14.271098423711834,True,False,True,False,True
2025-12-17 00:00:00+00:00,28.64,29.13,28.56,29.0,765293,,,,,,,,,,,,,,,,,,,,,,,27.447692748768596,,,,"rgba(38, 166, 154, 0.75)",66.90671413769995,14.271098423711834,True,False,True,False,False
2025-12-18 00:00:00+00:00,29.47,30.01,28.715,28.83,736006,,,,,,,,,,,,,,,,,,,,,,,27.554716843530212,,,,"rgba(38, 166, 154, 0.75)",67.20759931760949,14.271098423711834,True,False,True,False,False
2025-12-19 00:00:00+00:00,30.15,30.19,29.53,29.53,684939,,,,,,,,,,,,,,,,,,,,,,,27.67140091102169,,,,"rgba(38, 166, 154, 0.75)",68.90580630560439,14.271098423711834,True,False,True,False,False
2025-12-22 00:00:00+00:00,31.24,31.341,30.2,30.33,652493,,,,,,,,,,,,,,,,,,,,,,,27.81539860844509,,,,"rgba(38, 166, 154, 1.0)",71.8613164628539,14.930681009389474,True,False,True,False,True
