date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_847,aVWAP_OB_bull_c0_815,aVWAP_OB_bull_c0_794,aVWAP_OB_bull_c0_332,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1208,aVWAP_OB_bear_c0_1181,aVWAP_OB_bear_c0_1165,aVWAP_OB_bear_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1074,aVWAP_QQEMOD_bull_dot_c0_1094,aVWAP_QQEMOD_bull_dot_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1208,aVWAP_QQEMOD_bull_dot_c0_1225,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2025-11-28 00:00:00+00:00,26.86,27.25,26.48,26.64,898106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.102472119795316,25.77071747023717,24.973172711828347,24.532755880238543,22.410025490323765,,,,,,,26.850406268597652,,,,,26.129228287803826,,,,22.317098228414785,,"rgba(239, 83, 80, 0.75)"
2025-12-01 00:00:00+00:00,26.55,27.5,26.51,27.02,606834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10091168783709,25.775002067876517,24.979807188079967,24.540444951329146,22.417729667481726,,,,,,,26.85053364660749,,,,,26.211960425211412,,,,22.324846936076646,,"rgba(239, 83, 80, 0.75)"
2025-12-02 00:00:00+00:00,26.71,26.81,26.52,26.68,422168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.099085600118805,25.777486942935237,24.983970706073478,24.54536553623657,22.42286481240425,,,,,,,26.84552252838595,,,,,26.246423484494898,,,,22.33001629582275,,#000000
2025-12-03 00:00:00+00:00,27.18,27.19,26.77,26.77,409020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.098866190116645,25.780854271910655,24.98885304070266,24.550926523024295,22.428255740245753,,,,,,,26.851090533909534,,,,,26.29971098151919,,,,22.33543414743262,,#000000
2025-12-04 00:00:00+00:00,27.34,27.65,27.14,27.18,586627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.100523941319285,25.786903672011423,24.996931683806654,24.559908108552182,22.436516537333898,,,,,,,26.871160037708787,,,,,26.393597831979086,,,,22.343725640963815,,"rgba(38, 166, 154, 0.5)"
2025-12-05 00:00:00+00:00,27.36,27.54,27.065,27.46,431851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10149116571093,25.79117470974796,25.002707362236933,24.56635519317694,22.442512688913844,,,,,,,26.883477866263878,,,,,26.449566526279717,,,,22.349745580729522,,"rgba(38, 166, 154, 1.0)"
2025-12-08 00:00:00+00:00,27.61,27.7,27.2,27.49,432217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.103242548373814,25.795930208547194,25.008909874782834,24.573201128520168,22.44872209926705,,,,,,,26.899988601357855,,,,,26.50954908791125,,,,22.355975675590248,,"rgba(38, 166, 154, 1.0)"
2025-12-09 00:00:00+00:00,27.84,28.58,27.55,27.62,704021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10949343905755,25.805811777578253,25.02090560495484,24.586124905749916,22.459774484808484,,,,,,,26.94531438858576,,,,,26.635166592163262,,,,22.367047855666968,,"rgba(38, 166, 154, 1.0)"
2025-12-10 00:00:00+00:00,28.22,28.31,27.55,27.93,488785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11396027912593,25.812734422437437,25.02927948401182,24.59513626192481,22.467472702324585,,,,,,,26.975657022225796,,,,,26.712579364940254,,,,22.374759406146598,,"rgba(38, 166, 154, 1.0)"
2025-12-11 00:00:00+00:00,28.3,28.51,28.07,28.25,577780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.120711025948353,25.821841012143377,25.039993352602256,24.60655072498481,22.476980342969497,,,,,,,27.01795972675968,,,,,26.81011832810482,,,,22.38427678386278,,"rgba(38, 166, 154, 1.0)"
2025-12-12 00:00:00+00:00,29.84,29.88,28.47,28.47,1455424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15306101754157,25.854596450447403,25.0757202178451,24.64350587505587,22.505310201783413,,,,,,,27.195932667338322,,,,,27.158068479184454,,,,22.412567092085148,,"rgba(38, 166, 154, 1.0)"
2025-12-15 00:00:00+00:00,29.26,30.08,29.22,29.84,698650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.169101388565966,25.870647906976004,25.093146518222266,24.661498784400763,22.519069108432546,,,,,,,27.276509000416095,,,,,27.301339207994513,,,,22.426304800043052,,"rgba(38, 166, 154, 1.0)"
2025-12-16 00:00:00+00:00,29.04,29.405,28.97,29.04,395481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.176626749889557,25.878728134927403,25.102105227981465,24.670829706431775,22.526410344681047,,,,,,,27.312345261303147,,,,,27.36232126110525,,,,22.43364058094827,,"rgba(38, 166, 154, 1.0)"
2025-12-17 00:00:00+00:00,28.64,29.13,28.56,29.0,765293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.188372037861487,25.89252884710222,25.11778563349377,24.687323070136447,22.53979565248898,,,,,,,27.36492767466569,,,,,27.447692748768596,,,,22.44702728440412,,"rgba(38, 166, 154, 0.75)"
2025-12-18 00:00:00+00:00,29.47,30.01,28.715,28.83,736006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.203864338459425,25.908512244795034,25.135281120750026,24.705453187380304,22.553892503891177,,,,,,,27.4328068591067,,,,,27.554716843530212,,,,22.46110773578283,,"rgba(38, 166, 154, 0.75)"
2025-12-19 00:00:00+00:00,30.15,30.19,29.53,29.53,684939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.221706717404455,25.92561516621746,25.15355035504715,24.72419295314053,22.568025222923946,,,,,,,27.508850334421822,,,,,27.67140091102169,,,,22.475210584230318,,"rgba(38, 166, 154, 0.75)"
2025-12-22 00:00:00+00:00,31.24,31.341,30.2,30.33,652493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.244444650099247,25.945663720101916,25.174315882785432,24.745208601416373,22.583199886707877,,,,,,,27.604222565643862,,,,,27.81539860844509,,,,22.490332183577134,,"rgba(38, 166, 154, 1.0)"
2025-12-23 00:00:00+00:00,31.4,31.68,31.24,31.24,719870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.272658715852614,25.969855609465455,25.19908065732512,24.77014016095279,22.600903103008385,,,,,,,27.7187726186476,,,,,27.984042731531265,,,,22.507963217475382,,"rgba(38, 166, 154, 1.0)"
2025-12-24 00:00:00+00:00,31.46,31.52,31.3,31.47,263247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.282848998087864,25.978627720292884,25.208068753576704,24.77919286632288,22.607349538591592,,,,,,,27.758828055090632,,,,,28.04163745990288,,,,22.514383722436435,,"rgba(38, 166, 154, 1.0)"
2025-12-26 00:00:00+00:00,31.41,31.51,31.25,31.48,240152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.292019888686653,25.986551984520275,25.21619749838893,24.787384480819984,22.613197795557966,,,,,,,27.794264057360966,,,,,28.091972475046862,,,,22.52020882577932,,"rgba(38, 166, 154, 1.0)"
2025-12-29 00:00:00+00:00,31.17,31.49,31.12,31.19,484250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.309805660916723,26.00207761082061,25.232179936099183,24.803516713285827,22.624792429745476,,,,,,,27.861146748904186,,,,,28.185177890326557,,,,22.53175971003594,,"rgba(38, 166, 154, 1.0)"
2025-12-30 00:00:00+00:00,30.71,31.3,30.66,31.3,700909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.332883404709776,26.0228183400801,25.253753146021232,24.825394793132773,22.640802941432362,,,,,,,27.94345130952724,,,,,28.295654910178385,,,,22.54771817229892,,"rgba(38, 166, 154, 0.75)"
2025-12-31 00:00:00+00:00,30.42,30.735,30.38,30.66,287053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34125297448701,26.030605534955587,25.261951031947625,24.83375336305212,22.647042155594413,,,,,,,27.97171774884916,,,,,28.332113607092257,,,,22.553940682576435,,"rgba(38, 166, 154, 0.75)"
2026-01-02 00:00:00+00:00,30.92,31.14,30.409,30.51,405228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.354146318025116,26.04231329335639,25.274164181159147,24.846155988735443,22.65618113669594,,,,,,,28.01534133160469,,,,,28.38865271772779,,,,22.563051385415136,,"rgba(38, 166, 154, 0.75)"
2026-01-05 00:00:00+00:00,31.9,32.11,30.85,31.0,580991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.376675454685767,26.06178153666119,25.294083037039503,24.86620805244174,22.670523698065153,,,,,,,28.092714728484136,,,,,28.49049784749437,,,,22.577335789824524,,"rgba(38, 166, 154, 0.75)"
2026-01-06 00:00:00+00:00,32.28,32.34,31.85,31.93,553302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40059647417993,26.081974022773323,25.31453616550205,24.88670310110151,22.68495664031314,,,,,,,28.174125271357294,,,,,28.597333953836408,,,,22.591702469783915,,"rgba(38, 166, 154, 1.0)"
2026-01-07 00:00:00+00:00,31.8,32.39,31.6,32.28,506980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42127098809607,26.099672902399696,25.33255292156064,24.904799053410212,22.697827208487116,,,,,,,28.241822744693152,,,,,28.68400655252278,,,,22.60451754440249,,"rgba(38, 166, 154, 1.0)"
2026-01-08 00:00:00+00:00,32.7,32.86,31.9,32.07,611243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.448994437967478,26.122893545418123,25.355966701573053,24.928212293282954,22.71422988455361,,,,,,,28.332106473666325,,,,,28.799615709070345,,,,22.620840918897137,,"rgba(38, 166, 154, 1.0)"
2026-01-09 00:00:00+00:00,33.03,33.21,32.59,32.74,486545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.472826989355863,26.14257441325216,25.37568121068975,24.94786572079699,22.727855348839164,,,,,,,28.408874841643414,,,,,28.89752395175693,,,,22.634395359013407,,"rgba(38, 166, 154, 1.0)"
2026-01-12 00:00:00+00:00,33.17,33.23,32.86,32.9,548160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.500128219372485,26.165076462774387,25.39818831485031,24.970287747100947,22.74337767216992,,,,,,,28.49499814412828,,,,,29.006148685884853,,,,22.64983545508036,,"rgba(38, 166, 154, 1.0)"
2026-01-13 00:00:00+00:00,32.84,33.4778,32.775,33.29,364470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51795459163876,26.179837642675093,25.412972687717907,24.985025928805385,22.753617224343007,,,,,,,28.54985323474069,,,,,29.074363214543904,,,,22.660021620078414,,"rgba(38, 166, 154, 1.0)"
2026-01-14 00:00:00+00:00,32.89,32.98,32.36,32.71,581084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54466887533976,26.202258518565735,25.435540295357782,25.00757631742976,22.769444654744134,,,,,,,28.629177841597,,,,,29.170896248216305,,,,22.675771196216417,,"rgba(38, 166, 154, 1.0)"
2026-01-15 00:00:00+00:00,33.15,33.18,32.895,32.98,471554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56751809403553,26.22125782070756,25.454578749216992,25.02656047143414,22.7826778022934,,,,,,,28.696392176642252,,,,,29.252511345145365,,,,22.688935842478088,,"rgba(38, 166, 154, 1.0)"
2026-01-16 00:00:00+00:00,34.05,34.24,33.19,33.35,863825,-1.0,34.24,33.19,0.0,0.0,0.0,0.0,0.0,27.614535124730406,26.259578286830333,25.49262562511493,25.06433251910313,22.808595216820258,,,,,33.82666666666667,,28.834647047103527,33.82666666666667,,,,29.42121853005286,,,,22.71470458030139,33.82666666666667,"rgba(38, 166, 154, 1.0)"
2026-01-20 00:00:00+00:00,32.63,34.07,32.62,33.76,676468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.646653613831454,26.28648901154494,25.519626577861533,25.091274460213892,22.827485815008068,,,,,33.51045607556484,,,33.51045607556484,,,,29.524677564251693,,,,22.73349901704295,33.51045607556484,"rgba(38, 166, 154, 0.75)"
2026-01-21 00:00:00+00:00,33.36,33.41,32.66,32.95,840641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.686311827881397,26.319815618057355,25.553075621683497,25.124656493881066,22.85094803787452,,,,,33.38083533464878,,,33.38083533464878,,,,29.6466597792679,,,,22.75684240659464,33.38083533464878,"rgba(38, 166, 154, 0.75)"
2026-01-22 00:00:00+00:00,33.35,33.88,33.35,33.59,443989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.708482650933473,26.33826834610388,25.57150997494086,25.14301345539442,22.863756636870473,,,,,33.40375543097398,,,33.40375543097398,,,,29.714530013224874,,,,22.769582608340443,33.40375543097398,"rgba(38, 166, 154, 0.75)"
2026-01-23 00:00:00+00:00,33.18,33.45,33.035,33.28,594934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73638482908919,26.36180404138313,25.595136373534793,25.166595613610674,22.88038216978881,,,,,33.37207843485853,,,33.37207843485853,,,,29.79485192830509,,,,22.78612427610994,33.37207843485853,"rgba(38, 166, 154, 0.75)"
2026-01-26 00:00:00+00:00,32.68,33.22,32.56,33.19,577563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.761239630699396,26.383170213878262,25.61673306774598,25.18822284059222,22.8958463710702,,,,,33.29231196621821,,,33.29231196621821,,,,29.860649274722835,,,,22.801516768593462,33.29231196621821,"rgba(38, 166, 154, 0.5)"
2026-01-27 00:00:00+00:00,33.92,34.0,32.62,32.72,722102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.796187130943412,26.41254139985569,25.646135069866133,25.21753202298086,22.916459065875724,,,,,33.32612894413176,,,33.32612894413176,,,,29.95734803000592,,,,22.822022269483828,33.32612894413176,"rgba(38, 166, 154, 0.5)"
2026-01-28 00:00:00+00:00,33.44,33.88,33.18,33.88,592993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.824503985253468,26.436435843929406,25.670076236141963,25.24140852489145,22.933305314840055,,,,,33.3455367611511,,,33.3455367611511,,,,30.032726597809948,,,,22.838781925517605,33.3455367611511,"rgba(38, 166, 154, 0.5)"
2026-01-29 00:00:00+00:00,32.89,33.86,32.81,33.65,593962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.851036265157013,26.459153840219038,25.692956858868286,25.264284300498545,22.94962665123068,,,,,33.329560604965245,,,33.329560604965245,,,,30.098541372521215,,,,22.855024487816145,33.329560604965245,"rgba(38, 166, 154, 0.5)"
2026-01-30 00:00:00+00:00,32.04,32.7,31.76,32.55,631896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87363507739715,26.479516431625274,25.713853811994035,25.28536211316935,22.96520900393113,,,,,33.217173620001994,,,33.217173620001994,,,,30.143457033166015,,,,22.870548056231883,33.217173620001994,#000000
2026-02-02 00:00:00+00:00,32.17,32.37,31.79,31.91,517212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89171515370755,26.495910564995658,25.73070867251583,25.302377623144373,22.977845823324436,,,,,33.13601189034407,,,33.13601189034407,,,,30.177804522179056,,,,22.883138535651714,33.13601189034407,#000000
2026-02-03 00:00:00+00:00,30.99,32.17,30.44,32.11,1146129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.922709801372072,26.526067701013243,25.7624608917239,25.334782797738885,23.002946571644255,,,,,32.86546851710914,,,32.86546851710914,,,,30.215893436248827,,,,22.908177189626773,32.86546851710914,"rgba(239, 83, 80, 1.0)"
2026-02-04 00:00:00+00:00,30.63,31.02,30.3,31.02,999262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9448065313838,26.54898963527035,25.787075133240293,25.360124090121715,23.023246133061036,,,,,32.62485996630502,,,32.62485996630502,,,,30.229552541092627,,,,22.9284447821092,32.62485996630502,"rgba(239, 83, 80, 1.0)"
2026-02-05 00:00:00+00:00,30.31,30.8,30.025,30.26,578024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.956158433967325,26.561262232568264,25.800411302612567,25.373925610395858,23.034522793238796,,,,,32.49207069229982,,,32.49207069229982,,,,30.232212076543423,,,,22.939709440749084,32.49207069229982,"rgba(239, 83, 80, 1.0)"
2026-02-06 00:00:00+00:00,31.25,31.33,30.56,30.59,571674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.970351164769788,26.575434584188237,25.81543945322078,25.389314028646275,23.046653495373445,,,,,32.412240151704125,,,32.412240151704125,,,,30.24636080732477,,,,22.951814857128113,32.412240151704125,"rgba(239, 83, 80, 1.0)"
2026-02-09 00:00:00+00:00,32.08,32.125,31.25,31.25,379204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.982037346540153,26.586400047276225,25.82682402814788,25.400861568176094,23.05545401871523,,,,,32.391250925064874,,,32.391250925064874,,,,30.264268686587776,,,,22.960588288741576,32.391250925064874,"rgba(239, 83, 80, 0.75)"
2026-02-10 00:00:00+00:00,32.54,33.03,32.19,32.28,579770,-1.0,33.03,32.19,0.0,0.0,0.0,0.0,0.0,28.003318992694002,26.605525968150435,25.846368237619775,25.420540973853704,23.07005194090061,,,,32.58666666666666,32.40126858295383,,,32.40126858295383,,,,30.304026230020796,,,,22.97512921472324,32.40126858295383,#000000
2026-02-11 00:00:00+00:00,31.55,32.83,31.53,32.68,650519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02378323771144,26.624643539715528,25.86616928892597,25.44060479958889,23.085320178632706,,,,32.26060231647469,32.37781168579558,,,32.37781168579558,,,,30.335423535958594,,,,22.990348924755423,32.37781168579558,"rgba(239, 83, 80, 0.75)"
2026-02-12 00:00:00+00:00,31.38,32.17,30.87,31.8,953837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.049681594543607,26.649848191491312,25.892628834935397,25.467581564960703,23.106366861124165,,,,31.91679143510951,32.31100630782934,,,32.31100630782934,,,,30.366022584354436,,,,23.011343067707568,32.31100630782934,"rgba(239, 83, 80, 0.75)"
2026-02-13 00:00:00+00:00,30.22,32.78,30.15,30.5,2062774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0976173832503,26.69876368681924,25.944728561940362,25.52104984940921,23.14923858800883,,,,31.49577967694083,32.1373260258871,,,32.1373260258871,,,,30.403612431762774,,,,23.054137991322342,32.1373260258871,"rgba(239, 83, 80, 0.75)"
2026-02-17 00:00:00+00:00,30.34,30.865,29.28,29.88,1205498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11671113384427,26.72111595524976,25.96947785169476,25.54688079255529,23.171286498603543,,,,31.200813945228017,31.990149361354774,,,31.990149361354774,,,,30.396083515450165,,,,23.07618213134128,31.990149361354774,"rgba(239, 83, 80, 1.0)"
2026-02-18 00:00:00+00:00,30.04,30.835,29.93,30.55,844536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13056539642234,26.73708435120554,25.98708090570565,25.56522088789751,23.1868846382769,,,,31.07575094694233,31.904746667001824,,,31.904746667001824,,,,30.393357919081378,,,,23.091775587975597,31.904746667001824,"rgba(239, 83, 80, 1.0)"
2026-02-19 00:00:00+00:00,29.69,30.0999,29.635,29.9,1248179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.146381006666267,26.757382789087156,26.01006754185487,25.58944119557441,23.20832322958426,,,,30.866078055959314,31.761559690637696,,,31.761559690637696,,,,30.37547350751681,,,,23.113229054440293,31.761559690637696,"rgba(239, 83, 80, 1.0)"
2026-02-20 00:00:00+00:00,29.97,30.41,29.615,29.71,660970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.155579883445288,26.768686271076916,26.02273184226412,25.602728047352798,23.219945118718186,,,,30.796184389356856,31.700013317290843,,,31.700013317290843,,,,30.369465788603915,,,,23.124855161362678,31.700013317290843,"rgba(239, 83, 80, 1.0)"
2026-02-23 00:00:00+00:00,29.01,29.98,28.72,29.93,794595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.161997060832984,26.77899080909177,26.034953878324693,25.615845929347977,23.232299972065643,,,,30.65850754047269,31.600808665792286,,,31.600808665792286,,,,30.34818020105892,,,,23.137236771187197,31.600808665792286,"rgba(239, 83, 80, 1.0)"
2026-02-24 00:00:00+00:00,29.1,29.2,28.505,28.9,764159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.166384695094838,26.78761334426674,26.045521175379804,25.62732869186535,23.24353927377471,,,,30.523632396256758,31.501412227039992,,,31.501412227039992,,,,30.323096574537576,,,,23.14851030964573,31.501412227039992,"rgba(239, 83, 80, 1.0)"
2026-02-25 00:00:00+00:00,29.36,29.57,28.79,29.19,626412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17135700573818,26.79562695401914,26.055034669556083,25.63754499738194,23.25321155799906,,,,30.44625163706179,31.434343090247975,,,31.434343090247975,,,,30.30756330933325,,,,23.158204419352245,31.434343090247975,"rgba(239, 83, 80, 1.0)"
2026-02-26 00:00:00+00:00,29.59,29.75,29.17,29.34,731631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.178523309200386,26.805921767680797,26.06698745004846,25.650271335251674,23.264964244515287,,,,30.38422918770738,31.36969282507498,,,31.36969282507498,,,,30.29431399299259,,,,23.16997642358539,31.36969282507498,"rgba(239, 83, 80, 1.0)"
2026-02-27 00:00:00+00:00,29.64,29.69,29.125,29.4,510248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.183407167435377,26.813006794261597,26.075230317711377,25.659055354371016,23.273110567078916,,,,30.344787526395876,31.326690522763347,,,31.326690522763347,,,,30.285120975613236,,,,23.17813684486686,31.326690522763347,"rgba(239, 83, 80, 0.75)"
2026-03-02 00:00:00+00:00,29.95,29.96,28.93,29.41,855896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19231762380634,26.82537430116717,26.08948513161257,25.674190966692606,23.287008809200273,,,,30.294659612635325,31.263532688469358,,,31.263532688469358,,,,30.272560223879715,,,,23.19205554720163,31.263532688469358,"rgba(239, 83, 80, 0.75)"
2026-03-03 00:00:00+00:00,29.52,29.68,28.85,29.43,805658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19906858337449,26.835826279362465,26.101803780076594,25.687387307479394,23.29949347200288,,,,30.23741322086781,31.199362817357173,,,31.199362817357173,,,,30.25660396902277,,,,23.204567328007336,31.199362817357173,"rgba(239, 83, 80, 0.75)"
2026-03-04 00:00:00+00:00,30.91,31.01,29.58,29.87,811905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21251137664587,26.851050108041733,26.118486066220836,25.704736033665665,23.31440448464816,,,,30.25252641011134,31.176500619849342,,,31.176500619849342,,,,30.260773620898142,,,,23.21947468215056,31.176500619849342,"rgba(239, 83, 80, 0.75)"
2026-03-05 00:00:00+00:00,30.12,31.0291,29.68,30.63,926154,-1.0,31.0291,29.68,0.0,0.0,0.0,0.0,0.0,28.226174763063934,26.86720756815531,26.13639855584798,25.723458092288833,23.330811479706004,,,30.276366666666664,30.253995187426785,31.144141228854348,,,31.144141228854348,,,,30.261072496331447,,,,23.235885485742298,31.144141228854348,"rgba(239, 83, 80, 0.75)"
2026-03-06 00:00:00+00:00,29.65,30.42,29.24,30.42,514058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.231826907266996,26.874787786163253,26.145066436143395,25.732635274748347,23.33922329509465,,,30.095628111555797,30.237991790325026,31.117258518691933,,,31.117258518691933,,,,30.255903123318234,,,,23.244308583216743,31.117258518691933,"rgba(239, 83, 80, 0.75)"
2026-03-09 00:00:00+00:00,29.06,29.24,28.37,29.19,724185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.235204120157597,26.88217412393673,26.1542600831658,25.74269073946185,23.34941979785996,,,29.69223733159859,30.177995699450832,31.05752164027824,,,31.05752164027824,,,,30.235943311990432,,,,23.25454273017566,31.05752164027824,"rgba(239, 83, 80, 1.0)"
2026-03-10 00:00:00+00:00,28.5,29.18,28.41,29.18,786278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23776075419789,26.889366382521406,26.163472024172822,25.752869896569017,23.360063409028967,,,29.426943691573396,30.10971179613508,30.990717776082736,,,30.990717776082736,,,,30.211902814245363,,,,23.265232678779054,30.990717776082736,"rgba(239, 83, 80, 1.0)"
2026-03-11 00:00:00+00:00,28.46,28.595,28.22,28.49,398805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23828543452099,26.89244751188898,26.16762056318563,25.757532071260396,23.365171739820774,,,29.307647516072144,30.071222513992794,30.954415247368843,,,30.954415247368843,,,,30.197858988277286,,,,23.270368256467616,30.954415247368843,"rgba(239, 83, 80, 1.0)"
2026-03-12 00:00:00+00:00,27.07,28.39,27.02,28.0,876519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23372548076728,26.895085689675028,26.172944047095974,25.764162925440253,23.37430237091264,,,28.931338659127302,29.9479682798797,30.850029602083968,,,30.850029602083968,,,,30.15193511211546,,,,23.27958608039204,30.850029602083968,"rgba(239, 83, 80, 1.0)"
2026-03-13 00:00:00+00:00,27.37,27.94,27.36,27.53,661188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23061361091272,26.897269539557225,26.177122790001246,25.769313355748928,23.3812687260109,,,28.745359152848728,29.864725216598174,30.776770365549282,,,30.776770365549282,,,,30.119113051200294,,,,23.286616924695824,30.776770365549282,"rgba(239, 83, 80, 1.0)"
2026-03-16 00:00:00+00:00,27.94,28.19,27.62,27.64,597807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.229314380077657,26.900302906691493,26.181859576753613,25.77487747207082,23.38808868296889,,,28.655040335893407,29.805283202318726,30.720381587822,,,30.720381587822,,,,30.094213750603558,,,,23.29348819036596,30.720381587822,"rgba(239, 83, 80, 1.0)"
2026-03-17 00:00:00+00:00,28.13,28.32,27.9,28.22,381425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22901772254788,26.902607898786176,26.18521525561394,25.778742665590464,23.392621085499947,,,28.620036157571878,29.773035649691394,30.68803537683408,,,30.68803537683408,,,,30.080051399019474,,,,23.298050886440326,30.68803537683408,"rgba(239, 83, 80, 0.75)"
2026-03-18 00:00:00+00:00,27.51,28.13,27.46,27.9,422553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.227478823754616,26.904278370651863,26.188120161268984,25.782249276944253,23.397190095533155,,,28.55821937122103,29.730086719834457,30.647470378097278,,,30.647470378097278,,,,30.061317209645125,,,,23.302659288470526,30.647470378097278,"rgba(239, 83, 80, 0.75)"
2026-03-19 00:00:00+00:00,26.58,27.18,26.033,27.04,982262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.216531784970424,26.902792461308728,26.18993776314556,25.785694279199173,23.405062370979103,,,28.293370733330818,29.58615917987308,30.52357584759239,,,30.52357584759239,,,,29.999079434220878,,,,23.310658593653276,30.52357584759239,"rgba(239, 83, 80, 0.75)"
