date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-04-28 00:00:00+00:00,1.83,1.84,1.78,1.8,1307589,,,,,,,,,,,,,,,,,,,,,,1.7463709683361661,,,,,,,,"rgba(38, 166, 154, 1.0)",53.89792690777379,-1.1288333920632851,True,False,True,False,True
2025-04-29 00:00:00+00:00,1.85,1.89,1.81,1.82,1575400,,,,,,,,,,,,,,,,,,,,,,1.7526100869597452,,,,,,,,"rgba(38, 166, 154, 1.0)",55.38782974440355,0.442173680035431,True,False,True,False,True
2025-04-30 00:00:00+00:00,1.88,1.92,1.8,1.83,2779553,,,,,,,,,,,,,,,,,,,,,,1.7635623250104844,,,,,,,,"rgba(38, 166, 154, 1.0)",57.45535264048398,2.5311047223061607,True,False,True,False,True
2025-05-01 00:00:00+00:00,1.87,1.89,1.84,1.89,1075248,,,,,,,,,,,,,,,,,,,,,,1.767255102353404,,,,,,,,"rgba(38, 166, 154, 1.0)",58.2670637471096,3.4268246692945183,True,False,True,False,True
2025-05-02 00:00:00+00:00,1.84,1.88,1.84,1.88,1044777,,,,,,,,,,,,,,,,,,,,,,1.7701499628659576,,,,,,,,"rgba(38, 166, 154, 1.0)",57.141697642207774,3.4268246692945183,True,False,True,False,True
2025-05-05 00:00:00+00:00,1.9,1.91,1.81,1.83,2016851,,,,,,,,,,,,,,,,,,,,,,1.7764403428496223,,,,,,,,"rgba(38, 166, 154, 1.0)",58.72443790973851,4.051771643835998,True,False,True,False,True
2025-05-06 00:00:00+00:00,1.85,1.895,1.83,1.89,1457230,,,,,,,,,,,,,,,,,,,,,,1.7798953418334946,,,,,,,,"rgba(38, 166, 154, 1.0)",57.21081548633845,4.051771643835998,True,False,True,False,True
2025-05-07 00:00:00+00:00,1.85,1.89,1.84,1.85,1471180,,,,,,,,,,,,,,,,,,,,,,1.783167858307695,,,,,,,,"rgba(38, 166, 154, 0.75)",56.20173387073841,4.051771643835998,True,False,True,False,False
2025-05-08 00:00:00+00:00,2.0,2.055,1.97,2.0,3942158,,,,,,,,,,,,,,,,,,,,,,1.8053845199501162,,,,,,,,"rgba(38, 166, 154, 1.0)",60.28312753072231,5.583139397654051,True,False,True,False,True
2025-05-09 00:00:00+00:00,1.98,2.04,1.98,2.01,1483263,,,,,,,,,,,,,,,,,,,,,,1.8123509071067343,,,,,,,,"rgba(38, 166, 154, 1.0)",62.00787530715013,7.1846544794249425,True,False,True,False,True
2025-05-12 00:00:00+00:00,2.05,2.06,1.97,2.01,2923309,,,,,,,,,,,,,,,,,,,,,,1.8264741559568967,,,,,,,,"rgba(38, 166, 154, 1.0)",64.81472132637577,9.805996759862396,True,False,True,False,True
2025-05-13 00:00:00+00:00,2.04,2.1,2.03,2.04,3086388,,,,,,,,,,,,,,,,,,,,,,1.841448094539647,,,,,,,,"rgba(38, 166, 154, 1.0)",66.16679174624377,11.055703841874966,True,False,True,False,True
2025-05-14 00:00:00+00:00,2.06,2.08,2.02,2.04,2368736,,,,,,,,,,,,,,,,,,,,,,1.851523296448085,,,,,,,,"rgba(38, 166, 154, 1.0)",67.54957757010266,12.39414652646736,True,False,True,False,True
2025-05-15 00:00:00+00:00,2.08,2.1,2.035,2.05,2967207,,,,,,,,,,,,,,,,,,,,,,1.863898793055654,,,,,,,,"rgba(38, 166, 154, 1.0)",68.95189319746768,13.792015089384556,True,False,True,False,True
2025-05-16 00:00:00+00:00,2.14,2.14,2.07,2.07,2694786,,,,,,,,,,,,,,,,,,,,,,1.8761768637215355,,,,,,,,"rgba(38, 166, 154, 1.0)",71.18696147773736,15.98106938787862,True,False,True,False,True
2025-05-19 00:00:00+00:00,2.07,2.15,2.05,2.13,2024341,,,,,,,,,,,,,,,,,,,,,,1.8837044794378253,,,,,,,,"rgba(38, 166, 154, 1.0)",68.88023059090258,15.98106938787862,True,False,True,False,True
2025-05-20 00:00:00+00:00,2.09,2.14,2.05,2.07,3002738,,,,,,,,,,,,,,,,,,,,,,1.894108016986183,,,,,,,,"rgba(38, 166, 154, 0.75)",67.88053651203901,15.98106938787862,True,False,True,False,False
2025-05-21 00:00:00+00:00,2.07,2.1311,2.05,2.08,1712032,,,,,,,,,,,,,,,,,,,,,,1.8993250820963867,,,,,,,,"rgba(38, 166, 154, 0.75)",66.17438781747455,15.98106938787862,True,False,True,False,False
2025-05-22 00:00:00+00:00,2.05,2.08,2.04,2.06,1034118,,,,,,,,,,,,,,,,,,,,,,1.9018975432794176,,,,,,,,"rgba(38, 166, 154, 0.75)",64.00137658509897,19.29618568222334,True,False,True,False,False
2025-05-23 00:00:00+00:00,2.03,2.04,2.0,2.04,1292771,,,,,,,,,,,,,,,,,,,,,,1.904329839836997,,,,,,,,"rgba(38, 166, 154, 0.75)",61.5258648196309,16.89914882693685,True,False,True,False,False
2025-05-27 00:00:00+00:00,2.0,2.07,2.0,2.03,1381855,,,,,,,,,,,,,,,,,,,,,,1.9068242646967142,,,,,,,,"rgba(38, 166, 154, 0.75)",58.3948872013701,13.934324586509845,True,False,True,False,False
2025-05-28 00:00:00+00:00,2.02,2.03,1.98,2.0,3070208,,,,,,,,,,,,,,,,,,,,,,1.911415450775931,,,,,,,,"rgba(38, 166, 154, 0.75)",57.17623197028892,12.778734987482778,True,False,True,False,False
2025-05-29 00:00:00+00:00,2.05,2.05,2.01,2.03,905981,,,,,,,,,,,,,,,,,,,,,,1.9130388111808194,,,,,,,,"rgba(38, 166, 154, 0.75)",57.607349594002905,12.778734987482778,True,False,True,False,False
2025-05-30 00:00:00+00:00,1.98,2.05,1.97,2.05,1106743,,,,,,,,,,,,,,,,,,,,,,1.9143941999502274,,,,,,,,#000000,54.4915025833138,10.071529371999574,True,False,False,False,False
2025-06-02 00:00:00+00:00,1.92,1.9894,1.91,1.98,1570108,,,,,,,,,,,,,,,,,,,,,,1.9149438113023687,,,,,,,,#000000,50.140194021264975,5.964931063244556,False,False,False,False,False
2025-06-03 00:00:00+00:00,1.93,1.94,1.91,1.9399,1544697,,,,,,,,,,,,,,,,,,,,,,1.915188111501575,,,,,,,,"rgba(239, 83, 80, 0.5)",47.73245902369142,3.7659800735345073,False,False,False,True,False
2025-06-04 00:00:00+00:00,1.93,1.97,1.91,1.92,1416381,,,,,,,,,,,,,,,,,,,,,,1.915590839507642,,,,,,,,"rgba(239, 83, 80, 1.0)",46.12730235864238,2.2719775513157927,False,True,False,True,False
2025-06-05 00:00:00+00:00,1.91,1.9494,1.91,1.94,2030325,,,,,,,,,,,,,,,,,,,,,,1.9157882582929184,,,,,,,,"rgba(239, 83, 80, 1.0)",44.233015946431784,0.4420532950695417,False,True,False,True,False
2025-06-06 00:00:00+00:00,1.98,2.0,1.91,1.92,5000662,,,,,,,,,,,,,,,,,,,,,,1.918667704088683,,,,,,,,"rgba(239, 83, 80, 1.0)",46.57407023412768,0.4420532950695417,False,True,False,True,False
2025-06-09 00:00:00+00:00,1.96,2.01,1.94,1.98,894643,,,,,,,,,,,,,,,,,,,,,,1.9192179237317948,,,,,,,,"rgba(239, 83, 80, 0.75)",47.21257347405118,0.4420532950695417,False,True,False,True,True
2025-06-10 00:00:00+00:00,1.95,1.98,1.935,1.95,1572004,,,,,,,,,,,,,,,,,,,,,,1.9198793954246445,,,,,,,,"rgba(239, 83, 80, 0.75)",47.17224360683635,0.4420532950695417,False,True,False,True,True
2025-06-11 00:00:00+00:00,1.96,2.01,1.96,1.97,1262178,,,,,,,,,,,,,,,,,,,,,,1.9207099438465867,,,,,,,,"rgba(239, 83, 80, 0.75)",47.687475773481054,0.4420532950695417,False,True,False,True,True
2025-06-12 00:00:00+00:00,1.99,2.01,1.96,1.96,1905401,,,,,,,,,,,,,,,,,,,,,,1.922134745255907,,,,,,,,#000000,49.60526797627601,0.4420532950695417,False,False,False,False,True
2025-06-13 00:00:00+00:00,1.93,1.985,1.92,1.96,1163812,,,,,,,,,,,,,,,,,,,,,,1.9224325111455243,,,,,,,,"rgba(239, 83, 80, 0.75)",47.882607007819956,0.4420532950695417,False,True,False,True,True
2025-06-16 00:00:00+00:00,1.93,1.9599,1.93,1.93,1288557,,,,,,,,,,,,,,,,,,,,,,1.9226817337349975,,,,,,,,"rgba(239, 83, 80, 0.75)",46.734166362182584,0.4420532950695417,False,True,False,True,True
2025-06-17 00:00:00+00:00,1.91,1.9382,1.9,1.92,804237,,,,,,,,,,,,,,,,,,,,,,1.9226235660892343,,,,,,,,"rgba(239, 83, 80, 1.0)",45.02604289500168,0.1380224265490213,False,True,False,True,False
2025-06-18 00:00:00+00:00,1.91,1.925,1.88,1.89,1108766,,,,,,,,,,,,,,,,,,,,,,1.9224124780299927,,,,,,,,"rgba(239, 83, 80, 1.0)",43.88729391688108,-1.123044411473657,False,True,False,True,False
2025-06-20 00:00:00+00:00,1.86,1.93,1.86,1.93,1304642,,,,,,,,,,,,,,,,,,,,,,1.9218693673442127,,,,,,,,"rgba(239, 83, 80, 1.0)",40.889390664329525,-4.094667064345828,False,True,False,True,False
2025-06-23 00:00:00+00:00,1.87,1.88,1.84,1.86,1570618,,,,,,,,,,,,,,,,,,,,,,1.9209061157611385,1.863333333333333,,,,,,,"rgba(239, 83, 80, 1.0)",39.63500566733241,-5.365601291574862,False,True,False,True,False
2025-06-24 00:00:00+00:00,1.89,1.92,1.88,1.88,890707,,,,,,,,,,,,,,,,,,,,,,,1.8753960366875562,,,,,,,"rgba(239, 83, 80, 1.0)",40.26896310123398,-5.365601291574862,False,True,False,True,False
2025-06-25 00:00:00+00:00,1.89,1.92,1.871,1.89,1012551,,,,,,,,,,,,,,,,,,,,,,,1.8807214843016846,,,,,,,"rgba(239, 83, 80, 1.0)",40.691601390501695,-5.365601291574862,False,True,False,True,False
2025-06-26 00:00:00+00:00,1.91,1.92,1.88,1.88,773531,,,,,,,,,,,,,,,,,,,,,,,1.8848395182441113,,,,,,,"rgba(239, 83, 80, 0.75)",42.49810035325848,-5.365601291574862,False,True,False,True,True
2025-06-27 00:00:00+00:00,1.9,1.94,1.89,1.91,885531,,,,,,,,,,,,,,,,,,,,,,,1.8891801875780823,,,,,,,"rgba(239, 83, 80, 0.75)",43.06829454692727,-5.365601291574862,False,True,False,True,True
2025-06-30 00:00:00+00:00,1.91,1.92,1.89,1.92,845071,,,,,,,,,,,,,,,,,,,,,,,1.891652133734381,,,,,,,"rgba(239, 83, 80, 0.75)",44.25577524208451,-5.365601291574862,False,True,False,True,True
2025-07-01 00:00:00+00:00,1.92,1.95,1.91,1.92,470816,,,,,,,,,,,,,,,,,,,,,,,1.8942084757559197,,,,,,,"rgba(239, 83, 80, 0.75)",45.858241586784914,-8.420865848771797,False,True,False,True,True
2025-07-02 00:00:00+00:00,2.0,2.015,1.91,1.91,1577891,,,,,,,,,,,,,,,,,,,,,,,1.9100904652247155,,,,,,,"rgba(38, 166, 154, 0.5)",51.787044633991485,-2.8135820597059364,False,False,True,False,True
2025-07-03 00:00:00+00:00,2.04,2.07,2.0,2.0,1944842,,,,,,,,,,,,,,,,,,,,,,,1.934777752082473,,,,,,,"rgba(38, 166, 154, 1.0)",57.38804051225935,2.2251820853779236,True,False,True,False,True
2025-07-07 00:00:00+00:00,2.04,2.09,2.03,2.03,1895197,,,,,,,,,,,,,,,,,,,,,,,1.9537118399540003,,,,,,,"rgba(38, 166, 154, 1.0)",61.122037764437934,5.400986930354996,True,False,True,False,True
2025-07-08 00:00:00+00:00,2.08,2.1,2.045,2.05,1805189,,,,,,,,,,,,,,,,,,,,,,,1.969726245245982,,,,,,,"rgba(38, 166, 154, 1.0)",65.09111854284856,8.810595439843773,True,False,True,False,True
2025-07-09 00:00:00+00:00,2.08,2.1,2.06,2.08,1452372,,,,,,,,,,,,,,,,,,,,,,,1.9803157167790817,,,,,,,"rgba(38, 166, 154, 1.0)",67.73717239512231,11.022081370538004,True,False,True,False,True
2025-07-10 00:00:00+00:00,2.1,2.15,2.07,2.07,2024659,,,,,,,,,,,,,,,,,,,,,,,1.995233085767517,,,,,,,"rgba(38, 166, 154, 1.0)",70.20937626232279,13.173015276168897,True,False,True,False,True
2025-07-11 00:00:00+00:00,2.09,2.13,2.08,2.11,1139686,,,,,,,,,,,,,,,,,,,,,,,2.0017617969407384,,,,,,,"rgba(38, 166, 154, 1.0)",70.81726123009418,13.70259349515139,True,False,True,False,True
2025-07-14 00:00:00+00:00,2.07,2.13,2.06,2.08,1948848,,,,,,,,,,,,,,,,,,,,,,,2.009938034715636,,,,,,,"rgba(38, 166, 154, 1.0)",69.21261214351671,13.70259349515139,True,False,True,False,True
2025-07-15 00:00:00+00:00,2.02,2.07,2.01,2.06,812894,,,,,,,,,,,,,,,,,,,,,,,2.010841480501189,,,,,,,"rgba(38, 166, 154, 0.75)",64.02596720037468,13.70259349515139,True,False,True,False,False
2025-07-16 00:00:00+00:00,2.01,2.04,2.0,2.02,978775,,,,,,,,,,,,,,,,,,,,,,,2.011100298446603,,,,,,,"rgba(38, 166, 154, 0.75)",59.86107897327468,17.496323123399748,True,False,True,False,False
2025-07-17 00:00:00+00:00,2.05,2.06,2.01,2.01,1076702,,,,,,,,,,,,,,,,,,,,,,,2.012446984504954,,,,,,,"rgba(38, 166, 154, 0.75)",59.47869074269268,17.143340802498045,True,False,True,False,False
2025-07-18 00:00:00+00:00,2.01,2.0701,1.985,2.05,1779389,,,,,,,,,,,,,,,,,,,,,,,2.013108609420028,,,,,,,"rgba(38, 166, 154, 0.5)",56.480611617846314,14.202615429227833,False,False,True,False,False
2025-07-21 00:00:00+00:00,2.09,2.09,2.0,2.01,1224447,,,,,,,,,,,,,,,,,,,,,,,2.015307638414502,,,,,,,"rgba(38, 166, 154, 0.5)",58.37187138686638,14.202615429227833,False,False,True,False,False
2025-07-22 00:00:00+00:00,2.14,2.17,2.085,2.1,1603883,,,,,,,,,,,,,,,,,,,,,,,2.0220417427547632,,,,,,,"rgba(38, 166, 154, 1.0)",61.39175227167315,14.202615429227833,True,False,True,False,True
2025-07-23 00:00:00+00:00,2.09,2.17,2.08,2.15,2172067,,,,,,,,,,,,,,,,,,,,,,,2.0286767446741862,,,,,,,"rgba(38, 166, 154, 1.0)",60.4158893131938,14.202615429227833,True,False,True,False,True
2025-07-24 00:00:00+00:00,2.07,2.1,2.05,2.08,1246795,,,,,,,,,,,,,,,,,,,,,,,2.030465154895186,,,,,,,"rgba(38, 166, 154, 0.5)",58.68804015129912,14.202615429227833,False,False,True,False,True
2025-07-25 00:00:00+00:00,2.05,2.075,2.03,2.06,1110525,,,,,,,,,,,,,,,,,,,,,,,2.031195385304368,,,,,,,"rgba(38, 166, 154, 0.5)",56.48081545021445,13.822138609647915,False,False,True,False,False
2025-07-28 00:00:00+00:00,2.06,2.07,2.0408,2.06,602726,,,,,,,,,,,,,,,,,,,,,,,2.031667682280719,,,,,,,"rgba(38, 166, 154, 0.5)",55.497664669510954,12.629415692171499,False,False,True,False,False
2025-07-29 00:00:00+00:00,2.01,2.07,2.0,2.06,858814,,,,,,,,,,,,,,,,,,,,,,,2.0315402530380244,,,,,,,#000000,52.274394405560265,9.331110882383825,False,True,False,False,False
2025-07-30 00:00:00+00:00,2.0,2.03,1.99,2.02,955903,,,,,,,,,,,,,,,,,,,,,,,2.0308542622260486,,,,,,,#000000,49.65676127310458,6.683486618667558,False,True,False,False,False
2025-07-31 00:00:00+00:00,1.98,2.02,1.97,1.99,873240,,,,,,,,,,,,,,,,,,,,,,,2.029850268634892,,,,,,,"rgba(239, 83, 80, 1.0)",46.975215302745845,4.009388822864338,False,True,False,True,False
2025-08-01 00:00:00+00:00,1.95,2.01,1.925,1.97,2314830,,,,,,,,,,,,,,,,,,,,,,,2.0256801310729213,1.9616666666666664,,,,,,"rgba(239, 83, 80, 1.0)",43.87685466927427,0.9790035433978801,False,True,False,True,False
2025-08-04 00:00:00+00:00,2.02,2.03,1.93,1.94,1555265,,,,,,,,,,,,,,,,,,,,,,,,1.974392467540633,,,,,,"rgba(239, 83, 80, 1.0)",45.86600258581515,0.9790035433978801,False,True,False,True,False
2025-08-05 00:00:00+00:00,2.06,2.07,2.0,2.02,1454144,,,,,,,,,,,,,,,,,,,,,,,,1.9932214394082106,,,,,,#000000,49.01914722162178,0.9790035433978801,False,True,False,False,True
2025-08-06 00:00:00+00:00,2.1,2.11,2.04,2.06,1387548,,,,,,,,,,,,,,,,,,,,,,,,2.0118505434295417,,,,,,#000000,52.71926458342055,-4.635757224364795,False,False,False,False,True
2025-08-07 00:00:00+00:00,2.27,2.3381,2.14,2.15,3325228,,,,,,,,,,,,,,,,,,,,,,,,2.090538805172653,,,,,,"rgba(38, 166, 154, 1.0)",59.6270788878584,1.7887327019652517,True,False,True,False,True
2025-08-08 00:00:00+00:00,2.3,2.35,2.21,2.29,3320555,,,,,,,,,,,,,,,,,,,,,,,,2.1392941814217203,,,,,,"rgba(38, 166, 154, 1.0)",64.77141052988684,6.386459949746815,True,False,True,False,True
2025-08-11 00:00:00+00:00,2.67,2.67,2.405,2.54,13648842,,,,,,,,,,,,,,,,,,,,,,,,2.3628659819354505,,,,,,"rgba(38, 166, 154, 1.0)",71.96208885167417,12.831243987050982,True,False,True,False,True
2025-08-12 00:00:00+00:00,2.56,2.77,2.48,2.7,8565366,,,,,,,,,,,,,,,,,,,,,,,,2.4207683694903674,,,,,,"rgba(38, 166, 154, 1.0)",73.04641240744317,13.560859684076576,True,False,True,False,True
2025-08-13 00:00:00+00:00,2.62,2.66,2.555,2.57,4187627,,,,,,,,,,,,,,,,,,,,,,,,2.440874577405438,,,,,,"rgba(38, 166, 154, 1.0)",74.36231771812287,14.784268892610228,True,False,True,False,True
2025-08-14 00:00:00+00:00,2.52,2.63,2.5,2.53,1774017,,,,,,,,,,,,,,,,,,,,,,,,2.4455356514391386,,,,,,"rgba(38, 166, 154, 1.0)",72.25495565140511,14.784268892610228,True,False,True,False,True
2025-08-15 00:00:00+00:00,2.37,2.515,2.365,2.5,2675161,,,,,,,,,,,,,,,,,,,,,,,,2.4437887241021348,,,,,,"rgba(38, 166, 154, 0.75)",67.19873500476544,14.784268892610228,True,False,True,False,False
2025-08-18 00:00:00+00:00,2.53,2.57,2.39,2.4,3342797,,,,,,,,,,,,,,,,,,,,,,,,2.4475059711677485,,,,,,"rgba(38, 166, 154, 0.75)",66.10069550220943,14.784268892610228,True,False,True,False,False
2025-08-19 00:00:00+00:00,2.48,2.53,2.43,2.5,3208610,,,,,,,,,,,,,,,,,,,,,,,,2.449559964201464,,,,,,"rgba(38, 166, 154, 0.75)",64.26550375540332,23.70236516538411,True,False,True,False,False
2025-08-20 00:00:00+00:00,2.42,2.4874,2.38,2.48,3826643,,,,,,,,,,,,,,,,,,,,,,,,2.448128012462929,,,,,,"rgba(38, 166, 154, 0.75)",61.74962676012308,21.015360723601518,True,False,True,False,False
2025-08-21 00:00:00+00:00,2.56,2.56,2.4,2.41,2810562,,,,,,,,,,,,,,,,,,,,,,,,2.4509944681675355,,,,,,"rgba(38, 166, 154, 0.75)",62.10755857410697,21.015360723601518,True,False,True,False,False
2025-08-22 00:00:00+00:00,2.6,2.635,2.54,2.55,2795874,,,,,,,,,,,,,,,,,,,,,,,,2.4575284719796118,,,,,,"rgba(38, 166, 154, 0.75)",62.872256847494526,21.015360723601518,True,False,True,False,False
2025-08-25 00:00:00+00:00,2.59,2.68,2.56,2.6,5352219,,,,,,,,,,,,,,,,,,,,,,,,2.4699788102744065,,,,,,"rgba(38, 166, 154, 0.75)",63.134331221416716,21.015360723601518,True,False,True,False,False
2025-08-26 00:00:00+00:00,2.55,2.62,2.51,2.61,4495918,,,,,,,,,,,,,,,,,,,,,,,,2.475757235723973,,,,,,"rgba(38, 166, 154, 0.75)",62.28369942735712,19.765082440075275,True,False,True,False,False
2025-08-27 00:00:00+00:00,2.56,2.59,2.51,2.54,2132523,,,,,,,,,,,,,,,,,,,,,,,,2.4780493829456054,,,,,,"rgba(38, 166, 154, 0.75)",61.88891919000466,18.845108543362514,True,False,True,False,False
2025-08-28 00:00:00+00:00,2.6,2.7065,2.5521,2.58,6266944,,,,,,,,,,,,,,,,,,,,,,,,2.4893531104643465,,,,,,"rgba(38, 166, 154, 0.75)",62.33312567301774,18.768386932255424,True,False,True,False,False
2025-08-29 00:00:00+00:00,2.6,2.66,2.51,2.6,5840700,,,,,,,,,,,,,,,,,,,,,,,,2.4963279409255312,,,,,,"rgba(38, 166, 154, 0.75)",62.6292633283598,18.54868984742481,True,False,True,False,False
2025-09-02 00:00:00+00:00,2.5,2.575,2.47,2.54,2824418,,,,,,,,,,,,,,,,,,,,,,,,2.4969333851691524,,,,,,"rgba(38, 166, 154, 0.5)",59.841586065883064,15.470671939504996,False,False,True,False,False
2025-09-03 00:00:00+00:00,2.53,2.54,2.4747,2.51,3873385,,,,,,,,,,,,,,,,,,,,,,,,2.497698303246522,,,,,,"rgba(38, 166, 154, 0.5)",58.66391090764509,14.033147433072983,False,False,True,False,False
2025-09-04 00:00:00+00:00,2.5,2.54,2.48,2.52,2359979,,,,,,,,,,,,,,,,,,,,,,,,2.49792505855983,,,,,,"rgba(38, 166, 154, 0.5)",56.99995712813103,12.178260073232899,False,True,True,False,False
2025-09-05 00:00:00+00:00,2.5,2.58,2.5,2.52,1965092,,,,,,,,,,,,,,,,,,,,,,,,2.4985176859183764,,,,,,"rgba(38, 166, 154, 0.5)",55.89065460845499,10.884964917606183,False,True,True,False,False
2025-09-08 00:00:00+00:00,2.48,2.5199,2.46,2.51,1512434,,,,,,,,,,,,,,,,,,,,,,,,2.4983320330047256,,,,,,#000000,54.49997864838348,9.34367511509847,False,True,False,False,False
2025-09-09 00:00:00+00:00,2.55,2.575,2.46,2.48,2018739,,,,,,,,,,,,,,,,,,,,,,,,2.4989448173185282,,,,,,"rgba(38, 166, 154, 0.5)",55.55081239100114,9.34367511509847,False,True,True,False,False
2025-09-10 00:00:00+00:00,2.53,2.58,2.52,2.54,1233302,,,,,,,,,,,,,,,,,,,,,,,,2.499491885817895,,,,,,"rgba(38, 166, 154, 0.5)",55.53667560993377,9.34367511509847,False,True,True,False,False
2025-09-11 00:00:00+00:00,2.58,2.63,2.53,2.53,1660820,,,,,,,,,,,,,,,,,,,,,,,,2.5008062482299063,,,,,,"rgba(38, 166, 154, 0.5)",56.90326669691463,9.34367511509847,False,True,True,False,True
2025-09-12 00:00:00+00:00,2.53,2.6,2.52,2.57,1304984,,,,,,,,,,,,,,,,,,,,,,,,2.501429311793667,,,,,,"rgba(38, 166, 154, 0.5)",55.973367937071885,9.34367511509847,False,True,True,False,True
2025-09-15 00:00:00+00:00,2.55,2.59,2.5,2.53,1506661,,,,,,,,,,,,,,,,,,,,,,,,2.5020812783561883,,,,,,"rgba(38, 166, 154, 0.5)",55.95229336825815,9.34367511509847,False,True,True,False,True
2025-09-16 00:00:00+00:00,2.59,2.61,2.53,2.55,1566045,,,,,,,,,,,,,,,,,,,,,,,,2.5031820899807595,,,,,,"rgba(38, 166, 154, 0.5)",57.103755767352595,9.34367511509847,False,True,True,False,True
2025-09-17 00:00:00+00:00,2.58,2.6891,2.555,2.6,1139363,,,,,,,,,,,,,,,,,,,,,,,,2.504296005319329,,,,,,"rgba(38, 166, 154, 0.5)",57.44875167333743,9.34367511509847,False,True,True,False,True
2025-09-18 00:00:00+00:00,2.67,2.71,2.5602,2.58,1997293,,,,,,,,,,,,,,,,,,,,,,,,2.506900170031785,,,,,,"rgba(38, 166, 154, 0.5)",60.112842284930494,6.584264243630848,False,True,True,False,True
2025-09-19 00:00:00+00:00,2.62,2.71,2.62,2.69,2214884,,,,,,,,,,,,,,,,,,,,,,,,2.509743818118984,,,,,,"rgba(38, 166, 154, 0.5)",59.78752712044199,6.584264243630848,False,True,True,False,True
2025-09-22 00:00:00+00:00,2.59,2.64,2.58,2.6,1616821,,,,,,,,,,,,,,,,,,,,,,,,2.511082015775647,,,,,,"rgba(38, 166, 154, 0.5)",58.39226860242857,6.584264243630848,False,True,True,False,False
2025-09-23 00:00:00+00:00,2.64,2.67,2.59,2.61,2138170,,,,,,,,,,,,,,,,,,,,,,,,2.5133507907280137,,,,,,"rgba(38, 166, 154, 0.5)",58.923836862605896,6.584264243630848,False,True,True,False,False
2025-09-24 00:00:00+00:00,2.71,2.76,2.6288,2.64,2892283,,,,,,,,,,,,,,,,,,,,,,,,2.51791182244472,,,,,,"rgba(38, 166, 154, 0.5)",61.03911348320455,7.663247732574163,False,False,True,False,True
2025-09-25 00:00:00+00:00,2.64,2.69,2.61,2.67,1389219,,,,,,,,,,,,,,,,,,,,,,,,2.51940869075942,,,,,,"rgba(38, 166, 154, 0.5)",59.690338357488635,7.663247732574163,False,False,True,False,True
2025-09-26 00:00:00+00:00,2.63,2.66,2.6101,2.65,904213,,,,,,,,,,,,,,,,,,,,,,,,2.5202645273874578,,,,,,"rgba(38, 166, 154, 0.5)",58.419979492313246,7.663247732574163,False,True,True,False,False
2025-09-29 00:00:00+00:00,2.97,3.16,2.89,2.96,18358193,,,,,,,,,,,,,,,,,,,,,,,,2.584617469348415,,,,,,"rgba(38, 166, 154, 1.0)",63.782427174715295,9.948069760109242,True,False,True,False,True
2025-09-30 00:00:00+00:00,2.78,2.94,2.73,2.91,5230229,,,,,,,,,,,,,,,,,,,,,,,,2.5930464445695316,,,,,,"rgba(38, 166, 154, 0.5)",62.23986147426898,9.948069760109242,False,False,True,False,True
2025-10-01 00:00:00+00:00,2.66,2.78,2.66,2.75,3460596,,,,,,,,,,,,,,,,,,,,,,,,2.595556629862357,,,,,,"rgba(38, 166, 154, 0.5)",58.7422254505223,13.236008952311494,False,True,True,False,False
2025-10-02 00:00:00+00:00,2.59,2.745,2.56,2.67,2952170,,,,,,,,,,,,,,,,,,,,,,,,2.596265423049168,,,,,,"rgba(38, 166, 154, 0.5)",55.127531187195586,10.057952363066818,False,True,True,False,False
2025-10-03 00:00:00+00:00,2.58,2.65,2.57,2.6,2577818,,,,,,,,,,,,,,,,,,,,,,,,2.5963283538577007,,,,,,#000000,52.53328135088382,7.8461544763415745,False,True,False,False,False
2025-10-06 00:00:00+00:00,2.55,2.61,2.54,2.58,1687056,,,,,,,,,,,,,,,,,,,,,,,,2.59600481102233,,,,,,#000000,50.224212342027485,5.847519707506748,False,True,False,False,False
