date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2025-12-04 00:00:00+00:00,27.34,27.65,27.14,27.18,586627,,,,,,,,,,,,,,,,,,,,,,,26.393597831979086,,,,22.343725640963815,22.436516537333898,24.309444350967063,24.82866607134864,22.520815499611125,22.277463173412492,23.42620661030588,24.594624910746212,25.786903672011423,25.103122078038787,,22.62474197740331,,23.013602113315773,22.841874296416858,,22.690172100237827,22.90209743866166,22.769844383888284,,"rgba(38, 166, 154, 0.5)"
2025-12-05 00:00:00+00:00,27.36,27.54,27.065,27.46,431851,,,,,,,,,,,,,,,,,,,,,,,26.449566526279717,,,,22.349745580729522,22.442512688913844,24.316248895377484,24.834714448261003,22.52681332895439,22.28347650873506,23.433673644807936,24.601022173539832,25.79117470974796,25.108715177365713,,22.629474530778154,,23.017714356701553,22.846251551007146,,22.694803353445582,22.90638315011319,22.774345097298898,,"rgba(38, 166, 154, 1.0)"
2025-12-08 00:00:00+00:00,27.61,27.7,27.2,27.49,432217,,,,,,,,,,,,,,,,,,,,,,,26.50954908791125,,,,22.355975675590248,22.44872209926705,24.323438296764152,24.841178691046608,22.533028124348167,22.289697097119152,23.441466256301766,24.60782040312727,25.795930208547194,25.114742079273828,,22.63438457092733,,23.02199562255258,22.850801444124,,22.69961089656089,22.910840322235227,22.779020323639212,,"rgba(38, 166, 154, 1.0)"
2025-12-09 00:00:00+00:00,27.84,28.58,27.55,27.62,704021,,,,,,,,,,,,,,,,,,,,,,,26.635166592163262,,,,22.367047855666968,22.459774484808484,24.33686128143633,24.85355390458086,22.544105937585783,22.300740740354943,23.45560880506247,24.620675591734503,25.805811777578253,25.12648136397178,,22.643158481041574,,23.029707158764072,22.85896681513563,,22.708212423613347,22.918849351666605,22.787398292767556,,"rgba(38, 166, 154, 1.0)"
2025-12-10 00:00:00+00:00,28.22,28.31,27.55,27.93,488785,,,,,,,,,,,,,,,,,,,,,,,26.712579364940254,,,,22.374759406146598,22.467472702324585,24.34621584158173,24.8621884415481,22.55182218894109,22.30843219794041,23.46545500715937,24.62963982238104,25.812734422437437,25.134679091988186,,22.649274766427883,,23.03508650178616,22.864660996014326,,22.71420916981497,22.924435088179084,22.793239972960375,,"rgba(38, 166, 154, 1.0)"
2025-12-11 00:00:00+00:00,28.3,28.51,28.07,28.25,577780,,,,,,,,,,,,,,,,,,,,,,,26.81011832810482,,,,22.38427678386278,22.476980342969497,24.35800940461189,24.873189704036164,22.561358311837278,22.317920215833663,23.47771664747497,24.641002593274116,25.821841012143377,25.145197882421797,,22.656844413931687,,23.041769274807415,22.871722658233395,,22.721635298107078,22.931366374797093,22.800479493593905,,"rgba(38, 166, 154, 1.0)"
2025-12-12 00:00:00+00:00,29.84,29.88,28.47,28.47,1455424,,,,,,,,,,,,,,,,,,,,,,,27.158068479184454,,,,22.412567092085148,22.505310201783413,24.39564946869207,24.909431468227194,22.589836840515172,22.346076220605795,23.515343193186382,24.67786838414474,25.854596450447403,25.180565173634474,,22.67953756829605,,23.062049051736317,22.893033293163725,,22.743941367030313,22.95232362810849,22.822277770584687,,"rgba(38, 166, 154, 1.0)"
2025-12-15 00:00:00+00:00,29.26,30.08,29.22,29.84,698650,,,,,,,,,,,,,,,,,,,,,,,27.301339207994513,,,,22.426304800043052,22.519069108432546,24.41395953510885,24.92709568867506,22.60366948791755,22.359747625148913,23.53361093007051,24.695820101893826,25.870647906976004,25.197824954855832,,22.690575828887052,,23.071926726585975,22.90340676584932,,22.754793644974292,22.96252720145066,22.832885881747668,,"rgba(38, 166, 154, 1.0)"
2025-12-16 00:00:00+00:00,29.04,29.405,28.97,29.04,395481,,,,,,,,,,,,,,,,,,,,,,,27.36232126110525,,,,22.43364058094827,22.526410344681047,24.423495919999286,24.936208971649833,22.611044464414643,22.367052170400846,23.543246321500504,24.705123757895223,25.878728134927403,25.20667700011287,,22.69646010867495,,23.077174578888282,22.908926549181636,,22.76057564019639,22.967953683770375,22.838533997730522,,"rgba(38, 166, 154, 1.0)"
2025-12-17 00:00:00+00:00,28.64,29.13,28.56,29.0,765293,,,,,,,,,,,,,,,,,,,,,,,27.447692748768596,,,,22.44702728440412,22.53979565248898,24.44043361279537,24.952224281516212,22.624480433004344,22.380389947454653,23.56059876378871,24.72155724050417,25.89252884710222,25.222128713484288,,22.70717872656788,,23.08669951265279,22.918961616846648,,22.771101852892365,22.977813503328672,22.848809133530317,,"rgba(38, 166, 154, 0.75)"
2025-12-18 00:00:00+00:00,29.47,30.01,28.715,28.83,736006,,,,,,,,,,,,,,,,,,,,,,,27.554716843530212,,,,22.46110773578283,22.553892503891177,24.458916840378617,24.969984479401443,22.638647247657232,22.3944066787291,23.579155016123753,24.739640979873712,25.908512244795034,25.239440465857886,,22.718503758929714,,23.096827514332293,22.929601141370224,,22.782234881256993,22.988277665562276,22.859690386589133,,"rgba(38, 166, 154, 0.75)"
2025-12-19 00:00:00+00:00,30.15,30.19,29.53,29.53,684939,,,,,,,,,,,,,,,,,,,,,,,27.67140091102169,,,,22.475210584230318,22.568025222923946,24.477924623417344,24.988453270622323,22.652862550240368,22.408436513654966,23.597964848505846,24.758346733359684,25.92561516621746,25.257568234290417,,22.72988668094691,,23.107056165947434,22.940323015803163,,22.79343340588808,22.998830739880162,22.870646136406858,,"rgba(38, 166, 154, 0.75)"
2025-12-22 00:00:00+00:00,31.24,31.341,30.2,30.33,652493,,,,,,,,,,,,,,,,,,,,,,,27.81539860844509,,,,22.490332183577134,22.583199886707877,24.499095550023164,25.0093318694048,22.66814546985924,22.42346531714668,23.61849943261174,24.77934510766371,25.945663720101916,25.278247454325474,,22.742148648569408,,23.118148312277427,22.95191495243052,,22.805509680810047,23.01025208849312,22.88247636254048,,"rgba(38, 166, 154, 1.0)"
2025-12-23 00:00:00+00:00,31.4,31.68,31.24,31.24,719870,,,,,,,,,,,,,,,,,,,,,,,27.984042731531265,,,,22.507963217475382,22.600903103008385,24.524143179211457,25.03417888287579,22.685984413423117,22.440981175316924,23.64260220589782,24.804265937746052,25.969855609465455,25.30294381386359,,22.756479542317866,,23.13115093748125,22.965485049259126,31.439999999999994,22.819630375746602,23.023628745052168,22.896317692494996,,"rgba(38, 166, 154, 1.0)"
2025-12-24 00:00:00+00:00,31.46,31.52,31.3,31.47,263247,,,,,,,,,,,,,,,,,,,,,,,28.04163745990288,,,,22.514383722436435,22.607349538591592,24.533240113709848,25.04319841804099,22.692479867882334,22.447360047788727,23.651364212618013,24.813314437550844,25.978627720292884,25.311906073053024,,22.76170034800289,,23.13588807230968,22.97042883645776,31.436429763700552,22.824774633329838,23.028502085213347,22.901360229200233,,"rgba(38, 166, 154, 1.0)"
2025-12-26 00:00:00+00:00,31.41,31.51,31.25,31.48,240152,,,,,,,,,,,,,,,,,,,,,,,28.091972475046862,,,,22.52020882577932,22.613197795557966,24.54147404157525,25.05135734969441,22.69837221205848,22.453147668539426,23.659302715432812,24.82150191241154,25.986551984520275,25.320010320675628,,22.766437513423593,,23.140185804005085,22.974914328292375,31.427314678946328,22.829442236343876,23.032923564089494,22.905935417919988,,"rgba(38, 166, 154, 1.0)"
2025-12-29 00:00:00+00:00,31.17,31.49,31.12,31.19,484250,,,,,,,,,,,,,,,,,,,,,,,28.185177890326557,,,,22.53175971003594,22.624792429745476,24.557703169966736,25.067409534650757,22.710052123566307,22.464625822907657,23.67499237927428,24.83762402867479,26.00207761082061,25.33593784669032,,22.775830119502736,,23.148701942731147,22.98380499306223,31.37986447002932,22.83869598894405,23.04168649917208,22.91500485680484,,"rgba(38, 166, 154, 1.0)"
2025-12-30 00:00:00+00:00,30.71,31.3,30.66,31.3,700909,,,,,,,,,,,,,,,,,,,,,,,28.295654910178385,,,,22.54771817229892,22.640802941432362,24.57976587084441,25.089117721470153,22.726172272430546,22.48048987224801,23.696485196796054,24.859480708777582,26.0228183400801,25.357410370758014,,22.788797066656294,,23.160435876902206,22.99606590392144,31.237302427143348,22.851467149773853,23.0537675130034,22.927516752898406,,"rgba(38, 166, 154, 0.75)"
2025-12-31 00:00:00+00:00,30.42,30.735,30.38,30.66,287053,,,,,,,,,,,,,,,,,,,,,,,28.332113607092257,,,,22.553940682576435,22.647042155594413,24.588218123801475,25.097384734566518,22.732450756413066,22.48667814899756,23.704789532978957,24.867827765402655,26.030605534955587,25.365558384193672,,22.793848197955253,,23.164996465071063,23.00083618123366,31.160026452298002,22.85644019770666,23.05846613274232,22.93238666482372,,"rgba(38, 166, 154, 0.75)"
2026-01-02 00:00:00+00:00,30.92,31.14,30.409,30.51,405228,,,,,,,,,,,,,,,,,,,,,,,28.38865271772779,,,,22.563051385415136,22.65618113669594,24.60073409425744,25.109680936285,22.741650798704363,22.495736105386616,23.717012855510504,24.88021699059683,26.04231329335639,25.377710281031508,,22.80125475168308,,23.171697371208147,23.007838715233948,31.115980862978972,22.86373465361268,23.06536567775717,22.939532760412085,,"rgba(38, 166, 154, 0.75)"
2026-01-05 00:00:00+00:00,31.9,32.11,30.85,31.0,580991,,,,,,,,,,,,,,,,,,,,,,,28.49049784749437,,,,22.577335789824524,22.670523698065153,24.620878606199316,25.129665095585743,22.75610208558516,22.509928233036966,23.736422239901675,24.900260428786893,26.06178153666119,25.397575099386366,,22.81290269536297,,23.182282908115845,23.018878316045218,31.19551764827842,22.875214635319093,23.07625055476968,22.950789369194926,,"rgba(38, 166, 154, 0.75)"
2026-01-06 00:00:00+00:00,32.28,32.34,31.85,31.93,553302,,,,,,,,,,,,,,,,,,,,,,,28.597333953836408,,,,22.591702469783915,22.68495664031314,24.64141864257074,25.150147397593827,22.770651596086182,22.524196793690095,23.75607046975743,24.920753755935237,26.081974022773323,25.417997540133115,,22.824641157876684,,23.19297894720562,23.03001985785903,31.321091538012656,22.886788785952923,23.087240479607907,22.9621443518882,,"rgba(38, 166, 154, 1.0)"
2026-01-07 00:00:00+00:00,31.8,32.39,31.6,32.28,506980,,,,,,,,,,,,,,,,,,,,,,,28.68400655252278,,,,22.60451754440249,22.697827208487116,24.659576342641884,25.168206626270724,22.783622557022706,22.5369270147891,23.773509833475206,24.938844998768143,26.099672902399696,25.435976384183405,,22.835110403197568,,23.20250989951882,23.03995186217053,31.386191829843863,22.897109946103818,23.097035921280042,22.972268253929474,,"rgba(38, 166, 154, 1.0)"
2026-01-08 00:00:00+00:00,32.7,32.86,31.9,32.07,611243,,,,,,,,,,,,,,,,,,,,,,,28.799615709070345,,,,22.620840918897137,22.71422988455361,24.683015325485066,25.191634303909016,22.800161120152644,22.553136407686207,23.79586524374834,24.962259904951228,26.122893545418123,25.45936791788076,,22.84847134601234,,23.214704501689933,23.052644965171268,31.51184646619561,22.91028736201433,23.10955949162989,22.98520047214891,,"rgba(38, 166, 154, 1.0)"
2026-01-09 00:00:00+00:00,33.03,33.21,32.59,32.74,486545,,,,,,,,,,,,,,,,,,,,,,,28.89752395175693,,,,22.634395359013407,22.727855348839164,24.702658438343022,25.21133630448538,22.813904193225444,22.566592690602864,23.814508899850022,24.98191929850912,26.14257441325216,25.479079549414195,,22.859582801903574,,23.22486539971854,23.06321212771211,31.631111912912097,22.921249590853286,23.11998862317803,22.995962871388706,,"rgba(38, 166, 154, 1.0)"
2026-01-12 00:00:00+00:00,33.17,33.23,32.86,32.9,548160,,,,,,,,,,,,,,,,,,,,,,,29.006148685884853,,,,22.64983545508036,22.74337767216992,24.72506047902009,25.23382295172388,22.829561576730438,22.581920187389926,23.835751086738806,25.004349286357176,26.165076462774387,25.50158746345681,,22.872249647968722,,23.236456116651034,23.075262797279557,31.756015738379514,22.933747613656404,23.13188306538461,23.00823467733223,,"rgba(38, 166, 154, 1.0)"
2026-01-13 00:00:00+00:00,32.84,33.4778,32.775,33.29,364470,,,,,,,,,,,,,,,,,,,,,,,29.074363214543904,,,,22.660021620078414,22.753617224343007,24.739790546133342,25.24859770807933,22.839889311253152,22.592032759853076,23.84973639879725,25.01909196312115,26.179837642675093,25.5163699166652,,22.880608585087845,,23.244104162916084,23.08321471158314,31.82483115450309,22.941994994012795,23.13973175490103,23.016332627589197,,"rgba(38, 166, 154, 1.0)"
2026-01-14 00:00:00+00:00,32.89,32.98,32.36,32.71,581084,,,,,,,,,,,,,,,,,,,,,,,29.170896248216305,,,,22.675771196216417,22.769444654744134,24.762356444650976,25.271171786463356,22.85584845015102,22.60767199799038,23.871250071617098,25.041645187778233,26.202258518565735,25.538920873041164,,22.893530244790686,,23.255915373432302,23.095500642506106,31.897610602863978,22.954742141225942,23.151856321978862,23.028846376364246,,"rgba(38, 166, 154, 1.0)"
2026-01-15 00:00:00+00:00,33.15,33.18,32.895,32.98,471554,,,,,,,,,,,,,,,,,,,,,,,29.252511345145365,,,,22.688935842478088,22.7826778022934,24.781332655071477,25.29019981073476,22.869194815005418,22.62074211964966,23.889282023497874,25.060634728359226,26.22125782070756,25.557955691293202,,22.904343660080407,,23.265813011623145,23.105789777842215,31.96874448841035,22.96541187536892,23.162012473736198,23.039323634589525,,"rgba(38, 166, 154, 1.0)"
2026-01-16 00:00:00+00:00,34.05,34.24,33.19,33.35,863825,,,,,,,,,,,,,,,,,,,,,,,29.42121853005286,,,,22.71470458030139,22.808595216820258,24.81900103320236,25.32815952854593,22.895347426768925,22.64631581955628,23.924819654802782,25.098430076871846,26.259578286830333,25.59603864237876,33.82666666666667,22.925552534920588,,23.285277936665604,23.12600019550254,32.15388060437299,22.98634810151451,23.181970037542587,23.05989332422957,,"rgba(38, 166, 154, 1.0)"
2026-01-20 00:00:00+00:00,32.63,34.07,32.62,33.76,676468,,,,,,,,,,,,,,,,,,,,,,,29.524677564251693,,,,22.73349901704295,22.827485815008068,24.84594068745746,25.35515263347491,22.914397518670196,22.66497695833163,23.950461741819527,25.125378279091176,26.28648901154494,25.623030138488595,33.51045607556484,22.94101075575993,,23.29943332239498,23.14071265725478,32.222848657188635,23.001601934512692,23.196493276737787,23.07487337595515,,"rgba(38, 166, 154, 0.75)"
2026-01-21 00:00:00+00:00,33.36,33.41,32.66,32.95,840641,,,,,,,,,,,,,,,,,,,,,,,29.6466597792679,,,,22.75684240659464,22.85094803787452,24.879322811641558,25.388594236681822,22.938056895687854,22.68815552758492,23.98225486778272,25.158767594431577,26.319815618057355,25.656466125279106,33.38083533464878,22.960224318593283,,23.317032896418496,23.15900242038253,32.298815600612286,23.02056233587884,23.214548616040513,23.0934946379264,,"rgba(38, 166, 154, 0.75)"
2026-01-22 00:00:00+00:00,33.35,33.88,33.35,33.59,443989,,,,,,,,,,,,,,,,,,,,,,,29.714530013224874,,,,22.769582608340443,22.863756636870473,24.897658400159024,25.407008335428003,22.9509763217367,22.700803404769353,23.99965691286611,25.17713161756446,26.33826834610388,25.674903861981832,33.40375543097398,22.97072379224408,,23.326664461664972,23.169005129493705,32.35010011303584,23.030925924359394,23.22442536192958,23.103675863507682,,"rgba(38, 166, 154, 0.75)"
2026-01-23 00:00:00+00:00,33.18,33.45,33.035,33.28,594934,,,,,,,,,,,,,,,,,,,,,,,29.79485192830509,,,,22.78612427610994,22.88038216978881,24.921241941476058,25.430630555596597,22.967740838041863,22.71722885960469,24.022132628562918,25.200718670252822,26.36180404138313,25.698520489999936,33.37207843485853,22.984354589608145,,23.339156995489663,23.181984488901698,32.39629427129014,23.0443782419468,23.237239392064218,23.116889033770352,,"rgba(38, 166, 154, 0.75)"
2026-01-26 00:00:00+00:00,32.68,33.22,32.56,33.19,577563,,,,,,,,,,,,,,,,,,,,,,,29.860649274722835,,,,22.801516768593462,22.8958463710702,24.942907656568355,25.452251570746974,22.98332811138983,22.73251787017564,24.042899429583805,25.222345002562765,26.383170213878262,25.72009001621592,33.29231196621821,22.997034921555727,,23.350762932322766,23.1940500180455,32.41702865999043,23.056889763432604,23.24914870504991,23.129174851925402,,"rgba(38, 166, 154, 0.5)"
2026-01-27 00:00:00+00:00,33.92,34.0,32.62,32.72,722102,,,,,,,,,,,,,,,,,,,,,,,29.95734803000592,,,,22.822022269483828,22.916459065875724,24.972198305153427,25.481633166038247,23.00411568953061,22.752877445818946,24.070765868402987,25.251663108006227,26.41254139985569,25.749489948291316,33.32612894413176,23.01395842940196,,23.366292945376028,23.21017607780447,32.48023597403821,23.07359507313127,23.265072457830286,23.145587422791095,,"rgba(38, 166, 154, 0.5)"
2026-01-28 00:00:00+00:00,33.44,33.88,33.18,33.88,592993,,,,,,,,,,,,,,,,,,,,,,,30.032726597809948,,,,22.838781925517605,22.933305314840055,24.996065288578766,25.505561970754897,23.021103674603385,22.769518748829793,24.09349542085659,25.275546042701183,26.436435843929406,25.77342674528483,33.3455367611511,23.027797805875682,,23.37899409262023,23.223364131783548,32.526335496490844,23.087256206616363,23.278095241316496,23.159009460862034,,"rgba(38, 166, 154, 0.5)"
2026-01-29 00:00:00+00:00,32.89,33.86,32.81,33.65,593962,,,,,,,,,,,,,,,,,,,,,,,30.098541372521215,,,,22.855024487816145,22.94962665123068,25.018961813271584,25.52845333304944,23.037557234067197,22.78565044356254,24.11539781538972,25.29842365395128,26.459153840219038,25.796288602225143,33.329560604965245,23.04120956243169,,23.391291251517217,23.236138164232667,32.55494003964308,23.100493148951365,23.290707301811,23.172012296119682,,"rgba(38, 166, 154, 0.5)"
2026-01-30 00:00:00+00:00,32.04,32.7,31.76,32.55,631896,,,,,,,,,,,,,,,,,,,,,,,30.143457033166015,,,,22.870548056231883,22.96520900393113,25.040156044137294,25.549433615452692,23.05324989554431,22.8010799877677,24.1359764259159,25.319489126392185,26.479516431625274,25.817120702800423,33.217173620001994,23.054008453254394,,23.402981198824925,23.248302736226776,32.53783473663738,23.113117163304146,23.30271029489783,23.184403437275456,,#000000
2026-02-02 00:00:00+00:00,32.17,32.37,31.79,31.91,517212,,,,,,,,,,,,,,,,,,,,,,,30.177804522179056,,,,22.883138535651714,22.977845823324436,25.057273180015414,25.566361489163608,23.06597475356842,22.81359528644607,24.152623756276103,25.336493556647252,26.495910564995658,25.833919544783807,33.13601189034407,23.06439278176124,,23.41246464181957,23.2581717927242,32.522944293632015,23.123359376550017,23.312448055125927,23.194456482472134,,#000000
2026-02-03 00:00:00+00:00,30.99,32.17,30.44,32.11,1146129,,,,,,,,,,,,,,,,,,,,,,,30.215893436248827,,,,22.908177189626773,23.002946571644255,25.09005428063381,25.598390154503324,23.091221238564344,22.838506259834976,24.185076761133907,25.368851332271614,26.526067701013243,25.865476167093135,32.86546851710914,23.085013089508486,,23.431215215306917,23.277723003501247,32.4282177169776,23.14368309636705,23.331726019684808,23.214387685514197,,"rgba(239, 83, 80, 1.0)"
2026-02-04 00:00:00+00:00,30.63,31.02,30.3,31.02,999262,,,,,,,,,,,,,,,,,,,,,,,30.229552541092627,,,,22.9284447821092,23.023246133061036,25.1158034237631,25.62330614587395,23.111620726213218,22.858683955765237,24.210928904034866,25.39413912853271,26.54898963527035,25.88988218383774,32.62485996630502,23.10169326365845,,23.446337372899446,23.293512545722912,32.32373083414295,23.160115210711034,23.347287432480044,23.230492792815483,,"rgba(239, 83, 80, 1.0)"
2026-02-05 00:00:00+00:00,30.31,30.8,30.025,30.26,578024,,,,,,,,,,,,,,,,,,,,,,,30.232212076543423,,,,22.939709440749084,23.034522793238796,25.129863621343894,25.63683405130514,23.122947198199558,22.869902929785216,24.22516197725638,25.407906238999008,26.561262232568264,25.903087280951766,32.49207069229982,23.11096233510629,,23.454727113311545,23.30227903185523,32.259781561228046,23.169244005790727,23.35592502942123,23.23943705364649,,"rgba(239, 83, 80, 1.0)"
2026-02-06 00:00:00+00:00,31.25,31.33,30.56,30.59,571674,,,,,,,,,,,,,,,,,,,,,,,30.24636080732477,,,,22.951814857128113,23.046653495373445,25.145457008462,25.652013069682628,23.135143252746488,22.88195049298389,24.24069617705274,25.423268292101838,26.575434584188237,25.918010114102604,32.412240151704125,23.120947301250357,,23.46380377181116,23.311744785179233,32.22158387202514,23.17908473543788,23.365257925852188,23.249087157377648,,"rgba(239, 83, 80, 1.0)"
2026-02-09 00:00:00+00:00,32.08,32.125,31.25,31.25,379204,,,,,,,,,,,,,,,,,,,,,,,30.264268686587776,,,,22.960588288741576,23.05545401871523,25.157101816802257,25.663468274631505,23.14399952311966,22.890675780690554,24.25212526182322,25.434804177531646,26.586400047276225,25.929343276871613,32.391250925064874,23.12820020671399,,23.470424037891757,23.318636003829443,32.21333380942577,23.18623766365425,23.372056815449223,23.256107304063658,,"rgba(239, 83, 80, 0.75)"
2026-02-10 00:00:00+00:00,32.54,33.03,32.19,32.28,579770,,,,,,,,,,,,,,,,,,,,,,,30.304026230020796,,,,22.97512921472324,23.07005194090061,25.176871890053572,25.683076334658796,23.15870138581544,22.90512835423633,24.271300547947654,25.454474515995145,26.605525968150435,25.9488365284292,32.40126858295383,23.140244281960996,32.58666666666666,23.481455327965282,23.33010098429748,32.224657416344684,23.198122384462376,23.383374283956137,23.2677794431174,,#000000
2026-02-11 00:00:00+00:00,31.55,32.83,31.53,32.68,650519,,,,,,,,,,,,,,,,,,,,,,,30.335423535958594,,,,22.990348924755423,23.085320178632706,25.197093894523434,25.70299188693317,23.17406749151866,22.92026372831197,24.291123215162933,25.474519614713873,26.624643539715528,25.96855370854454,32.37781168579558,23.152841818037448,32.26060231647469,23.49296488628781,23.342076559615716,32.21627604677006,23.21054813090693,23.39519111534242,23.279976862372614,,"rgba(239, 83, 80, 0.75)"
2026-02-12 00:00:00+00:00,31.38,32.17,30.87,31.8,953837,,,,,,,,,,,,,,,,,,,,,,,30.366022584354436,,,,23.011343067707568,23.106366861124165,25.224369636789326,25.729670135320244,23.195234947226442,22.94115215586942,24.318136691544872,25.501458747412407,26.649848191491312,25.99485870330326,32.31100630782934,23.170211525751938,31.91679143510951,23.508799226620194,23.35856873047696,32.18207339160114,23.22767466391559,23.41145891121036,23.296781233067673,,"rgba(239, 83, 80, 0.75)"
2026-02-13 00:00:00+00:00,30.22,32.78,30.15,30.5,2062774,,,,,,,,,,,,,,,,,,,,,,,30.403612431762774,,,,23.054137991322342,23.14923858800883,25.27861153326098,25.782338657129966,23.238322395846396,22.983754418558377,24.37245133295871,25.554826282407994,26.69876368681924,26.046565070032837,32.1373260258871,23.205625878634187,31.49577967694083,23.541019963304304,23.39215826766103,32.07957008114132,23.262581780420636,23.444581009977572,23.3310184056575,,"rgba(239, 83, 80, 0.75)"
2026-02-17 00:00:00+00:00,30.34,30.865,29.28,29.88,1205498,,,,,,,,,,,,,,,,,,,,,,,30.396083515450165,,,,23.07618213134128,23.171286498603543,25.305038156359682,25.807528740072467,23.26044612490164,23.00572568597929,24.399620305907074,25.580576565225886,26.72111595524976,26.07101726373623,31.990149361354774,23.223848150910694,31.200813945228017,23.557510210319958,23.409391305695262,31.983184602953045,23.280527187205443,23.461559693405142,23.348600609021776,,"rgba(239, 83, 80, 1.0)"
2026-02-18 00:00:00+00:00,30.04,30.835,29.93,30.55,844536,,,,,,,,,,,,,,,,,,,,,,,30.393357919081378,,,,23.091775587975597,23.1868846382769,25.323785007958925,25.825432342719708,23.27609957290309,23.021266397928063,24.41885222101897,25.598861703627605,26.73708435120554,26.088417553068616,31.904746667001824,23.236752765598112,31.07575094694233,23.569199740569914,23.421601980788985,31.924862181069876,23.293237717115762,23.473591967804676,23.36105636010146,,"rgba(239, 83, 80, 1.0)"
2026-02-19 00:00:00+00:00,29.69,30.0999,29.635,29.9,1248179,,,,,,,,,,,,,,,,,,,,,,,30.37547350751681,,,,23.113229054440293,23.20832322958426,25.34868015986729,25.848918570988573,23.297593202188555,23.042663044962143,24.444828940585285,25.622989605557823,26.757382789087156,26.111070251278193,31.761559690637696,23.254496617111588,30.866078055959314,23.585220581740383,23.438362074712376,31.8235644230572,23.310705352882483,23.49009860435544,23.37816279641357,,"rgba(239, 83, 80, 1.0)"
2026-02-20 00:00:00+00:00,29.97,30.41,29.615,29.71,660970,,,,,,,,,,,,,,,,,,,,,,,30.369465788603915,,,,23.124855161362678,23.219945118718186,25.362308717980397,25.861835375673053,23.309248458689638,23.0542557600819,24.45896749354514,25.636229857566978,26.768686271076916,26.12356539619644,31.700013317290843,23.26412540587098,30.796184389356856,23.593929153990157,23.44746547797868,31.77844931747065,23.320186838139474,23.49906672032576,23.387451385293303,,"rgba(239, 83, 80, 1.0)"
2026-02-23 00:00:00+00:00,29.01,29.98,28.72,29.93,794595,,,,,,,,,,,,,,,,,,,,,,,30.34818020105892,,,,23.137236771187197,23.232299972065643,25.375912684638926,25.874417738038836,23.32161708672656,23.066618047656842,24.473545346537282,25.649280332100933,26.77899080909177,26.135548786875084,31.600808665792286,23.274359350184078,30.65850754047269,23.603125676159657,23.457107334206516,31.705101061921283,23.330253654813394,23.508555568983667,23.39730079789233,,"rgba(239, 83, 80, 1.0)"
2026-02-24 00:00:00+00:00,29.1,29.2,28.505,28.9,764159,,,,,,,,,,,,,,,,,,,,,,,30.323096574537576,,,,23.14851030964573,23.24353927377471,25.387890519306147,25.88535220737234,23.332859198108192,23.077881276479015,24.486598536094974,25.66069407980248,26.78761334426674,26.14587384564434,31.501412227039992,23.283671979385563,30.523632396256758,23.611469620819722,23.46586721872033,31.630301905286355,23.33940979803103,23.517172375550874,23.406253976931918,,"rgba(239, 83, 80, 1.0)"
