date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_856,aVWAP_peak_780,aVWAP_peak_756,aVWAP_peak_729,aVWAP_peak_626,aVWAP_peak_611,aVWAP_peak_601,aVWAP_peak_543,aVWAP_peak_541,aVWAP_peak_527,aVWAP_peak_506,aVWAP_peak_505,aVWAP_peak_460,aVWAP_peak_421,aVWAP_peak_420,aVWAP_peak_384,aVWAP_peak_371,aVWAP_peak_342,aVWAP_peak_305,aVWAP_peak_285,aVWAP_peak_233,aVWAP_peak_199,aVWAP_peak_186,aVWAP_peak_148,aVWAP_peak_100,aVWAP_peak_58,aVWAP_peak_53,aVWAP_peak_30,aVWAP_valley_820,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_725,aVWAP_valley_661,aVWAP_valley_641,aVWAP_valley_587,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_472,aVWAP_valley_471,aVWAP_valley_447,aVWAP_valley_446,aVWAP_OB_bull_820,aVWAP_OB_bull_661,aVWAP_OB_bear_780,aVWAP_OB_bear_100,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-18 19:00:00+00:00,2.225,2.26,2.205,2.25,9064.0,,,2.1045157352041413,2.131585929264545,2.1456822150209676,2.0246430021544586,2.0186337053609424,2.016198243360842,2.0084145920601055,2.009772737507279,2.009763995265109,2.003243677717973,2.0022599821519997,1.98082739608568,1.9599557771675762,1.9599557771675762,1.9621038568732203,1.9632935089988028,1.9652848165969006,1.9667060455909513,1.9685172587015594,1.980460346536691,1.9912408630335885,1.9944477580716973,2.014399763286496,2.0411274677294102,2.0623841909271796,2.065035370628491,2.099847696610886,2.05478965100075,2.1171521231779087,2.1339019762441866,2.146186612400949,2.08049065432722,2.062807373513091,2.0074507349991144,2.0087854533706055,1.9885721039125754,1.9762285493360643,1.9755461752501788,1.9812509408850654,1.9791341575115269,2.05478965100075,2.08049065432722,2.1045157352041413,2.0411274677294102,2.0114167456734275,2.039407423533018,"rgba(38, 166, 154, 1.0)",0.12801587035625345,2.0742110361323887,1.3731810234028865,75.5641502407912,19.361235506195897,True,False,True,False,True,7.438979723465181,0.0,0.0,0.0,0.0,0,0.9686274509803919,0.952156862745098,False,False,False,False,0.06684084790597884,0.01886811730926953,False,False,False,False,74816.0,37013.797438368274,False,False,False,False,2582.052713513035,False,False,False,False
2025-08-19 14:00:00+00:00,2.225,2.245,2.145,2.175,2332.0,,,2.10560201291556,2.132192998149762,2.146058066799681,2.0254299813903116,2.0194074895294407,2.0169620276045257,2.00907736412165,2.01042447155286,2.010388410391132,2.003848751919935,2.0028649570075676,1.98138359589495,1.9604733688322702,1.9604733688322702,1.9626108448628388,1.9637947222898726,1.9657753414693107,1.9671739150770315,1.968972349496727,1.980869318172232,1.9916161681321134,1.9948136796849323,2.0147131742993767,2.041379821631255,2.062593118714937,2.065239300448008,2.099988315204183,2.0575910566984805,2.1180128052237155,2.134452362472737,2.1465471539615635,2.0811412131528066,2.0635214852437604,2.008209856880452,2.0093864521836573,1.9891865017345658,1.976837115223487,1.9761547477279593,1.9817513316712914,1.9796378527147709,2.0575910566984805,2.0811412131528066,2.10560201291556,2.041379821631255,2.0119559727509015,2.0401869180684034,"rgba(38, 166, 154, 0.75)",0.12780457350586105,2.075033284065829,0.7821841831785966,71.09866728589752,19.361235506195897,True,False,True,False,False,3.02984444573978,0.0,0.0,0.0,0.0,0,0.957397366382649,0.9535243996901626,False,False,False,False,0.011123977663611916,0.014996047486440723,False,False,False,False,72484.0,37563.72305947884,False,False,False,False,2578.175927257019,False,False,False,False
2025-08-19 15:00:00+00:00,2.17,2.23,2.17,2.185,2633.0,,,2.106891291607101,2.1329425611412525,2.146540225369327,2.026345485986515,2.0203068568883045,2.0178495226231026,2.0098474511303004,2.011181993373331,2.0111144102499,2.004551704279345,2.0035676905716753,1.9820281284652543,1.961071971195107,1.961071971195107,1.9631973733988732,1.9643746749003024,1.9663431060638843,1.9677156580922717,1.9694994682732434,1.9813439235925518,1.9920525035260654,1.99523935142114,2.015079219301752,2.0416765886918276,2.0628406449377557,2.0654811693660964,2.1001584882412403,2.0607702987697714,2.1190496870369704,2.135135814113007,2.1470106634210144,2.081911472130083,2.0643606148749645,2.009090779910645,2.010085307166813,1.9898987462169209,1.9775415741774078,1.9768591588265592,1.9823315500874399,1.9802217285501487,2.0607702987697714,2.081911472130083,2.106891291607101,2.0416765886918276,2.0125869510510115,2.0410974919447495,"rgba(38, 166, 154, 0.75)",0.12772954958757146,2.0760017276917537,0.8533520446928143,68.57330238177346,25.624588319028817,True,False,True,False,False,3.5497651794361964,0.0,0.0,0.0,0.0,0,0.9614791987673343,0.9560862865947611,False,False,False,False,0.018541371960041454,0.016768709723241088,False,False,False,False,75117.0,38145.9444073939,False,False,False,False,2579.0259128809407,False,False,False,False
2025-08-19 16:00:00+00:00,2.185,2.235,2.185,2.225,1817.0,,,2.1079566186519734,2.1336128469100277,2.147002506051439,2.027045759431695,2.0209925874809067,2.0185253935730243,2.010432172451729,2.011757618006962,2.011666222289748,2.00508442242652,2.0041000007389886,1.9825122055161912,1.9615184457275863,1.9615184457275863,1.9636351795447895,1.9648077594282423,1.9667674029567426,1.968120773247402,1.9698939301624245,1.9817007616636586,1.9923820890956525,1.9955613527053124,2.015358939885015,2.0419073431722974,2.0630366889012914,2.065673247784692,2.1003002569043043,2.0631941237015314,2.119933262042565,2.135753114936808,2.1474565522618088,2.0825299043877954,2.0650211688350346,2.0097587434269566,2.010616347635423,1.9904350381973996,1.978069532700217,1.9773869515702183,1.9827675958473263,1.9806601596236508,2.0631941237015314,2.0825299043877954,2.1079566186519734,2.0419073431722974,2.013075898629888,2.0418140380897487,"rgba(38, 166, 154, 0.75)",0.12776290682497168,2.076781016309153,1.1601096701243578,68.57728875716879,25.552298943523326,True,False,True,False,False,5.596218051799227,0.0,0.0,0.0,0.0,0,0.9653312788906009,0.9576271186440678,False,False,False,False,0.033383100393301966,0.02507590505827153,False,False,False,False,76934.0,38747.30961038004,False,False,False,False,2567.2115576424762,False,False,False,False
2025-08-19 17:00:00+00:00,2.225,2.265,2.225,2.265,2480.0,,,2.109863852202268,2.1349145251645028,2.147958336095133,2.0281780363238227,2.022096197524005,2.019611205217191,2.011366979486988,2.012678850685768,2.0125495301499488,2.005933432276475,2.004947799006152,1.9832733715872162,1.9622130888264835,1.9622130888264835,1.9643170924496975,1.965482737572839,1.9674293864181698,1.9687533773065389,1.9705105208312195,1.9822623207441885,1.9929042010329239,1.9960725109244177,2.0158093546145044,2.0422878149795687,2.0633678194359026,2.0659987966517996,2.1005548674999313,2.067151988055017,2.1215684404937085,2.136963206023537,2.1483810849130287,2.0835958634897396,2.0661316022425495,2.010825106589216,2.0114659692188748,1.9912817506838612,1.9788972929758235,1.9782141471678059,1.983453670134402,1.9813491519191806,2.067151988055017,2.0835958634897396,2.109863852202268,2.0422878149795687,2.0138798171872963,2.043021482608211,"rgba(38, 166, 154, 0.75)",0.12829751459891295,2.0781317174118192,1.4565230135000933,69.99414999142758,25.552298943523326,True,False,True,False,False,7.567026089676858,0.0,0.0,0.0,0.0,0,0.9693486590038314,0.9486590038314175,False,False,False,False,0.08548845629744631,0.05528218067785892,False,False,False,False,79414.0,39377.80093425012,False,False,False,False,2565.8594404697246,False,False,False,False
2025-08-19 18:00:00+00:00,2.265,2.265,2.21,2.235,2033.0,,,2.1112285359350493,2.135826000684429,2.1486175003198156,2.0290360211734466,2.022934445561113,2.0204367427523424,2.0120804096049385,2.0133817091360173,2.013223673859918,2.006582847855221,2.005596478207048,1.9838594463361543,1.9627506710575249,1.9627506710575249,1.9648446371823964,1.9660048140418125,1.9679412453227305,1.969242474311232,1.9709871074212262,1.9826953894839034,1.9933059207637593,1.9964655154404771,2.016153906067752,2.0425764111986924,2.063616845823416,2.066243327345183,2.1007422935700912,2.070020741419018,2.1227278230035296,2.13780922269989,2.149018527068461,2.0843826241287156,2.0669592803030303,2.0116382704395273,2.01211478323881,1.9919320171608184,1.9795350191869285,1.9788515421113626,1.9839821715239228,1.9818801546787244,2.070020741419018,2.0843826241287156,2.1112285359350493,2.0425764111986924,2.0144855768239176,2.0439117059202108,"rgba(38, 166, 154, 0.75)",0.12789748146766533,2.0791160977479306,1.2188191703483966,68.45545212107702,25.007522463644705,True,False,True,False,False,5.810857951743497,0.0,0.0,0.0,0.0,0,0.9687738004569688,0.948971820258949,False,False,False,False,0.07429360024690054,0.06478789046237973,False,False,False,False,77381.0,39966.99781899042,False,False,False,False,2557.5980537957753,False,False,False,False
2025-08-19 19:00:00+00:00,2.235,2.24,2.17,2.175,4392.0,,,2.1131319896047285,2.136949397364686,2.149350311345494,2.030498508247276,2.024374475582885,2.021859366524345,2.0133232494184545,2.014604617303749,2.014397291513845,2.0077215895330154,2.0067350567263387,1.9849092059639577,1.9637293078999831,1.9637293078999831,1.9658037397867945,1.96695327392179,1.968869994014735,1.9701293413034398,1.9718503373845213,1.9834732871765832,1.9940214559213674,1.9971636570059694,2.016754644585576,2.0430637466334436,2.064023446601578,2.0666406415584397,2.1010218606432125,2.0744288693296498,2.1242670575132907,2.138838732638747,2.1497247419820344,2.0855974185417905,2.068287870053614,2.0130535516263897,2.013246035188727,1.9930879449500543,1.9806805046489746,1.9799970477199467,1.9849293904982082,1.9828334294053784,2.0744288693296498,2.0855974185417905,2.1131319896047285,2.0430637466334436,2.0154968239705817,2.0453055841612926,"rgba(38, 166, 154, 0.75)",0.1272010538797307,2.0805869784854956,0.742234585601565,63.35228954487186,20.00103552068086,True,False,True,False,False,2.449001287695282,0.0,0.0,0.0,0.0,0,0.9696279422930904,0.9514047076689447,False,False,False,False,0.02596080683004495,0.04537434864621234,False,False,False,False,72989.0,40478.966845052586,False,False,False,False,2586.0383940470033,False,False,False,False
2025-08-20 14:00:00+00:00,2.18,2.2,2.09,2.175,5468.0,,,2.114283796452356,2.137366184851901,2.1494592968901585,2.031849585710742,2.025721483481909,2.0231966694159262,2.014511646113199,2.0157717701600997,2.015518463426787,2.0088214927639956,2.007836447347507,1.9859555758566485,1.9647274889432262,1.9647274889432262,1.9667802467527642,1.967917970768112,1.9698130479286202,1.9710291113585567,1.9727248120296377,1.9842521919571177,1.994729333319395,1.9978516492539349,2.0173303633173214,2.0435075467926778,2.0643726303888634,2.0669787981249192,2.1012204484150465,2.0778180757494167,2.1250609075348668,2.139192991247411,2.1498237198183667,2.086533521461678,2.0693937662297275,2.0144046013065524,2.0143293394231963,1.9942273225281437,1.9818267035433703,1.9811441458504653,1.9858745527581874,1.9837868782725827,2.0778180757494167,2.086533521461678,2.114283796452356,2.0435075467926778,2.016402251768987,2.04641665582492,"rgba(38, 166, 154, 0.75)",0.12571998056601655,2.0886083231649972,0.6871753912627886,59.95018116073509,16.735060541199843,True,False,True,False,False,2.449001287695282,0.0,0.0,0.0,0.0,0,0.9566192969334331,0.9536275243081526,False,False,False,False,-0.06311745054045713,-0.008871550947122393,False,False,False,False,72989.0,40982.99836683472,False,False,False,False,2630.719969333096,False,False,False,False
2025-08-20 15:00:00+00:00,2.175,2.22,2.17,2.19,2192.0,,,2.1151460706400673,2.1378794795087965,2.1497959777861015,2.0325490432426276,2.0264115123388966,2.0238789828649977,2.0151109363079436,2.0163615514349233,2.0160850582265013,2.0093722413771196,2.008387204552607,1.9864657388297244,1.96520474631242,1.96520474631242,1.9672480326976294,1.9683805950352347,1.9702661206501157,1.9714620005904626,1.9731462609638422,1.9846321097588921,1.995078815620926,1.998192635163562,2.017623700708536,2.0437452995623353,2.0645707494759953,2.0671723522238503,2.101356100656904,2.079733687894973,2.1257606169843695,2.1396645962650642,2.1501485356456027,2.087107887275335,2.0700242033545893,2.015084720437584,2.014876055109531,1.9947874172576379,1.9823827445374065,1.9817002431856603,1.9863357157996253,1.9842510491173535,2.079733687894973,2.087107887275335,2.1151460706400673,2.0437452995623353,2.0168879843985072,2.0470659594511336,"rgba(38, 166, 154, 0.75)",0.12441347078077115,2.0898074345032414,0.8053192702364828,58.55500390447708,15.295131214328734,True,False,True,False,False,3.2262552390432333,0.0,0.0,0.0,0.0,0,0.9731543624161073,0.9492915734526471,False,False,False,False,0.011123977663611916,0.0011262133582447612,False,False,False,False,75181.0,41513.19994254271,False,False,False,False,2623.9181093434354,False,False,False,False
2025-08-20 16:00:00+00:00,2.19,2.245,2.19,2.235,3401.0,,,2.116946597570882,2.139078412525542,2.150661233889642,2.0338226411341505,2.027661360455351,2.025112376405046,2.016188041532948,2.017422725975329,2.0171046344325863,2.010358573981327,2.0093728556391808,1.9873664052723092,1.9660381646029665,1.9660381646029665,1.9680658170947853,1.9691898585202814,1.9710595152387813,1.9722206894983962,1.9738856418977144,1.9853031874881182,1.9957003119115642,1.9988003175563096,2.018154275414803,2.0441863766876778,2.0649482775136025,2.0675426227801474,2.1016341745707243,2.083335779559384,2.127287885063819,2.140780319397121,2.1509865229292005,2.088235171983097,2.071224674769512,2.0163056746000274,2.015859225524743,1.9957805910946937,1.9833615785129592,1.9826788036978689,1.98715030274733,1.9850699304337958,2.083335779559384,2.088235171983097,2.116946597570882,2.0441863766876778,2.0177874582736903,2.0483120354087347,"rgba(38, 166, 154, 0.75)",0.12336107552611987,2.091989710195305,1.1592821252147276,59.96486323700491,15.295131214328734,True,False,True,False,False,5.505368859475041,0.0,0.0,0.0,0.0,0,0.9738805970149252,0.9529850746268654,False,False,False,False,0.0445236952119944,0.022824954285119582,False,False,False,False,78582.0,42087.910020952906,False,False,False,False,2635.9658905939245,False,False,False,False
2025-08-20 17:00:00+00:00,2.235,2.27,2.225,2.255,1833.0,,,2.118129440750387,2.1399108728199288,2.1512872216931775,2.0345976310105662,2.0284193288610575,2.025859400342506,2.016838087596548,2.0180636408510173,2.017720513519661,2.010952494913904,2.0099660841570204,1.987903530235223,1.966531437958049,1.966531437958049,1.9685502246509936,1.969669433538247,1.9715300454672902,1.9726709213712321,1.9743247354049798,1.9857036530498218,1.9960729471862382,1.9991652111571814,2.0184761180254855,2.0444584541644653,2.0651851386322675,2.0677754904902934,2.1018162443659967,2.085558923269488,2.128314438972889,2.14155968249272,2.1515938110661987,2.088953433634592,2.071975983150146,2.0170417987735894,2.0164528913738313,1.99637461013521,1.9839440970839997,1.9832610056018147,1.9876363214828876,1.9855580876213146,2.085558923269488,2.088953433634592,2.118129440750387,2.0444584541644653,2.0183407202126116,2.049094237281437,"rgba(38, 166, 154, 1.0)",0.12095948990552297,2.093297125878063,1.336834953985316,61.81672529906366,15.295131214328734,True,False,True,False,True,6.491951284563882,0.0,0.0,0.0,0.0,0,0.9789156626506026,0.9593373493975904,False,False,False,False,0.0892246922759432,0.05602482328053139,False,False,False,False,80415.0,42682.12847024046,False,False,False,False,2623.5168070188247,False,False,False,False
2025-08-20 18:00:00+00:00,2.25,2.275,2.21,2.24,6797.0,,2.2416666666666663,2.122071908374964,2.142665992128619,2.15335089145542,2.0373141986007797,2.03108139570477,2.02848526944164,2.0191322774358214,2.0203254201874516,2.0198951922142787,2.0130534792792916,2.012065058518503,1.9898135034357098,1.9682923602106848,1.9682923602106848,1.9702792750249847,1.9713811089374254,1.9732092599587179,1.9742779890223157,1.9758919787931923,1.987131622290074,1.9974002095355932,2.0004644329345704,2.0196191154291965,2.04542045303941,2.0660188165298585,2.0685945768387453,2.102449750524278,2.0929165424291383,2.1317248904430968,2.144140254532444,2.1535968183964598,2.091427080850928,2.074579784316071,2.0196352149551338,2.0185506263284045,1.998481700635824,1.9860151454067025,1.9853311650120398,1.9893662110118582,1.9872960889968945,2.0929165424291383,2.091427080850928,2.122071908374964,2.04542045303941,2.0273032567532305,2.051773963331923,"rgba(38, 166, 154, 1.0)",0.11775631426618145,2.1080951826404837,1.120150695794989,61.77572588468456,15.295131214328734,True,False,True,False,True,5.616082600487708,0.0,0.0,0.0,0.0,1,0.9650986342943855,0.9711684370257966,False,False,False,False,0.08175459976156017,0.06888971152104578,False,False,False,False,73618.0,43161.75438543053,False,False,False,False,2688.221972801479,False,False,False,False
2025-08-20 19:00:00+00:00,2.24,2.265,2.21,2.265,8123.0,,2.244388851653262,2.1266492542826176,2.145925757289283,2.1558296408448623,2.0405458638100726,2.0342503961554073,2.031612458497652,2.021873598695586,2.0230288615883802,2.022496717607886,2.0155685152640497,2.0145777180928426,1.992103283958177,1.9704054264942248,1.9704054264942248,1.9723546843415665,1.9734359847113399,1.975225755185213,1.9762090109746253,1.9777758211840857,1.988850523543064,1.9989997919670317,2.002030781051261,2.0210002486224687,2.046586865092589,2.067032928997506,2.0695913797099585,2.103226279544719,2.1011149476595596,2.1357143793111795,2.1472043983968363,2.1560062008141685,2.0943751388099856,2.0776786651178116,2.0227251417896066,2.02106195190002,2.0010036632556902,1.988494543761159,1.9878095064086398,1.9914432871187027,1.9893826828533963,2.1011149476595596,2.0943751388099856,2.1266492542826176,2.046586865092589,2.029685249496071,2.054924192861289,"rgba(38, 166, 154, 1.0)",0.11472909729345875,2.1119561483359184,1.33395847500325,63.008678678771545,15.295131214328734,True,False,True,False,True,6.861569268524168,0.0,0.0,0.0,0.0,1,0.9514415781487102,0.9772382397572078,False,False,False,False,0.07429360024690054,0.07159165588397316,False,False,False,False,81741.0,43759.882224416106,False,False,False,False,2772.482097254169,False,False,False,False
2025-08-21 14:00:00+00:00,2.265,2.265,2.225,2.245,1027.0,,2.244428210112665,2.1271964294825048,2.14631682078718,2.1561281076042595,2.0409441097927354,2.034641342894472,2.0319984459450735,2.022212955695422,2.023363555969259,2.0228189733059936,2.015880377740572,2.0148893152185656,1.9923880032536216,1.9706687037353416,1.9706687037353416,1.9726132825138583,1.9736920311176922,1.9754770348092843,1.9764497119070292,1.9780106678510012,1.9890648317868433,1.9991992171671735,2.0022260586201974,2.0211723904413796,2.04673215336541,2.067159152095511,2.0697154338016532,2.103322728085691,2.1020784782944166,2.1361918588161886,2.1475725348180563,2.1562965304227295,2.0947359190241848,2.0780587449007952,2.023106962810816,2.0213732131151834,2.001316734278103,1.988802660045015,1.988117506764197,1.9917018093719616,1.9896424115724767,2.1020784782944166,2.0947359190241848,2.1271964294825048,2.04673215336541,2.029967257394115,2.055307335710317,"rgba(38, 166, 154, 1.0)",0.11220858151572873,2.1123866725409965,1.181846572406894,62.05009775595038,15.295131214328734,True,False,True,False,True,5.679327101107322,0.0,0.0,0.0,0.0,1,0.9545798637395914,0.971990915972748,False,False,False,False,0.08548845629744631,0.07854005609070974,False,False,False,False,80714.0,44332.814282952284,False,False,False,False,2745.420359312244,False,False,False,False
2025-08-21 15:00:00+00:00,2.245,2.26,2.21,2.235,3420.0,,2.2427632915096125,2.128831019031659,2.1474673881980424,2.1569975471235905,2.0421947432292886,2.0358714418215,2.0332139347295026,2.0232852466343494,2.024420915798434,2.0238374165050335,2.016867760700428,2.015876081764486,1.9932941874154948,1.9715099849520787,1.9715099849520787,1.9734394257570917,1.9745099181417352,1.9762795314806065,1.9772184361611864,1.978760579768017,1.9897481348790493,1.999834072282683,2.002847400055729,2.0217182089931023,2.0471901204220573,2.067554635236494,2.0701037866598533,2.103620362843265,2.104977973802432,2.1376088490998546,2.1486549221760063,2.157142370811244,2.0958458548323646,2.079237011003227,2.0243121779797164,2.0223574574845626,2.002310974044581,1.9897835567935276,1.9890981561341339,1.9925250850735565,1.9904698159960479,2.104977973802432,2.0958458548323646,2.128831019031659,2.0471901204220573,2.0307794708922735,2.056486477325481,"rgba(38, 166, 154, 1.0)",0.10823926615949006,2.1135436790026594,1.1221096124060483,60.53155582976185,15.295131214328734,True,False,True,False,True,5.08920174788215,0.0,0.0,0.0,0.0,1,0.9524169184290031,0.9743202416918431,False,False,False,False,0.07056624582082852,0.07455315095576913,False,False,False,False,77294.0,44843.84041810031,False,False,False,False,2755.878958392674,False,False,False,False
2025-08-21 16:00:00+00:00,2.235,2.255,2.22,2.225,1988.0,,2.2418854288613126,2.12974403992816,2.148110104143919,2.157483575457879,2.042908118310254,2.0365736378087593,2.0339080348471366,2.023898734753724,2.0250258768863256,2.0244203057776984,2.01743327993538,2.0164412883195495,1.9938142248841744,1.9719934761035591,1.9719934761035591,1.9739142203373476,1.9749799692260561,1.9767407447854108,1.977660312487344,1.9791916631814226,1.9901409001517822,2.000198932084114,2.0032044733057117,2.0220317378810817,2.0474529546408036,2.06778138919067,2.070326420153217,2.10379056938946,2.1065851341449844,2.1384002237303923,2.149259961446903,2.1576153952654127,2.096475377993971,2.0799065835229418,2.0250009807659364,2.022920976720002,2.002880921799669,1.9903463039436404,1.9896607828391388,1.9929978166887532,1.9909449547032543,2.1065851341449844,2.096475377993971,2.12974403992816,2.0474529546408036,2.031245980408099,2.057153493351154,"rgba(38, 166, 154, 0.75)",0.10429613935659794,2.1141877026036955,1.0624774615810786,58.61768392567412,13.459652076939918,True,False,True,False,False,4.495866054023541,0.0,0.0,0.0,0.0,1,0.9561933534743202,0.9728096676737159,False,False,False,False,0.07429360024690054,0.07442337560133483,False,False,False,False,75306.0,45316.12196200574,False,False,False,False,2743.973858262555,False,False,False,False
2025-08-21 17:00:00+00:00,2.225,2.235,2.195,2.215,3256.0,,2.2383285251852154,2.130946794744033,2.1489201971359493,2.1580771673027095,2.0439536839381596,2.0376068272706687,2.0349309509517846,2.0248085358685457,2.0259226256059946,2.025284836756474,2.0182750355814534,2.0172829652041315,1.9945962838363671,1.972726224002781,1.972726224002781,1.9746334237634122,1.9756917842011223,1.9774388505587845,1.9783290855917763,1.9798438525958317,1.9907331640475654,2.0007472531378165,2.0037405132183395,2.0224988618754187,2.0478395318932243,2.068110456727993,2.0706488831538685,2.1040290593697066,2.1087637759961813,2.1394235487682787,2.1500203857845412,2.1581930253575576,2.0973576051853913,2.080861197499007,2.0260209482638283,2.0237575965529744,2.0037345671764286,1.991193271401449,1.9905077789950394,1.993709315922822,1.9916605896042174,2.1087637759961813,2.0973576051853913,2.130946794744033,2.0478395318932243,2.0318353279308137,2.058092585115978,"rgba(38, 166, 154, 0.5)",0.10310770193445502,2.11486980283237,0.9711223826061222,56.42385362765883,11.1662991408584,False,False,True,False,False,3.8994158077615886,0.0,0.0,0.0,0.0,1,0.9517709118311981,0.9751318764129616,False,False,False,False,0.040809072660224634,0.05761622413077973,False,False,False,False,72050.0,45730.600691276966,False,False,False,False,2751.912248056934,False,False,False,False
2025-08-21 18:00:00+00:00,2.215,2.215,2.175,2.18,6040.0,,2.228805041706089,2.132452808811649,2.1498228200371057,2.15867683983761,2.0455813552983786,2.039226393869333,2.036538971087297,2.0262546561075094,2.027346891994436,2.0266593557354087,2.019621637505102,2.018630507811929,1.995869577100311,1.97393480013986,1.97393480013986,1.9758186855290842,1.9768643259703458,1.97858793977945,1.9794297577272788,1.9809165734944776,1.9917020564357955,2.0016392052577765,2.0046109095673104,2.023247670336055,2.0484453971649836,2.0686137768197423,2.0711403313222227,2.1043697094381346,2.111683247355717,2.1406466304191154,2.1508602264598915,2.1587760603973,2.0986193703952574,2.082273310526394,2.0276378082797066,2.025090036532141,2.0051148003155403,1.9925740054449335,1.991889134604251,1.9948694149971917,1.992828831394179,2.111683247355717,2.0986193703952574,2.132452808811649,2.0484453971649836,2.032584759137777,2.0594509905478167,#000000,0.1011799752292598,2.115380645079564,0.6386575483342196,52.095751229538834,7.0176146736600415,False,False,False,False,False,1.8403926956557903,0.0,0.0,0.0,0.0,0,0.948159278737791,0.9782118707738542,False,False,False,False,0.011123977663611156,0.034370100897195444,False,False,False,False,66010.0,46045.00998288507,False,False,False,False,2802.8903527382217,False,False,False,False
2025-08-21 19:00:00+00:00,2.18,2.19,2.12,2.13,4910.0,,2.2174639820777444,2.132741498033765,2.1497674350726705,2.15849619534251,2.046488949680176,2.040146650757211,2.037459551746525,2.027105503139224,2.028182967855244,2.0274679548756347,2.0204263641394866,2.0194374432013644,1.9966641590508112,1.9747123430339006,1.9747123430339006,1.9765796278607635,1.9776162092128065,1.9793233384096587,1.9801337072833674,1.9816015010341954,1.9923121611537171,2.0021927253939618,2.005148504778283,2.023694563934047,2.0487845108327525,2.068874906339482,2.0713922978837145,2.1045055138355964,2.112676261391206,2.1407626940061935,2.150789816838042,2.1585982670338724,2.099145509206394,2.0829435528034925,2.028584293154714,2.025877046107655,2.0059623635654864,1.9934390937284303,1.9927554863448902,1.9955952239517194,1.9935619207711501,2.112676261391206,2.099145509206394,2.132741498033765,2.0487845108327525,2.0327464076373487,2.060053194531019,"rgba(239, 83, 80, 1.0)",0.09840063355838186,2.1209559722429545,0.0919102594159568,46.17242438925056,1.6045734554255873,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9388971684053651,0.9828614008941877,False,False,False,False,-0.048239694737504835,-0.0069347969201546955,False,False,False,False,61100.0,46278.42068082484,False,False,False,False,2835.558719362435,False,False,False,False
2025-08-22 14:00:00+00:00,2.155,2.21,2.155,2.165,600.0,,2.2167870541928227,2.13285024702769,2.14982499405611,2.1585295313751742,2.0466316200941805,2.0402893934007618,2.0376016056210915,2.0272345345457623,2.028309998963868,2.0275906996365527,2.0205472060266145,2.0195584402591877,1.996779987301968,1.9748233719181834,1.9748233719181834,1.9766884693063138,1.9777238569087223,1.97942879412803,1.980234746792384,1.9816999522488874,1.9924008127331592,2.0022740610556635,2.005227786966897,2.023762220818387,2.04883844155893,2.0689189562257706,2.0714351981399495,2.104533815212533,2.112897455692094,2.1408470832647795,2.1508428002834674,2.158630626704515,2.099249104645154,2.0830626098726794,2.028728044771193,2.025996232784828,2.00608717463157,1.9935647086470283,1.9928811956045827,1.9957009603356275,1.9936684847185673,2.112897455692094,2.099249104645154,2.13285024702769,2.04883844155893,2.032818447954221,2.0601658832273912,"rgba(239, 83, 80, 1.0)",0.09594865368597114,2.121152720911926,0.45698691335035335,45.32759388459819,0.9535228367059005,False,True,False,True,False,0.9624415403442583,0.0,0.0,0.0,0.0,0,0.9401772525849337,0.9778434268833088,False,False,False,False,-0.007415938774274027,-0.007175367847214361,False,False,False,False,61700.0,46517.51493383531,False,False,False,False,2800.898894256041,False,False,False,False
