date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-25 15:00:00+00:00,2.615,2.665,2.61,2.635,12727.0,,,2.4496462894912594,2.2343485003107735,2.236872850687217,2.2338559657070673,2.1087948400422745,2.1006599109788016,2.096990099268705,2.0793500725837575,2.0799280114433003,2.077480164550941,2.0683354017339313,2.06721501787536,2.0389099445397227,2.012627554541317,2.012627554541317,2.01400019465695,2.014766622066332,2.015951871944938,2.0154076618531875,2.016180866805967,2.0247381111487415,2.0331328093303576,2.035678450566682,2.0519945674456053,2.074566254172015,2.0929108976090975,2.0952408228325274,2.248488228254067,2.236556088220636,2.234695178315502,2.2324739103969122,2.1655488109683962,2.148757017926803,2.086499676868393,2.074248325507782,2.0526949803946963,2.0384865016638134,2.0377340362159075,2.0342723324034333,2.0322569584765167,2.248488228254067,2.1655488109683962,2.2343485003107735,2.074566254172015,2.087762383531461,2.124824003508681,"rgba(38, 166, 154, 1.0)",0.11835345597210277,2.2300473894726647,3.421552900177135,66.57753234331456,9.744073099055377,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9617258176757134,0.9547668754349339,False,False,False,False,0.34282814428045305,0.2498495456140782,False,False,False,False,133389.0,56445.6133030774,False,False,False,False,3657.125190794214,False,False,False,False
2025-08-25 16:00:00+00:00,2.635,2.71,2.6,2.635,12425.0,,,2.4695991411128895,2.2499397669486605,2.2507665538842003,2.2462770808661365,2.1193515026395207,2.1109483138773943,2.1071307712386567,2.0883786232693815,2.088880371306049,2.0861630514753142,2.0766827595047364,2.075540802375679,2.0463336088254196,2.0193274189106587,2.0193274189106587,2.020620230209833,2.021343008749506,2.022443566749948,2.021675721121722,2.0223346519185696,2.0305407281370065,2.0386934772555945,2.0411722784434367,2.0571252237742184,2.0792865361012565,2.0973466714830917,2.0996462746606426,2.2675126495674127,2.2514795137076,2.2481986650972225,2.244701249303882,2.17672877345157,2.15984350553321,2.0963925022308323,2.0826732222455826,2.060843979096793,2.04635700921248,2.0455929820854024,2.0411147945433976,2.0391005869054575,2.2675126495674127,2.17672877345157,2.2499397669486605,2.0792865361012565,2.0963953043042576,2.1354261102292953,"rgba(38, 166, 154, 1.0)",0.13095370889697533,2.243671191064926,2.9882987830680094,72.51374805277948,14.541388149670112,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9680111265646731,0.9436717663421417,False,False,False,False,0.34282814707373016,0.29633884634390417,False,False,False,False,133389.0,57638.5340270607,False,False,False,False,3793.061234347792,False,False,False,False
2025-08-25 17:00:00+00:00,2.635,2.67,2.585,2.655,13793.0,,,2.48635582477088,2.265459205444964,2.26470920932458,2.25884627684407,2.1303488949169265,2.1216876677892937,2.117726344075103,2.0978694969934737,2.098293311357064,2.095303981524954,2.085488720432964,2.0843255704144945,2.054209962216551,2.026466535705393,2.026466535705393,2.027675542204055,2.02835248024812,2.029364208084831,2.0283632089900543,2.0289024225141934,2.036737753277168,2.044633913463516,2.047041727437151,2.0626079747207933,2.0843308011218906,2.102086051415422,2.1043530405913486,2.2860324500942646,2.266376904858042,2.261784382831087,2.2570905452114953,2.188256011716351,2.171307674653047,2.1067506470364203,2.091553718147034,2.069458407765615,2.0546947111158897,2.053919255899584,2.048391648048833,2.046379682332213,2.2860324500942646,2.188256011716351,2.265459205444964,2.0843308011218906,2.1052627027831154,2.1463073876699905,"rgba(38, 166, 154, 1.0)",0.14371258228250627,2.25694368477789,2.769808383511066,76.68546030552127,17.885927151597983,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9641131815044858,0.94824016563147,False,False,False,False,0.31358563560863034,0.30496224097626723,False,False,False,False,147182.0,59026.80481733882,False,False,False,False,3948.099044667981,False,False,False,False
2025-08-25 18:00:00+00:00,2.655,2.725,2.645,2.725,7330.0,,,2.4970828241824243,2.274498071422874,2.272878222064588,2.2662394793411815,2.136693977494984,2.127880509631783,2.12383524195308,2.1033428402424756,2.103723209310786,2.1005786893396983,2.0905677709725214,2.0893918691755715,2.0587449269181652,2.030570354488303,2.030570354488303,2.031732624185469,2.0323839935048675,2.0333460022579684,2.0322126039450663,2.032684281946208,2.04031299118557,2.0480669086386296,2.0504354120919044,2.06578814821488,2.0872696558632295,2.104857604519217,2.1071068314603156,2.2967392875489345,2.275076276277926,2.269749791524052,2.264379869507893,2.1949604307430413,2.1779565530436678,2.1127172346639806,2.096679083393929,2.0744187096720976,2.0594899047135056,2.058707543953372,2.0525847242563353,2.050572935724136,2.2967392875489345,2.1949604307430413,2.274498071422874,2.0872696558632295,2.110433238514421,2.152617872694067,"rgba(38, 166, 154, 1.0)",0.15839604258410653,2.264867845319747,2.904947290182002,80.16262068324279,20.83796193718338,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9739190116678105,0.940974605353466,False,False,False,False,0.3428281515462987,0.32389519626128294,False,False,False,False,154512.0,60507.19544032582,False,False,False,False,4000.5316176188653,False,False,False,False
2025-08-25 19:00:00+00:00,2.725,2.745,2.6,2.61,31728.0,,2.651666666666667,2.5248590133482844,2.305762258206101,2.3014374968315523,2.2923997628307418,2.1604468137276287,2.1511475093103356,2.1468270313237934,2.1241558975770056,2.1243769844758456,2.120682583137104,2.109999152272583,2.1087812453355714,2.07627983503038,2.0465684968410143,2.0465684968410143,2.0475513457405414,2.0481044963840267,2.0488762294318463,2.047244580295051,2.0474591784097784,2.0542863868197747,2.061482848820512,2.0636968243805205,2.0782053608903963,2.098725461470848,2.11564259600818,2.1178199090677623,2.332603577149809,2.30527279351681,2.297705437498413,2.2902254366020025,2.219545390792897,2.202485392189983,2.13526168810394,2.11625492537225,2.0934761686247954,2.0779898346105714,2.0771845040327346,2.0688597535984687,2.066854258492669,2.332603577149809,2.219545390792897,2.305762258206101,2.098725461470848,2.1515546597971227,2.175670704660411,"rgba(38, 166, 154, 1.0)",0.16686362236409769,2.317289907828127,1.754187569614048,76.52933059711246,20.83796193718338,True,False,True,False,True,17.12130404038455,0.0,0.0,0.0,0.0,0,0.9631901840490799,0.950920245398773,False,True,False,False,0.330023148371285,0.32695917231628396,False,False,False,False,122784.0,61472.727293964184,False,False,False,False,4430.414848353456,False,False,False,False
2025-08-26 14:00:00+00:00,2.66,2.67,2.56,2.595,8107.0,,2.6428477051169406,2.5285232523301064,2.312037841981967,2.3072380823597705,2.297785511269051,2.165663903197148,2.1562784268015203,2.1519070539584355,2.128806711477784,2.1289936094529742,2.1251861454601384,2.114370107463596,2.1131444300436732,2.080270171049998,2.0502416045909677,2.0502416045909677,2.0511839245591776,2.051714873657038,2.052443779172298,2.0507021544469186,2.0508592519699764,2.0575033381152013,2.064571000706564,2.066749155695783,2.081060775582757,2.101354808865832,2.1181131410458636,2.120273258464678,2.339543475111249,2.3113573156808984,2.3034085364012435,2.295558812783499,2.2248204818799895,2.2077849158411853,2.14026455378453,2.120650263988295,2.0977830074787653,2.0821897493756367,2.0813801158707452,2.072578691865977,2.070576043397655,2.339543475111249,2.2248204818799895,2.312037841981967,2.101354808865832,2.15521297660203,2.18060738180459,"rgba(38, 166, 154, 0.75)",0.17420532568063238,2.321806721518102,1.5682257555244812,73.43308462456423,20.83796193718338,True,False,True,False,False,16.346366839014582,0.0,0.0,0.0,0.0,0,0.9487525286581253,0.9622387053270399,False,False,False,False,0.2723748492824389,0.2996670107993614,False,False,False,False,114677.0,62297.599739019,False,False,False,False,4487.416168534023,False,False,False,False
2025-08-26 15:00:00+00:00,2.595,2.595,2.54,2.545,3361.0,,2.6364014800753157,2.5290858482455443,2.3141518276886033,2.309203301533251,2.299625676339698,2.167559050408048,2.1581481468722905,2.1537609187323734,2.130517036683866,2.1306914475920355,2.1268445839518115,2.11598469633972,2.1147566659367025,2.081757171060236,2.0516196901388444,2.0516196901388444,2.0525467034827893,2.053069264752246,2.053782065714957,2.0519999671455835,2.0521356289723114,2.0587100269027725,2.0657281895363533,2.067892542584623,2.082127883885115,2.102333778096163,2.119029859344683,2.121183171986477,2.341820105429939,2.313409806512459,2.3053468668220494,2.2973842081518274,2.2266953335286064,2.2096813817763543,2.1420967669316155,2.1222712208980035,2.099380440203393,2.083753341622277,2.082942393585561,2.0739677557208407,2.071966723901747,2.341820105429939,2.2266953335286064,2.3141518276886033,2.102333778096163,2.1563887801885575,2.1823627957757443,"rgba(38, 166, 154, 0.75)",0.17954396686058735,2.3230851184606864,1.2359918599304782,69.15716978873319,29.061787096849784,True,False,True,False,False,13.805402957976128,0.0,0.0,0.0,0.0,0,0.946127946127946,0.9744107744107745,False,False,False,False,0.22606553431106588,0.26286627255521366,False,False,False,False,111316.0,63057.57493686367,False,False,False,False,4469.952351967605,False,False,False,False
2025-08-26 16:00:00+00:00,2.545,2.59,2.53,2.54,5449.0,,2.62709654983383,2.529768683611206,2.3174126782775932,2.3122422877263835,2.3024797729032245,2.1705415972020234,2.1610932122682565,2.156682217263802,2.1332186479705415,2.1333735083814807,2.129465629799225,2.118538691790306,2.1173071480179857,2.0841151362546464,2.05380904769303,2.05380904769303,2.054711833000882,2.0552211156615523,2.0559084451443708,2.054062612551052,2.0541644182559073,2.0606282426027334,2.067567681552444,2.069710069494548,2.08382386395162,2.1038890857858092,2.120485681001866,2.122628098257363,2.3453030330502753,2.3165783017092125,2.3083472404171377,2.3002168816221515,2.229630844921056,2.212655303391248,2.1449866328608516,2.1248342837646836,2.1019097915989238,2.0862314934981083,2.0854185754520063,2.076172361338407,2.0741740694611583,2.3453030330502753,2.229630844921056,2.3174126782775932,2.1038890857858092,2.158270085556067,2.185112216391171,"rgba(38, 166, 154, 0.75)",0.18440329871392266,2.3250796067283828,1.165491044740137,66.08475385893226,25.97789587843343,True,False,True,False,False,13.55404678812123,0.0,0.0,0.0,0.0,0,0.9482178883658372,0.9751176866173504,False,False,False,False,0.21884464116668526,0.24085545686094945,False,False,False,False,105867.0,63721.2869533464,False,False,False,False,4485.131385270433,False,False,False,False
2025-08-26 17:00:00+00:00,2.54,2.6,2.54,2.6,18001.0,,2.614375831507767,2.5340440278335974,2.3287295039447873,2.3228184277085604,2.3124238020924555,2.1807390259492307,2.171158565343172,2.166665243042364,2.142454442170669,2.142544365356391,2.138430538943779,2.1272726063592104,2.1260285266418295,2.0921732059774567,2.0612867462175193,2.0612867462175193,2.0621087299755803,2.062573719627633,2.063175915433683,2.061115204112039,2.0611032860580236,2.0671980458046466,2.0738753225291773,2.0759445847504407,2.089654188531746,2.1092520935644132,2.1255184953528654,2.127624870475547,2.357411507996786,2.327590298678457,2.318787727392743,2.310085336693112,2.239733060715853,2.2228652309361427,2.154856278594926,2.133602692701874,2.1105508465074565,2.094692368516828,2.0938724088674334,2.0837124639666826,2.0817223082987435,2.357411507996786,2.239733060715853,2.3287295039447873,2.1092520935644132,2.165567224085171,2.1945755792205413,"rgba(38, 166, 154, 0.5)",0.19067632118188935,2.33328854104883,1.3987654958832005,65.76025541533026,25.282777413697715,False,False,True,False,False,15.612313903503448,0.0,0.0,0.0,0.0,0,0.9512032085561498,0.9705882352941176,False,False,False,False,0.22847762377154035,0.2346665403162449,False,False,False,False,123868.0,64653.79413236429,False,False,False,False,4694.679735886395,False,False,False,False
2025-08-26 18:00:00+00:00,2.595,2.62,2.59,2.615,4120.0,,2.6140240369669048,2.535463557730214,2.3314605668062267,2.3253764600648603,2.314830824593546,2.183162536432454,2.173549597901495,2.169036368137811,2.1446482717999484,2.1447231733993357,2.140560899798922,2.1293475050416335,2.1281003129250853,2.0940858007714245,2.063060278902385,2.063060278902385,2.0638635247760484,2.064318241241236,2.0649006506908147,2.062789548861758,2.062751066990096,2.068760203702693,2.075376813817747,2.077429160685228,2.09104538927585,2.1105354695317433,2.1267257690676042,2.1288238667711195,2.3603398568397673,2.330250953853137,2.321312490608286,2.312473774031966,2.2421495809186163,2.2253018293977065,2.1571989183270013,2.135686648262332,2.1126015565499263,2.096698928829811,2.095877218537075,2.085503302285169,2.0835147882275797,2.3603398568397673,2.2421495809186163,2.3314605668062267,2.1105354695317433,2.1674290028086443,2.19683921897449,"rgba(38, 166, 154, 0.5)",0.1968897345408518,2.3354655837592766,1.4197510951629844,65.95135911773868,24.87489379288668,False,False,True,False,False,16.115493959217037,0.0,0.0,0.0,0.0,0,0.9605878423513694,0.9665998663994656,False,False,False,False,0.2625366207661011,0.248601580541173,False,False,False,False,127988.0,65635.71980473073,False,False,False,False,4685.7699725393195,False,False,False,False
2025-08-26 19:00:00+00:00,2.615,2.645,2.605,2.625,11021.0,,2.6155030750608286,2.5398175929684608,2.338934980349935,2.332389257587823,2.3214361621614996,2.1897613256054833,2.1800592291961864,2.1754917200954207,2.150623803294208,2.1506585007940866,2.146365508173813,2.135000986648507,2.133745183270233,2.0992965851309804,2.067891737580575,2.067891737580575,2.068644661104394,2.0690717846345574,2.069600992072256,2.0673537729861082,2.0672436678223445,2.0730227006137554,2.079476461228489,2.0814834070984745,2.0948491593377803,2.1140501409299346,2.130036486449012,2.132112441503017,2.3683519524683283,2.337538528783388,2.3282346353347996,2.319028301096876,2.248747962470359,2.231947967366825,2.163575307350227,2.141365780719935,2.118186726746686,2.102162580630632,2.1013360193010246,2.0903850541163127,2.0884006177448544,2.3683519524683283,2.248747962470359,2.338934980349935,2.1140501409299346,2.172624559695871,2.203020110317711,"rgba(38, 166, 154, 0.5)",0.20311608538996517,2.3416240322492827,1.3951429164591278,66.36608324347912,24.59079705733481,False,False,True,False,False,16.45294806101822,0.0,0.0,0.0,0.0,0,0.962641761174116,0.9639759839893263,False,False,False,False,0.28226481046667945,0.26543319550392624,False,False,False,False,139009.0,66773.29004031631,False,False,False,False,4783.990593120105,False,False,False,False
2025-08-27 14:00:00+00:00,2.61,2.65,2.59,2.605,2576.0,,2.615487713808186,2.5406625307575523,2.340568294828422,2.3339269146472734,2.32289017220638,2.191240590419525,2.1815201950723373,2.176941315729162,2.151970131811694,2.1519959051570727,2.147674323088271,2.136277271429211,2.1350196648089876,2.1004769287861733,2.0689890107950832,2.0689890107950832,2.0697305830836012,2.070151481068034,2.0706687000736164,2.068390990137859,2.0682647744744873,2.073991716263818,2.080408487977641,2.0824051115385425,2.095713811720929,2.114848789043621,2.130788479203312,2.132859355238238,2.37008494986744,2.3391327757021503,2.3297543346060787,2.320472098290371,2.2502174543963074,2.2334309470205906,2.165008954619108,2.14264718536972,2.1194492564327194,2.1033992612133257,2.1025716786634345,2.0914922764996993,2.0895088784822757,2.37008494986744,2.2502174543963074,2.340568294828422,2.114848789043621,2.173774225219158,2.2043976962433245,"rgba(38, 166, 154, 0.5)",0.2083104059456096,2.3429484409667602,1.2579859265487778,65.42253782033814,22.965372272726626,False,False,True,False,False,15.395727743931275,0.0,0.0,0.0,0.0,0,0.9601857996018579,0.9628400796284008,False,False,False,False,0.27731321738091896,0.2713732064424226,False,False,False,False,136433.0,67853.28554356722,False,False,False,False,4749.758180823669,False,False,False,False
2025-08-27 15:00:00+00:00,2.605,2.64,2.605,2.62,3117.0,,2.6157078760859624,2.5417493080932645,2.3425663601784197,2.335808880719365,2.3246701197097397,2.1930447646455007,2.183301903087225,2.178709114652411,2.153612114265378,2.1536270734586163,2.1492707207791275,2.137833930257451,2.136574105006716,2.101916370723743,2.070326997165372,2.070326997165372,2.071054802467321,2.0714681496879273,2.0719708216986334,2.069656040953596,2.0695102544866772,2.0751740088593897,2.0815459361098805,2.083530046046908,2.09676960119151,2.115824603157937,2.131707774795708,2.133772502868798,2.372205817522887,2.3410835426625494,2.3316142721354027,2.322239511657896,2.252012081390639,2.2352411785677777,2.1667570818247768,2.144210217591493,2.1209888203616165,2.104907108288103,2.1040782688260253,2.0928427815224757,2.0908606037146447,2.372205817522887,2.252012081390639,2.3425663601784197,2.115824603157937,2.1751890518998205,2.206080098928176,"rgba(38, 166, 154, 0.5)",0.21361668963376781,2.3445886501088062,1.289278241149458,65.32757946724189,22.14179358550544,False,False,True,False,False,15.918430753144602,0.0,0.0,0.0,0.0,0,0.9635278514588859,0.9641909814323607,False,False,False,False,0.27978734233724323,0.2755802743898329,False,False,False,False,139550.0,68964.86251188401,False,False,False,False,4724.444100500822,False,False,False,False
2025-08-27 16:00:00+00:00,2.615,2.65,2.615,2.625,3057.0,,2.616190452522173,2.5428954355824054,2.3445562568363556,2.3376839753279466,2.3264437316672577,2.194833696493087,2.1850683121429006,2.1804616482956707,2.15523985057005,2.1552441634806545,2.150853414206076,2.1393770855043095,2.138115032320523,2.1033429137141275,2.071652689811709,2.071652689811709,2.072366936819467,2.0727728474493388,2.073261184079814,2.0709097793466653,2.0707446799824414,2.0763462015592826,2.082673995200134,2.084645791395562,2.0978173323803575,2.11679369689691,2.1326213141279386,2.134680005304349,2.374319746138701,2.343026820007671,2.3334672796193887,2.3240005559278374,2.2537946994462175,2.237038176740843,2.168489777124136,2.1457598695492175,2.122514587169698,2.106401143136898,2.1055710412144153,2.0941813909746343,2.092200364119564,2.374319746138701,2.2537946994462175,2.3445562568363556,2.11679369689691,2.1766060038600004,2.207751188551478,"rgba(38, 166, 154, 0.5)",0.21872599997042513,2.3462444518383374,1.274450902953258,65.45264705544707,21.54048235396064,False,False,True,False,False,16.09413764579755,0.0,0.0,0.0,0.0,0,0.964116452268111,0.977657413676371,False,False,False,False,0.2897176477942315,0.2826489610920322,False,False,False,False,142607.0,70106.60107759123,False,False,False,False,4698.592253981429,False,False,False,False
2025-08-27 17:00:00+00:00,2.625,2.65,2.615,2.625,2399.0,,2.61654692476543,2.543774228820153,2.3460986503653385,2.3391388118987155,2.3278212204555104,2.1962273468377913,2.1864447598095604,2.1818274569402236,2.1565094580093227,2.1565055171013534,2.1520881635973548,2.1405813261877213,2.139317561269565,2.104457016374323,2.0726886455243756,2.0726886455243756,2.0733923362396607,2.0737924564423658,2.0742696325782157,2.0718897364146263,2.0717096019184527,2.077262624297272,2.0835560022570196,2.0855181940492633,2.0986366671094814,2.117551644891966,2.1333358774785975,2.13538985239206,2.3759545416989822,2.344533608522398,2.3349053998597014,2.325368495884585,2.255181888838338,2.238436965991098,2.1698404700906835,2.1469690623426745,2.1237055516697736,2.107567655791035,2.106736582494687,2.0952272101050733,2.093247095593177,2.3759545416989822,2.255181888838338,2.3460986503653385,2.117551644891966,2.177709719391499,2.2090518868370923,"rgba(38, 166, 154, 0.5)",0.22361932743750687,2.347528213356279,1.240822024747677,65.53602544758385,20.92380272873058,False,False,True,False,False,16.09413764579755,0.0,0.0,0.0,0.0,0,0.967983651226158,0.9727520435967302,False,False,False,False,0.2897176477942315,0.28618330444313184,False,False,False,False,142607.0,71230.63827018671,False,False,False,False,4662.939660896446,False,False,False,False
2025-08-27 18:00:00+00:00,2.625,2.68,2.625,2.665,1935.0,,2.6173652117085306,2.544685487235108,2.3474463509207077,2.3404083748141193,2.329020456677113,2.1974136653080723,2.187615168709151,2.1829882569943218,2.157585964615663,2.1575750583407474,2.1531347814077906,2.1416010410646322,2.1403357091834683,2.1053976307240605,2.0735612843521873,2.0735612843521873,2.074256158666014,2.0746514431681615,2.0751192786484145,2.07271530384557,2.0725225312574374,2.0780351454540584,2.084299964779876,2.0862541944371946,2.0993287688383724,2.1181930944962715,2.1339416054246327,2.1359917136011166,2.377394812481439,2.3458499424990498,2.3361591515034346,2.3265587865036683,2.256372420412652,2.2396343194956936,2.1709869751572577,2.1479935913151036,2.1247124838081857,2.1085526018172955,2.107720641998782,2.096109699033966,2.0941302083839606,2.377394812481439,2.256372420412652,2.3474463509207077,2.1181930944962715,2.1786751406201184,2.2101673564931144,"rgba(38, 166, 154, 0.5)",0.22899234811559702,2.348689782735412,1.3813134799810536,67.20342996626124,20.92380272873058,False,False,True,False,False,17.518123097650246,0.0,0.0,0.0,0.0,0,0.9708474576271187,0.9593220338983053,False,False,False,False,0.30974846146202933,0.2979658829525806,False,False,False,False,144542.0,72367.24852956366,False,False,False,False,4620.6460227430125,False,False,False,False
2025-08-27 19:00:00+00:00,2.665,2.685,2.65,2.66,9435.0,,2.6216740168350814,2.549241556460838,2.3540262813445714,2.3466154263462187,2.3348903745923097,2.203215022740742,2.1933395057178227,2.188666098605441,2.162855830062223,2.16281124952606,2.158259919459992,2.1465954827275704,2.145322509911061,2.1100071531132922,2.0778394327720093,2.0778394327720093,2.0784914848967264,2.0788632794156907,2.0792857235543036,2.0767645525073797,2.0765102876284285,2.0818264408325238,2.0879524219031254,2.0898679397081166,2.1027290822100615,2.1213471094286858,2.136921908355675,2.1389532238726523,2.3844143637261976,2.3522804070888172,2.342290422918753,2.3323856637914195,2.2621964828639824,2.2454904441373698,2.176595423169328,2.153011614872606,2.1296443130824025,2.11337724146994,2.1125409513192466,2.100436630008873,2.098460086718314,2.3844143637261976,2.2621964828639824,2.3540262813445714,2.1213471094286858,2.183419620225744,2.215624926551327,"rgba(38, 166, 154, 0.5)",0.2338129498028172,2.3544023203744917,1.3070177673359404,67.85792551702961,20.92380272873058,False,False,True,False,False,17.23372889544831,0.0,0.0,0.0,0.0,0,0.9769491525423729,0.9579661016949155,False,False,False,False,0.3249304629250399,0.3114481729388102,False,False,False,False,135107.0,73339.95785468671,False,False,False,False,4695.287169677229,False,False,False,False
2025-08-28 14:00:00+00:00,2.62,2.62,2.59,2.615,465.0,,2.621614807532619,2.5493516344844167,2.354285717419873,2.346861850582183,2.3351256211058495,2.2034625911669328,2.193584611007452,2.188909593416809,2.163083733898985,2.163037715601663,2.15848190776622,2.1468125310430395,2.145539299941834,2.1102093734664353,2.0780284854105044,2.0780284854105044,2.078678635633948,2.0790493864302597,2.07946982453042,2.0769435999589536,2.076686643912955,2.0819939939076777,2.0881136835440945,2.0900274419800673,2.1028788257079274,2.121485508774312,2.1370522577990387,2.139082693140052,2.3846833886253473,2.3525344208038828,2.342534669572908,2.3326196132556385,2.2624394526522784,2.2457364712412713,2.1768368539307823,2.1532293149021,2.1298595676027654,2.113588655081634,2.1127522164144183,2.1006269459265114,2.0986506106746727,2.3846833886253473,2.2624394526522784,2.354285717419873,2.121485508774312,2.183610399794465,2.215853244668016,"rgba(38, 166, 154, 0.5)",0.23744558409329194,2.3546106099020565,1.0966276382534752,64.50240190934886,18.816251082800946,False,False,True,False,False,14.701459717896984,0.0,0.0,0.0,0.0,0,0.9723533378287255,0.9602157788267027,False,False,False,False,0.2625366207661011,0.2869923968524557,False,False,False,False,134642.0,74290.37711275359,False,False,False,False,4629.701322085333,False,False,False,False
2025-08-28 15:00:00+00:00,2.615,2.625,2.595,2.625,1265.0,,2.621535893470142,2.549682643442215,2.3550072745650574,2.347546920906008,2.3357791155837258,2.2041456197481106,2.1942606344665267,2.1895810825962383,2.163711817412081,2.163661843421939,2.159093638025104,2.1474104788606505,2.1461365169202224,2.1107660217070916,2.078548565624239,2.078548565624239,2.079193497631651,2.0795613848278824,2.0799763157429108,2.077436179400151,2.0771718261684087,2.082455037717582,2.0885574947229655,2.0904664353450926,2.103291110951305,2.121866766984518,2.1374115108794296,2.139439542824584,2.385433709931213,2.3532408471241717,2.3432134705107317,2.3332693941328726,2.263111418475193,2.2464163601634617,2.177502411543388,2.1538291605780833,2.1304523194361953,2.114170615765875,2.113333757430472,2.1011507549972683,2.099174968016156,2.385433709931213,2.263111418475193,2.3550072745650574,2.121866766984518,2.1841410365952614,2.21648455293116,"rgba(38, 166, 154, 0.5)",0.2410510954769336,2.355196684964,1.1192785268292536,62.82102853182367,17.047917627298546,False,False,True,False,False,15.074531968470549,0.0,0.0,0.0,0.0,0,0.9750168804861581,0.9588116137744767,False,False,False,False,0.26744941334047967,0.2772209050964677,False,False,False,False,135907.0,75245.67359162563,False,False,False,False,4577.535410115018,False,False,False,False
2025-08-28 16:00:00+00:00,2.625,2.645,2.62,2.625,2764.0,,2.621750919117647,2.5505578575117585,2.356660211466697,2.3491149448604234,2.337272562270826,2.205684362812385,2.1957826045199744,2.191092407606051,2.1651235242013462,2.1650646939061304,2.160468358329813,2.1487534252138025,2.1474777299974463,2.1120140804487746,2.0797131092535,2.0797131092535,2.080346425957859,2.0807079392257246,2.0811105958830343,2.078539268481644,2.0782583844074005,2.083487935534245,2.0895521729363002,2.0914504340971427,2.1042159793793718,2.1227230393860377,2.1382191905967294,2.14024192807085,2.3871622748136496,2.354858917735915,2.344766142696243,2.3347538393317704,2.2646329828309866,2.247953330482327,2.178999248810783,2.1551768585162594,2.131782381875764,2.1154754432928367,2.1146375922404084,2.1023248654324793,2.1003501903034043,2.3871622748136496,2.2646329828309866,2.356660211466697,2.1227230393860377,2.185356521466912,2.217913389874064,"rgba(38, 166, 154, 0.5)",0.24441924180752392,2.356570769329017,1.0982328096834806,61.70011294680688,15.81436358705902,False,True,True,False,False,15.074531968470549,0.0,0.0,0.0,0.0,0,0.9762066621346024,0.9646498980285522,False,False,False,False,0.2897176477942315,0.2834692764453496,False,False,False,False,135907.0,76186.15927237562,False,False,False,False,4549.418582051219,False,False,False,False
