date,Open,High,Low,Close,Volume
2025-11-13 17:15:00+00:00,6.995,7.035,6.995,7.025,7803.0
2025-11-13 17:30:00+00:00,7.025,7.065,7.025,7.025,10592.0
2025-11-13 17:45:00+00:00,7.025,7.04,6.995,7.025,7573.0
2025-11-13 18:00:00+00:00,7.025,7.06,7.015,7.025,3919.0
2025-11-13 18:15:00+00:00,7.025,7.03,6.945,6.955,5245.0
2025-11-13 18:30:00+00:00,6.955,6.955,6.825,6.845,27920.0
2025-11-13 18:45:00+00:00,6.845,6.87,6.815,6.855,9739.0
2025-11-13 19:00:00+00:00,6.855,6.855,6.78,6.795,6146.0
2025-11-13 19:15:00+00:00,6.795,6.865,6.79,6.865,15774.0
2025-11-13 19:30:00+00:00,6.865,6.875,6.835,6.875,4410.0
2025-11-13 19:45:00+00:00,6.875,6.88,6.84,6.865,1934.0
2025-11-13 20:00:00+00:00,6.865,6.88,6.84,6.875,6671.0
2025-11-13 20:15:00+00:00,6.875,6.91,6.865,6.91,7083.0
2025-11-13 20:30:00+00:00,6.905,6.945,6.895,6.92,6479.0
2025-11-13 20:45:00+00:00,6.915,6.92,6.86,6.865,26071.0
2025-11-14 14:30:00+00:00,6.385,6.7,6.375,6.67,6122.0
2025-11-14 14:45:00+00:00,6.67,6.755,6.67,6.755,3920.0
2025-11-14 15:00:00+00:00,6.75,6.755,6.615,6.645,6420.0
2025-11-14 15:15:00+00:00,6.645,6.685,6.605,6.655,6911.0
2025-11-14 15:30:00+00:00,6.655,6.695,6.635,6.675,11164.0
2025-11-14 15:45:00+00:00,6.675,6.775,6.665,6.735,4993.0
2025-11-14 16:00:00+00:00,6.74,6.75,6.7,6.745,4952.0
2025-11-14 16:15:00+00:00,6.745,6.815,6.735,6.795,5886.0
2025-11-14 16:30:00+00:00,6.795,6.835,6.785,6.815,5942.0
2025-11-14 16:45:00+00:00,6.815,6.835,6.805,6.835,7085.0
2025-11-14 17:00:00+00:00,6.835,6.835,6.805,6.825,7400.0
2025-11-14 17:15:00+00:00,6.825,6.845,6.815,6.835,6003.0
2025-11-14 17:30:00+00:00,6.835,6.855,6.815,6.815,4531.0
2025-11-14 17:45:00+00:00,6.815,6.825,6.785,6.815,11746.0
2025-11-14 18:00:00+00:00,6.815,6.825,6.795,6.825,11602.0
2025-11-14 18:15:00+00:00,6.825,6.825,6.775,6.795,4373.0
2025-11-14 18:30:00+00:00,6.795,6.825,6.775,6.775,5223.0
2025-11-14 18:45:00+00:00,6.775,6.795,6.765,6.765,16735.0
2025-11-14 19:00:00+00:00,6.765,6.785,6.75,6.775,3248.0
2025-11-14 19:15:00+00:00,6.775,6.785,6.765,6.775,3050.0
2025-11-14 19:30:00+00:00,6.775,6.775,6.755,6.765,7957.0
2025-11-14 19:45:00+00:00,6.765,6.785,6.75,6.765,2655.0
2025-11-14 20:00:00+00:00,6.765,6.785,6.76,6.775,10309.0
2025-11-14 20:15:00+00:00,6.775,6.79,6.765,6.775,8587.0
2025-11-14 20:30:00+00:00,6.775,6.795,6.775,6.785,17386.0
2025-11-14 20:45:00+00:00,6.785,6.805,6.74,6.745,14126.0
2025-11-17 14:30:00+00:00,6.68,6.78,6.605,6.735,5006.0
2025-11-17 14:45:00+00:00,6.74,6.905,6.74,6.9,16061.0
2025-11-17 15:00:00+00:00,6.885,6.89,6.725,6.745,9736.0
2025-11-17 15:15:00+00:00,6.745,6.785,6.72,6.765,3346.0
2025-11-17 15:30:00+00:00,6.765,6.775,6.73,6.755,953.0
2025-11-17 15:45:00+00:00,6.755,6.765,6.73,6.735,806.0
2025-11-17 16:00:00+00:00,6.735,6.74,6.695,6.705,1748.0
2025-11-17 16:15:00+00:00,6.705,6.735,6.695,6.735,2060.0
2025-11-17 16:30:00+00:00,6.735,6.75,6.71,6.715,2324.0
2025-11-17 16:45:00+00:00,6.715,6.745,6.71,6.745,2493.0
2025-11-17 17:00:00+00:00,6.745,6.755,6.725,6.735,1284.0
2025-11-17 17:15:00+00:00,6.735,6.75,6.725,6.745,1018.0
2025-11-17 17:30:00+00:00,6.745,6.755,6.725,6.735,3760.0
2025-11-17 17:45:00+00:00,6.735,6.735,6.715,6.725,3433.0
2025-11-17 18:00:00+00:00,6.725,6.735,6.705,6.705,1499.0
2025-11-17 18:15:00+00:00,6.705,6.71,6.685,6.685,2881.0
2025-11-17 18:30:00+00:00,6.685,6.69,6.67,6.68,3918.0
2025-11-17 18:45:00+00:00,6.685,6.695,6.615,6.625,6238.0
2025-11-17 19:00:00+00:00,6.625,6.665,6.62,6.655,3348.0
2025-11-17 19:15:00+00:00,6.655,6.655,6.6,6.61,4263.0
2025-11-17 19:30:00+00:00,6.615,6.625,6.555,6.575,8671.0
2025-11-17 19:45:00+00:00,6.575,6.585,6.55,6.555,2156.0
2025-11-17 20:00:00+00:00,6.555,6.59,6.545,6.575,2633.0
2025-11-17 20:15:00+00:00,6.575,6.605,6.565,6.595,8220.0
2025-11-17 20:30:00+00:00,6.595,6.6,6.575,6.595,9830.0
2025-11-17 20:45:00+00:00,6.595,6.615,6.585,6.6,23120.0
2025-11-18 14:30:00+00:00,6.62,6.71,6.53,6.53,4958.0
2025-11-18 14:45:00+00:00,6.54,6.6,6.48,6.505,3586.0
2025-11-18 15:00:00+00:00,6.5,6.515,6.435,6.475,2858.0
2025-11-18 15:15:00+00:00,6.475,6.525,6.465,6.505,5067.0
2025-11-18 15:30:00+00:00,6.505,6.52,6.445,6.46,6771.0
2025-11-18 15:45:00+00:00,6.455,6.465,6.425,6.435,6467.0
2025-11-18 16:00:00+00:00,6.43,6.44,6.39,6.435,11805.0
2025-11-18 16:15:00+00:00,6.435,6.465,6.425,6.465,10656.0
2025-11-18 16:30:00+00:00,6.465,6.48,6.435,6.445,10695.0
2025-11-18 16:45:00+00:00,6.445,6.455,6.435,6.445,5090.0
2025-11-18 17:00:00+00:00,6.445,6.455,6.415,6.42,2197.0
2025-11-18 17:15:00+00:00,6.415,6.425,6.405,6.405,621.0
2025-11-18 17:30:00+00:00,6.405,6.475,6.405,6.465,3227.0
2025-11-18 17:45:00+00:00,6.465,6.505,6.445,6.495,3468.0
2025-11-18 18:00:00+00:00,6.495,6.555,6.495,6.525,5270.0
2025-11-18 18:15:00+00:00,6.525,6.535,6.51,6.525,5502.0
2025-11-18 18:30:00+00:00,6.525,6.57,6.52,6.565,22833.0
2025-11-18 18:45:00+00:00,6.565,6.585,6.565,6.565,15939.0
2025-11-18 19:00:00+00:00,6.565,6.595,6.565,6.595,5953.0
2025-11-18 19:15:00+00:00,6.595,6.595,6.555,6.555,4032.0
2025-11-18 19:30:00+00:00,6.555,6.57,6.535,6.535,5973.0
2025-11-18 19:45:00+00:00,6.535,6.56,6.525,6.555,4440.0
2025-11-18 20:00:00+00:00,6.555,6.565,6.53,6.53,3420.0
2025-11-18 20:15:00+00:00,6.535,6.545,6.505,6.505,3988.0
2025-11-18 20:30:00+00:00,6.505,6.54,6.505,6.525,6954.0
2025-11-18 20:45:00+00:00,6.525,6.535,6.5,6.5,12479.0
2025-11-19 14:30:00+00:00,6.615,6.76,6.615,6.655,12948.0
2025-11-19 14:45:00+00:00,6.655,6.72,6.635,6.72,2860.0
2025-11-19 15:00:00+00:00,6.72,6.73,6.675,6.705,12259.0
2025-11-19 15:15:00+00:00,6.705,6.735,6.66,6.69,4968.0
2025-11-19 15:30:00+00:00,6.69,6.725,6.67,6.685,2870.0
2025-11-19 15:45:00+00:00,6.685,6.685,6.615,6.665,11920.0
2025-11-19 16:00:00+00:00,6.665,6.685,6.645,6.655,3917.0
2025-11-19 16:15:00+00:00,6.655,6.665,6.59,6.605,4951.0
2025-11-19 16:30:00+00:00,6.605,6.615,6.58,6.585,6842.0
2025-11-19 16:45:00+00:00,6.585,6.6,6.545,6.555,4977.0
2025-11-19 17:00:00+00:00,6.555,6.555,6.485,6.495,1848.0
2025-11-19 17:15:00+00:00,6.495,6.53,6.495,6.505,2272.0
2025-11-19 17:30:00+00:00,6.505,6.54,6.465,6.535,1918.0
2025-11-19 17:45:00+00:00,6.535,6.555,6.525,6.545,1205.0
2025-11-19 18:00:00+00:00,6.545,6.6,6.535,6.585,917.0
2025-11-19 18:15:00+00:00,6.585,6.62,6.585,6.595,3824.0
2025-11-19 18:30:00+00:00,6.595,6.615,6.58,6.585,3307.0
2025-11-19 18:45:00+00:00,6.585,6.62,6.585,6.605,3064.0
2025-11-19 19:00:00+00:00,6.61,6.615,6.57,6.585,2429.0
2025-11-19 19:15:00+00:00,6.585,6.585,6.545,6.555,650.0
2025-11-19 19:30:00+00:00,6.555,6.565,6.545,6.555,544.0
2025-11-19 19:45:00+00:00,6.555,6.595,6.555,6.575,6452.0
2025-11-19 20:00:00+00:00,6.575,6.58,6.56,6.58,1958.0
2025-11-19 20:15:00+00:00,6.575,6.61,6.575,6.585,4499.0
2025-11-19 20:30:00+00:00,6.585,6.59,6.565,6.57,13525.0
2025-11-19 20:45:00+00:00,6.565,6.615,6.555,6.57,18072.0
2025-11-20 14:30:00+00:00,6.58,6.6,6.51,6.59,3525.0
2025-11-20 14:45:00+00:00,6.58,6.7,6.56,6.665,3022.0
2025-11-20 15:00:00+00:00,6.66,6.7,6.625,6.65,8138.0
2025-11-20 15:15:00+00:00,6.655,6.705,6.645,6.7,6203.0
2025-11-20 15:30:00+00:00,6.695,6.695,6.625,6.645,5046.0
2025-11-20 15:45:00+00:00,6.645,6.645,6.605,6.605,4567.0
2025-11-20 16:00:00+00:00,6.605,6.625,6.57,6.575,8784.0
2025-11-20 16:15:00+00:00,6.575,6.585,6.535,6.545,2863.0
2025-11-20 16:30:00+00:00,6.545,6.55,6.445,6.45,6840.0
2025-11-20 16:45:00+00:00,6.45,6.485,6.325,6.345,4990.0
2025-11-20 17:00:00+00:00,6.345,6.365,6.275,6.295,9195.0
2025-11-20 17:15:00+00:00,6.29,6.295,6.245,6.26,2562.0
2025-11-20 17:30:00+00:00,6.275,6.285,6.21,6.225,3925.0
2025-11-20 17:45:00+00:00,6.225,6.285,6.21,6.275,2416.0
2025-11-20 18:00:00+00:00,6.27,6.33,6.265,6.325,5483.0
2025-11-20 18:15:00+00:00,6.325,6.325,6.28,6.28,8267.0
2025-11-20 18:30:00+00:00,6.285,6.295,6.255,6.26,4086.0
2025-11-20 18:45:00+00:00,6.26,6.26,6.21,6.245,1117.0
2025-11-20 19:00:00+00:00,6.245,6.26,6.21,6.245,6224.0
2025-11-20 19:15:00+00:00,6.245,6.295,6.23,6.285,2017.0
2025-11-20 19:30:00+00:00,6.285,6.285,6.265,6.285,1106.0
2025-11-20 19:45:00+00:00,6.285,6.315,6.265,6.315,673.0
2025-11-20 20:00:00+00:00,6.315,6.335,6.295,6.305,7761.0
2025-11-20 20:15:00+00:00,6.305,6.325,6.265,6.285,3489.0
2025-11-20 20:30:00+00:00,6.285,6.285,6.245,6.255,3454.0
2025-11-20 20:45:00+00:00,6.255,6.275,6.22,6.22,3578.0
2025-11-21 14:30:00+00:00,6.21,6.29,6.21,6.25,4662.0
2025-11-21 14:45:00+00:00,6.25,6.29,6.225,6.225,1200.0
2025-11-21 15:00:00+00:00,6.225,6.25,6.165,6.175,2607.0
2025-11-21 15:15:00+00:00,6.175,6.235,6.145,6.175,2979.0
2025-11-21 15:30:00+00:00,6.165,6.215,6.105,6.185,2930.0
2025-11-21 15:45:00+00:00,6.185,6.235,6.165,6.195,1797.0
2025-11-21 16:00:00+00:00,6.195,6.205,6.165,6.195,6565.0
2025-11-21 16:15:00+00:00,6.195,6.22,6.165,6.205,3290.0
2025-11-21 16:30:00+00:00,6.205,6.245,6.185,6.245,21116.0
2025-11-21 16:45:00+00:00,6.245,6.28,6.22,6.275,16973.0
2025-11-21 17:00:00+00:00,6.28,6.285,6.255,6.255,1730.0
2025-11-21 17:15:00+00:00,6.255,6.275,6.245,6.255,830.0
2025-11-21 17:30:00+00:00,6.255,6.27,6.245,6.255,3659.0
2025-11-21 17:45:00+00:00,6.255,6.28,6.245,6.265,9462.0
2025-11-21 18:00:00+00:00,6.265,6.27,6.255,6.255,9973.0
2025-11-21 18:15:00+00:00,6.255,6.275,6.245,6.26,4056.0
2025-11-21 18:30:00+00:00,6.255,6.28,6.255,6.275,10417.0
2025-11-21 18:45:00+00:00,6.275,6.315,6.265,6.275,1218.0
2025-11-21 19:00:00+00:00,6.275,6.305,6.275,6.285,3978.0
2025-11-21 19:15:00+00:00,6.285,6.31,6.285,6.305,2967.0
2025-11-21 19:30:00+00:00,6.305,6.31,6.285,6.285,3894.0
2025-11-21 19:45:00+00:00,6.285,6.305,6.275,6.285,3897.0
2025-11-21 20:00:00+00:00,6.285,6.3,6.275,6.295,9696.0
2025-11-21 20:15:00+00:00,6.295,6.305,6.235,6.245,16398.0
2025-11-21 20:30:00+00:00,6.245,6.255,6.22,6.225,7065.0
2025-11-21 20:45:00+00:00,6.22,6.26,6.22,6.24,61949.0
2025-11-24 14:30:00+00:00,6.275,6.41,6.275,6.38,2198.0
2025-11-24 14:45:00+00:00,6.375,6.51,6.375,6.505,1594.0
2025-11-24 15:00:00+00:00,6.505,6.54,6.475,6.535,4817.0
2025-11-24 15:15:00+00:00,6.535,6.545,6.505,6.525,4216.0
2025-11-24 15:30:00+00:00,6.525,6.535,6.515,6.525,1084.0
2025-11-24 15:45:00+00:00,6.525,6.535,6.515,6.515,4056.0
2025-11-24 16:00:00+00:00,6.52,6.545,6.515,6.525,7937.0
2025-11-24 16:15:00+00:00,6.525,6.535,6.515,6.515,9776.0
2025-11-24 16:30:00+00:00,6.515,6.545,6.515,6.545,5122.0
2025-11-24 16:45:00+00:00,6.545,6.565,6.545,6.55,7704.0
2025-11-24 17:00:00+00:00,6.55,6.555,6.535,6.54,1180.0
2025-11-24 17:15:00+00:00,6.54,6.56,6.535,6.55,6368.0
2025-11-24 17:30:00+00:00,6.55,6.565,6.545,6.55,2687.0
2025-11-24 17:45:00+00:00,6.555,6.575,6.55,6.565,1218.0
2025-11-24 18:00:00+00:00,6.565,6.605,6.565,6.605,2223.0
2025-11-24 18:15:00+00:00,6.605,6.62,6.595,6.61,10031.0
2025-11-24 18:30:00+00:00,6.615,6.66,6.605,6.645,9554.0
2025-11-24 18:45:00+00:00,6.645,6.675,6.64,6.665,10078.0
2025-11-24 19:00:00+00:00,6.665,6.685,6.66,6.66,3885.0
2025-11-24 19:15:00+00:00,6.66,6.68,6.655,6.675,5577.0
2025-11-24 19:30:00+00:00,6.675,6.675,6.655,6.655,1868.0
2025-11-24 19:45:00+00:00,6.655,6.67,6.655,6.655,16200.0
2025-11-24 20:00:00+00:00,6.655,6.675,6.655,6.675,4834.0
2025-11-24 20:15:00+00:00,6.68,6.68,6.645,6.665,16009.0
2025-11-24 20:30:00+00:00,6.665,6.685,6.665,6.675,2982.0
2025-11-24 20:45:00+00:00,6.675,6.71,6.665,6.7,20205.0
2025-11-25 14:30:00+00:00,6.725,6.8,6.685,6.73,1939.0
2025-11-25 14:45:00+00:00,6.735,6.735,6.65,6.715,7543.0
2025-11-25 15:00:00+00:00,6.715,6.795,6.69,6.745,6322.0
2025-11-25 15:15:00+00:00,6.745,6.77,6.73,6.765,1876.0
2025-11-25 15:30:00+00:00,6.765,6.795,6.76,6.775,10783.0
2025-11-25 15:45:00+00:00,6.775,6.785,6.715,6.745,2719.0
2025-11-25 16:00:00+00:00,6.745,6.765,6.72,6.745,2175.0
2025-11-25 16:15:00+00:00,6.745,6.765,6.735,6.75,4109.0
2025-11-25 16:30:00+00:00,6.755,6.78,6.74,6.775,7996.0
2025-11-25 16:45:00+00:00,6.775,6.795,6.755,6.785,2003.0
2025-11-25 17:00:00+00:00,6.785,6.855,6.78,6.845,6184.0
2025-11-25 17:15:00+00:00,6.845,6.86,6.825,6.855,1167.0
2025-11-25 17:30:00+00:00,6.855,6.885,6.85,6.875,2721.0
2025-11-25 17:45:00+00:00,6.875,6.885,6.865,6.875,1091.0
2025-11-25 18:00:00+00:00,6.875,6.895,6.865,6.875,4313.0
2025-11-25 18:15:00+00:00,6.87,6.88,6.865,6.875,1847.0
2025-11-25 18:30:00+00:00,6.875,6.885,6.84,6.845,5112.0
2025-11-25 18:45:00+00:00,6.845,6.865,6.845,6.845,4358.0
2025-11-25 19:00:00+00:00,6.845,6.86,6.83,6.835,11440.0
2025-11-25 19:15:00+00:00,6.835,6.835,6.81,6.815,9382.0
2025-11-25 19:30:00+00:00,6.815,6.845,6.815,6.845,4313.0
2025-11-25 19:45:00+00:00,6.845,6.87,6.845,6.87,2649.0
2025-11-25 20:00:00+00:00,6.875,6.875,6.855,6.865,2143.0
2025-11-25 20:15:00+00:00,6.865,6.865,6.845,6.855,4006.0
2025-11-25 20:30:00+00:00,6.855,6.865,6.845,6.85,14452.0
2025-11-25 20:45:00+00:00,6.855,6.855,6.795,6.805,19017.0
2025-11-26 14:30:00+00:00,6.905,7.025,6.84,6.995,7530.0
2025-11-26 14:45:00+00:00,7.0,7.03,6.925,6.94,1276.0
2025-11-26 15:00:00+00:00,6.94,6.955,6.91,6.95,1415.0
2025-11-26 15:15:00+00:00,6.95,6.995,6.935,6.995,1533.0
2025-11-26 15:30:00+00:00,6.995,7.025,6.98,6.995,709.0
2025-11-26 15:45:00+00:00,6.995,7.025,6.99,7.015,2590.0
2025-11-26 16:00:00+00:00,7.015,7.02,6.985,6.985,1582.0
2025-11-26 16:15:00+00:00,6.985,7.03,6.98,6.995,2502.0
2025-11-26 16:30:00+00:00,7.0,7.04,6.985,7.035,4175.0
2025-11-26 16:45:00+00:00,7.035,7.045,7.015,7.045,3144.0
2025-11-26 17:00:00+00:00,7.045,7.045,7.035,7.045,44.0
2025-11-26 17:15:00+00:00,7.045,7.055,7.04,7.045,913.0
2025-11-26 17:30:00+00:00,7.045,7.07,7.04,7.07,1803.0
2025-11-26 17:45:00+00:00,7.065,7.075,7.055,7.06,1479.0
2025-11-26 18:00:00+00:00,7.065,7.095,7.065,7.095,408.0
2025-11-26 18:15:00+00:00,7.095,7.115,7.085,7.095,3355.0
2025-11-26 18:30:00+00:00,7.095,7.095,7.065,7.075,1613.0
2025-11-26 18:45:00+00:00,7.075,7.1,7.075,7.1,2204.0
2025-11-26 19:00:00+00:00,7.1,7.115,7.09,7.11,1348.0
2025-11-26 19:15:00+00:00,7.105,7.125,7.105,7.125,3082.0
2025-11-26 19:30:00+00:00,7.125,7.13,7.115,7.125,2180.0
2025-11-26 19:45:00+00:00,7.125,7.22,7.125,7.22,5089.0
2025-11-26 20:00:00+00:00,7.215,7.24,7.2,7.21,1930.0
2025-11-26 20:15:00+00:00,7.21,7.24,7.205,7.235,1298.0
2025-11-26 20:30:00+00:00,7.235,7.245,7.235,7.24,4239.0
2025-11-26 20:45:00+00:00,7.24,7.245,7.205,7.21,23188.0
2025-11-27 14:30:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 14:45:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 15:00:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 15:15:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 15:30:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 15:45:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 16:00:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 16:15:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 16:30:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 16:45:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 17:00:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 17:15:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 17:30:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 17:45:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 18:00:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 18:15:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 18:30:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 18:45:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 19:00:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 19:15:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 19:30:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 19:45:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 20:00:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 20:15:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 20:30:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-27 20:45:00+00:00,7.21,7.21,7.21,7.21,0.0
2025-11-28 14:30:00+00:00,7.41,7.655,7.41,7.595,16778.0
2025-11-28 14:45:00+00:00,7.595,7.655,7.56,7.615,10205.0
2025-11-28 15:00:00+00:00,7.615,7.635,7.565,7.605,14659.0
2025-11-28 15:15:00+00:00,7.605,7.725,7.58,7.72,16702.0
2025-11-28 15:30:00+00:00,7.72,7.74,7.69,7.725,11876.0
2025-11-28 15:45:00+00:00,7.725,7.775,7.725,7.775,8171.0
2025-11-28 16:00:00+00:00,7.775,7.83,7.765,7.825,10571.0
2025-11-28 16:15:00+00:00,7.825,7.845,7.82,7.835,4440.0
2025-11-28 16:30:00+00:00,7.835,7.845,7.795,7.815,8427.0
2025-11-28 16:45:00+00:00,7.815,7.835,7.805,7.835,6522.0
2025-11-28 17:00:00+00:00,7.835,7.845,7.785,7.825,16530.0
2025-11-28 17:15:00+00:00,7.825,7.845,7.81,7.815,11507.0
2025-11-28 17:30:00+00:00,7.815,7.86,7.81,7.83,22540.0
2025-11-28 17:45:00+00:00,7.835,7.84,7.79,7.81,22118.0
2025-11-28 18:00:00+00:00,7.81,7.825,7.81,7.825,0.0
2025-11-28 18:15:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 18:30:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 18:45:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 19:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 19:15:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 19:30:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 19:45:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 20:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 20:15:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 20:30:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-11-28 20:45:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-12-01 14:30:00+00:00,7.91,7.925,7.625,7.695,12968.0
2025-12-01 14:45:00+00:00,7.695,7.84,7.685,7.775,15745.0
2025-12-01 15:00:00+00:00,7.775,7.835,7.76,7.79,5492.0
2025-12-01 15:15:00+00:00,7.785,7.82,7.76,7.805,5143.0
2025-12-01 15:30:00+00:00,7.805,7.845,7.775,7.785,10459.0
2025-12-01 15:45:00+00:00,7.785,7.855,7.75,7.855,17367.0
2025-12-01 16:00:00+00:00,7.855,7.945,7.855,7.935,12338.0
2025-12-01 16:15:00+00:00,7.94,8.03,7.935,8.03,65114.0
2025-12-01 16:30:00+00:00,8.025,8.035,7.975,8.025,11467.0
2025-12-01 16:45:00+00:00,8.025,8.05,7.925,7.925,13236.0
2025-12-01 17:00:00+00:00,7.925,8.005,7.925,7.995,5932.0
2025-12-01 17:15:00+00:00,7.995,8.035,7.97,8.025,6188.0
2025-12-01 17:30:00+00:00,8.025,8.04,8.0,8.015,6289.0
2025-12-01 17:45:00+00:00,8.02,8.025,7.995,8.005,9322.0
2025-12-01 18:00:00+00:00,8.005,8.025,7.995,8.0,8875.0
2025-12-01 18:15:00+00:00,7.995,8.06,7.995,8.055,9407.0
2025-12-01 18:30:00+00:00,8.055,8.075,8.05,8.075,6124.0
2025-12-01 18:45:00+00:00,8.075,8.09,8.055,8.085,15804.0
2025-12-01 19:00:00+00:00,8.085,8.085,8.04,8.055,7501.0
2025-12-01 19:15:00+00:00,8.055,8.055,8.025,8.035,11246.0
2025-12-01 19:30:00+00:00,8.035,8.055,8.01,8.025,8878.0
2025-12-01 19:45:00+00:00,8.025,8.045,8.015,8.035,10368.0
2025-12-01 20:00:00+00:00,8.035,8.05,8.02,8.045,11260.0
2025-12-01 20:15:00+00:00,8.045,8.055,8.04,8.045,9746.0
2025-12-01 20:30:00+00:00,8.045,8.06,8.035,8.05,13449.0
2025-12-01 20:45:00+00:00,8.045,8.05,7.94,7.945,64236.0
2025-12-02 14:30:00+00:00,7.88,7.975,7.74,7.77,4748.0
2025-12-02 14:45:00+00:00,7.77,7.84,7.735,7.82,2726.0
2025-12-02 15:00:00+00:00,7.82,7.82,7.645,7.655,13323.0
2025-12-02 15:15:00+00:00,7.655,7.675,7.575,7.59,14322.0
2025-12-02 15:30:00+00:00,7.59,7.68,7.59,7.67,5567.0
2025-12-02 15:45:00+00:00,7.67,7.67,7.595,7.615,5824.0
2025-12-02 16:00:00+00:00,7.615,7.63,7.555,7.585,1103.0
2025-12-02 16:15:00+00:00,7.585,7.63,7.57,7.615,6520.0
2025-12-02 16:30:00+00:00,7.615,7.675,7.615,7.665,8926.0
2025-12-02 16:45:00+00:00,7.665,7.685,7.66,7.675,3224.0
2025-12-02 17:00:00+00:00,7.675,7.735,7.675,7.735,1681.0
2025-12-02 17:15:00+00:00,7.735,7.765,7.725,7.755,2721.0
2025-12-02 17:30:00+00:00,7.755,7.77,7.75,7.77,6445.0
2025-12-02 17:45:00+00:00,7.77,7.795,7.765,7.775,4522.0
2025-12-02 18:00:00+00:00,7.775,7.805,7.775,7.785,2537.0
2025-12-02 18:15:00+00:00,7.785,7.805,7.775,7.785,4412.0
2025-12-02 18:30:00+00:00,7.785,7.8,7.755,7.785,2768.0
2025-12-02 18:45:00+00:00,7.785,7.8,7.775,7.795,1050.0
2025-12-02 19:00:00+00:00,7.795,7.845,7.795,7.83,9620.0
2025-12-02 19:15:00+00:00,7.83,7.835,7.82,7.825,5356.0
2025-12-02 19:30:00+00:00,7.825,7.855,7.825,7.845,9469.0
2025-12-02 19:45:00+00:00,7.845,7.905,7.845,7.895,12021.0
2025-12-02 20:00:00+00:00,7.895,7.925,7.895,7.905,3013.0
2025-12-02 20:15:00+00:00,7.905,7.935,7.895,7.925,9342.0
2025-12-02 20:30:00+00:00,7.925,7.95,7.925,7.935,11706.0
2025-12-02 20:45:00+00:00,7.935,7.96,7.895,7.96,19764.0
2025-12-03 14:30:00+00:00,7.995,8.1,7.925,7.94,5414.0
2025-12-03 14:45:00+00:00,7.94,7.97,7.89,7.895,3667.0
2025-12-03 15:00:00+00:00,7.895,7.97,7.89,7.955,6185.0
2025-12-03 15:15:00+00:00,7.955,8.055,7.955,8.025,6076.0
2025-12-03 15:30:00+00:00,8.025,8.065,8.025,8.055,1514.0
2025-12-03 15:45:00+00:00,8.055,8.085,8.01,8.025,3547.0
2025-12-03 16:00:00+00:00,8.025,8.06,8.0,8.035,8949.0
2025-12-03 16:15:00+00:00,8.035,8.035,7.995,8.015,11492.0
2025-12-03 16:30:00+00:00,8.015,8.055,8.005,8.025,3494.0
2025-12-03 16:45:00+00:00,8.025,8.045,7.895,7.935,9274.0
2025-12-03 17:00:00+00:00,7.935,8.0,7.935,7.995,4081.0
2025-12-03 17:15:00+00:00,7.995,7.995,7.98,7.985,525.0
2025-12-03 17:30:00+00:00,7.985,8.015,7.965,8.005,9922.0
2025-12-03 17:45:00+00:00,8.005,8.015,7.99,8.005,636.0
2025-12-03 18:00:00+00:00,8.005,8.005,7.965,7.965,2578.0
2025-12-03 18:15:00+00:00,7.965,7.975,7.945,7.97,3880.0
