date,Close,High,Low,Open,Volume
2025-06-11 00:00:00+00:00,14.1794484877,14.2685651332,13.7437671096,13.9913133471,17893885
2025-06-12 00:00:00+00:00,14.2784669827,14.3180743807,13.9517059491,14.0804299927,15629779
2025-06-13 00:00:00+00:00,14.83,15.07,14.5282,15.0,25038944
2025-06-16 00:00:00+00:00,14.65,14.82,14.47,14.59,14381574
2025-06-17 00:00:00+00:00,14.78,14.9397,14.64,14.81,17696917
2025-06-18 00:00:00+00:00,14.64,14.955,14.55,14.74,13123767
2025-06-20 00:00:00+00:00,14.63,14.8,14.58,14.8,11187014
2025-06-23 00:00:00+00:00,13.92,14.78,13.895,14.72,19663526
2025-06-24 00:00:00+00:00,13.71,13.865,13.65,13.7,13820977
2025-06-25 00:00:00+00:00,13.64,13.75,13.56,13.7,16098818
2025-06-26 00:00:00+00:00,13.81,13.91,13.61,13.69,12894277
2025-06-27 00:00:00+00:00,13.65,13.865,13.52,13.85,12666966
2025-06-30 00:00:00+00:00,13.6,13.71,13.495,13.53,10714339
2025-07-01 00:00:00+00:00,13.87,13.99,13.47,13.62,6507854
2025-07-02 00:00:00+00:00,14.25,14.28,13.8,14.03,11781583
2025-07-03 00:00:00+00:00,14.16,14.27,14.06,14.17,6288830
2025-07-07 00:00:00+00:00,14.04,14.28,13.855,14.09,10738778
2025-07-08 00:00:00+00:00,14.61,14.785,13.99,14.07,15666979
2025-07-09 00:00:00+00:00,14.48,14.67,14.435,14.53,9366135
2025-07-10 00:00:00+00:00,14.37,14.4899,14.16,14.48,9558062
2025-07-11 00:00:00+00:00,14.66,14.715,14.33,14.4,8386955
2025-07-14 00:00:00+00:00,14.41,14.72,14.3147,14.72,9542947
2025-07-15 00:00:00+00:00,14.22,14.495,14.16,14.4,9904436
2025-07-16 00:00:00+00:00,13.96,14.245,13.915,14.18,9163630
2025-07-17 00:00:00+00:00,14.04,14.13,13.895,13.95,11086269
2025-07-18 00:00:00+00:00,14.07,14.375,14.0297,14.25,10698073
2025-07-21 00:00:00+00:00,14.05,14.19,13.992681,14.12,9339652
2025-07-22 00:00:00+00:00,14.31,14.32,13.99,14.08,10040266
2025-07-23 00:00:00+00:00,14.63,14.68,14.275,14.41,11802034
2025-07-24 00:00:00+00:00,14.38,14.49,13.985,14.435,18525272
2025-07-25 00:00:00+00:00,14.46,14.5499,14.305,14.36,10197928
2025-07-28 00:00:00+00:00,15.02,15.05,14.55,14.57,12816033
2025-07-29 00:00:00+00:00,15.17,15.23,14.98,15.0,15638882
2025-07-30 00:00:00+00:00,15.07,15.16,14.89,15.04,20868963
2025-07-31 00:00:00+00:00,15.23,15.64,14.85,14.85,20902342
2025-08-01 00:00:00+00:00,14.83,15.25,14.7102,15.13,15905545
2025-08-04 00:00:00+00:00,14.91,14.97,14.48,14.71,10768723
2025-08-05 00:00:00+00:00,15.12,15.12,14.75,14.92,11631547
2025-08-06 00:00:00+00:00,14.85,15.535,14.76,15.23,15751838
2025-08-07 00:00:00+00:00,14.71,15.16,14.67,15.0,10348038
2025-08-08 00:00:00+00:00,14.87,15.05,14.68,14.8,10159132
2025-08-11 00:00:00+00:00,14.5,14.95,14.5,14.88,8704788
2025-08-12 00:00:00+00:00,14.83,15.24,14.49,14.5,18317397
2025-08-13 00:00:00+00:00,15.05,15.1665,14.76,14.83,13189135
2025-08-14 00:00:00+00:00,15.13,15.16,14.83,14.98,10399891
2025-08-15 00:00:00+00:00,15.04,15.24,14.97,15.07,7429941
2025-08-18 00:00:00+00:00,14.95,15.095,14.82,15.0,8094040
2025-08-19 00:00:00+00:00,14.86,15.0161,14.77,14.91,9571602
2025-08-20 00:00:00+00:00,14.98,15.135,14.8547,14.9,10006934
2025-08-21 00:00:00+00:00,15.21,15.255,14.8499,14.97,10083796
2025-08-22 00:00:00+00:00,16.39,16.44,15.44,15.825,24879592
2025-08-25 00:00:00+00:00,16.7,16.77,16.41,16.43,23189637
2025-08-26 00:00:00+00:00,16.72,16.83,16.5008,16.51,28106428
2025-08-27 00:00:00+00:00,16.93,17.06,16.585,16.67,17048213
2025-08-28 00:00:00+00:00,16.95,17.03,16.735,16.98,13242497
2025-08-29 00:00:00+00:00,16.61,17.02,16.54,17.02,13378244
