date,Open,High,Low,Close,Volume
2026-02-04 14:30:00+00:00,11.22,11.22,11.01,11.01,1000.0
2026-02-04 15:00:00+00:00,11.01,11.01,10.425,10.44,3834.0
2026-02-04 15:30:00+00:00,10.48,10.48,10.25,10.36,1615.0
2026-02-04 16:00:00+00:00,10.36,10.36,10.03,10.03,763.0
2026-02-04 16:30:00+00:00,10.03,10.03,9.86,9.86,2285.0
2026-02-04 17:00:00+00:00,9.86,9.92,9.73,9.73,386.0
2026-02-04 17:30:00+00:00,9.73,9.73,9.51,9.52,439.0
2026-02-04 18:00:00+00:00,9.52,9.52,9.4,9.51,473.0
2026-02-04 18:30:00+00:00,9.49,9.49,9.34,9.34,674.0
2026-02-04 19:00:00+00:00,9.34,9.34,9.18,9.18,467.0
2026-02-04 19:30:00+00:00,9.18,9.37,9.18,9.37,355.0
2026-02-04 20:00:00+00:00,9.37,9.37,9.17,9.17,356.0
2026-02-04 20:30:00+00:00,9.17,9.25,9.085,9.225,3128.0
2026-02-05 14:30:00+00:00,9.225,9.225,8.675,8.91,695.0
2026-02-05 15:00:00+00:00,8.91,8.91,8.535,8.625,601.0
2026-02-05 15:30:00+00:00,8.71,8.87,8.64,8.74,1151.0
2026-02-05 16:00:00+00:00,8.74,8.825,8.63,8.825,254.0
2026-02-05 16:30:00+00:00,8.825,8.85,8.7,8.775,1129.0
2026-02-05 17:00:00+00:00,8.775,8.775,8.635,8.655,1398.0
2026-02-05 17:30:00+00:00,8.655,8.67,8.56,8.56,1051.0
2026-02-05 18:00:00+00:00,8.56,8.57,8.485,8.485,954.0
2026-02-05 18:30:00+00:00,8.485,8.485,8.35,8.395,833.0
2026-02-05 19:00:00+00:00,8.395,8.42,8.38,8.38,781.0
2026-02-05 19:30:00+00:00,8.38,8.38,8.27,8.295,764.0
2026-02-05 20:00:00+00:00,8.295,8.295,8.165,8.175,1283.0
2026-02-05 20:30:00+00:00,8.14,8.19,8.11,8.16,2283.0
2026-02-06 14:30:00+00:00,8.16,8.48,8.16,8.48,200.0
2026-02-06 15:00:00+00:00,8.48,8.58,8.46,8.575,330.0
2026-02-06 15:30:00+00:00,8.58,8.65,8.55,8.635,1081.0
2026-02-06 16:00:00+00:00,8.66,8.77,8.64,8.765,331.0
2026-02-06 16:30:00+00:00,8.77,8.82,8.745,8.745,349.0
2026-02-06 17:00:00+00:00,8.745,8.885,8.735,8.855,1108.0
2026-02-06 17:30:00+00:00,8.86,8.985,8.86,8.985,563.0
2026-02-06 18:00:00+00:00,8.995,9.025,8.985,8.99,606.0
2026-02-06 18:30:00+00:00,8.99,9.06,8.99,9.015,264.0
2026-02-06 19:00:00+00:00,9.015,9.035,8.94,8.94,1689.0
2026-02-06 19:30:00+00:00,8.94,8.985,8.94,8.965,494.0
2026-02-06 20:00:00+00:00,8.965,9.0,8.88,8.88,4942.0
2026-02-06 20:30:00+00:00,8.85,8.89,8.82,8.88,2859.0
2026-02-09 14:30:00+00:00,8.88,8.88,8.635,8.635,201.0
2026-02-09 15:00:00+00:00,8.635,8.94,8.635,8.94,530.0
2026-02-09 15:30:00+00:00,8.94,9.28,8.94,9.255,779.0
2026-02-09 16:00:00+00:00,9.27,9.3,9.18,9.26,434.0
2026-02-09 16:30:00+00:00,9.26,9.46,9.25,9.42,336.0
2026-02-09 17:00:00+00:00,9.4,9.4,9.39,9.39,0.0
