date,Open,High,Low,Close,Volume
2026-02-04 18:00:00+00:00,2.845,2.85,2.825,2.845,38.0
2026-02-04 18:30:00+00:00,2.845,2.855,2.835,2.85,189.0
2026-02-04 19:00:00+00:00,2.85,2.855,2.835,2.85,300.0
2026-02-04 19:30:00+00:00,2.845,2.89,2.845,2.89,212.0
2026-02-04 20:00:00+00:00,2.885,2.89,2.875,2.875,135.0
2026-02-04 20:30:00+00:00,2.88,2.88,2.855,2.875,1771.0
2026-02-05 14:30:00+00:00,2.875,2.875,2.815,2.83,76.0
2026-02-05 15:00:00+00:00,2.83,2.83,2.785,2.81,59.0
2026-02-05 15:30:00+00:00,2.81,2.815,2.8,2.805,161.0
2026-02-05 16:00:00+00:00,2.805,2.815,2.795,2.815,122.0
2026-02-05 16:30:00+00:00,2.815,2.82,2.8,2.805,48.0
2026-02-05 17:00:00+00:00,2.805,2.82,2.805,2.82,11.0
2026-02-05 17:30:00+00:00,2.82,2.835,2.805,2.815,102.0
2026-02-05 18:00:00+00:00,2.815,2.82,2.8,2.805,1.0
2026-02-05 18:30:00+00:00,2.805,2.815,2.795,2.815,228.0
2026-02-05 19:00:00+00:00,2.815,2.82,2.8,2.81,18.0
2026-02-05 19:30:00+00:00,2.815,2.815,2.78,2.81,1512.0
2026-02-05 20:00:00+00:00,2.815,2.825,2.805,2.805,127.0
2026-02-05 20:30:00+00:00,2.805,2.81,2.8,2.8,2092.0
2026-02-06 14:30:00+00:00,2.8,2.93,2.8,2.92,165.0
2026-02-06 15:00:00+00:00,2.9,2.945,2.9,2.935,208.0
2026-02-06 15:30:00+00:00,2.93,3.0,2.93,2.995,521.0
2026-02-06 16:00:00+00:00,2.995,3.005,2.985,2.995,131.0
2026-02-06 16:30:00+00:00,2.995,3.02,2.995,3.01,1065.0
2026-02-06 17:00:00+00:00,3.01,3.075,3.005,3.075,667.0
2026-02-06 17:30:00+00:00,3.075,3.075,3.055,3.065,98.0
2026-02-06 18:00:00+00:00,3.065,3.07,3.055,3.06,440.0
2026-02-06 18:30:00+00:00,3.06,3.085,3.06,3.08,438.0
2026-02-06 19:00:00+00:00,3.085,3.09,3.075,3.075,134.0
2026-02-06 19:30:00+00:00,3.075,3.1,3.075,3.095,395.0
2026-02-06 20:00:00+00:00,3.095,3.105,3.095,3.1,421.0
2026-02-06 20:30:00+00:00,3.095,3.105,3.04,3.04,3480.0
2026-02-09 14:30:00+00:00,3.04,3.11,3.02,3.035,342.0
2026-02-09 15:00:00+00:00,3.035,3.07,3.035,3.055,744.0
2026-02-09 15:30:00+00:00,3.065,3.105,3.065,3.065,2272.0
2026-02-09 16:00:00+00:00,3.075,3.075,3.06,3.06,116.0
2026-02-09 16:30:00+00:00,3.065,3.08,3.05,3.05,167.0
2026-02-09 17:00:00+00:00,3.05,3.055,3.05,3.055,0.0
