date,Open,High,Low,Close,Volume
2026-02-04 15:30:00+00:00,8.72,8.765,8.56,8.705,1024.0
2026-02-04 16:00:00+00:00,8.705,8.705,8.57,8.6,976.0
2026-02-04 16:30:00+00:00,8.6,8.6,8.42,8.455,722.0
2026-02-04 17:00:00+00:00,8.455,8.53,8.44,8.44,871.0
2026-02-04 17:30:00+00:00,8.44,8.44,8.275,8.335,1232.0
2026-02-04 18:00:00+00:00,8.335,8.395,8.31,8.38,1780.0
2026-02-04 18:30:00+00:00,8.38,8.38,8.33,8.35,834.0
2026-02-04 19:00:00+00:00,8.35,8.38,8.31,8.37,982.0
2026-02-04 19:30:00+00:00,8.385,8.455,8.385,8.45,200.0
2026-02-04 20:00:00+00:00,8.58,8.58,8.51,8.54,755.0
2026-02-04 20:30:00+00:00,8.54,8.615,8.525,8.565,2083.0
2026-02-05 14:30:00+00:00,8.565,8.565,7.695,7.735,4467.0
2026-02-05 15:00:00+00:00,7.735,7.735,7.505,7.505,1896.0
2026-02-05 15:30:00+00:00,7.505,7.615,7.45,7.55,790.0
2026-02-05 16:00:00+00:00,7.565,7.79,7.505,7.79,783.0
2026-02-05 16:30:00+00:00,7.79,7.89,7.78,7.835,1579.0
2026-02-05 17:00:00+00:00,7.835,7.835,7.655,7.755,1987.0
2026-02-05 17:30:00+00:00,7.755,7.755,7.695,7.705,619.0
2026-02-05 18:00:00+00:00,7.705,7.705,7.615,7.645,929.0
2026-02-05 18:30:00+00:00,7.66,7.66,7.505,7.545,1040.0
2026-02-05 19:00:00+00:00,7.545,7.68,7.53,7.625,2873.0
2026-02-05 19:30:00+00:00,7.605,7.605,7.545,7.555,410.0
2026-02-05 20:00:00+00:00,7.57,7.57,7.525,7.55,3098.0
2026-02-05 20:30:00+00:00,7.545,7.57,7.515,7.515,14749.0
2026-02-06 14:30:00+00:00,7.515,7.7,7.505,7.505,605.0
2026-02-06 15:00:00+00:00,7.505,7.51,7.34,7.45,797.0
2026-02-06 15:30:00+00:00,7.58,7.605,7.58,7.605,300.0
2026-02-06 16:00:00+00:00,7.605,7.65,7.515,7.62,3260.0
2026-02-06 16:30:00+00:00,7.645,7.77,7.63,7.75,1068.0
2026-02-06 17:00:00+00:00,7.75,7.83,7.705,7.805,915.0
2026-02-06 17:30:00+00:00,7.81,7.81,7.8,7.8,430.0
2026-02-06 18:00:00+00:00,7.725,7.775,7.63,7.775,2002.0
2026-02-06 18:30:00+00:00,7.775,7.775,7.775,7.775,418.0
2026-02-06 19:00:00+00:00,7.775,7.775,7.755,7.755,0.0
2026-02-06 19:30:00+00:00,7.755,7.755,7.755,7.755,71.0
2026-02-06 20:00:00+00:00,7.755,7.815,7.725,7.745,5146.0
2026-02-06 20:30:00+00:00,7.715,7.835,7.705,7.76,3064.0
2026-02-09 14:30:00+00:00,7.61,7.71,7.59,7.71,703.0
2026-02-09 15:00:00+00:00,7.71,7.78,7.7,7.71,318.0
2026-02-09 15:30:00+00:00,7.71,7.84,7.71,7.81,438.0
2026-02-09 16:00:00+00:00,7.82,7.92,7.77,7.92,1519.0
2026-02-09 16:30:00+00:00,7.92,7.92,7.855,7.87,286.0
2026-02-09 17:00:00+00:00,7.875,7.88,7.875,7.88,0.0
