date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-11 19:00:00+00:00,32.755,32.87,32.69,32.845,8717.0,,,,33.34795036590324,33.1979272244134,33.34956613668214,33.400118350480746,33.57455855755627,33.52288691510109,33.4951430619755,33.776958886407186,33.9914334329736,34.341481056235054,34.43434381305994,34.346845415023,34.242482497561674,33.9465615960311,34.078650520958746,34.408076949811374,34.733526662248444,34.954675982417626,35.52385721915012,35.53052253423652,,,32.73493945377995,33.38321282624906,33.25224947234566,33.328083824092914,33.30050276985156,33.553258205998866,33.5919600344858,33.48816384300127,33.93227572361798,34.017769437460345,34.48389497540494,34.39906054999489,34.37378491428884,34.20887692779986,34.20475931062916,33.958980755607534,34.24384733367657,34.50623321118405,34.90352363017804,35.03599188133263,35.26724670158885,35.73470165898822,32.73493945377995,33.38321282624906,33.776958886407186,34.408076949811374,35.52385721915012,33.70473476985533,"rgba(239, 83, 80, 0.5)",0.7842538601220204,33.39803705700977,-0.7051760726096121,37.73307218660868,-16.634927542376204,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9365406939249318,0.9983232297175284,False,False,False,False,-0.0327230538587692,-0.0406121225235972,False,False,False,False,30775.0,45201.76623402098,False,False,False,False,5356.735194364959,False,False,False,False
2025-08-12 14:00:00+00:00,33.295,33.84,33.295,33.775,1839.0,,,,33.35150379135183,33.20023950291074,33.35076945020549,33.40075175722912,33.574690639051575,33.5230788910878,33.49535964783072,33.776781422249734,33.991017654636345,34.340732883636385,34.43363818489644,34.34623537134514,34.24197915367754,33.946327605129206,34.07832886215814,34.40754905474015,34.73281453443497,34.953848739828494,35.52275155193952,35.529413794512216,,,32.79276344236,33.38493887919892,33.25409410192983,33.329193072748566,33.30157953513592,33.553441198938856,33.592042144553055,33.48839891897599,33.93192141168159,34.01732820188672,34.48311197131427,34.39839411987457,34.373145463688324,34.208405947136335,34.20429204434351,33.95873105865934,34.24341988815624,34.50564830844015,34.9027224517499,35.03512313017813,35.266262416385246,35.733507437024,32.79276344236,33.38493887919892,33.776781422249734,34.40754905474015,35.52275155193952,33.70740606634872,#000000,0.78560129034171,33.401741082902234,0.4751251324134278,48.96214161576141,-6.3636736535230085,False,False,False,False,True,4.036804034579042,0.0,0.0,0.0,0.0,0,0.9415772870662454,0.9824605678233435,False,False,False,False,0.11938317741331236,0.039385527444857585,False,False,False,False,32614.0,45006.607067602046,False,False,False,False,5302.196664219766,False,False,False,False
2025-08-12 15:00:00+00:00,33.775,33.94,33.725,33.825,1297.0,,,,33.35562153321479,33.20257164951152,33.352181876093105,33.401560872128535,33.57507299492017,33.523443687398625,33.495720450103086,33.77682885860301,33.99088467294644,34.3403508038289,34.433261816766446,34.345922809304135,34.241737883717114,33.946265690350835,34.07820146738053,34.40727044278263,34.732401330237415,34.95335147434837,35.522052385251506,35.52871240254377,,,32.83764403669725,33.38706629418875,33.25603654746827,33.330459516985435,33.30277057928374,33.55386846508385,33.592349981364755,33.48877986761647,33.93183532722197,34.017175362480224,34.48268654291493,34.39804392049113,34.37281335624511,34.20818640817812,34.204075043080046,33.95866076141374,34.24321472618062,34.505327936995855,34.902244203248024,35.03459568626432,35.26565121261426,35.73274358217525,32.83764403669725,33.38706629418875,33.77682885860301,34.40727044278263,35.522052385251506,33.709798072914424,"rgba(38, 166, 154, 0.5)",0.7880866897935805,33.4049851450507,0.532955143626792,56.72402603261391,0.2220529866239218,True,False,True,False,True,4.442570351100805,0.0,0.0,0.0,0.0,0,0.953840332954975,0.9800731491991422,False,False,False,False,0.17147151093148225,0.10542851918816992,False,False,False,False,33911.0,44834.58215182527,False,False,False,False,5240.100591906281,False,False,False,False
2025-08-12 16:00:00+00:00,33.825,33.9,33.74,33.84,1407.0,,,,33.35997827415972,33.20506879629471,33.35369408315476,33.402428364511145,33.575481079195036,33.52383415077468,33.49610707946646,33.776877002511945,33.99073767734964,34.33993426237034,34.432851805733506,34.34558197830872,34.241474354404076,33.94619667549131,34.07806156181146,34.40696676177112,34.73195185505363,34.952810933398624,35.521293081404245,35.52795068739359,,,32.881986489070165,33.38933406173576,33.25811681884605,33.331817027255966,33.304048449934925,33.55432490053588,33.59267835538538,33.48918813760868,33.931739054765856,34.017006894687896,34.48222330598471,34.39766228153876,34.37245133179465,34.207946441170876,34.20383782692331,33.95858261547821,34.24299060081681,34.50497902415265,34.90172426459811,35.034022449215925,35.264987221851996,35.73191418645869,32.881986489070165,33.38933406173576,33.776877002511945,34.40696676177112,35.521293081404245,33.712206066519016,"rgba(38, 166, 154, 0.5)",0.7903614294665207,33.408270099204486,0.5462436357590562,61.98814061965274,4.467094059706902,True,False,True,False,True,4.565858471248536,0.0,0.0,0.0,0.0,0,0.9670555057043966,0.979233431611332,False,False,False,False,0.16899588320097392,0.13721220119457192,False,False,False,False,35318.0,44687.038242494644,False,False,False,False,5180.672675752695,False,False,False,False
2025-08-12 17:00:00+00:00,33.84,33.905,33.76,33.795,1859.0,,,,33.365532042706285,33.20830261206239,33.35564941402211,33.403551198509184,33.576003978643534,33.524337188075606,33.496606256183206,33.77693197212673,33.99053598710985,34.33937780646087,34.43230497905727,34.34512656394882,34.241121091043055,33.94610053259809,34.077872054271076,34.406561405815914,34.73135430090018,34.952093314809275,35.520286950256995,35.52694137579094,,,32.9344448121296,33.39224958303289,33.26081027418277,33.33357527892083,33.305705892856615,33.55491092397955,33.593098489796816,33.48971542794984,33.93160407115588,34.016776982671665,34.48160604200856,34.39715294368374,34.3719679083394,34.207624311432276,34.203519329971115,33.95847429605187,34.24269010857124,34.50451404707115,34.901033810282954,35.03326171557456,35.26410680060852,35.730815622258795,32.9344448121296,33.39224958303289,33.77693197212673,34.406561405815914,35.520286950256995,33.71511514518456,#000000,0.7930571591359796,33.41226878993009,0.4826023013106538,64.73301356303736,6.586114522219148,True,False,True,False,True,4.142524076334627,0.0,0.0,0.0,0.0,0,0.969931604077945,0.9766421473738545,False,False,False,False,0.17147151093148225,0.15434185606302708,False,False,False,False,33459.0,44512.9601302079,False,False,False,False,5129.173874578235,False,False,False,False
2025-08-12 18:00:00+00:00,33.805,33.89,33.675,33.705,3610.0,,,,33.37449186295412,33.21384597039389,33.35888846750778,33.405385485391136,33.57675111904362,33.525100966269804,33.49738224791911,33.77688193170006,33.99000073119947,34.338169264335626,34.431136329080154,34.34413805458638,34.24033386059023,33.945820690743595,34.07741465556915,34.405691019902115,34.73011565728145,34.950624547266536,35.518263885027224,35.52491219697647,,,33.01499136160936,33.39697815574693,33.26538350829591,33.33651383186535,33.30850162429196,33.555771445145986,33.59368343905023,33.49053916067119,33.9311946512716,34.01618884022144,34.480296225132996,34.396058164293926,34.37092412120107,34.2068983343709,34.20280045983548,33.958168448997704,34.24202054953962,34.50352953067648,34.89961712430777,35.03171019075793,35.262325321050554,35.728615329532936,33.01499136160936,33.39697815574693,33.77688193170006,34.405691019902115,35.518263885027224,33.71956787836717,#000000,0.793676341548813,33.41853755952255,0.3609310565040097,65.00779997400808,6.758752665967208,True,False,True,False,True,3.292403848470606,0.0,0.0,0.0,0.0,0,0.9597834493426135,0.9789894302655321,False,False,False,False,0.1615811706599399,0.1579615133614835,False,False,False,False,29849.0,44285.61191113491,False,False,False,False,5105.62079125144,False,False,False,False
2025-08-12 19:00:00+00:00,33.73,33.925,33.715,33.905,11611.0,,,,33.40700767716884,33.23382588146806,33.37128165203371,33.41266444795438,33.58031611362279,33.52848295556435,33.50071838372325,33.77744492792176,33.98896550483514,34.3349233720083,34.42791195835225,34.34147367028518,34.23829572016845,33.94535968411644,34.07637022483772,34.403300466119106,34.72652616334955,34.946285683145405,35.51212532856842,35.51875379717889,,,33.21465158268334,33.415060519696496,33.282177950415345,33.3476974853384,33.31905528166721,33.559730564267646,33.59657917167775,33.49405525951555,33.93057557576881,34.01497691461051,34.47664493457482,34.39306341435007,34.36808825859351,34.205051301799244,34.200975794931914,33.95763565596762,34.240283847487206,34.50076698952974,34.895447808418574,35.02710235798859,35.25697102356284,35.721899001685536,33.21465158268334,33.415060519696496,33.77744492792176,34.403300466119106,35.51212532856842,33.732694938323895,"rgba(38, 166, 154, 0.5)",0.7951021068765528,33.43716347607314,0.5883980433213706,66.82626973346242,8.659962450775254,True,False,True,False,True,4.997486736924461,0.0,0.0,0.0,0.0,0,0.9623225806451607,0.9783225806451612,False,False,False,False,0.16899588320097392,0.1634786982812287,False,False,False,False,41460.0,44241.80397452817,False,False,False,False,5206.479383635138,False,False,False,False
2025-08-13 14:00:00+00:00,34.62,35.06,34.62,35.06,3124.0,,,,33.43431483942349,33.24793597349441,33.381716131156345,33.41927027528451,33.585007525463205,33.532370548293365,33.50432211982757,33.779847918478126,33.99077934326267,34.335952778787394,34.4286334602877,34.34229930813625,34.239238715864694,33.946589702465396,34.077395653052065,34.40388836576787,34.726730540046184,34.946250821507135,35.51153369076956,35.51815605570309,,,33.31752216363613,33.431038168451394,33.2947243109312,33.35684816305301,33.32739731006297,33.5646411698468,33.60059554751452,33.4977980018222,33.93254712457671,34.01671867177565,34.477322721638934,34.39382765447353,34.36888317774964,34.20603158777071,34.20196104278843,33.958881354079416,34.24108174523996,34.501234487990175,34.895466872889386,35.02698329293192,35.256621275354945,35.7211226680288,33.31752216363613,33.431038168451394,33.779847918478126,34.40388836576787,35.51153369076956,33.74249257629711,"rgba(0, 255, 255, 0.75)",0.8196015676710867,33.449951731500285,1.9644280001497556,72.77060023243479,14.389465807384227,True,False,True,False,True,13.600855962677745,0.0,0.0,0.0,0.0,0,0.9689190889643884,0.9641374103435254,False,False,False,False,0.34282823387010714,0.2531534660756679,False,False,False,False,44584.0,44247.10933926416,False,False,False,False,5174.1928815632755,False,False,False,False
2025-08-13 15:00:00+00:00,35.06,35.43,35.05,35.28,4750.0,,,,33.48310908060711,33.273230021915616,33.40077626843443,33.43146416074128,33.59388753548937,33.539685007007634,33.51108019506797,33.78457235597184,33.99453505715383,34.338428545645165,34.43049304828657,34.344294868986616,34.241388136016255,33.94910959917193,34.079582193715744,34.40537451486734,34.72760508418261,34.94674399648461,35.511146373028346,35.517759099447126,,,33.4807411187636,33.46011438364063,33.317365701959744,33.37355337928595,33.342598952015365,33.57390494261887,33.608225233621845,33.504808949248186,33.936563677065934,34.020353446565295,34.47914976206502,34.39574307238015,34.37083943294524,34.2082309056476,34.204167391952325,33.96144171353366,34.24290307746446,34.5025280768819,34.896045932601666,35.027342903892375,35.25661619504884,35.72044074954177,33.4807411187636,33.46011438364063,33.78457235597184,34.40537451486734,35.511146373028346,33.75958072789933,"rgba(0, 255, 0, 1.0)",0.8490642597096466,33.472098293903755,2.129287254081913,77.21096231271568,18.583547685526483,True,False,True,False,True,15.033306559029572,0.0,0.0,0.0,0.0,0,0.9836847389558226,0.9536897590361445,False,False,False,False,0.3428282359220706,0.29799085099886924,False,False,False,False,49334.0,44325.97586113604,False,False,False,False,5167.616247740589,False,False,False,False
2025-08-13 16:00:00+00:00,35.29,35.565,35.28,35.55,5626.0,,,,33.54413773537744,33.305491110750644,33.42537795111011,33.44735252740721,33.605609739032175,33.54932857735119,33.51998163475015,33.79092982194236,33.99969774513011,34.34201808809676,34.43324855840163,34.34719489960421,34.24445224165641,33.952564021761965,34.08262661488969,34.40756573813546,34.729052693641414,34.947727942081336,35.51106452969466,35.51766559752494,,,33.66090703441894,33.49730077068559,33.34637357312513,33.3951481221144,33.36225702538841,33.586112933633046,33.61832240928903,33.5140372604019,33.94204913553408,34.02536533654816,34.48189126156709,34.398557941297845,34.373698359981674,34.2113490694276,34.20729349393138,33.964955902750106,34.24550196763708,34.50448481051981,34.89713424643376,35.028164911765295,35.25699685899109,35.72000046924925,33.66090703441894,33.49730077068559,33.79092982194236,34.40756573813546,35.51106452969466,33.78049558211757,"rgba(0, 255, 0, 1.0)",0.8854500916844709,33.49913258305734,2.316186351103211,80.70063481457709,21.9117301929206,True,False,True,False,True,16.73560455565259,0.0,0.0,0.0,0.0,0,0.9917012448132774,0.9500817301647176,False,False,False,False,0.3428282367280484,0.3204095438634588,False,False,False,False,54960.0,44490.84445243626,False,False,False,False,5174.72297258182,False,False,False,False
2025-08-13 17:00:00+00:00,35.55,35.68,35.43,35.675,6705.0,,,,33.61673779178633,33.34496164661577,33.45576341819857,33.46716616375722,33.62035314615492,33.56146766915475,33.531186920426585,33.79902754561276,34.00634511462593,34.34675808618937,34.43692480309621,34.35103126303964,34.24847084250291,33.95701255954931,34.08657706108549,34.4104850053716,34.731073975528595,34.94918921418399,35.511241570476415,35.51782859415723,,,33.84976184581628,33.54266787731,33.381997071746916,33.42188939873551,33.3866342110648,33.601450516278604,33.63105069787974,33.52564793002071,33.94908910790674,34.03182850691749,34.485568120106,34.40229996375592,34.37748970849506,34.21542837967531,34.21138196545958,33.96948378613775,34.2489135376418,34.507120677067036,34.898721546202665,35.02943089145189,35.25773112444587,35.71974422238418,33.84976184581628,33.54266787731,33.79902754561276,34.4104850053716,35.511241570476415,33.805003940987675,"rgba(0, 255, 0, 1.0)",0.9251613786663112,33.530782313040014,2.317668826654905,83.25762687741849,24.46122563788505,True,False,True,False,True,17.506620739967047,0.0,0.0,0.0,0.0,0,0.9929621716727404,0.9464622345104938,False,False,False,False,0.3428282372705422,0.3316188905670005,False,False,False,False,61665.0,44757.11042991786,False,False,False,False,5198.448197813109,False,False,False,False
2025-08-13 18:00:00+00:00,35.655,35.8,35.625,35.73,4498.0,,,,33.6654880973255,33.37209623604668,33.47682268785897,33.481012983366355,33.63073192173907,33.57001968847517,33.53908150128181,33.80478948403521,34.011117285591745,34.35023003189614,34.43963923231344,34.35384551720519,34.251399012345686,33.960207035134154,34.08943138159265,34.41263841504723,34.732617479776536,34.95035230972756,35.51153418589296,35.518111692666075,,,33.96463691655847,33.57378181771935,33.40656587902208,33.44046479223612,33.4035880754821,33.61223750414445,33.640028377786976,33.53382443021272,33.95412968655289,34.03647427248951,34.4882938264104,34.40505541055697,34.38027625359804,34.2183949475224,34.2143544920526,33.97273660939935,34.25140132173425,34.509081458282196,34.899970233730336,35.03046151058291,35.25840138953996,35.719742284786456,33.96463691655847,33.57378181771935,33.80478948403521,34.41263841504723,35.51153418589296,33.82136927639621,"rgba(0, 255, 0, 1.0)",0.9633438526183425,33.551889479631754,2.2609896917369614,85.06708861919591,26.43679941962482,True,False,True,False,True,17.846192851891313,0.0,0.0,0.0,0.0,0,0.9999999999999994,0.9414652567975832,False,False,False,False,0.3428282378736274,0.33722356422031396,False,False,False,False,66163.0,45088.98468681836,False,False,False,False,5187.58853583151,False,False,False,False
2025-08-13 19:00:00+00:00,35.73,36.27,35.725,36.265,18836.0,,,,33.87985723709155,33.49612360858776,33.574730886509066,33.546443946736346,33.68057739303585,33.61112379934146,33.57701594623366,33.83312036993705,34.03506573180348,34.36844389165746,34.45412112901568,34.36865345482349,34.26658280226755,33.97623585196107,34.10395504681016,34.4241019109222,34.741424848127814,34.957502768107176,35.51491724312092,35.52145359969642,,,34.39909471998493,33.71576770397745,33.519611353578135,33.527162428946134,33.48286970060631,33.66393598042761,33.683316538403375,33.57307581146299,33.979272141843005,34.05985469709273,34.50295751887859,34.41967141687503,34.394998441893854,34.23371135617992,34.229693643553546,33.989074586513816,34.264321445772744,34.51970419853923,34.90749325839684,35.03703726663183,35.26341812025396,35.721840384386134,34.39909471998493,33.71576770397745,33.83312036993705,34.4241019109222,35.51491724312092,33.893874633949714,"rgba(0, 255, 0, 1.0)",1.0190833763373341,33.64493147504011,2.571005067688007,87.13446850781862,28.748964592944006,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0049900199600794,0.9263972055888221,False,False,False,False,0.3428282388635283,0.34002590154192114,False,False,False,False,84999.0,45707.74461415451,False,False,False,False,5399.19181434575,False,False,False,False
2025-08-14 14:00:00+00:00,35.85,36.09,35.785,35.995,1785.0,,,,33.89713760194908,33.50673129314134,33.58316895161129,33.55216585759442,33.68494670662996,33.614748600554734,33.58036911476608,33.835615932630546,34.03716458661212,34.37002103993582,34.45537207935615,34.3699384246409,34.267906833425805,33.97764950692332,34.10523091316283,34.42509580689154,34.7421734593761,34.9580982420433,35.5151633506826,35.521695887482664,,,34.42873950625182,33.72770277917848,33.529313872433555,33.5346822096719,33.489777477942546,33.66846648186832,33.68712182762061,33.57654381777881,33.981478972585904,34.06190237905741,34.5042202616968,34.4209363501371,34.39627422645371,34.23504888510815,34.231033385399336,33.99051462568803,34.26544972522297,34.520620549126754,34.908123183379914,35.03757952172559,35.263815806557346,35.72196756194988,34.42873950625182,33.72770277917848,33.835615932630546,34.42509580689154,35.5151633506826,33.89978161408397,"rgba(0, 255, 0, 1.0)",1.0627849824485152,33.652532436587826,2.2040841770415667,85.02152585016972,28.748964592944006,True,False,True,False,True,18.349113425857475,0.0,0.0,0.0,0.0,0,1.001735250371839,0.9282350024789291,False,False,False,False,0.3335254960826914,0.3367756988123063,False,False,False,False,83214.0,46289.236945718,False,False,False,False,5343.157832727986,False,False,False,False
2025-08-14 15:00:00+00:00,36.01,36.03,35.79,35.9,1579.0,,,,33.91182042608719,33.51584888220551,33.590427339351635,33.55710004437253,33.68871305330572,33.61787749217548,33.58326519330191,33.837766683744526,34.03896913964015,34.37136968420919,34.456440130829954,34.37103760522232,34.269041709154315,33.978866784454574,34.10632763266495,34.42594525990242,34.74280767643252,34.95859805752023,35.51535619832862,35.52188537798625,,,34.453210192418595,33.73792053479683,33.537657018520605,33.5411589397293,33.4957327758176,33.67237199038721,33.69040343479988,33.579538924503595,33.9833777066694,34.06366236209741,34.50529705907094,34.42201719391149,34.397364934577894,34.23619601324091,34.232182492546166,33.99175436975461,34.266417070616654,34.521401984216816,34.90865323949859,35.03803259825131,35.26414185751269,35.72205600515786,34.453210192418595,33.73792053479683,33.837766683744526,34.42594525990242,35.51535619832862,33.90481394966987,"rgba(0, 255, 0, 1.0)",1.1011586322290285,33.65901451538156,2.0351159397280574,82.44270372281224,28.748964592944006,True,False,True,False,False,17.428979321524626,0.0,0.0,0.0,0.0,0,1.0053310190924865,0.9269774361517479,False,False,False,False,0.3292803621790253,0.33302803049566576,False,False,False,False,81635.0,46837.23327214098,False,False,False,False,5284.79879656166,False,False,False,False
2025-08-14 16:00:00+00:00,35.9,35.94,35.69,35.83,1340.0,,,,33.923579486401216,33.52325373032909,33.59632245586825,33.56111733343578,33.69177481385232,33.62042580486373,33.585625800067824,33.83951208098336,34.04042688678622,34.37244783766455,34.4572911950617,34.37191660388998,34.26995267191634,33.9798522215006,34.10721255046011,34.426623226297856,34.74330531747893,34.95898307052143,35.51548349363895,35.52200985359412,,,34.47214921668993,33.7461733211858,33.54443418699628,33.54642730007015,33.50058284889982,33.67554753161209,33.69307212463601,33.581980218442816,33.98491363250848,34.06508320740787,34.50615314060626,34.42287973422191,34.398236236865316,34.23711783340355,34.23310602492789,33.99275764684139,34.26719377455724,34.52202300322408,34.90906360004091,35.03837840021587,35.26438101005209,35.72209579055795,34.47214921668993,33.7461733211858,33.83951208098336,34.426623226297856,35.51548349363895,33.908853069173865,"rgba(0, 255, 255, 0.75)",1.1351913876019575,33.66422692823665,1.907848399324495,79.8278662989296,28.748964592944006,True,False,True,False,False,16.749007890674743,0.0,0.0,0.0,0.0,0,1.0111912459587162,0.9236508331260882,False,False,False,False,0.3147020337805429,0.32386503213810436,False,False,False,False,80295.0,47355.958337689175,False,False,False,False,5223.639125297138,False,False,False,False
2025-08-14 17:00:00+00:00,35.85,36.05,35.85,35.97,2397.0,,,,33.94574671470094,33.53716269396528,33.60743363367726,33.56870064861257,33.69758012366391,33.6252518793785,33.590093585497556,33.84284152569876,34.04322837275837,34.374554154070864,34.45896335245719,34.37363444935109,34.27172298113856,33.981743072057796,34.10891934384943,34.42795312232761,34.744307201817556,34.9597801075982,35.515813010574696,35.52233425778054,,,34.50805553873786,33.76173610641978,33.557179457224215,33.556353717617625,33.50971662922486,33.68156512330292,33.69813491796894,33.586599841038215,33.98785884718733,34.06781658427781,34.50784073060539,34.42457066871979,34.399941731912456,34.238906257841805,34.23489741319428,33.99468359610035,34.26870332390377,34.52324921668826,34.9099067256304,35.0391042348159,35.26491339464995,35.72226611139702,34.50805553873786,33.76173610641978,33.84284152569876,34.42795312232761,35.515813010574696,33.91650244112278,"rgba(0, 255, 255, 0.75)",1.1712653241083464,33.67407096764894,1.9602125881246353,78.69892390575245,36.019675995631914,True,False,True,False,False,17.610632055524967,0.0,0.0,0.0,0.0,0,1.02419152669842,0.9146402607169716,False,False,False,False,0.33545893362118395,0.32966198287964416,False,False,False,False,82692.0,47903.80394485679,False,False,False,False,5179.81526288943,False,False,False,False
2025-08-14 18:00:00+00:00,35.98,36.18,35.98,36.095,3874.0,,,,33.98279113791084,33.56048377658485,33.626140885158804,33.58150895219074,33.70742936869414,33.63343673635215,33.59766851364924,33.84852579590227,34.048041334386426,34.37822171325928,34.46188889611329,34.37662738581444,34.27479361022449,33.984989489407546,34.111862317433776,34.43027762820771,34.7460939737008,34.96123106378333,35.51649925909003,35.52301214659843,,,34.56738084602237,33.78787423367224,33.578582468931806,33.57307350969149,33.52510248086402,33.69176866659287,33.70673185927866,33.594430359094176,33.99290937206657,34.072516584730394,34.51080076283659,34.42752392137273,34.4029168354844,34.242004190778005,34.237999983550615,33.99799139652039,34.27132239784042,34.525403614198275,34.91143321892124,35.040438629106816,35.26593140456056,35.722691282817145,34.56738084602237,33.78787423367224,33.84852579590227,34.43027762820771,35.51649925909003,33.92937505586619,"rgba(0, 255, 255, 0.75)",1.2082281457785289,33.69059804927057,1.9900231252932277,78.4796874725052,35.31984298938792,True,False,True,False,False,18.373744073454347,0.0,0.0,0.0,0.0,0,1.021954585371973,0.9089198343996987,False,False,False,False,0.3428282391283433,0.33624511100399374,False,False,False,False,86566.0,48503.21783718459,False,False,False,False,5159.570065015176,False,False,False,False
2025-08-14 19:00:00+00:00,36.11,36.28,36.08,36.1,12373.0,,,36.153333333333336,34.09654486989424,33.63413084899531,33.68565080570415,33.62265066741827,33.73923792536596,33.659935609885174,33.62221291601723,33.86703791567644,34.06377303019965,34.390295536741576,34.471552985175244,34.386496237390375,34.284899077951195,33.995626506442875,34.121526818584954,34.43796307511582,34.75205853547748,34.96612052344269,35.51894212150795,35.525428260390036,,,34.737499270330325,33.86992358872286,33.64637641559288,33.62643716653516,33.5743139710322,33.7246990038455,33.73455635573162,33.61979168418897,34.00939993715748,34.08788686725409,34.520587879540884,34.43727220946753,34.412732096442376,34.252193569485385,34.24820387236854,34.00882990224311,34.27995025527249,34.53254456303655,34.916564508040935,35.04495509937712,35.26943577186521,35.7242974286197,34.737499270330325,33.86992358872286,33.86703791567644,34.43796307511582,35.51894212150795,34.040313315609936,"rgba(0, 255, 255, 0.75)",1.2425647444472718,33.86530468624618,1.7984538220162314,78.355833999464,34.62718683625759,True,False,True,False,False,18.4044606612749,0.0,0.0,0.0,0.0,0,1.0211965383168187,0.9083155650319827,False,False,False,False,0.34282823943748497,0.3395366752207394,False,False,False,False,98939.0,49285.16794823598,False,False,False,False,5271.406188038196,False,False,False,False
2025-08-15 14:00:00+00:00,35.965,35.97,35.545,35.6,2047.0,,,36.089689898289414,34.11037097693064,33.64381669621803,33.69348720729191,33.62814721040189,33.74345824116928,33.663487337077164,33.625516967289855,33.86947698503356,34.065799490548685,34.391773289207215,34.47271779813296,34.38770676960388,34.28616181154706,33.99701268499251,34.12276604241019,34.43889736479447,34.75272628747068,34.96662155974041,35.519060123159115,35.5255420652934,,,34.754369299919354,33.88039418975332,33.65530510577828,33.63352485628282,33.580893912649906,33.72907219872188,33.73825680595081,33.623205176085094,34.011538464066184,34.0898606567869,34.521754309157274,34.438455792430766,34.41392981046976,34.2534737757218,34.24948673556071,34.010239854166734,34.28103025689688,34.53339480862459,34.91710309030191,35.04539796288733,35.26972015290743,35.72428552873066,34.754369299919354,33.88039418975332,33.86947698503356,34.43889736479447,35.519060123159115,34.04273210702572,"rgba(38, 166, 154, 1.0)",1.2626759979008255,33.868468983600415,1.3713185482880985,71.6264724170766,27.955873583380168,True,False,True,False,False,13.50554965118128,0.0,0.0,0.0,0.0,0,1.0105813519233158,0.9144777791609608,False,False,False,False,0.280761472925226,0.3101490740729827,False,False,False,False,96892.0,50023.258367643175,False,False,False,False,5221.4153944252,False,False,False,False
2025-08-15 15:00:00+00:00,35.6,35.63,35.4,35.47,2312.0,,,36.008207526496136,34.12373273888987,33.653570805149464,33.701370668176665,33.633711181708,33.74770727943291,33.66708272260294,33.628869522681555,33.87191723361146,34.067796794191466,34.39317843424793,34.47381234023079,34.3888589862438,34.28737964350797,33.99838802450164,34.12398232094721,34.43978035952502,34.75331724337735,34.96702975554458,35.51904647969274,35.52552379530698,,,34.76877016016751,33.89076486304094,33.66429765986187,33.64068570233793,33.58756442791378,33.73347832138282,33.74198572480074,33.62666882588529,34.01365575573224,34.09180196351172,34.522841212249354,34.43957400159768,34.415065537781594,34.254713175930945,34.250729269094215,34.01163723147455,34.28207278004763,34.53418587255542,34.91755246919961,35.045742208797904,35.269889842112065,35.724129425340976,34.76877016016751,33.89076486304094,33.87191723361146,34.43978035952502,35.51904647969274,34.04432445614731,"rgba(38, 166, 154, 1.0)",1.2791829458713786,33.87063250938935,1.2503039504807956,65.79298277937093,22.4897077936793,True,False,True,False,False,12.290907869469034,0.0,0.0,0.0,0.0,0,1.0018682276746784,0.9278864117573792,False,False,False,False,0.24609421418784436,0.2781216441304135,False,False,False,False,94580.0,50714.06056349367,False,False,False,False,5176.308179007755,False,False,False,False
