date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_376,aVWAP_valley_358,aVWAP_valley_339,aVWAP_valley_338,aVWAP_valley_337,aVWAP_valley_334,aVWAP_valley_333,aVWAP_valley_332,aVWAP_valley_298,aVWAP_valley_297,aVWAP_valley_295,aVWAP_valley_260,aVWAP_valley_246,aVWAP_valley_181,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_102,aVWAP_valley_63,aVWAP_valley_21,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-21 16:00:00+00:00,2.235,2.255,2.22,2.225,1988.0,,,2.2418854288613126,2.12974403992816,2.148110104143919,2.157483575457879,2.042908118310254,2.0365736378087593,2.0339080348471366,2.023898734753724,2.0250258768863256,2.0244203057776984,2.01743327993538,2.0164412883195495,1.9938142248841744,1.9719934761035591,1.9719934761035591,1.9739142203373476,1.9749799692260561,1.9767407447854108,1.977660312487344,1.9791916631814226,1.9901409001517822,2.000198932084114,2.0032044733057117,2.0220317378810817,2.0474529546408036,2.06778138919067,2.070326420153217,2.1065851341449844,2.1384002237303923,2.149259961446903,2.1576153952654127,2.096475377993971,2.0799065835229418,2.0250009807659364,2.022920976720002,2.002880921799669,1.9903463039436404,1.9896607828391388,1.9929978166887532,1.9909449547032543,1.9729754937178297,1.97400688470951,1.9755010240494577,1.9755518503048377,1.9755639606407254,1.9756912834973035,1.97571236416217,1.9757152094648143,1.9769286597269724,1.976887983012597,1.976850057828774,1.979194116099458,1.979888908540412,1.99712811359947,2.00718167368066,2.0072899460042906,2.0326051328823755,2.053027196645853,2.0752457816372956,2.1065851341449844,2.096475377993971,2.12974403992816,2.0474529546408036,2.065747884351041,"rgba(38, 166, 154, 1.0)",0.10429613935656756,2.1141877026036955,1.0624774615813881,58.61768392567412,13.459652076939918,True,False,True,False,False,4.495866364045565,0.0,0.0,0.0,0.0,1,0.9561933534743202,0.9728096676737159,False,False,False,False,0.07429360024690054,0.07442337560133483,False,False,False,False,81917.0,51927.11065568444,False,False,False,False,2743.973865620151,False,False,False,False
2025-08-21 17:00:00+00:00,2.225,2.235,2.195,2.215,3256.0,,,2.2383285251852154,2.130946794744033,2.1489201971359493,2.1580771673027095,2.0439536839381596,2.0376068272706687,2.0349309509517846,2.0248085358685457,2.0259226256059946,2.025284836756474,2.0182750355814534,2.0172829652041315,1.9945962838363671,1.972726224002781,1.972726224002781,1.9746334237634122,1.9756917842011223,1.9774388505587845,1.9783290855917763,1.9798438525958317,1.9907331640475654,2.0007472531378165,2.0037405132183395,2.0224988618754187,2.0478395318932243,2.068110456727993,2.0706488831538685,2.1087637759961813,2.1394235487682787,2.1500203857845412,2.1581930253575576,2.0973576051853913,2.080861197499007,2.0260209482638283,2.0237575965529744,2.0037345671764286,1.991193271401449,1.9905077789950394,1.993709315922822,1.9916605896042174,1.9737010132926764,1.9747253884128413,1.97620886445736,1.976259236139402,1.9762712381833687,1.97639748210839,1.9764183725897257,1.9764211922246064,1.9776170351451776,1.9775752925577263,1.9775361782165022,1.9798460240679472,1.9805318739705924,1.9976895119870475,2.0077017234144283,2.007809552675785,2.0330363962485456,2.053397389011341,2.075555382813942,2.1087637759961813,2.0973576051853913,2.130946794744033,2.0478395318932243,2.0664990978513993,"rgba(38, 166, 154, 0.5)",0.10310770193442428,2.11486980283237,0.9711223826064117,56.42385362765883,11.1662991408584,False,False,True,False,False,3.8994161061105608,0.0,0.0,0.0,0.0,1,0.9517709118311981,0.9751318764129616,False,False,False,False,0.040809072660224634,0.05761622413077973,False,False,False,False,78661.0,52341.58956024747,False,False,False,False,2751.9122553004586,False,False,False,False
2025-08-21 18:00:00+00:00,2.215,2.215,2.175,2.18,6040.0,,,2.228805041706089,2.132452808811649,2.1498228200371057,2.15867683983761,2.0455813552983786,2.039226393869333,2.036538971087297,2.0262546561075094,2.027346891994436,2.0266593557354087,2.019621637505102,2.018630507811929,1.995869577100311,1.97393480013986,1.97393480013986,1.9758186855290842,1.9768643259703458,1.97858793977945,1.9794297577272788,1.9809165734944776,1.9917020564357955,2.0016392052577765,2.0046109095673104,2.023247670336055,2.0484453971649836,2.0686137768197423,2.0711403313222227,2.111683247355717,2.1406466304191154,2.1508602264598915,2.1587760603973,2.0986193703952574,2.082273310526394,2.0276378082797066,2.025090036532141,2.0051148003155403,1.9925740054449335,1.991889134604251,1.9948694149971917,1.992828831394179,1.9748971710361272,1.9759094503342338,1.9773745982337785,1.97742419675861,1.977436014616981,1.9775604194590999,1.9775809866104541,1.9775837626078747,1.9787501324957253,1.9787066748614777,1.9786656424798996,1.9809182844239985,1.9815891475459437,1.9986043717422235,2.0085440582690364,2.0086511118129877,2.0337218540891713,2.053974101696655,2.0760237694648547,2.111683247355717,2.0986193703952574,2.132452808811649,2.0484453971649836,2.067420836105184,"rgba(38, 166, 154, 0.5)",0.10117997522922849,2.115380645079564,0.6386575483344172,52.095751229538834,7.0176146736600415,False,False,False,False,False,1.8403929547938773,0.0,0.0,0.0,0.0,0,0.948159278737791,0.9782118707738542,False,False,False,False,0.011123977663611156,0.034370100897195444,False,False,False,False,72621.0,52655.99902442968,False,False,False,False,2802.8903598694437,False,False,False,False
2025-08-21 19:00:00+00:00,2.18,2.19,2.12,2.13,4910.0,,,2.2174639820777444,2.132741498033765,2.1497674350726705,2.15849619534251,2.046488949680176,2.040146650757211,2.037459551746525,2.027105503139224,2.028182967855244,2.0274679548756347,2.0204263641394866,2.0194374432013644,1.9966641590508112,1.9747123430339006,1.9747123430339006,1.9765796278607635,1.9776162092128065,1.9793233384096587,1.9801337072833674,1.9816015010341954,1.9923121611537171,2.0021927253939618,2.005148504778283,2.023694563934047,2.0487845108327525,2.068874906339482,2.0713922978837145,2.112676261391206,2.1407626940061935,2.150789816838042,2.1585982670338724,2.099145509206394,2.0829435528034925,2.028584293154714,2.025877046107655,2.0059623635654864,1.9934390937284303,1.9927554863448902,1.9955952239517194,1.9935619207711501,1.9756659058813808,1.97666954506499,1.9781216833254989,1.9781707449275912,1.9781824348805106,1.9783055567271859,1.9783258995531956,1.978328645275365,1.9794752461547216,1.9794307414096417,1.979388530851042,1.9816029191017526,1.9822637122321167,1.9991747517844018,2.0090609306184763,2.009167413957438,2.0341213879773177,2.054291132906559,2.0762580195145004,2.112676261391206,2.099145509206394,2.132741498033765,2.0487845108327525,2.0675591305241783,#000000,0.09840063355834966,2.1209559722429545,0.09191025941598688,46.17242438925056,1.6045734554255873,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9388971684053651,0.9828614008941877,False,False,False,False,-0.048239694737504835,-0.0069347969201546955,False,False,False,False,67711.0,52889.40989226798,False,False,False,False,2835.5587263830957,False,False,False,False
2025-08-22 14:00:00+00:00,2.155,2.21,2.155,2.165,600.0,,,2.2167870541928227,2.13285024702769,2.14982499405611,2.1585295313751742,2.0466316200941805,2.0402893934007618,2.0376016056210915,2.0272345345457623,2.028309998963868,2.0275906996365527,2.0205472060266145,2.0195584402591877,1.996779987301968,1.9748233719181834,1.9748233719181834,1.9766884693063138,1.9777238569087223,1.97942879412803,1.980234746792384,1.9816999522488874,1.9924008127331592,2.0022740610556635,2.005227786966897,2.023762220818387,2.04883844155893,2.0689189562257706,2.0714351981399495,2.112897455692094,2.1408470832647795,2.1508428002834674,2.158630626704515,2.099249104645154,2.0830626098726794,2.028728044771193,2.025996232784828,2.00608717463157,1.9935647086470283,1.9928811956045827,1.9957009603356275,1.9936684847185673,1.9757757711798116,1.976778274214028,1.9782286942208944,1.9782776838463845,1.9782893566526905,1.978412307035475,1.978432619769523,1.9784353614304053,1.9795792480572052,1.9795345897820888,1.9794922072075232,1.9817013285417158,1.9823607389803317,1.9992582666491012,2.0091375394102298,2.0092439489490306,2.034182979683596,2.054342258692682,2.076298689696718,2.112897455692094,2.099249104645154,2.13285024702769,2.04883844155893,2.067640932389572,#000000,0.09594865368593812,2.121152720911926,0.4569869133505106,45.32759388459819,0.9535228367059005,False,True,False,True,False,0.9624417710383142,0.0,0.0,0.0,0.0,0,0.9401772525849337,0.9778434268833088,False,False,False,False,-0.007415938774274027,-0.007175367847214361,False,False,False,False,68311.0,53128.50431254289,False,False,False,False,2800.898901167854,False,False,False,False
2025-08-22 15:00:00+00:00,2.165,2.18,2.15,2.18,738.0,,,2.2158512877494423,2.132963032287613,2.1498779543616773,2.158555357251814,2.046797701568771,2.0404559952568415,2.0377675775787,2.027385871246181,2.028458941539993,2.027734659726503,2.0206892492823543,2.01970070706786,1.9969169794013062,1.974955265044653,1.974955265044653,1.9768177244197527,1.9778516723368518,1.9795539711798094,1.9803546699617405,1.9818167749857585,1.9925057964653057,2.0023701795200735,2.0053214153996373,2.023841732009076,2.0489012576725347,2.0689697389288546,2.071484577627107,2.1131392115805676,2.1409311217182525,2.150890925594984,2.1586556169429088,2.099365207839509,2.0831982356194882,2.028896526258294,2.026136099123797,2.006234452088957,1.9937133620648648,1.9930299822468796,1.9958260619098653,1.9937946195338738,1.9759062618538243,1.9769073940599058,1.9783557428551508,1.9784046460014868,1.978416298206388,1.9785390424373348,1.9785593190213098,1.9785620558032941,1.9797026980334285,1.9796578587428972,1.9796152731798953,1.9818181017340923,1.9824758590150415,1.9993570261143367,2.0092279263036787,2.009334246421035,2.034255123307998,2.0544016608347015,2.076345349130383,2.1131392115805676,2.099365207839509,2.132963032287613,2.0489012576725347,2.067726884692297,"rgba(38, 166, 154, 0.5)",0.09318440498996221,2.1212900906141376,0.6300400736817144,45.966575561797924,0.9535228367059005,False,True,False,True,False,1.7792672661168432,0.0,0.0,0.0,0.0,0,0.9394833948339484,0.9830258302583024,False,False,False,False,-0.03338324887322426,-0.020279308360219312,False,False,False,False,69049.0,53375.333703046104,False,False,False,False,2768.9159724675774,False,False,False,False
2025-08-22 16:00:00+00:00,2.175,2.195,2.16,2.175,1310.0,,,2.214507838467377,2.1331972904630194,2.150002200995109,2.1586274524699416,2.0471073016566277,2.0407658380390767,2.038075968096213,2.0276662360886513,2.0287349712481086,2.028001424287173,2.0209519499481665,2.0199637506886567,1.9971689624274274,1.975196933017136,1.975196933017136,1.9770546389043984,1.9780859925704202,1.9797835283665723,1.9805746388575738,1.9820311203220782,1.9926988322670067,2.0025472999284792,2.0054940679337174,2.0239890849744904,2.0490187298303058,2.069065696051954,2.0715780310922547,2.1136130676156584,2.1411130477248994,2.1510053543894125,2.15872561672081,2.099589726080041,2.0834563513394815,2.029208687832326,2.026395177328073,2.0065058445944444,1.9939865714432279,1.9933033998946021,1.9960561667262404,1.994026527783828,1.9761454014209159,1.9771440645315332,1.978588679343406,1.97863742611439,1.9786490410667543,1.9787714127546172,1.9787916239614616,1.9787943519199795,1.9799290993591714,1.9798839269837571,1.9798409682003433,1.9820323563719615,1.9826871096850027,1.999538887566565,2.009394761888827,2.0095009214292445,2.034389274516306,2.054513025841703,2.076433945974419,2.1136130676156584,2.099589726080041,2.1331972904630194,2.0490187298303058,2.0679092078625905,"rgba(38, 166, 154, 0.5)",0.09191564875736044,2.1215820966337047,0.5811622295927878,46.02352196964573,0.9535228367059005,False,True,False,True,False,1.4922241368402673,0.0,0.0,0.0,0.0,0,0.9466666666666668,0.9807407407407408,False,False,False,False,-0.014832619160808296,-0.017555963760513806,False,False,False,False,67739.0,53598.02620377407,False,False,False,False,2746.2971201812584,False,False,False,False
2025-08-22 17:00:00+00:00,2.175,2.185,2.15,2.155,390.0,,,2.2139907769631337,2.133245304061507,2.1500205830428247,2.158633022742907,2.0471897314663274,2.0408487858374893,2.0381587072799765,2.0277420492657523,2.0288095606860637,2.0280735519872453,2.0210233055811493,2.0200352424522174,1.9972382815647725,1.9752640140769315,1.9752640140769315,1.9771203582166603,1.9781509686633514,1.9798471453374589,1.9806355842590824,1.982090476794089,1.9927520633325935,2.002595928356951,2.005541402563637,2.0240290723014436,2.0490500120686863,2.0690906945924334,2.071602295139178,2.1137232338153,2.141146674065106,2.1510216261951087,2.158730941903364,2.099644796517079,2.0835219670082386,2.029292986674488,2.0264653069496408,2.0065801560600964,1.9940618259507192,1.993378734294369,1.9961195092333495,1.9940904236360086,1.9762117590025603,1.9772097141079958,1.9786532602645426,1.9787019625762117,1.9787135669373352,1.9788358325614146,1.9788560251861596,1.9788587506367974,1.979991839610781,1.9799465761353559,1.9799035150894333,1.9820916877353538,1.9827455955605706,1.9995888873582444,2.0094404123001666,2.009546525413445,2.034425425678727,2.054542526525643,2.0764567872778135,2.1137232338153,2.099644796517079,2.133245304061507,2.0490500120686863,2.0679478664639293,#000000,0.09017000959648731,2.121599080168829,0.37042160670316526,44.594422110881,-0.28399427456380977,False,True,False,True,False,0.3425430592896248,0.0,0.0,0.0,0.0,0,0.9436201780415431,0.9821958456973293,False,False,False,False,-0.02967169352024481,-0.02361382864037931,False,False,False,False,67349.0,53811.219595963616,False,False,False,False,2709.7653818838744,False,False,False,False
2025-08-22 18:00:00+00:00,2.16,2.175,2.145,2.175,892.0,,,2.2128842014636243,2.133360598018545,2.150067675842056,2.1586502134967036,2.0473805235612237,2.0410406567170383,2.0383500505660352,2.027917256969389,2.028981959518782,2.0282402615010695,2.0211881483801384,2.0202003879107404,1.9973981983945983,1.9754186188918461,1.9754186188918461,1.977271839681494,1.9783007454270143,1.9799938032778257,1.9807760948715938,1.98222733677087,1.9928748759046386,2.0027081919038823,2.0056507010982605,2.0241215374724244,2.049122538336182,2.069148831200781,2.0716587505957684,2.113981781387961,2.1412289510860876,2.151063698050052,2.1587474693140467,2.0997736822944524,2.0836747628368055,2.0294877879089244,2.026627386197251,2.006751659584935,1.9942353875906784,1.9935524741343338,1.9962656469586935,1.9942378211592462,1.9763647042226062,1.9773610355798785,1.9788021303063985,1.9788507305553047,1.97886231060267,1.9789843327785916,1.9790044827439246,1.9790072024371521,1.9801364795948184,1.980091006053946,1.9800477092514353,1.982228489888027,1.98288045424368,1.9997042940105059,2.0095458509432764,2.0096518576362135,2.0345091017724624,2.0546109725599186,2.0765099856912674,2.113981781387961,2.0997736822944524,2.133360598018545,2.049122538336182,2.0680420327873663,"rgba(38, 166, 154, 0.5)",0.08892136418774176,2.1216503179732076,0.5999647274208908,45.52392857818915,-0.28399427456380977,False,True,False,True,False,1.4702521860389588,0.0,0.0,0.0,0.0,0,0.9441548771407298,0.9836187639612807,False,False,False,False,-0.04080922122193659,-0.03221152493115795,False,False,False,False,68241.0,54034.93712160759,False,False,False,False,2681.582972862419,False,False,False,False
2025-08-22 19:00:00+00:00,2.175,2.19,2.15,2.155,3331.0,,,2.2091594273971324,2.133783839138345,2.1502409476266946,2.1587135966213458,2.048087569606989,2.0417519487342912,2.0390595102558366,2.028567600735862,2.029621909253513,2.0288592335135482,2.021800399188842,2.0208137793892043,1.997992691143579,1.9759937399554235,1.9759937399554235,1.9778353648828806,1.9788579412892568,1.9805394210587217,1.9812989164714914,1.9827366082681435,1.9933319515140902,2.0031260497771184,2.0060575340526867,2.024465760994482,2.0493925733822413,2.069365309407386,2.0718689705329876,2.1149246551781533,2.1415312450289825,2.151218593384006,2.158808424891271,2.1002505203246673,2.084240318477011,2.030210317835078,2.0272293016643292,2.007388836777141,1.9948804158993385,1.9941981738639505,1.9968091413003992,1.994786008274079,1.9769336643205395,1.9779239668379414,1.9793559600815802,1.97940418152055,1.9794156713263145,1.9795367898632397,1.9795567814973034,1.9795594798217742,1.9806746160404964,1.9806283643133709,1.980584194055798,1.9827375469636674,1.983382298358789,2.0001338378223767,2.0099383306969343,2.0100439416670475,2.034820628081233,2.054865822816396,2.0767080809764358,2.1149246551781533,2.1002505203246673,2.133783839138345,2.0493925733822413,2.0684056958891803,#000000,0.08772489759274538,2.121814625127036,0.37828912638945217,44.5908295307224,-0.8092263149180496,False,True,False,True,False,0.30947872907591645,0.0,0.0,0.0,0.0,0,0.9471332836932242,0.9769173492181682,False,False,False,False,-0.02596095524460038,-0.02908624008787916,False,False,False,False,64910.0,54203.54274762918,False,False,False,False,2691.651453903312,False,False,False,False
2025-08-25 14:00:00+00:00,2.62,2.635,2.525,2.615,55752.0,,,2.4254998782640453,2.217547455219008,2.2220304266952144,2.220692514753522,2.0977790995422563,2.0899382089312963,2.0864295521603227,2.0699910759485607,2.070650479635932,2.068491226962224,2.0597057266686716,2.058608469177352,2.0312628433421347,2.0057439310760463,2.0057439310760463,2.007200313937079,2.0080125150614236,2.009286557612003,2.008976674943886,2.009869468314558,2.0187936834086835,2.0274408530996055,2.0300561935816166,2.046750692265701,2.069749335252781,2.088389653059253,2.090751086099814,2.227553667528285,2.22052708063807,2.2203024616683074,2.2195303449664086,2.153824227231159,2.1371445967510687,2.0762100538485315,2.0655351837560127,2.044278308272011,2.0303667928754265,2.0296266474226567,2.0272380488380746,2.025221533729052,2.0064758208526383,2.007268486874999,2.0083934738303357,2.008427706592071,2.0084358634941393,2.008524206106525,2.0085383277283335,2.00854023377977,2.0090604787915916,2.008970580894429,2.008878202333289,2.009859613606539,2.010200080554138,2.024789718024957,2.033523884184994,2.033617824473248,2.0562159976697005,2.0748365022157618,2.0953059463133754,2.227553667528285,2.153824227231159,2.217547455219008,2.069749335252781,2.1268305748438623,"rgba(0, 255, 0, 1.0)",0.10362953768632306,2.215136395010503,3.8585871742460807,57.67320877911717,2.118839312473696,False,False,True,False,True,19.9287089841294,0.0,0.0,0.0,0.0,0,0.947662247034194,0.9602233077459874,False,False,False,False,0.34282813398328593,0.15687094694770337,False,False,False,False,120662.0,55233.90642596051,False,False,False,False,3514.292516633493,False,False,False,False
2025-08-25 15:00:00+00:00,2.615,2.665,2.61,2.635,12727.0,,,2.4496462894912594,2.2343485003107735,2.236872850687217,2.2338559657070673,2.1087948400422745,2.1006599109788016,2.096990099268705,2.0793500725837575,2.0799280114433003,2.077480164550941,2.0683354017339313,2.06721501787536,2.0389099445397227,2.012627554541317,2.012627554541317,2.01400019465695,2.014766622066332,2.015951871944938,2.0154076618531875,2.016180866805967,2.0247381111487415,2.0331328093303576,2.035678450566682,2.0519945674456053,2.074566254172015,2.0929108976090975,2.0952408228325274,2.248488228254067,2.236556088220636,2.234695178315502,2.2324739103969122,2.1655488109683962,2.148757017926803,2.086499676868393,2.074248325507782,2.0526949803946963,2.0384865016638134,2.0377340362159075,2.0342723324034333,2.0322569584765167,2.0133142274842295,2.0140639223697194,2.0151220853111944,2.01515326883893,2.0151606992163957,2.0152418980090707,2.015254739842515,2.015256473159402,2.0156467207360835,2.015547251271438,2.015444299807041,2.0161686355240027,2.0164421802952748,2.0305568326342325,2.039054971749623,2.0391463336452365,2.061262877553509,2.0795677701243753,2.099732618202138,2.248488228254067,2.1655488109683962,2.2343485003107735,2.074566254172015,2.138513686253978,"rgba(0, 255, 0, 1.0)",0.11835345597210277,2.2300473894726647,3.421552900177135,66.57753234331456,9.744073099055377,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9617258176757134,0.9547668754349339,False,False,False,False,0.34282814428045305,0.2498495456140782,False,False,False,False,133389.0,56445.6133030774,False,False,False,False,3657.125190794214,False,False,False,False
2025-08-25 16:00:00+00:00,2.635,2.71,2.6,2.635,12425.0,,,2.4695991411128895,2.2499397669486605,2.2507665538842003,2.2462770808661365,2.1193515026395207,2.1109483138773943,2.1071307712386567,2.0883786232693815,2.088880371306049,2.0861630514753142,2.0766827595047364,2.075540802375679,2.0463336088254196,2.0193274189106587,2.0193274189106587,2.020620230209833,2.021343008749506,2.022443566749948,2.021675721121722,2.0223346519185696,2.0305407281370065,2.0386934772555945,2.0411722784434367,2.0571252237742184,2.0792865361012565,2.0973466714830917,2.0996462746606426,2.2675126495674127,2.2514795137076,2.2481986650972225,2.244701249303882,2.17672877345157,2.15984350553321,2.0963925022308323,2.0826732222455826,2.060843979096793,2.04635700921248,2.0455929820854024,2.0411147945433976,2.0391005869054575,2.0199709941220494,2.0206797197916853,2.0216741575809665,2.021702433218843,2.0217091707418584,2.0217835564293116,2.0217951777375713,2.0217967463180733,2.0220629912005275,2.0219543904483595,2.021841351565426,2.0223201492093135,2.0225297117372225,2.0361895541960293,2.0444613402006655,2.0445502280790446,2.066204246772076,2.0842056580267148,2.1040773617545314,2.2675126495674127,2.17672877345157,2.2499397669486605,2.0792865361012565,2.149497247735977,"rgba(0, 255, 0, 1.0)",0.13095370889697533,2.243671191064926,2.9882987830680094,72.51374805277948,14.541388149670112,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9680111265646731,0.9436717663421417,False,False,False,False,0.34282814707373016,0.29633884634390417,False,False,False,False,133389.0,57638.5340270607,False,False,False,False,3793.061234347792,False,False,False,False
2025-08-25 17:00:00+00:00,2.635,2.67,2.585,2.655,13793.0,,,2.48635582477088,2.265459205444964,2.26470920932458,2.25884627684407,2.1303488949169265,2.1216876677892937,2.117726344075103,2.0978694969934737,2.098293311357064,2.095303981524954,2.085488720432964,2.0843255704144945,2.054209962216551,2.026466535705393,2.026466535705393,2.027675542204055,2.02835248024812,2.029364208084831,2.0283632089900543,2.0289024225141934,2.036737753277168,2.044633913463516,2.047041727437151,2.0626079747207933,2.0843308011218906,2.102086051415422,2.1043530405913486,2.2860324500942646,2.266376904858042,2.261784382831087,2.2570905452114953,2.188256011716351,2.171307674653047,2.1067506470364203,2.091553718147034,2.069458407765615,2.0546947111158897,2.053919255899584,2.048391648048833,2.046379682332213,2.0270648947378667,2.0277305860626513,2.0286581229795844,2.02868335315411,2.028689365037043,2.028756611429253,2.0287669545225993,2.028768350579645,2.028905093975152,2.0287870091977536,2.028663489277216,2.0288855507957066,2.02902811415356,2.0422064437279857,2.0502378765141556,2.050324137472721,2.071485139887325,2.08916172691923,2.108718890894644,2.2860324500942646,2.188256011716351,2.265459205444964,2.0843308011218906,2.1606496329393194,"rgba(0, 255, 0, 1.0)",0.14371258228250627,2.25694368477789,2.769808383511066,76.68546030552127,17.885927151597983,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9641131815044858,0.94824016563147,False,False,False,False,0.31358563560863034,0.30496224097626723,False,False,False,False,147182.0,59026.80481733882,False,False,False,False,3948.099044667981,False,False,False,False
2025-08-25 18:00:00+00:00,2.655,2.725,2.645,2.725,7330.0,,,2.4970828241824243,2.274498071422874,2.272878222064588,2.2662394793411815,2.136693977494984,2.127880509631783,2.12383524195308,2.1033428402424756,2.103723209310786,2.1005786893396983,2.0905677709725214,2.0893918691755715,2.0587449269181652,2.030570354488303,2.030570354488303,2.031732624185469,2.0323839935048675,2.0333460022579684,2.0322126039450663,2.032684281946208,2.04031299118557,2.0480669086386296,2.0504354120919044,2.06578814821488,2.0872696558632295,2.104857604519217,2.1071068314603156,2.2967392875489345,2.275076276277926,2.269749791524052,2.264379869507893,2.1949604307430413,2.1779565530436678,2.1127172346639806,2.096679083393929,2.0744187096720976,2.0594899047135056,2.058707543953372,2.0525847242563353,2.050572935724136,2.0311434736958445,2.0317851834316016,2.0326753707921443,2.0326988919203037,2.032704496585407,2.032767740415198,2.032777366034889,2.032778665252518,2.0328422436365488,2.0327187364059576,2.032589227256054,2.032666060343183,2.032770732301484,2.0456818226708258,2.053580088355698,2.0536648914608913,2.074553855610167,2.09205210770181,2.111437052266491,2.2967392875489345,2.1949604307430413,2.274498071422874,2.0872696558632295,2.167156681653955,"rgba(0, 255, 0, 1.0)",0.15839604258410653,2.264867845319747,2.904947290182002,80.16262068324279,20.83796193718338,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9739190116678105,0.940974605353466,False,False,False,False,0.3428281515462987,0.32389519626128294,False,False,False,False,154512.0,60507.19544032582,False,False,False,False,4000.5316176188653,False,False,False,False
2025-08-25 19:00:00+00:00,2.725,2.745,2.6,2.61,31728.0,,2.651666666666667,2.5248590133482844,2.305762258206101,2.3014374968315523,2.2923997628307418,2.1604468137276287,2.1511475093103356,2.1468270313237934,2.1241558975770056,2.1243769844758456,2.120682583137104,2.109999152272583,2.1087812453355714,2.07627983503038,2.0465684968410143,2.0465684968410143,2.0475513457405414,2.0481044963840267,2.0488762294318463,2.047244580295051,2.0474591784097784,2.0542863868197747,2.061482848820512,2.0636968243805205,2.0782053608903963,2.098725461470848,2.11564259600818,2.1178199090677623,2.332603577149809,2.30527279351681,2.297705437498413,2.2902254366020025,2.219545390792897,2.202485392189983,2.13526168810394,2.11625492537225,2.0934761686247954,2.0779898346105714,2.0771845040327346,2.0688597535984687,2.066854258492669,2.047044866658913,2.0475943885343155,2.048341248956039,2.048358254001035,2.0483623060490426,2.0484102683797984,2.0484171589581925,2.048418089018093,2.04820490209733,2.0480611839118987,2.047909331114079,2.047435880370356,2.047396582592036,2.0592640201660575,2.066639092361365,2.066718172134373,2.0865291754494644,2.1033140691341945,2.1220062819862213,2.332603577149809,2.219545390792897,2.305762258206101,2.098725461470848,2.213873095942712,"rgba(0, 255, 255, 0.75)",0.16686362236409769,2.317289907828127,1.754187569614048,76.52933059711246,20.83796193718338,True,False,True,False,True,17.12130404038455,0.0,0.0,0.0,0.0,0,0.9631901840490799,0.950920245398773,False,True,False,False,0.330023148371285,0.32695917231628396,False,False,False,False,122784.0,61472.727293964184,False,False,False,False,4430.414848353456,False,False,False,False
