date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-29 17:00:00+00:00,31.515,31.535,31.42,31.455,300.0,,31.628558560699688,32.1318883942689,32.4296447437402,32.6670390430981,33.083635245507345,33.32164039520228,33.360367680311214,33.3801011945562,33.49937478448839,31.36334352164137,31.470551860064056,32.499757165732774,32.78471875934315,33.288983735021,33.35642605041508,33.35942587931593,32.4296447437402,33.083635245507345,32.72659106333786,"rgba(239, 83, 80, 1.0)",0.8258349419537457,32.40679513470043,-1.1525246588000897,45.28323212449398,-4.60055303556301,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7686303661029555,0.9542835904107035,False,False,False,False,-0.2524741567034142,-0.25366711913434314,False,False,False,False,34204.0,16599.61993775303,False,False,False,False,1222.6475023757796,False,False,False,False
2025-05-30 17:00:00+00:00,31.615,31.655,31.54,31.6,200.0,,31.62827392723734,32.13077822050679,32.42831949060899,32.66565850040477,33.082158493986476,33.32029033306828,33.35910708089644,33.37886841874636,33.49818728299629,31.372849581984894,31.47115827855951,32.49842467424001,32.783373300293725,33.28760338124613,33.35514583143703,33.35818687303962,32.42831949060899,33.082158493986476,32.726148979328286,"rgba(239, 83, 80, 0.5)",0.8151022043915737,32.406345365649784,-0.9892567598337838,47.78521493677751,-6.284311892845025,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7761692650334081,0.9432071269487743,False,False,False,False,-0.2263585376388316,-0.24001282838658738,False,False,False,False,34404.0,16875.656837942905,False,False,False,False,1206.7925023389457,False,False,False,False
2025-06-02 17:00:00+00:00,31.295,31.42,31.27,31.395,1500.0,,31.61068614947078,32.11896040127978,32.41571696191098,32.6531461046715,33.06942404609407,33.308849462407466,33.348446674138536,33.36845494081667,33.48822449159349,31.370246482516034,31.467395076720972,32.485960131287506,32.77138279150314,33.275881735569286,33.344317786508796,33.3477073688508,32.41571696191098,33.06942404609407,32.71530003783374,"rgba(239, 83, 80, 1.0)",0.8058078706023711,32.39496200367265,-1.240943455820486,46.428696467340885,-6.284311892845025,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7704194260485655,0.9473877851361288,False,False,False,False,-0.2817089165964011,-0.26086087249149426,False,False,False,False,32904.0,17124.158282315882,False,False,False,False,1211.3383550158612,False,False,False,False
2025-06-03 17:00:00+00:00,31.44,31.445,31.34,31.41,13261.0,,31.532461457262706,32.032776570287936,32.3194987566979,32.555023793377956,32.966791420239375,33.215033579703814,33.26058039091772,33.28246593181866,33.405480186264455,31.38914827032056,31.451300816579973,32.38984511750855,32.67611026519809,33.18001630602189,33.25515305534825,33.26126075678738,32.3194987566979,32.966791420239375,32.63580916714595,"rgba(239, 83, 80, 1.0)",0.7979452328292976,32.31343044484689,-1.1321960551647974,45.786100090654465,-6.284311892845025,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7723846295274872,0.9483360911932336,False,False,False,False,-0.2703473251800343,-0.2656040988357643,False,False,False,False,46165.0,17574.403890341993,False,False,False,False,1398.1548146280186,False,False,False,False
2025-06-04 17:00:00+00:00,31.575,31.665,31.565,31.585,491.0,,31.53343751712798,32.03089067068919,32.3170055338796,32.552281127260756,32.96370173128166,33.212111601890015,33.25782302772098,33.27975943475795,33.40284463286101,31.39439600250875,31.452615675000725,32.38728546029806,32.673365491338124,33.17704436015389,33.252358279264286,33.25854572932214,32.3170055338796,32.96370173128166,32.6340916422097,"rgba(239, 83, 80, 0.5)",0.78828471556488,32.3118178069652,-0.9220244825429195,48.22093738775562,-5.66838183604051,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7787740164684359,0.9436413540713627,False,False,False,False,-0.22016704442526452,-0.2428855716305144,False,False,False,False,46656.0,18025.281349406458,False,False,False,False,1384.0903988973516,False,False,False,False
2025-06-05 17:00:00+00:00,31.73,31.765,31.63,31.66,511.0,,31.535530661333475,32.02931090832172,32.314718642307504,32.54968315287801,32.96068949832734,33.20923266163942,33.25510151204241,33.27708606027205,33.400231595314224,31.40156742486438,31.45466638460033,32.384909827311525,32.67073659974564,33.174120039735826,33.24960046094481,33.25586579588809,32.314718642307504,32.96068949832734,32.63269070159542,"rgba(239, 83, 80, 0.5)",0.7775255275207112,32.31057739594095,-0.8367280210277385,50.92996462638762,-3.0774859182683514,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7842922374429228,0.9351598173515976,False,False,False,False,-0.20207021890022345,-0.22247789526536893,False,False,False,False,47167.0,18477.090940888527,False,False,False,False,1370.554113643129,False,False,False,False
2025-06-06 17:00:00+00:00,31.505,31.59,31.495,31.5,319.0,,31.535469140764558,32.02788659839755,32.31294629042171,32.54777677982829,32.9585861949917,33.20725677260864,33.253238284337456,33.27525792402376,33.398455764489675,31.403490678207934,31.455069987118936,32.3831047929837,32.668842844720665,33.17210883858604,33.24771186673868,33.254031036400036,32.31294629042171,32.9585861949917,32.63132711216371,"rgba(239, 83, 80, 1.0)",0.7669806955770174,32.30925537389203,-1.0551183081383908,50.052877408432494,-3.0774859182683514,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7802478134110791,0.9389577259475212,False,False,False,False,-0.2361879538710671,-0.22933292456821802,False,False,False,False,46848.0,18916.94999606855,False,False,False,False,1354.2509490905225,False,False,False,False
2025-06-09 17:00:00+00:00,31.605,31.65,31.56,31.585,425.0,,31.53617697708306,32.026265685856686,32.31080694166595,32.545421610800155,32.95593024448885,33.20474097988718,33.250862651516705,33.272925607519866,33.39618343619995,31.4073510170466,31.456108127308894,32.38090772652816,32.666483806126344,33.1695507446475,33.245304320847744,33.25169156288166,32.31080694166595,32.95593024448885,32.62979446502533,"rgba(239, 83, 80, 0.5)",0.752582389013106,32.307815206419434,-0.9604466128516405,50.8237542231838,-3.0774859182683514,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7785051827605023,0.9381705764684483,False,False,False,False,-0.2125221144699069,-0.22092751951906248,False,False,False,False,47273.0,19356.578678300048,False,False,False,False,1339.8439576317546,False,False,False,False
2025-06-10 17:00:00+00:00,31.61,31.645,31.545,31.63,400.0,,31.536916153274788,32.02478074754338,32.30882851938224,32.54323504007237,32.95345526945329,33.20239259735489,33.24864422759074,33.270747299053625,33.394059897393916,31.410999649138862,31.457127998871016,32.37887300763439,32.66429026032153,33.16716344109839,33.24305623961057,33.24950680430217,32.30882851938224,32.95345526945329,32.62837982200601,"rgba(239, 83, 80, 0.5)",0.7311116551202546,32.30649307996543,-0.9252937977772464,52.048254348363066,-1.7939999536172166,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.781255720300202,0.9357495881383848,False,False,False,False,-0.21490351544188238,-0.21791551748047244,False,False,False,False,47673.0,19795.592962357412,False,False,False,False,1325.272733482425,False,False,False,False
2025-06-11 17:00:00+00:00,31.765,31.78,31.585,31.585,200.0,,31.537505976441956,32.024118754489464,32.30790426288076,32.54219597784383,32.95226089081315,33.20125280837004,33.247566472955775,33.26968858564712,33.39302571241079,31.41316735446616,31.457779043600564,32.377916519034684,32.66324168695499,33.16600559273874,33.24196421512512,33.248445356170365,32.30790426288076,32.95226089081315,32.62775245062147,"rgba(239, 83, 80, 0.5)",0.7104352935396271,32.2288903247009,-0.9063321185703209,51.99384976513488,-1.6445967463274656,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7895412844036704,0.9269724770642194,False,False,False,False,-0.19414439394976205,-0.20602995571511723,False,False,False,False,47473.0,20224.700048212337,False,False,False,False,1307.8266445912247,False,False,False,False
2025-06-12 17:00:00+00:00,31.57,31.68,31.49,31.545,1077.0,,31.538439238665386,32.01985567852092,32.302384057012496,32.53615429151639,32.945481979435456,33.194835214661566,33.24150430410529,33.26373652834283,33.38722830878841,31.420548181136862,31.459812245484336,32.372259012398764,32.65719851648521,33.15948023191448,33.23582121347682,33.24247466047741,32.302384057012496,32.945481979435456,32.623575853901414,"rgba(239, 83, 80, 0.5)",0.6908598898386134,32.221211018977115,-0.9787961769427347,51.16649797568202,-1.6445967463274656,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7871250914411124,0.9279444038039496,False,False,False,False,-0.21728731946374452,-0.21165863758943088,False,False,False,False,46396.0,20630.456636612143,False,False,False,False,1304.2479369231437,False,False,False,False
2025-06-13 17:00:00+00:00,31.44,31.485,31.395,31.44,363.0,,31.537541074944496,32.01802005209242,32.30021019092061,32.533859190214436,32.9429945988181,33.192509019865625,33.23931060509492,33.26158442046772,33.385141512311975,31.42084876477516,31.459693744164333,32.37005934505934,32.654931503686484,33.157111514222336,33.233597889282265,33.24031399083732,32.30021019092061,32.9429945988181,32.621732963547345,"rgba(239, 83, 80, 1.0)",0.667642227652342,32.217547998801976,-1.1646177647212324,48.65091680976765,-1.6445967463274656,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.7820606503470958,0.9336865180854942,False,False,False,False,-0.25214191691355325,-0.23190027725149207,False,False,False,False,46033.0,21024.294518215054,False,False,False,False,1289.6549456530174,False,False,False,False
2025-06-16 17:00:00+00:00,31.43,31.46,31.34,31.38,168.0,,31.536934689927335,32.017106162991865,32.299153430162114,32.53275506754486,32.94181053759821,33.19140590785671,33.23827086197072,33.26056464932318,33.38415410113411,31.42065338067261,31.45951055462443,32.36899392263041,32.65384497280449,33.15598772221255,33.232544051311784,33.2392898885552,32.299153430162114,32.94181053759821,32.620811243832534,"rgba(239, 83, 80, 1.0)",0.6502437173032379,32.12441648393984,-1.1448268766473686,45.94058108558797,-0.4968644426712956,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7865189289012009,0.9359187442289926,False,False,False,False,-0.2618600602853505,-0.24688016876842128,False,False,False,False,45865.0,21409.42173498691,False,False,False,False,1272.2649464956064,False,False,False,False
2025-06-17 17:00:00+00:00,31.45,31.48,31.39,31.42,1834.0,,31.532241406817118,32.00787711779664,32.28823588300023,32.52122277469546,32.929304570145874,33.179694789045904,33.22722013035483,33.249721325947824,33.37363556231242,31.421325788778617,31.45864724898446,32.35794395821569,32.64244579818489,33.14406543933392,33.22134547070276,33.22840413921915,32.28823588300023,32.929304570145874,32.61145821272099,"rgba(239, 83, 80, 1.0)",0.6357779302374541,32.115413399110466,-1.093799212015329,45.13695811576309,-1.28117374426688,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7910587355031805,0.9205013093901973,False,False,False,False,-0.25335410198737657,-0.2501171353778989,False,False,False,False,47699.0,21817.01209568479,False,False,False,False,1280.9740170925736,False,False,False,False
2025-06-18 17:00:00+00:00,31.495,31.555,31.455,31.495,421.0,,31.531936441748805,32.00605704110479,32.28597437631037,32.518781092263296,32.92659876287545,33.17713762489608,33.22480283392953,33.247347630597744,33.371325404153666,31.42263101026472,31.45893421323658,32.35563708519711,32.64001189245437,33.14146530966287,33.21889647357295,33.2260225884126,32.28597437631037,32.92659876287545,32.60959748629256,"rgba(239, 83, 80, 1.0)",0.6190298643631182,32.11487610982854,-1.0013670511135917,46.41661642892176,-1.28117374426688,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7891475779196401,0.9218926023282005,False,False,False,False,-0.2364479913259261,-0.2432825633519125,False,False,False,False,48120.0,22224.810357767197,False,False,False,False,1267.6410865950145,False,False,False,False
2025-06-19 17:00:00+00:00,31.495,31.495,31.495,31.495,0.0,,31.531936441748805,32.00605704110479,32.28597437631037,32.518781092263296,32.92659876287545,33.17713762489608,33.22480283392953,33.247347630597744,33.371325404153666,31.42263101026472,31.45893421323658,32.35563708519711,32.64001189245437,33.14146530966287,33.21889647357295,33.2260225884126,32.28597437631037,32.92659876287545,32.60959748629256,"rgba(239, 83, 80, 1.0)",0.6041099998281292,32.11487610982854,-1.0260980781726816,47.26972197102754,-1.28117374426688,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.7906714312582287,0.922700771111528,False,False,False,False,-0.23885482899465268,-0.24106869617328258,False,False,False,False,48120.0,22626.286166173908,False,False,False,False,1247.9877364152467,False,False,False,False
2025-06-20 17:00:00+00:00,31.63,31.675,31.59,31.605,200.0,,31.53236747783438,32.00540443569129,32.28507053043891,32.51776350330125,32.92542638204214,33.176013565407786,33.22373776152078,33.246300676474256,33.37030122505579,31.42416813458936,31.45945353508232,32.354701048343976,32.638982469640816,33.140324410342366,33.21781775261276,33.22497317574906,32.28507053043891,32.92542638204214,32.60892538025795,"rgba(239, 83, 80, 0.5)",0.5927709172697436,32.11568338917123,-0.8615189684463573,50.42097379109947,-3.234341689554725,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7928949357520787,0.9191232048374895,False,False,False,False,-0.20598540328998763,-0.22352704973163512,False,False,False,False,48320.0,23024.638318636327,False,False,False,False,1231.7398645328396,False,False,False,False
2025-06-23 17:00:00+00:00,31.645,31.695,31.575,31.665,5.0,,31.532380755900324,32.00538907265949,32.28504870469383,32.51773870874267,32.92539758680297,33.17598587660537,33.22371151309592,33.24627486910714,33.3702759533226,31.42421040877011,31.459468187034762,32.354678370421496,32.6389573092221,33.14029631689301,33.21779116947798,33.22494731270804,32.28504870469383,32.92539758680297,32.60890950721611,"rgba(239, 83, 80, 0.5)",0.5846500994092052,32.115706532846986,-0.770899608676078,53.75134487898893,-0.1779173610893423,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7911963882618511,0.9176072234762972,False,False,False,False,-0.20539202467705397,-0.21445953720434455,False,False,False,False,48325.0,23416.891988114832,False,False,False,False,1212.720641826904,False,False,False,False
2025-06-24 17:00:00+00:00,31.86,31.915,31.83,31.87,741.0,,31.538206655234752,32.00454960450254,32.28297019580701,32.515029987552346,32.921897337505335,33.17249933563965,33.220388257355886,33.24299948764452,33.36702983026934,31.436554604120126,31.46423627697384,32.35240179584221,32.63608969250685,33.136773864168624,33.214427798627206,33.22167229496187,32.28297019580701,32.921897337505335,32.60798293866951,#000000,0.576060127305064,32.12487224504848,-0.44244035121963154,59.227966094707995,4.7328862966295375,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7986137130011242,0.9136380666916439,False,False,False,False,-0.14960626741295513,-0.18203290230864982,False,False,False,False,49066.0,23814.552577446382,False,False,False,False,1205.4071435040062,False,False,False,False
2025-06-25 17:00:00+00:00,31.765,31.835,31.695,31.79,1402.0,,31.545605156058304,32.00183553948041,32.27816756847588,32.50919274137112,32.91472380120814,33.16545858443014,33.213689835893824,33.23640352898996,33.36052500342074,31.453261269549216,31.470856311391525,32.34728346688354,32.63003183554362,33.12964860324715,33.20764727005467,33.215070807853245,32.27816756847588,32.91472380120814,32.60496258274072,"rgba(239, 83, 80, 0.5)",0.5630668755190316,32.13062015429671,-0.6049372980478148,60.592348737613705,5.778510630047691,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7977528089887641,0.9140449438202236,False,False,False,False,-0.1747220359816267,-0.17837746914513825,False,False,False,False,47664.0,24184.311452214653,False,False,False,False,1208.45509476751,False,False,False,False
2025-06-26 17:00:00+00:00,31.86,31.94,31.805,31.92,423.0,,31.54882830506089,32.00143498356444,32.27706232657273,32.507721996658546,32.91279332055722,33.16352253369362,33.21184139146797,33.23458057204602,33.35871427906815,31.459677008889663,31.473536670511816,32.34606279342723,32.628463887986534,33.1276944671877,33.205777037895956,33.21324879227054,32.27706232657273,32.91279332055722,32.60443502292868,#000000,0.5491377516349885,32.13310273435126,-0.3880679004799313,63.35550365259745,8.253898259763673,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8002255215185117,0.9176846457432806,False,False,False,False,-0.14960626741295438,-0.16399186827904633,False,False,False,False,48087.0,24554.89577078497,False,False,False,False,1196.2774963990216,False,False,False,False
2025-06-27 17:00:00+00:00,31.92,31.92,31.725,31.785,335.0,,31.55075911050302,32.000901436807915,32.27601596303156,32.50641547419415,32.911153089675615,33.16189948300157,33.21029472177304,33.2330565526183,33.35720718313092,31.46372105444521,31.475238828734962,32.34493601045751,32.627095902143715,33.12605368570385,33.20421179924414,33.21172426877163,32.27601596303156,32.911153089675615,32.60379278526482,"rgba(239, 83, 80, 0.5)",0.5301765386761512,32.13405810917932,-0.658380904690573,61.74282597803911,8.253898259763673,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7949054129986891,0.9188986701629509,False,False,False,False,-0.16126284412203246,-0.1626273562005394,False,False,False,False,47752.0,24914.5407975945,False,False,False,False,1182.9243569199668,False,False,False,False
2025-06-30 17:00:00+00:00,31.785,31.88,31.75,31.75,826.0,,31.55510168328277,31.99948475358679,32.273364336909204,32.503138230788345,32.907068691202916,33.15786502257356,33.20645046755372,33.22926886922659,33.35346378730931,31.472843206236455,31.479157779600772,32.342091934507266,32.6236739525778,33.12197444857415,33.20032143576459,33.20793488303896,32.273364336909204,32.907068691202916,32.60207521767082,"rgba(239, 83, 80, 0.5)",0.5072142873912348,32.13552660645323,-0.7600862515843542,59.847667033454,8.253898259763673,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7929170549860207,0.9207828518173338,False,False,False,False,-0.16301500828436538,-0.1628211822424524,False,False,False,False,46926.0,25255.80373096513,False,False,False,False,1177.3906459599673,False,False,False,False
2025-07-01 17:00:00+00:00,31.72,31.835,31.7,31.79,214.0,,31.556116875925856,31.99908850708393,32.27265604280536,32.50227226668148,32.905998030411496,33.15680966017495,33.20544502102268,33.228278317450815,33.35248550739328,31.474994289199376,31.480099069765146,32.341335411276994,32.62277249714597,33.120907143077545,33.19930392977751,33.20694374863307,32.27265604280536,32.905998030411496,32.60159414486409,"rgba(239, 83, 80, 0.5)",0.4830541722558668,32.13571652710881,-0.7156889371109539,59.33536316812894,8.253898259763673,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7876089427813568,0.931602879878741,False,False,False,False,-0.17413558318177333,-0.16847838271211285,False,False,False,False,47140.0,25595.093595601327,False,False,False,False,1162.4543568753165,False,False,False,False
2025-07-02 17:00:00+00:00,31.915,32.1,31.915,32.03,710.0,,31.563039513570182,31.999181147001025,32.271446813808105,32.50035716394501,32.903211011936214,33.153925881921886,33.202677278547135,33.2255426887102,33.3497409641398,31.487454609468095,31.485686612033923,32.33989740884406,32.620638168958344,33.11800744748294,33.196505563857066,33.20421470209169,32.271446813808105,32.903211011936214,32.60134543601973,#000000,0.4550674833636037,32.140269099662106,-0.24231373080550075,62.56711688732595,8.253898259763673,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7803073420603305,0.9271485486624915,False,False,False,False,-0.11832500947115401,-0.14340169609163345,False,False,False,False,47850.0,25940.130904196656,False,False,False,False,1155.4395606446915,False,False,False,False
2025-07-03 17:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,31.563039513570182,31.999181147001025,32.271446813808105,32.50035716394501,32.903211011936214,33.153925881921886,33.202677278547135,33.2255426887102,33.3497409641398,31.487454609468095,31.485686612033923,32.33989740884406,32.620638168958344,33.11800744748294,33.196505563857066,33.20421470209169,32.271446813808105,32.903211011936214,32.60134543601973,#000000,0.42702228985909757,32.140269099662106,-0.14113806490521724,65.30839604704511,9.979849807864966,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7910305343511456,0.9242366412213731,False,False,False,False,-0.10162427208717333,-0.12251298408940339,False,False,False,False,47850.0,26279.818797154847,False,False,False,False,1137.5257690067892,False,False,False,False
2025-07-04 17:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,31.563039513570182,31.999181147001025,32.271446813808105,32.50035716394501,32.903211011936214,33.153925881921886,33.202677278547135,33.2255426887102,33.3497409641398,31.487454609468095,31.485686612033923,32.33989740884406,32.620638168958344,33.11800744748294,33.196505563857066,33.20421470209169,32.271446813808105,32.903211011936214,32.60134543601973,#000000,0.3990969536075804,32.140269099662106,-0.15101368005271354,67.13591548685788,11.779671867808382,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7961089494163429,0.9190661478599212,False,False,False,False,-0.10162427208717333,-0.11206862808828835,False,False,False,False,47850.0,26614.240211152446,False,False,False,False,1119.8897105725755,False,False,False,False
2025-07-07 17:00:00+00:00,32.0,32.025,31.91,31.96,230.0,,31.564994326271133,31.999116800488917,32.270981620939004,32.499676424517176,32.9022612969858,33.15295394687736,33.20174581412319,33.22462264879422,33.34882108572985,31.49099768817204,31.487303088510593,32.3393630194292,32.619893162393154,33.117028934437826,33.195563641946364,33.20329626538546,32.270981620939004,32.9022612969858,32.60116373531258,#000000,0.36767025228442046,32.14131506675215,-0.4931458708600869,64.87998535225013,11.779671867808382,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8004685669660293,0.9137055837563441,False,False,False,False,-0.1275668199591463,-0.11981772402371732,False,False,False,False,47620.0,26939.910905553184,False,False,False,False,1106.092970873776,False,False,False,False
2025-07-08 17:00:00+00:00,32.04,32.08,31.99,32.025,347.0,,31.56839340064231,31.999208984906364,32.27043478642608,32.49878031419159,32.900933756956,33.15157271787079,33.20041877752285,33.22331045734023,33.347502327518384,31.496982699035524,31.49005881695018,32.33870272682671,32.618886466722884,33.1156410440666,33.194222132169436,33.20198765817556,32.27043478642608,32.900933756956,32.60106481670759,#000000,0.33537390724105903,32.14331834687009,-0.3527953258004829,64.46371073674123,11.779671867808382,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8015934706568212,0.9057520404197427,False,False,False,False,-0.11198300899435798,-0.11590036650903765,False,False,False,False,47967.0,27265.912286862436,False,False,False,False,1094.3240876044151,False,False,False,False
2025-07-09 17:00:00+00:00,32.165,32.235,32.15,32.22,330.0,,31.572749786329247,31.999752809568,32.27028567360973,32.49824027715814,32.899921175766764,33.15046122816099,33.19934270468754,33.22224287178448,33.34641233891023,31.504323852216643,31.493468286001903,32.338423634426114,32.61820851818842,33.11453092104295,33.19313534933928,33.20092625162912,32.27028567360973,32.899921175766764,32.601401604926224,#000000,0.31682586799551005,32.14634510943209,0.2324775152796313,66.82234684850451,11.779671867808382,True,False,True,False,False,1.506839327463208,0.0,0.0,0.0,0.0,0,0.8111874386653585,0.8993130520117755,False,False,False,False,-0.07581736226181626,-0.09585886438542696,False,False,False,False,48297.0,27591.97566225992,False,False,False,False,1082.474101750083,False,False,False,False
2025-07-10 17:00:00+00:00,32.25,32.37,32.25,32.34,268.0,32.32,31.576901262463988,32.00044989251853,32.27037306449425,32.49797756084146,32.89923998907194,33.14967281746453,33.198573958211014,33.221477840668804,33.34562000733538,31.51116690144519,31.496671897296466,32.33839321215854,32.617815511461885,33.11374795925872,33.19235963039577,33.20016779856677,32.27037306449425,32.89923998907194,32.585329959038425,"rgba(38, 166, 154, 0.5)",0.30357586581740104,32.12613964164623,0.7044708833422411,69.63607445146896,14.450025890349835,True,False,True,False,True,2.969907172588414,0.0,0.0,0.0,0.0,0,0.8171575410160115,0.8835738288199242,False,False,False,False,-0.048970151372837716,-0.07241450787913234,False,False,False,False,48565.0,27917.138830286895,False,False,False,False,1069.8465962965934,False,False,False,False
2025-07-11 17:00:00+00:00,32.23,32.235,32.145,32.175,0.0,32.32,31.576901262463988,32.00044989251853,32.27037306449425,32.49797756084146,32.89923998907194,33.14967281746453,33.198573958211014,33.221477840668804,33.34562000733538,31.51116690144519,31.496671897296466,32.33839321215854,32.617815511461885,33.11374795925872,33.19235963039577,33.20016779856677,32.27037306449425,32.89923998907194,32.585329959038425,#000000,0.2927962732996045,32.12613964164623,0.16687493253634214,67.28882976687572,14.450025890349835,True,False,True,False,True,0.8512679514350197,0.0,0.0,0.0,0.0,0,0.8061386138613867,0.8895049504950489,False,False,False,False,-0.07638962944296024,-0.07440206866104629,False,False,False,False,48565.0,28237.260708887094,False,False,False,False,1053.2598273617625,False,False,False,False
2025-07-14 17:00:00+00:00,31.935,32.02,31.935,31.95,618.0,32.0747065462754,31.581852549276466,32.00028949140672,32.26915366658826,32.49618346552074,32.89672531183932,33.147092270152314,33.196098850597174,33.21903237181005,33.34317268747209,31.519843278158234,31.50085020020451,32.33698945686377,32.61584770206513,33.11115102832951,33.189857105363565,33.1977269895114,32.26915366658826,32.89672531183932,32.57038664537851,"rgba(239, 83, 80, 0.5)",0.28287419608598213,32.11285710347657,-0.5757227266748295,61.44179608973746,17.078016984957003,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.794117647058824,0.8966559226430292,False,False,False,False,-0.12525439540166514,-0.09982823203135571,False,False,False,False,47947.0,28542.83806223768,False,False,False,False,1046.5116129840608,False,False,False,False
2025-07-15 17:00:00+00:00,31.915,31.935,31.8,31.8,17.0,32.07038205980067,31.58194408069731,32.00026815991554,32.269106567032225,32.49612279403705,32.89664716586389,33.147014032967036,33.1960240805666,33.21895861619651,33.343099461105794,31.52001294250051,31.500934044148917,32.33693812461001,32.615783461607585,33.11107206661898,33.18978147436301,33.19765326220194,32.269106567032225,32.89664716586389,32.57010249377845,"rgba(239, 83, 80, 1.0)",0.2769432081510958,32.11259637271989,-1.1287381799568954,55.33175663235627,11.612478567796863,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7811993517017833,0.9106564019448942,False,False,False,False,-0.15077005982620373,-0.12529914592877972,False,False,False,False,47930.0,28843.41421631151,False,False,False,False,1030.5501926277186,False,False,False,False
2025-07-16 17:00:00+00:00,31.785,31.895,31.74,31.815,422.0,31.989576100628934,31.5839534309748,31.999644223258368,32.26786284727876,32.494554949821925,32.89465885889291,33.14503272148912,33.19413180413919,33.21709257262143,33.34124968052999,31.523806284467604,31.502832010940022,32.33559410779254,32.61413371850315,33.109071315461435,33.187867270318755,33.19578738077629,32.26786284727876,32.89465885889291,32.56452054575855,"rgba(239, 83, 80, 0.5)",0.2692452413701707,32.05415510346839,-0.8882426380178302,51.53876076168908,8.360034072520257,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7805223729499903,0.9050415063778088,False,False,False,False,-0.16243084383369982,-0.14386499488123977,False,False,False,False,48352.0,29145.87291063226,False,False,False,False,1021.115305920312,False,False,False,False
