date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_151,aVWAP_BoS_CHoCH_bull_271,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bull_889,aVWAP_BoS_CHoCH_bear_91,aVWAP_BoS_CHoCH_bear_136,aVWAP_BoS_CHoCH_bear_373,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-11-25 00:00:00+00:00,49.59,49.97,49.385,49.96,7724153,40.39616684675562,41.27367177108576,43.259973963656726,45.563161631170054,47.79508409635596,,,38.99089555308033,39.46048897485526,42.204888471315066,42.69981135236916,47.40999786282869,"rgba(38, 166, 154, 1.0)",1.693800694530429,47.40999786282869,1.2870476108617221,0,,,0.0,0.0,0.0,0.0,48.79219284651894,-8.403761425114787,False,True,False,False,True,4.06546980816594
2024-11-26 00:00:00+00:00,49.69,49.7053,49.4,49.64,4047658,40.40919832242248,41.287246570850314,43.27485834425626,45.57664787278288,47.80630613965816,,,39.003157775088155,39.47326812494647,42.2196463551985,42.71478149293724,47.40994337499749,"rgba(38, 166, 154, 1.0)",1.6651202699842678,47.40994337499749,1.369304467733163,0,,,0.0,0.0,0.0,0.0,47.8745542872676,-8.403761425114787,False,True,False,False,True,4.421845059442603
2024-11-27 00:00:00+00:00,49.78,50.135,49.733981,50.07,7452801,40.43383644330104,41.31297770768494,43.3033074065412,45.602985609709215,47.8298312206099,,,39.02626614125496,39.49737274271317,42.24770795226707,42.74330863719545,47.425782306143674,"rgba(38, 166, 154, 1.0)",1.6335523883256298,47.425782306143674,1.4411644895388818,0,,,0.0,0.0,0.0,0.0,47.567083163285986,-8.403761425114787,False,True,False,False,True,4.745988621484592
2024-11-29 00:00:00+00:00,50.25,50.26,50.05,50.15,2425320,40.44208345051746,41.32161357992594,43.31293751031051,45.612090400073726,47.838487687872956,,,39.03397475214549,39.5054215656531,42.25715703669697,42.7529359214788,47.434280543354966,"rgba(0, 255, 255, 0.75)",1.5928188848701406,47.434280543354966,1.7677587096630853,0,,,0.0,0.0,0.0,0.0,48.92829447211585,-8.403761425114787,False,True,False,False,True,6.42427767951056
2024-12-02 00:00:00+00:00,49.79,50.015,49.7173,49.985,5103881,40.45877866779265,41.339025288458124,43.33210009316831,45.62969312400481,47.85384529673172,,,39.049660087814814,39.521772862325584,42.27610433205207,42.772175662970255,47.4439714888933,"rgba(0, 255, 255, 0.75)",1.551093772758709,47.4439714888933,1.5124994712177564,0,,,0.0,0.0,0.0,0.0,48.336944763435056,-8.403761425114787,False,True,False,False,True,4.526943519784702
2024-12-03 00:00:00+00:00,49.89,50.1354,49.755,50.09,3198964,40.46930821870458,41.35001227115253,43.34421139402125,45.64087536331885,47.86376308486119,,,39.059546202642224,39.53208025480649,42.28806626710991,42.78432753763789,47.45117309985265,"rgba(0, 255, 255, 0.75)",1.531585788333771,47.45117309985265,1.592354093857566,0,,,0.0,0.0,0.0,0.0,48.3019403626015,-8.403761425114787,False,True,False,False,True,4.889345054363595
2024-12-04 00:00:00+00:00,50.04,50.1699,49.975,50.09,4011974,40.4826685723445,41.36396789493077,43.35964786404199,45.65525616352501,47.87687233065423,,,39.07207299880139,39.545145725723685,42.30327940698392,42.79979616259606,47.46206440639727,"rgba(0, 255, 255, 0.75)",1.5106000001189293,47.46206440639727,1.7065640099296777,0,,,0.0,0.0,0.0,0.0,48.840342323825475,-8.009315023621255,False,True,False,False,True,5.43687914134442
2024-12-05 00:00:00+00:00,49.67,49.975,49.52,49.94,3758896,40.494709356609015,41.3764931865516,43.37331597435797,45.66761216912998,47.887124260164576,,,39.083421463911144,39.55696285693377,42.31685674479102,42.8135537636765,47.46755326241559,"rgba(38, 166, 154, 1.0)",1.4908491080796906,47.46755326241559,1.4773102962923608,0,,,0.0,0.0,0.0,0.0,47.84886811361147,-8.009315023621255,False,True,False,False,True,3.886232853127378
2024-12-06 00:00:00+00:00,49.68,49.8699,49.5799,49.64,6142859,40.514294287807935,41.396852979038506,43.395485639531124,45.6875857856682,47.90352950576704,,,39.10189497337909,39.57619345170088,42.33890344171338,42.835881376342726,47.476598016625296,"rgba(38, 166, 154, 1.0)",1.4692688872571984,47.476598016625296,1.4996587775624721,0,,,0.0,0.0,0.0,0.0,47.23131938729502,-8.009315023621255,False,True,False,False,True,3.924020738041257
2024-12-09 00:00:00+00:00,50.17,50.525,50.155,50.38,4664121,40.53003292115313,41.413307043543526,43.41373435494276,45.70476309100454,47.919681432441834,,,39.11663447306077,39.591569622945705,42.356850699498835,42.854143943439674,47.4919011236282,"rgba(0, 255, 255, 0.75)",1.4341598287545756,47.4919011236282,1.8673643081311653,0,,,0.0,0.0,0.0,0.0,48.8868784782169,-6.711667767190924,False,True,False,False,True,5.763537598173592
2024-12-10 00:00:00+00:00,50.83,50.8851,50.68,50.68,2917054,40.54036891951899,41.42416260957821,43.42595047430571,45.716642221232675,47.931849242502366,,,39.12625744171427,39.60162598754634,42.36876085113459,42.86630901411764,47.505678598603325,"rgba(0, 255, 0, 1.0)",1.4152617304812212,47.505678598603325,2.3489092722561846,0,,,0.0,0.0,0.0,0.0,52.307529019937775,-3.185601511020259,False,False,True,False,True,8.141787364253545
2024-12-11 00:00:00+00:00,51.3,51.38,50.9125,50.99,7037053,40.566184732516156,41.45135795175208,43.45684123954068,45.747305448375286,47.96481236443259,,,39.15019820367359,39.626673824423136,42.39870873997386,42.8969720600762,47.89585078622311,"rgba(0, 255, 0, 1.0)",1.4037251341524033,47.89585078622311,2.42508246875011,0,,,1.0,0.0,51.38,764.0,55.98039163136216,0.4069815325688424,False,False,True,False,True,9.769951342613275
2024-12-12 00:00:00+00:00,50.57,50.765,50.485,50.69,6261038,40.58777810928321,41.47396824891196,43.482037658462346,45.77137387064776,47.98832709926327,,,39.170378456417616,39.64773538074007,42.42340603717372,42.92213614031633,47.90350241191334,"rgba(0, 255, 255, 0.75)",1.385229652147295,47.90350241191334,1.9249498333747246,0,,,0.0,0.0,0.0,0.0,55.28961520403736,0.4069815325688424,False,False,True,False,True,6.619755207010346
2024-12-13 00:00:00+00:00,49.98,50.2999,49.95,50.24,5438356,40.60547066585848,41.492382623098656,43.502162177073686,45.78981657705005,48.00434855425172,,,39.18703975328019,39.665082410523404,42.4433562085097,42.94236236281561,47.901846219403595,"rgba(0, 255, 255, 0.75)",1.3553912104378787,47.901846219403595,1.5332501528654776,0,,,0.0,0.0,0.0,0.0,52.73063384251301,0.4069815325688424,False,False,True,False,False,4.19267705633089
2024-12-16 00:00:00+00:00,50.06,50.21,50.01,50.17,3704591,40.61750623228603,41.504905676832465,43.51583539330055,45.80233806649916,48.015209106474714,,,39.19837761779006,39.67688504621713,42.45691635204367,42.95610714168394,47.904350554944884,"rgba(0, 255, 255, 0.75)",1.3299163151884132,47.904350554944884,1.620891044373511,0,,,0.0,0.0,0.0,0.0,51.32360085650973,0.4069815325688424,False,False,False,False,False,4.482808886277468
2024-12-17 00:00:00+00:00,49.91,50.0079,49.74,49.86,4223736,40.630891731772834,41.51879557087868,43.53086636301894,45.81584002950013,48.02623271924708,,,39.21103010420116,39.6900418576907,42.47189998533908,42.97126029380034,47.904991733954304,"rgba(0, 255, 255, 0.75)",1.294266288375056,47.904991733954304,1.5491466354755858,0,,,0.0,0.0,0.0,0.0,49.83409889026323,5.339871793228205,False,True,False,False,False,3.8645445463540256
2024-12-18 00:00:00+00:00,48.93,49.84,48.84,49.8,7227711,40.652024849324185,41.54052717500559,43.55367842549937,45.8348982729162,48.037983501317555,,,39.231231754114404,39.710975369742435,42.49505254873443,42.99449264061921,47.89053046073009,"rgba(38, 166, 154, 0.5)",1.2566226292850806,47.89053046073009,0.8271930769393239,0,,,0.0,0.0,0.0,0.0,45.76655057444908,1.4298788156791602,False,True,False,True,False,0.0
2024-12-19 00:00:00+00:00,49.0,49.09,48.825,49.01,3855392,40.66295083689536,41.55172007383449,43.565276015807505,45.8442836830543,48.042929044375015,48.97166666666667,,39.241724743820306,39.721832448933036,42.50691327431193,43.00635473755444,48.10387118949151,"rgba(38, 166, 154, 0.5)",1.2171666700586317,48.10387118949151,0.73624166069658,0,,,0.0,0.0,0.0,0.0,43.371508415510036,-0.8134777406983673,False,True,False,True,False,0.24508893496021855
2024-12-20 00:00:00+00:00,49.5,49.68,49.32,49.38,5019710,40.67803535608088,41.56727684804133,43.58177022935382,45.858469841278676,48.05290881233435,49.27048916095086,,39.25609275381595,39.73673548456525,42.52354770532307,43.02309042236426,48.11822283284191,"rgba(38, 166, 154, 1.0)",1.1838649180303709,48.11822283284191,1.1671746886942074,0,,,0.0,0.0,0.0,0.0,43.963053395618225,-0.8134777406983673,False,True,False,True,False,2.1463349855967557
2024-12-23 00:00:00+00:00,49.27,49.42,49.21,49.41,4704511,40.69180656537456,41.5814353986817,43.59662612329905,45.870940894820734,48.06086298352435,49.28071287402176,,39.26925988348543,39.750376270254534,42.53862106882791,43.03821519750558,48.11598843196363,"rgba(38, 166, 154, 1.0)",1.1392460285260704,48.11598843196363,1.0129607996346557,0,,,0.0,0.0,0.0,0.0,43.5852853247739,-0.8134777406983673,False,True,False,True,False,1.2362294410101455
2024-12-24 00:00:00+00:00,49.39,49.4235,49.25,49.38,1216726,40.69538355533491,41.585114580946396,43.600492337611115,45.87420261139079,48.0629934349739,49.286780504308076,,39.27267814856485,39.75391794831623,42.54253991469082,43.0421489994845,48.1159407369176,"rgba(38, 166, 154, 1.0)",1.0979211806490607,48.1159407369176,1.160428713406559,0,,,0.0,0.0,0.0,0.0,43.87854830514007,-0.8134777406983673,False,True,False,True,False,1.6966214611083608
2024-12-26 00:00:00+00:00,49.72,49.805,49.53,49.58,2384063,40.702650964994476,41.592619745984976,43.608487055495466,45.88118120318901,48.068210636229274,49.34204000088783,,39.279588556609305,39.761088608666036,42.550577398007555,43.050245560315176,48.1205895278037,"rgba(0, 255, 255, 0.75)",1.0587656420018507,48.1205895278037,1.5106369235520594,0,,,0.0,0.0,0.0,0.0,45.548279954973076,-0.8134777406983673,False,True,False,True,False,2.958375760042454
2024-12-27 00:00:00+00:00,49.37,49.4855,49.3,49.36,2654274,40.710458633596346,41.600650217341844,43.61692524267882,45.88831068078795,48.072909921626916,49.34781120620943,,39.28705002865574,39.7688189872608,42.55912942260323,43.05883028511314,48.120649246616075,"rgba(38, 166, 154, 1.0)",1.0175092712678453,48.120649246616075,1.227851960333684,0,,,0.0,0.0,0.0,0.0,45.27608554203697,-0.8134777406983673,False,True,False,True,False,1.5326835650347803
2024-12-30 00:00:00+00:00,49.22,49.3,49.0,49.3,2625002,40.71797817809796,41.60836019088283,43.62494058278803,45.89490765280125,48.07677959537754,49.32741889402865,,39.2942638150812,39.77628376756412,42.567304293168746,43.067013963759116,48.1179366188705,"rgba(38, 166, 154, 1.0)",1.001236388823943,48.1179366188705,1.1007024848787068,0,,,0.0,0.0,0.0,0.0,44.520076483322235,-0.8134777406983673,False,True,False,True,False,0.9254614654841191
2024-12-31 00:00:00+00:00,49.51,49.6,49.3,49.3,3248798,40.72759203741044,41.618253974722485,43.6353574025317,45.903771220047766,48.08281687647272,49.345436967597756,,39.30344496576247,39.78579720798955,42.57784697953726,43.0776027024568,48.11981304469393,"rgba(38, 166, 154, 1.0)",0.9918369525982803,48.11981304469393,1.4016285153161987,0,,,0.0,0.0,0.0,0.0,45.454924112859594,-0.8134777406983673,False,True,False,True,False,2.067038282271241
2025-01-02 00:00:00+00:00,50.19,50.22,49.92,49.95,4049850,40.74042200709105,41.63155489580835,43.64970947097753,45.91673077998529,48.09370846251848,49.449487363334875,,39.31558574566033,39.79841226073925,42.592160347810704,43.09206998417023,48.13366011221518,"rgba(0, 255, 0, 1.0)",0.9788774228716844,48.13366011221518,2.1007123463448907,0,,,0.0,0.0,0.0,0.0,48.94772692459952,-0.8134777406983673,False,False,False,False,True,4.660733032901817
2025-01-03 00:00:00+00:00,49.79,50.07,49.775,50.02,3330865,40.75068769794063,41.64216520444074,43.661044374871395,45.92674431054381,48.10155988403519,49.492656385867306,,39.32533683652484,39.808532051609184,42.60353038900537,43.103532980005355,48.140677168809155,"rgba(0, 255, 255, 0.75)",0.9612665818805634,48.140677168809155,1.7157808897966778,0,,,0.0,0.0,0.0,0.0,49.49319624369096,-5.004425849299089,False,False,False,False,True,2.995820783420605
2025-01-06 00:00:00+00:00,49.74,49.859,49.505,49.56,3788968,40.76211134746364,41.65394296349513,43.67352249775273,45.93756619709447,48.10952616674465,49.51409645494143,,39.336221479815265,39.81981706042526,42.61610747890927,43.116186076587915,48.145463693264276,"rgba(0, 255, 255, 0.75)",0.9331996300623185,48.145463693264276,1.7086765311182603,0,,,0.0,0.0,0.0,0.0,49.63799573812555,-4.693916208501179,False,False,False,False,True,2.7884506967099547
2025-01-07 00:00:00+00:00,50.01,50.265,49.875,50.21,5952172,40.7806959027199,41.673174167299344,43.69414872529267,45.95600510250178,48.12458791754641,49.58857148236063,,39.35384799606693,39.83811671932395,42.636743207477714,43.13701265616706,48.16039529814148,"rgba(0, 255, 0, 1.0)",0.9209488252544961,48.16039529814148,2.008368598925565,0,,,0.0,0.0,0.0,0.0,50.92922109110042,-3.274885590337817,False,False,False,False,True,3.83108688388878
2025-01-08 00:00:00+00:00,50.29,50.41,50.01,50.25,4796293,40.7959179072107,41.68895069434184,43.71115791333668,45.97141540166379,48.13771596502532,49.65383864040695,,39.36825653927697,39.85308379867428,42.65370503414361,43.154154728207956,48.174696453163335,"rgba(0, 255, 0, 1.0)",0.9174622657133675,48.174696453163335,2.30560277614461,0,,,0.0,0.0,0.0,0.0,52.95980947498163,-1.20797850758143,True,False,True,False,True,4.902111029484701
2025-01-10 00:00:00+00:00,50.78,50.93,50.625,50.74,10078728,40.82957175816408,41.72400301997762,43.74955678088262,46.00750598451655,48.17176146796116,49.850241153426,,39.399912877477846,39.88602838734399,42.691630846064314,43.192642369493456,48.219585121963405,"rgba(0, 255, 0, 1.0)",0.9168363544819743,48.219585121963405,2.792662906002748,0,,,0.0,0.0,0.0,0.0,56.13122374902018,1.8401444506884275,True,False,True,False,True,6.7365741338926135
2025-01-13 00:00:00+00:00,50.25,50.48,50.14,50.37,4420523,40.84353982021018,41.73846721756524,43.76510619115965,46.021562060284666,48.183672464914125,49.881531885278605,,39.41314846548111,39.89977025636183,42.70715584024734,43.20832187448631,48.23084927555696,"rgba(0, 255, 0, 1.0)",0.9167952014710468,48.23084927555696,2.202401061003812,0,,,0.0,0.0,0.0,0.0,55.514160667002656,1.8401444506884275,True,False,True,False,True,4.441970052810326
2025-01-14 00:00:00+00:00,50.53,50.53,50.21,50.21,2558647,40.851719705955865,41.74694714277637,43.774255849045545,46.02990861476722,48.190938224618705,49.90296326649313,,39.42088840928922,39.907809483098035,42.71627042063741,43.21753600627636,48.2382192582492,"rgba(0, 255, 0, 1.0)",0.9174349671327197,48.2382192582492,2.4980307311736256,0,,,0.0,0.0,0.0,0.0,56.18211822042729,1.9248320304703768,True,False,True,False,True,5.493860675044246
2025-01-15 00:00:00+00:00,50.91,50.91,50.5299,50.78,5123945,40.868673290760974,41.76458183141058,43.793491443671826,46.047890341879736,48.207671313131996,49.96758002715009,,39.436861789722116,39.92442181183308,42.73530819094018,43.23683590325984,48.25789547945159,"rgba(0, 255, 0, 1.0)",0.9202417034625675,48.25789547945159,2.8819651517306886,0,,,0.0,0.0,0.0,0.0,57.98144047797893,3.7283279898805617,True,False,True,False,True,6.8998172400478275
2025-01-16 00:00:00+00:00,51.25,51.4167,51.185,51.25,6770510,40.89211289906953,41.78906563754889,43.820555769783965,46.07393266676657,48.233686542337225,50.08395867163603,,39.45882759105648,39.94730314316347,42.761882487667705,43.26386896116251,48.29196784749882,"rgba(0, 255, 0, 1.0)",0.9273685137847061,48.29196784749882,3.189705180337734,0,,,0.0,0.0,0.0,0.0,60.28253706259997,5.958706943409915,True,False,True,False,True,8.134680602541437
2025-01-17 00:00:00+00:00,50.99,51.3,50.955,51.06,4246099,40.90647417372729,41.80403072117645,43.836972267618336,46.08950439227251,48.24871164506546,50.1363726887907,,39.472326961446825,39.96135095744336,42.77807082086132,43.28030498863688,48.30990854926062,"rgba(0, 255, 0, 1.0)",0.9288460922359292,48.30990854926062,2.8853988547099716,0,,,0.0,0.0,0.0,0.0,60.35731986090511,6.098254768020112,True,False,True,False,True,6.974784031399938
2025-01-21 00:00:00+00:00,51.75,51.83,51.515,51.55,5817033,40.927271511876484,41.82581189865567,43.86124638907925,46.113296501271016,48.273465097249456,50.24124059561885,,39.49174953779595,39.981602645075014,42.801785813201704,43.304481028619534,48.34291658687441,"rgba(0, 255, 0, 1.0)",0.944284790603268,48.34291658687441,3.6081100183228973,0,,,0.0,0.0,0.0,0.0,62.75399495389786,8.458490012999903,True,False,True,False,True,9.692561240876806
2025-01-22 00:00:00+00:00,52.03,52.1,51.91,52.01,4875743,40.945149848607635,41.844574945885014,43.882290534904115,46.13419972909053,48.29582426430532,50.335651342510744,,39.508400635018404,39.99897843281728,42.82226678419283,43.32539472521621,48.37326381543902,"rgba(0, 255, 0, 1.0)",0.9652270983298396,48.37326381543902,3.7884723614663747,0,,,0.0,0.0,0.0,0.0,65.0806500658469,10.685271330635793,True,False,True,False,True,10.658946845087787
2025-01-23 00:00:00+00:00,51.98,52.0799,51.71,51.79,4447446,40.96127524773216,41.86147862800281,43.90118008121548,46.15284799023759,48.315499129086945,50.409229832009686,,39.52344140960365,40.014665734035056,42.840687165890294,43.344187120449725,48.39888775783001,"rgba(0, 255, 0, 1.0)",0.9839486546328746,48.39888775783001,3.639531621196383,0,,,0.0,0.0,0.0,0.0,66.3281270005251,11.881528906240327,True,False,True,False,True,10.428602793907022
2025-01-24 00:00:00+00:00,52.31,52.5782,52.28,52.35,4306341,40.977505929812764,41.87854775788782,43.920443731135656,46.17223974300798,48.33678250852974,50.49427170493044,,39.53851642350054,40.030409017123425,42.85936386860524,43.36328951715045,48.42777613863684,"rgba(0, 255, 0, 1.0)",1.009251761017044,48.42777613863684,3.8466357070816186,0,,,0.0,0.0,0.0,0.0,68.05993430853707,13.556966552958045,True,False,True,False,True,11.577199443828476
2025-01-27 00:00:00+00:00,51.76,51.9988,51.52,51.91,6761856,41.00149729633436,41.903639176730266,43.94827954412973,46.19938671963035,48.364632384639506,50.57420899674723,,39.56095960913992,40.05379298921433,42.886614880145984,43.3910404304383,48.46117342901211,"rgba(0, 255, 0, 1.0)",1.0203918696101286,48.46117342901211,3.2329016618373294,0,,,0.0,0.0,0.0,0.0,65.9473378352663,13.556966552958045,True,False,True,False,False,9.03499647519811
2025-01-28 00:00:00+00:00,52.18,52.19,51.915,51.98,5485921,41.02148766916679,41.924592071339745,43.97168147555552,46.22253500686178,48.38909581429488,50.64835566047819,,39.5796063499087,40.073237722631205,42.909432520049634,43.414317392537455,48.491441910288486,"rgba(0, 255, 0, 1.0)",1.0358265533609052,48.491441910288486,3.560980434169597,0,,,0.0,0.0,0.0,0.0,65.85606395540542,13.556966552958045,True,False,True,False,False,10.510553051043694
2025-01-29 00:00:00+00:00,52.0,52.11,51.81,52.04,5875936,41.04258510134365,41.946671900494934,43.99622527935202,46.246618691116204,48.41409639625075,50.71411401902528,,39.59932375680135,40.09378524198872,42.933425200634176,43.438763997404024,48.52107166909218,"rgba(0, 255, 0, 1.0)",1.042359278206774,48.52107166909218,3.337552035698099,0,,,0.0,0.0,0.0,0.0,64.77932065460416,13.556966552958045,True,False,True,False,False,9.682169643392221
2025-01-30 00:00:00+00:00,52.76,52.81,52.455,52.59,7054912,41.069427627973795,41.97490031023143,44.02807009223429,46.27877992698683,48.449483715197026,50.82438782472896,,39.62425235225881,40.11981359310706,42.96428757003844,43.470329847671245,48.566108540173154,"rgba(0, 255, 0, 1.0)",1.0708020905452122,48.566108540173154,3.9165887859739534,0,,,0.0,0.0,0.0,0.0,66.27049720495683,13.556966552958045,True,False,True,False,False,12.299147994188033
2025-01-31 00:00:00+00:00,52.87,53.18,52.7397,52.99,6724318,41.09545665809795,42.00230567407351,44.059094249835034,46.310345704476624,48.48467188237467,50.931504739381985,,39.64838682698217,40.14502384870452,42.994289644851,43.50104397057362,48.61088688422579,"rgba(0, 255, 0, 1.0)",1.1040174303358459,48.61088688422579,3.8578314062293098,0,,,0.0,0.0,0.0,0.0,67.54600670478068,13.556966552958045,True,False,True,False,True,12.667983375042681
2025-02-03 00:00:00+00:00,53.17,53.44,53.085,53.13,9447839,41.13276330769015,42.04163700843979,44.103790868399194,46.35619245927717,48.53648207314174,51.084951908336365,,39.682915932316455,40.18110982608855,43.03741047177741,43.54523304070099,48.67671783089315,"rgba(0, 255, 0, 1.0)",1.1434367037551187,48.67671783089315,3.9296291210091687,0,,,0.0,0.0,0.0,0.0,69.15486803882501,14.82374919233672,True,False,True,False,True,13.67195342615626
2025-02-04 00:00:00+00:00,53.69,53.69,53.455,53.55,5745197,41.1560464163533,42.06622746188361,44.13188104546803,46.38530043605699,48.569943761565675,51.18345709045456,,39.70441375475329,40.20359255719678,43.06442576524146,43.572955046452684,48.71943976184181,"rgba(0, 255, 0, 1.0)",1.1975506083077794,48.71943976184181,4.150605580821278,0,,,0.0,0.0,0.0,0.0,71.39432543579326,17.013138752030756,True,False,True,False,True,15.370687489449395
2025-02-05 00:00:00+00:00,54.02,54.3999,53.99,54.08,9173746,41.194603902661385,42.107052288938064,44.17885694798454,46.43463952983412,48.62793822442838,51.356521180693385,,39.73989413199614,40.24073610871217,43.10941077173944,43.619203840256475,48.79431003255725,"rgba(0, 255, 0, 1.0)",1.2596803255276292,48.79431003255725,4.148425486643942,0,,,0.0,0.0,0.0,0.0,73.54084863470506,19.067715316363973,True,False,True,False,True,16.421413949019648
2025-02-06 00:00:00+00:00,53.89,53.935,53.48,53.93,5222344,41.21582967513374,42.129461786502844,44.20442061552605,46.461117548031936,48.658244789518676,51.43438359421117,,39.75949953834666,40.2612344331653,43.134006649770264,43.64443584441248,48.83160217578709,"rgba(0, 255, 0, 1.0)",1.3130266665326706,48.83160217578709,3.8524715096386415,0,,,0.0,0.0,0.0,0.0,74.0893100628824,19.63087349924534,True,False,True,False,True,15.778406861275851
2025-02-07 00:00:00+00:00,53.97,54.475,53.8324,54.23,8020248,41.249126261355514,42.164663891066176,44.2447374741669,46.50319843907535,48.707007214737246,51.55994602041411,,39.790196387258675,40.29334673300009,43.17270429450821,43.68417555557625,48.89186306459154,"rgba(0, 255, 0, 1.0)",1.36375215047559,48.89186306459154,3.7236509094687973,0,,,0.0,0.0,0.0,0.0,74.64112438609153,20.270754835276975,True,False,True,False,True,16.038815020960076
2025-02-10 00:00:00+00:00,54.88,54.945,54.665,54.83,10280948,41.293993894791,42.212258235420975,44.299775040221434,46.56164354648067,48.776636200780764,51.74665233671724,,39.831373372878126,40.336481725230364,43.225235419950025,43.73825540661257,48.97949800421275,"rgba(0, 255, 0, 1.0)",1.443006783274231,48.97949800421275,4.08903275035119,0,,,0.0,0.0,0.0,0.0,76.78568180177274,22.41915593496745,True,False,True,False,True,18.901986218259914
2025-02-11 00:00:00+00:00,54.69,54.88,54.5599,54.76,6019853,41.319896356041134,42.23969716670327,44.33137225848653,46.59499461084376,48.815882201021154,51.84251573222947,,39.85518731612961,40.361411948873716,43.255459148325215,43.76933807443197,49.0275329617963,"rgba(0, 255, 0, 1.0)",1.506085254157831,49.0275329617963,3.7597254355763714,0,,,0.0,0.0,0.0,0.0,76.91697906868416,22.66347337316506,True,False,True,False,True,17.940436041728113
2025-02-12 00:00:00+00:00,54.75,54.91,54.48,54.65,7050958,41.35011619400124,42.271691770058446,44.36815046437827,46.63372874075768,48.86122118112474,51.94732293648501,,39.882989755088246,40.39050940291129,43.29066840687334,43.80553263870537,49.08217086687522,"rgba(0, 255, 0, 1.0)",1.5716615067789739,49.08217086687522,3.606265794942487,0,,,0.0,0.0,0.0,0.0,77.12937855387075,23.054812067299267,True,False,True,False,True,18.12809380345264
2025-02-13 00:00:00+00:00,55.28,55.295,54.87,54.89,4307241,41.36910842248032,42.29183631012792,44.3914286703973,46.65847321420265,48.89060950602577,52.017153349795535,,39.90041904766777,40.40876435814631,43.31288556816959,43.82840243397252,49.117954162461764,"rgba(0, 255, 0, 1.0)",1.649330380094165,49.117954162461764,3.7360894529732898,0,,,0.0,0.0,0.0,0.0,78.30019929016393,24.365510150853055,True,False,True,False,True,19.765465669631585
2025-02-14 00:00:00+00:00,54.46,55.27,54.3,55.24,5884597,41.39408615221716,42.31825036792663,44.421682192371804,46.69018253348225,48.927325833449856,52.09412355798921,,39.92343229856539,40.43283583899864,43.341900363960825,43.85820304155378,49.161026355080516,"rgba(0, 255, 0, 1.0)",1.696165288137787,49.161026355080516,3.1240903713677612,0,,,0.0,0.0,0.0,0.0,73.98145999573384,28.069610109002042,True,False,True,False,False,15.64537207278634
2025-02-18 00:00:00+00:00,55.37,55.435,55.15,55.16,5334059,41.41773604288179,42.343334177148996,44.450658252190124,46.7210012946931,48.96387656158459,52.17654468473705,,39.94513526624531,40.455565003864066,43.369554574695556,43.88666832040259,49.2049099738973,"rgba(0, 255, 0, 1.0)",1.76849599662791,49.2049099738973,3.486063885843122,0,,,0.0,0.0,0.0,0.0,73.27443756810796,27.41451661244679,True,False,True,False,False,18.430473335380857
2025-02-19 00:00:00+00:00,55.42,55.49,55.08,55.37,4368663,41.43706205458768,42.36382455599253,44.474300829158196,46.74611276742235,48.99355650043762,52.24121335006147,,39.96287820220276,40.474143414265434,43.39213079972534,43.909900315718055,49.240206202304215,"rgba(0, 255, 0, 1.0)",1.8340031339925096,49.240206202304215,3.369565560252214,0,,,0.0,0.0,0.0,0.0,72.90848917870284,27.00012348417063,True,False,True,False,False,18.578906326764244
2025-02-20 00:00:00+00:00,55.44,55.6,55.2654,55.28,3571300,41.45294011748355,42.380662512524985,44.49373843068417,46.76678245028978,49.01801365200856,52.293874308026616,,39.977451369808485,40.48940371122608,43.41068519969729,43.92899626963835,49.26920813798687,"rgba(0, 255, 0, 1.0)",1.894064764819879,49.26920813798687,3.257962439631758,0,,,0.0,0.0,0.0,0.0,72.71015282154738,26.67101646852136,True,False,True,False,False,18.639267606486264
2025-02-21 00:00:00+00:00,55.39,55.54,55.14,55.38,6585886,41.48196302433624,42.41141418288244,44.529147618476586,46.80430023298935,49.06208621907566,52.38425215105281,,40.00411803440257,40.517316640087586,43.444529823070546,43.963806930563074,49.32076161577178,"rgba(0, 255, 0, 1.0)",1.9562917853807997,49.32076161577178,3.102419807506793,0,,,0.0,0.0,0.0,0.0,72.25615649312826,26.054016219989393,True,False,True,False,False,18.384405522599405
2025-02-24 00:00:00+00:00,55.68,55.7,55.31,55.52,4927918,41.503922707474885,42.434694917791596,44.55599491979818,46.83283263070095,49.09573456360352,52.45292902610744,,40.02427886286737,40.538424077362706,43.47016623059205,43.990185747768955,49.851774037861645,"rgba(0, 255, 0, 1.0)",2.0246896592354746,49.851774037861645,2.8785774331158978,0,,,0.0,0.0,0.0,0.0,72.70305104921404,26.054016219989393,True,False,True,False,False,19.28192776789226
