date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bull_729,aVWAP_BoS_CHoCH_bull_780,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_126,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-23 19:00:00+00:00,2.225,2.25,2.225,2.25,1926.0,1.9863578086566758,,,2.0205134208398854,1.986411398643082,1.9406328570404148,1.913940647762915,,1.9840013055950458,"rgba(38, 166, 154, 1.0)",0.14475910402529593,1.9840013055950458,1.8375265320685614,2,0.13614810648878584,0.27229621297757167,0.0,0.0,0.0,0.0,74.23275986725834,18.076483010817782,True,False,True,False,True,20.0
2025-07-24 14:00:00+00:00,2.195,2.245,2.19,2.215,703.0,1.9874700373245402,,,2.0206366163863194,1.986565093818593,1.9408383528714102,1.9146885213064286,,1.984587742364481,"rgba(38, 166, 154, 1.0)",0.1443607530703384,1.984587742364481,1.5960865590888997,2,0.13459036526897375,0.2691807305379475,0.0,0.0,0.0,0.0,69.48299113238137,18.076483010817782,False,False,True,False,False,19.93184619611035
2025-07-24 15:00:00+00:00,2.215,2.245,2.2,2.245,2792.0,1.9920341686775136,,,2.0211575452092303,1.9872087349756056,1.9416907840971735,1.9177521628374758,,1.9871677115398747,"rgba(38, 166, 154, 1.0)",0.1445685410560375,1.9871677115398747,1.7834605411158209,2,0.1327260503516462,0.2654521007032924,0.0,0.0,0.0,0.0,68.59492078505048,18.076483010817782,False,False,True,False,False,20.0
2025-07-24 16:00:00+00:00,2.245,2.245,2.19,2.195,2748.0,1.9959979705733129,,,2.0216188801490675,1.9877870063834662,1.9424670263725865,1.9205204893451269,,1.9892244470649885,"rgba(38, 166, 154, 1.0)",0.14297744419857855,1.9892244470649885,1.439216892485599,2,0.13166201109908754,0.2633240221981751,0.0,0.0,0.0,0.0,62.59988184143516,18.510525338254496,False,True,True,False,False,16.24936630384927
2025-07-24 17:00:00+00:00,2.195,2.215,2.175,2.205,1825.0,1.9984124737088738,,,2.021905120519801,1.988149315606684,1.9429576938905977,1.9222572538111697,,1.990419498450548,"rgba(38, 166, 154, 1.0)",0.14153836267286743,1.990419498450548,1.5160589503596578,2,0.13088113807400414,0.2617622761480083,0.0,0.0,0.0,0.0,59.45526693542092,15.572558733566154,False,True,True,False,False,16.94684431572474
2025-07-24 18:00:00+00:00,2.205,2.23,2.2,2.215,500.0,1.9991182694083267,,,2.0219907738039797,1.9882562147558256,1.9431005469932887,1.9227577936829818,,1.9908037773374747,"rgba(38, 166, 154, 1.0)",0.1407407366577387,1.9908037773374747,1.5929732072366385,2,0.12994700910821405,0.2598940182164281,0.0,0.0,0.0,0.0,58.21781854616522,14.346418424158799,False,True,True,False,False,17.6416897981328
2025-07-24 19:00:00+00:00,2.215,2.22,2.185,2.185,2512.0,2.002300386242334,,,2.0223791826332818,1.9887484540942,1.9437677374888327,1.9250906797676806,,1.99240112310064,"rgba(38, 166, 154, 1.0)",0.13917307262596487,1.99240112310064,1.3838803244430762,2,0.12952299083040097,0.25904598166080195,0.0,0.0,0.0,0.0,54.482791658911054,10.74698740161324,False,True,True,False,False,14.367257499563873
2025-07-25 14:00:00+00:00,2.12,2.135,2.08,2.105,1591.0,2.003354397034366,2.106666666666667,,2.0224977208949304,1.98892458642092,1.9440387593008184,1.9260649063051516,,2.001488067274899,"rgba(239, 83, 80, 1.0)",0.1361829386993859,2.001488067274899,0.7600947204818074,2,0.12985292247139982,0.25970584494279964,0.0,0.0,0.0,0.0,46.98346765357958,3.833809320520338,False,True,False,True,False,6.526286216661585
2025-07-25 15:00:00+00:00,2.105,2.125,2.095,2.125,393.0,2.003632219133672,2.108317372311828,,2.0225298441409647,1.9889710861849248,1.9441089900986526,1.926314976161047,,2.001606634187063,"rgba(239, 83, 80, 1.0)",0.13413530213663793,2.001606634187063,0.9199171571346769,2,0.13018806548462197,0.26037613096924395,0.0,0.0,0.0,0.0,43.854051033170215,1.118454086986965,False,True,False,True,False,8.025335504625428
2025-07-25 16:00:00+00:00,2.125,2.125,2.085,2.12,709.0,2.004107602118003,2.108760366381978,,2.0225846098325033,1.9890515636503483,1.944231842807107,1.9267525389295055,,2.0016758924302898,"rgba(239, 83, 80, 1.0)",0.13198815808201014,2.0016758924302898,0.89647517844889,2,0.13043499305098263,0.26086998610196527,0.0,0.0,0.0,0.0,41.483633956589514,-1.0404981164877043,False,True,False,True,False,7.56423254408767
2025-07-25 17:00:00+00:00,2.12,2.215,2.12,2.205,2599.0,2.0069427991987046,2.143747480473671,,2.0229450724953084,1.9895158693329509,1.9448701499373091,1.9289448180456599,,2.0047617581817083,"rgba(239, 83, 80, 1.0)",0.13063245323366476,2.0047617581817083,1.5328368782918116,2,0.13003271001937786,0.2600654200387557,0.0,0.0,0.0,0.0,46.281178476298365,-1.0404981164877043,False,True,False,True,True,13.490139884734909
2025-07-25 18:00:00+00:00,2.205,2.22,2.19,2.205,2159.0,2.0095597559333647,2.1614959960631683,,2.0232907224950294,1.9899502527046844,1.9454538711356044,1.930915793070758,,2.0070741251272204,"rgba(239, 83, 80, 1.0)",0.1292860854535383,2.0070741251272204,1.5309139740634232,2,0.12972472716784,0.25944945433568,0.0,0.0,0.0,0.0,49.479541489437594,-8.522819627613138,False,True,False,False,True,13.490139884734909
2025-07-25 19:00:00+00:00,2.205,2.235,2.19,2.235,2286.0,2.0124632734603214,2.1752312485022767,,2.0236853709167746,1.9904402314732448,1.9461046351673827,1.933084807029981,,2.0094409847149275,"rgba(38, 166, 154, 1.0)",0.1284893868089119,2.0094409847149275,1.7554680653937702,2,0.12916206274323405,0.2583241254864681,0.0,0.0,0.0,0.0,53.36245114399104,-4.842785493158523,False,True,True,False,True,15.41436681470898
2025-07-28 14:00:00+00:00,2.2,2.215,2.185,2.185,246.0,2.0127338938106423,2.1757183879261417,,2.0237223490605007,1.9904871058036713,1.9461681058462148,1.9332961106993476,,2.009608388692589,"rgba(38, 166, 154, 1.0)",0.12687430823495233,2.009608388692589,1.382404473745875,2,0.1291959005339256,0.2583918010678512,0.0,0.0,0.0,0.0,52.23326885712055,-4.842785493158523,False,True,True,False,True,10.847065366355142
2025-07-28 15:00:00+00:00,2.185,2.19,2.175,2.175,245.0,2.012980502482322,2.17582094902881,,2.0237559371387763,1.9905303457845598,1.9462274777225643,1.9334941742280995,,2.0097346274399297,"rgba(38, 166, 154, 1.0)",0.12528587130860808,2.0097346274399297,1.319106223502116,2,0.1294016598236619,0.2588033196473238,0.0,0.0,0.0,0.0,50.82357321363742,-4.842785493158523,False,True,False,False,True,9.971079124691133
2025-07-28 16:00:00+00:00,2.175,2.18,2.155,2.155,499.0,2.013430639051881,2.1752400484758088,,2.0238170099296067,1.9906106116076174,1.9463396946802112,1.9338693868470807,,2.0099044118897322,"rgba(38, 166, 154, 1.0)",0.1240547321813404,2.0099044118897322,1.1696094583330374,2,0.12985267648772988,0.25970535297545977,0.0,0.0,0.0,0.0,48.57972444781433,-4.842785493158523,False,True,False,False,False,8.237691160277315
2025-07-28 17:00:00+00:00,2.165,2.185,2.155,2.18,69.0,2.0134968084617237,2.175227862171175,,2.0238260556581924,1.9906223468651378,1.9463559171937792,1.9339234304217696,,2.0099352494883984,"rgba(38, 166, 154, 1.0)",0.12317405102883612,2.0099352494883984,1.3806865089773503,2,0.13016769338847906,0.2603353867769581,0.0,0.0,0.0,0.0,48.999983809995925,-4.842785493158523,False,True,False,False,False,9.930796847839698
2025-07-28 18:00:00+00:00,2.18,2.18,2.16,2.175,452.0,2.013924409621499,2.1750847558084403,,2.0238846244076947,1.9906984831427592,1.9464613491936151,1.9342743922287136,,2.0101297207021998,"rgba(38, 166, 154, 1.0)",0.12190762268404672,2.0101297207021998,1.3524197721835782,2,0.1306088828539543,0.2612177657079086,0.0,0.0,0.0,0.0,48.904501122316645,-4.842785493158523,False,True,False,False,False,9.493496399087046
2025-07-28 19:00:00+00:00,2.175,2.18,2.15,2.15,1389.0,2.015127957971495,2.1734267099258795,,2.02405013081359,1.9909169927370953,1.9467679736399952,1.935293759374376,,2.010574972547359,"rgba(38, 166, 154, 1.0)",0.12025730672116025,2.010574972547359,1.1593892400727428,2,0.13133260524106538,0.26266521048213076,0.0,0.0,0.0,0.0,47.00860457063119,-4.842785493158523,False,True,False,True,False,7.3306765962398615
2025-07-29 14:00:00+00:00,2.255,2.34,2.255,2.305,4019.0,2.0217611030321985,2.20396813960935,,2.025017580329108,1.9920669500662547,1.9482294960002127,1.9399977962847064,,2.0341840399071804,"rgba(38, 166, 154, 1.0)",0.12147672449733705,2.0341840399071804,2.2293650179772206,2,0.13042619963156918,0.26085239926313836,0.0,0.0,0.0,0.0,54.08075610593178,-2.3461966818821054,False,True,True,False,True,16.76193428911853
2025-07-29 15:00:00+00:00,2.305,2.305,2.225,2.225,947.0,2.0230156150965133,2.206534208184211,,2.0252046595032076,1.9922943352772264,1.9485250405400323,1.9409421507082774,,2.0346147876788354,"rgba(38, 166, 154, 1.0)",0.12085096174612033,2.0346147876788354,1.5753719256377916,2,0.13066142865022543,0.26132285730045085,0.0,0.0,0.0,0.0,54.164231437410415,-2.131603342112008,False,True,True,False,True,10.486988091742393
2025-07-29 16:00:00+00:00,2.23,2.235,2.215,2.23,327.0,2.0233986093617893,2.206901375720394,,2.025262063038266,1.9923652001124397,1.9486185535176417,1.9412407802200486,,2.0346544146456997,"rgba(38, 166, 154, 1.0)",0.1202483166521049,2.0346544146456997,1.6245182535025597,2,0.13094541328696413,0.26189082657392826,0.0,0.0,0.0,0.0,54.43478146996449,-1.5523593963259046,False,False,True,False,True,10.76711756184691
2025-07-29 17:00:00+00:00,2.23,2.23,2.195,2.195,1023.0,2.024470554602629,2.2068887071527814,,2.0254236233597482,1.9925677196158968,1.948889683729785,1.9421058251458032,,2.034581603494756,"rgba(38, 166, 154, 1.0)",0.11845826421304487,2.034581603494756,1.354218699479965,2,0.13167108892722096,0.2633421778544419,0.0,0.0,0.0,0.0,52.78174289591601,-1.5523593963259046,False,True,True,False,True,8.187003379454442
2025-07-29 18:00:00+00:00,2.195,2.22,2.19,2.205,416.0,2.024898925369047,2.2068481422203865,,2.0254886357373074,1.9926493239181466,1.9489990633666525,1.9424537767624956,,2.034596735426051,"rgba(38, 166, 154, 1.0)",0.11552808636321242,2.034596735426051,1.4749942627649266,2,0.13289722557263434,0.2657944511452687,0.0,0.0,0.0,0.0,52.20443410590302,-1.5523593963259046,False,True,True,False,True,8.767891602484635
2025-07-29 19:00:00+00:00,2.205,2.215,2.175,2.19,1720.0,2.026535356274053,2.205745886481104,,2.0257395006908308,1.9929675613015945,1.9494297512953809,1.9438192027288714,,2.0346083238529795,"rgba(38, 166, 154, 1.0)",0.11244618332407383,2.0346083238529795,1.3819204134228034,2,0.13448689520252735,0.2689737904050547,0.0,0.0,0.0,0.0,50.9695812416081,-1.5523593963259046,False,True,False,False,False,7.6677891635579165
2025-07-30 14:00:00+00:00,2.23,2.265,2.225,2.245,508.0,2.027160440979888,2.206669213316664,,2.025836247435504,1.9930855462962898,1.9495835484346784,1.9443025595824797,,2.0350071025409346,"rgba(38, 166, 154, 1.0)",0.11029240415559645,2.0350071025409346,1.9039651829768371,2,0.13577623682129525,0.2715524736425905,0.0,0.0,0.0,0.0,53.07915503184758,-1.5523593963259046,False,False,True,False,False,10.821282598646636
2025-07-30 15:00:00+00:00,2.245,2.25,2.215,2.225,334.0,2.0275413110858747,2.2070245314851125,,2.0258954596607257,1.9931584435213634,1.949679449897505,1.9446037018335587,,2.035205271330439,"rgba(38, 166, 154, 1.0)",0.10799391040559482,2.035205271330439,1.7574576932786803,2,0.13730115945308652,0.27460231890617304,0.0,0.0,0.0,0.0,53.23787293202575,-1.328518906715388,False,False,True,False,False,9.355320417798968
2025-07-30 16:00:00+00:00,2.225,2.285,2.225,2.255,951.0,2.028750920339169,2.209018442443842,,2.026084494565685,1.993387642007628,1.9499764722490192,1.9455324852668632,,2.036063187971274,"rgba(38, 166, 154, 1.0)",0.10577185204340318,2.036063187971274,2.0698967428393495,2,0.13849272669454737,0.27698545338909475,0.0,0.0,0.0,0.0,54.88085129313022,0.5255312234537044,False,False,True,False,True,11.027887860918796
2025-07-30 17:00:00+00:00,2.255,2.27,2.255,2.265,106.0,2.028889885526401,2.2092688939156657,,2.0261063117053553,1.9934139769607186,1.950010446552622,1.9456384432065632,,2.0361682434275177,"rgba(38, 166, 154, 1.0)",0.10471828359424992,2.0361682434275177,2.185213018379224,2,0.14012164603858931,0.28024329207717863,0.0,0.0,0.0,0.0,56.476735133978494,2.2711254152055673,False,False,True,False,True,11.577529882343
2025-07-30 18:00:00+00:00,2.265,2.275,2.215,2.215,1299.0,2.0303753823732844,2.210645132512592,,2.02634145531265,1.9937024547218125,1.9503885990162504,1.9468159182940397,,2.037017864802548,"rgba(38, 166, 154, 1.0)",0.10243244312917753,2.037017864802548,1.7375562835399596,2,0.14237110903974326,0.2847422180794865,0.0,0.0,0.0,0.0,54.199239174617446,2.2711254152055673,False,False,True,False,False,7.9416795902964274
2025-07-30 19:00:00+00:00,2.21,2.22,2.19,2.21,1731.0,2.032052409346119,2.210380441745458,,2.02661154080995,1.99404078788769,1.9508409443546577,1.9482173572576174,,2.037640831171981,"rgba(38, 166, 154, 1.0)",0.09957875239193681,2.037640831171981,1.730882991480171,2,0.14431772902272666,0.2886354580454533,0.0,0.0,0.0,0.0,52.37395285986446,2.2711254152055673,False,False,False,False,False,7.587771513909271
2025-07-31 14:00:00+00:00,2.185,2.325,2.185,2.295,700.0,2.032957873703227,2.2118987823439875,,2.02675785910355,1.9942168938254419,1.9510673999690933,1.948914003633269,,2.0383495221845913,"rgba(38, 166, 154, 1.0)",0.09786688882321026,2.0383495221845913,2.622444433469525,2,0.14537939463700678,0.29075878927401355,0.0,0.0,0.0,0.0,55.63285302462327,2.2711254152055673,False,False,True,False,True,12.233645231612947
2025-07-31 15:00:00+00:00,2.295,2.3,2.255,2.255,2704.0,2.0364156358398646,2.21723851766252,,2.0273252939219293,1.9948991705276589,1.9519437193102267,1.951590701923679,,2.0410100566513067,"rgba(38, 166, 154, 1.0)",0.0950722816531998,2.0410100566513067,2.2508131668626152,2,0.14745088093351072,0.29490176186702144,0.0,0.0,0.0,0.0,55.28311526580781,2.2711254152055673,False,False,True,False,True,9.439248491100702
2025-07-31 16:00:00+00:00,2.255,2.295,2.255,2.275,1620.0,2.0384826380161396,2.2202529368812143,,2.0276709630526897,1.995313716193256,1.9524746473591301,1.9531979215557544,,2.042597348880078,"rgba(38, 166, 154, 1.0)",0.0923078476552524,2.042597348880078,2.5176911500297345,2,0.1486416105013516,0.2972832210027032,0.0,0.0,0.0,0.0,56.02029602998675,2.2711254152055673,False,False,True,False,True,10.49351724786516
2025-07-31 17:00:00+00:00,2.275,2.28,2.215,2.225,1756.0,2.040357466422951,2.2213101916783544,,2.027991694329774,1.9957056213287632,1.9529859407147125,1.9547345941003498,,2.0437325456660873,"rgba(38, 166, 154, 1.0)",0.08976696557261256,2.0437325456660873,2.019311371144493,2,0.15056707813131534,0.3011341562626307,0.0,0.0,0.0,0.0,53.58456811264581,2.2711254152055673,False,False,True,False,False,7.1245681806487156
2025-07-31 18:00:00+00:00,2.225,2.225,2.2,2.205,400.0,2.0407162230035154,2.2211739160993633,,2.0280542993558925,1.995783776760643,1.9530900071027173,1.955045763405731,,2.0438879513304204,"rgba(38, 166, 154, 1.0)",0.08710561053912569,2.0438879513304204,1.849617351539165,2,0.1530266414716937,0.3060532829433874,0.0,0.0,0.0,0.0,50.916481499516976,5.171314680673667,False,True,False,False,False,5.824582271149726
2025-07-31 19:00:00+00:00,2.205,2.22,2.155,2.22,4565.0,2.0444306523497318,2.218412820309121,,2.0287201218481554,1.9966233461209628,1.9542180596839485,1.9583839091238797,,2.045317214745414,"rgba(38, 166, 154, 1.0)",0.08436557087791181,2.045317214745414,2.070545880705,2,0.15535397676132207,0.31070795352264413,0.0,0.0,0.0,0.0,50.07141359815968,4.304611403108609,False,True,False,False,False,6.652568158121262
2025-08-01 14:00:00+00:00,2.165,2.205,2.135,2.19,225.0,2.0445840702640914,2.218165561054368,,2.0287486294153108,1.996660121344169,1.9542684799489607,1.958531429812941,,2.0561058464022244,"rgba(38, 166, 154, 1.0)",0.08147364576942244,2.0561058464022244,1.6434044694244783,2,0.1579910875901131,0.3159821751802262,0.0,-1.0,2.135,803.0,47.83424171426042,2.1079821546283597,False,True,False,True,False,4.705577898602236
2025-08-01 15:00:00+00:00,2.19,2.285,2.19,2.275,1808.0,2.04648141525708,2.2196118537876504,,2.029090676019977,1.9970752526982805,1.9548061287456242,1.960105735382715,,2.060613662075837,"rgba(38, 166, 154, 1.0)",0.07939381826304046,2.060613662075837,2.7002900555037868,2,0.15958011784793408,0.31916023569586816,0.0,0.0,0.0,0.0,51.036094159638445,2.1079821546283597,False,False,False,False,True,9.239075940485499
2025-08-01 16:00:00+00:00,2.275,2.33,2.27,2.275,5987.0,2.0537580924998755,2.2290343941346493,,2.0304280336156584,1.9986651267189224,1.9568219653429566,1.9659317615729728,,2.0680546663555823,"rgba(38, 166, 154, 1.0)",0.07829241791328821,2.0680546663555823,2.6432359500458564,2,0.16103464596965403,0.32206929193930806,0.0,0.0,0.0,0.0,53.17066245655713,-1.4258778576339495,False,False,True,False,True,9.239075940485499
2025-08-01 17:00:00+00:00,2.275,2.325,2.25,2.325,1445.0,2.055509388458225,2.231205676011405,,2.0307590064198164,1.9990571260094192,1.9573169097844305,1.9673425598221523,,2.0695581713609665,"rgba(38, 166, 154, 1.0)",0.07814130190283033,2.0695581713609665,3.268973288372885,1,0.13286467785999623,0.13286467785999623,0.0,0.0,0.0,0.0,56.80920305293317,1.93819543712371,True,False,True,False,True,11.738007496044958
2025-08-01 18:00:00+00:00,2.325,2.34,2.31,2.315,847.0,2.056614343877947,2.2327994453111453,,2.0309682132539084,1.9993029349209044,1.957624664011335,1.9682174877215888,,2.0706105467310976,"rgba(38, 166, 154, 1.0)",0.07791991730950229,2.0706105467310976,3.1364182831223206,1,0.1329655261638557,0.1329655261638557,0.0,0.0,0.0,0.0,58.50976543015955,3.4878828082240645,True,False,True,False,True,11.070517458808126
2025-08-01 19:00:00+00:00,2.315,2.33,2.29,2.315,2614.0,2.0598408231544028,2.2368665785476134,,2.03158982624387,2.0000357310276913,1.9585451811063734,1.9708150092006427,,2.073384186202492,"rgba(38, 166, 154, 1.0)",0.0784488127139113,2.073384186202492,3.0799167691503166,1,0.1333792500860161,0.1333792500860161,0.0,0.0,0.0,0.0,59.6434736816438,4.612535535516656,True,False,True,False,True,11.070517458808126
2025-08-04 14:00:00+00:00,2.435,2.47,2.35,2.385,1859.0,2.062888638416588,2.242696740757656,,2.0321717449820933,2.000704690099246,1.959363026834189,1.973119996815228,2.4016666666666664,2.098026462611778,"rgba(38, 166, 154, 1.0)",0.08102201902923441,2.098026462611778,3.5419203424772183,1,0.13268034522743388,0.13268034522743388,0.0,1.0,2.47,870.0,63.33468758566791,8.13007003950078,True,False,True,False,True,14.465845320047887
2025-08-04 15:00:00+00:00,2.385,2.415,2.385,2.405,520.0,2.063731470628104,2.244254447124444,,2.0323341920527183,2.000891412852365,1.9595912548188807,1.9737603410276225,2.4016666666666664,2.0989176859617187,"rgba(38, 166, 154, 1.0)",0.08388253262321824,2.0989176859617187,3.6489398265206785,1,0.1314270572554694,0.1314270572554694,0.0,0.0,0.0,0.0,66.47070024665177,11.049511320207351,True,False,True,False,True,15.38887093982029
2025-08-04 16:00:00+00:00,2.405,2.425,2.395,2.405,583.0,2.064689985909534,2.2460374146489968,,2.0325194349046902,2.00110402999846,1.9598507081289553,1.9744871434445428,2.402978843124015,2.09999650063306,"rgba(38, 166, 154, 1.0)",0.08640794716540408,2.09999650063306,3.5298084189304397,1,0.13039106074791715,0.13039106074791715,0.0,0.0,0.0,0.0,68.56137535397436,13.009360790477984,True,False,True,False,True,15.38887093982029
2025-08-04 17:00:00+00:00,2.405,2.405,2.37,2.375,837.0,2.0659573819310784,2.248146442030049,,2.032767394675457,2.0013901763487048,1.9602019405289812,1.975466473207088,2.3986505220672107,2.1010134960671105,"rgba(38, 166, 154, 1.0)",0.08752178621959755,2.1010134960671105,3.1304948832447326,1,0.13002957588412026,0.13002957588412026,0.0,0.0,0.0,0.0,67.14053529672222,13.009360790477984,True,False,True,False,True,13.286323455310573
2025-08-04 18:00:00+00:00,2.375,2.42,2.37,2.415,653.0,2.066995897445614,2.2499644849869727,,2.032970705517418,2.0016238224086313,1.960487411387551,1.9762614592854961,2.3990929170410302,2.102078742148958,"rgba(38, 166, 154, 1.0)",0.09009769472411827,2.102078742148958,3.4731327900143945,1,0.1295251722350838,0.1295251722350838,0.0,0.0,0.0,0.0,67.95809622747123,13.009360790477984,True,False,True,False,True,15.179510291745057
2025-08-04 19:00:00+00:00,2.42,2.425,2.33,2.405,4323.0,2.0734112464080283,2.25990265819095,,2.0342565049145143,2.0031060144644943,1.9623040766776032,1.9812675729795362,2.3929711301044634,2.1076921876408394,"rgba(38, 166, 154, 1.0)",0.0916877780767666,2.1076921876408394,3.2426111592565383,0,,,0.0,0.0,0.0,0.0,67.57433392968645,13.009360790477984,True,False,True,False,True,14.479267880102178
2025-08-05 14:00:00+00:00,2.34,2.34,2.28,2.295,943.0,2.0744206485667,2.260606662583254,,2.0344710326009645,2.0033593008348123,1.962622433653108,1.982126678411088,2.384434725938122,2.1078893979627447,"rgba(38, 166, 154, 1.0)",0.09071746059972895,2.1078893979627447,2.062564370742696,0,,,0.0,0.0,0.0,0.0,59.94041886003103,15.478037153442514,True,False,True,False,False,7.305671910944671
2025-08-05 15:00:00+00:00,2.295,2.32,2.295,2.315,152.0,2.07458603918598,2.260730637339894,,2.0345062185292866,2.003400763796783,1.962674442122075,1.9822668669490868,2.3832884160756502,2.107938227046341,"rgba(38, 166, 154, 1.0)",0.08979616557157116,2.107938227046341,2.305908850736196,0,,,0.0,0.0,0.0,0.0,56.02165174969948,11.977105798724523,True,False,True,False,False,8.29779580916236
2025-08-05 16:00:00+00:00,2.32,2.35,2.31,2.34,996.0,2.075770912451379,2.2619053962580886,,2.0347560655868,2.0036928337230737,1.9630377180500984,1.9832477030936468,2.3787094300263822,2.1085754288919905,"rgba(38, 166, 154, 1.0)",0.08927778291673774,2.1085754288919905,2.5921854636986295,0,,,0.0,0.0,0.0,0.0,54.82438544614197,10.928762847154438,True,False,True,False,False,9.521831522937884
2025-08-05 17:00:00+00:00,2.335,2.35,2.3,2.325,680.0,2.0765476757936026,2.262594788570204,,2.034921649876058,2.003886908563447,1.9632797566250588,1.98389834273118,2.375546220913448,2.108960609924206,"rgba(38, 166, 154, 1.0)",0.08878443374646966,2.108960609924206,2.4333025617160575,0,,,0.0,0.0,0.0,0.0,53.110258184042316,9.237184160496206,False,False,True,False,False,8.582766167471558
2025-08-05 18:00:00+00:00,2.335,2.345,2.31,2.335,193.0,2.076771677160846,2.2628031759253324,,2.034969421653755,2.0039428058863784,1.9633493426669237,1.9840852587582694,2.3747973989834454,2.1090837296715237,"rgba(38, 166, 154, 1.0)",0.08890763503531693,2.1090837296715237,2.5410221544947764,0,,,0.0,0.0,0.0,0.0,52.601863383387524,8.548982889131246,False,False,False,False,False,9.080985175442049
2025-08-05 19:00:00+00:00,2.335,2.345,2.26,2.27,3390.0,2.080056659076048,2.2642898092720327,,2.0356973094251694,2.00480645132728,1.964439974979709,1.98697557266156,2.356170048692357,2.110016764541361,"rgba(38, 166, 154, 1.0)",0.08822335495981709,2.110016764541361,1.8133887056495015,0,,,0.0,0.0,0.0,0.0,48.53766849374926,4.538246566972553,False,True,False,True,False,5.095904658427074
2025-08-06 14:00:00+00:00,2.205,2.29,2.205,2.285,154.0,2.080181530197954,2.2642797954687843,,2.0357261991085096,2.004841244265337,1.964484569936353,1.987092071637236,2.3552009858448386,2.110019235063628,"rgba(38, 166, 154, 1.0)",0.0870266087506351,2.110019235063628,2.0106582049837165,0,,,0.0,0.0,0.0,0.0,46.885941689594375,2.8458828034911505,False,True,False,True,False,5.867471537953939
2025-08-06 15:00:00+00:00,2.28,2.29,2.245,2.265,171.0,2.0803251159439853,2.2642859662650117,,2.035759222496136,2.0048808759809007,1.9645351886863318,1.9872244716343281,2.3542213450670806,2.1100347956939314,"rgba(38, 166, 154, 1.0)",0.08599690964490485,2.1100347956939314,1.8019857335100198,0,,,0.0,0.0,0.0,0.0,44.71023563901359,0.6233420594436012,False,True,False,True,False,4.671050173100678
2025-08-06 16:00:00+00:00,2.265,2.28,2.23,2.255,862.0,2.081000461982847,2.2641665049871897,,2.035917143949031,2.005071579127998,1.964780253409705,1.9878622015192033,2.348979324997957,2.1100317373755884,"rgba(38, 166, 154, 1.0)",0.08453598839156473,2.1100317373755884,1.7148703810373491,0,,,0.0,0.0,0.0,0.0,42.722394286176566,-1.4322136187456493,False,True,False,True,False,4.0741676631142845
2025-08-06 17:00:00+00:00,2.25,2.26,2.235,2.235,422.0,2.0813071425800067,2.2640361180733732,,2.0359902603007662,2.005160480488024,1.964895259563351,1.988159715131478,2.346315768510774,2.1099939228836186,"rgba(38, 166, 154, 1.0)",0.08305945986989854,2.1099939228836186,1.5050191430595192,0,,,0.0,0.0,0.0,0.0,40.33210175525183,-3.860629748606449,False,True,False,True,False,2.883372719935924
2025-08-06 18:00:00+00:00,2.235,2.245,2.21,2.23,1569.0,2.0823326650158767,2.2632242207277717,,2.036242022240262,2.00546965512289,1.9652990313733205,1.9891951538965287,2.3362040931519816,2.1097003814857924,"rgba(38, 166, 154, 1.0)",0.08151344331732548,2.1097003814857924,1.475825503357655,0,,,0.0,0.0,0.0,0.0,38.469955844388224,-5.793250911548441,False,True,False,True,False,2.5853181187066347
2025-08-06 19:00:00+00:00,2.23,2.275,2.23,2.255,914.0,2.083024671953196,2.263094907738521,,2.0364074270742787,2.0056695254345382,1.9655559746905384,1.9898568585908136,2.3322634098121844,2.1097862951706845,"rgba(38, 166, 154, 1.0)",0.0796816300170091,2.1097862951706845,1.8224238735868932,0,,,0.0,0.0,0.0,0.0,39.6882725664416,-5.793250911548441,False,True,False,True,False,3.9721495645517777
2025-08-07 14:00:00+00:00,2.285,2.29,2.17,2.175,2221.0,2.0842773744070002,2.261511370515682,,2.0367313082582834,2.006072380476065,1.9660883103594484,1.9911989447970864,2.3197717874576376,2.1092807910032683,"rgba(239, 83, 80, 1.0)",0.07717565083033914,2.1092807910032683,0.8515536738550723,0,,,0.0,0.0,0.0,0.0,36.43795435014087,-7.97408306414804,False,True,False,True,False,0.0
2025-08-07 15:00:00+00:00,2.175,2.175,2.15,2.17,819.0,2.084566202265647,2.260427850125657,,2.0368186586687815,2.0061869078373156,1.9662468378101101,1.991585863308407,2.314077609571298,2.1088148225913868,"rgba(239, 83, 80, 1.0)",0.07426820157894692,2.1088148225913868,0.8238408377719161,0,,,0.0,0.0,0.0,0.0,34.07211961275213,-10.324348152483871,False,True,False,True,False,0.0
