date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-17 16:00:00+00:00,45.225,45.31,45.08,45.225,1958.0,44.283922994125994,44.209996071575844,45.59897901360906,44.918455502101466,44.01175815794437,43.651663328628125,43.88933312486453,,44.325536606690726,"rgba(38, 166, 154, 1.0)",0.6566771184059336,44.325536606690726,1.3697194071459342,3,0.45307986320682714,1.3592395896204814,0.0,0.0,0.0,0.0,59.97639187595822,4.253994602756109,True,False,True,False,True,5.008355141147661
2025-07-17 17:00:00+00:00,45.26,45.385,45.21,45.335,2205.0,44.28450895302106,44.21246436564745,45.59885675067242,44.91864467890078,44.01255625543486,43.65366462813154,43.89169244474772,,44.328717183059595,"rgba(38, 166, 154, 1.0)",0.6503068714284892,44.328717183059595,1.5473968693118159,3,0.4618494601308756,1.3855483803926267,0.0,0.0,0.0,0.0,62.27211791775889,6.4999044874635175,True,False,True,False,True,5.896378560935432
2025-07-17 18:00:00+00:00,45.34,45.52,45.335,45.465,4621.0,44.285890169372735,44.21820985015838,45.59871602391901,44.91917204039109,44.01439291034492,43.658171059551435,43.89706239561161,,44.33639163779141,"rgba(38, 166, 154, 1.0)",0.6497345265222076,44.33639163779141,1.737029996311917,3,0.472040558620127,1.416121675860381,0.0,0.0,0.0,0.0,64.83804867576531,9.00824836634142,True,False,True,False,True,6.937758149303587
2025-07-17 19:00:00+00:00,45.465,45.56,45.4,45.465,12580.0,44.28974717965232,44.23402237330897,45.59841838103005,44.9206984299403,44.01949124170023,43.67056347743264,43.91182171277516,,44.35645701729463,"rgba(38, 166, 154, 1.0)",0.6489474638296179,44.35645701729463,1.7082168349400046,3,0.48610254471941006,1.4583076341582302,0.0,0.0,0.0,0.0,66.54866918110291,10.74414323087997,True,False,True,False,True,6.937758149303587
2025-07-18 14:00:00+00:00,45.425,45.58,45.315,45.335,1755.0,44.2902538726186,44.23608287191507,45.59835516262055,44.92088581360739,44.020168030917176,43.67221709094291,43.91377411854221,,44.44514112141174,"rgba(38, 166, 154, 1.0)",0.6488591721054019,44.44514112141174,1.3714206669852136,3,0.5036775638262921,1.5110326914788765,0.0,0.0,0.0,0.0,65.21538737042056,10.74414323087997,True,False,True,False,True,5.671919095356465
2025-07-18 15:00:00+00:00,45.335,45.45,45.29,45.32,1494.0,44.290663039851,44.2377468591203,45.598285198637626,44.92102674912383,44.020720181168045,43.673576484866594,43.915369366008186,,44.44563642942621,"rgba(38, 166, 154, 1.0)",0.648370563325842,44.44563642942621,1.3485553170222746,3,0.5232296472288324,1.569688941686497,0.0,0.0,0.0,0.0,64.04338312684865,10.74414323087997,True,False,True,False,False,5.525448853551655
2025-07-18 16:00:00+00:00,45.34,45.425,45.21,45.34,2227.0,44.29125612587173,44.24015530354647,45.5981689278365,44.92122290365321,44.0215249027147,43.67556465020296,43.917694011245885,,44.44696145026954,"rgba(38, 166, 154, 1.0)",0.6471654271437653,44.44696145026954,1.3799231421737823,3,0.545221469070066,1.6356644072101978,0.0,0.0,0.0,0.0,63.51692712850388,10.74414323087997,True,False,True,False,False,5.696644978685896
2025-07-18 17:00:00+00:00,45.345,45.465,45.185,45.25,3222.0,44.29209227114398,44.2435411236096,45.59798550432162,44.92148881065491,44.02266511298451,43.67838917886472,43.92098423857022,,44.449279721558,"rgba(38, 166, 154, 1.0)",0.6430490572966981,44.449279721558,1.2451931456180547,3,0.5725077890808407,1.717523367242522,0.0,0.0,0.0,0.0,61.25473634326359,10.74414323087997,True,False,True,False,False,4.793778251424975
2025-07-18 18:00:00+00:00,45.25,45.35,45.21,45.31,3205.0,44.29291439220391,44.246856008117774,45.59779715687826,44.92174596630623,44.02378842770831,43.681171810507266,43.92421798232717,,44.45191280879076,"rgba(38, 166, 154, 1.0)",0.6376633724596846,44.45191280879076,1.3456742668146502,3,0.5922208851310445,1.7766626553931335,0.0,0.0,0.0,0.0,60.675599634306266,15.480552485080153,True,False,True,False,False,5.3240927093770445
2025-07-18 19:00:00+00:00,45.31,45.43,45.265,45.37,6714.0,44.29474421629231,44.254161060294834,45.59748650761015,44.92237838821678,44.02625563023741,43.68720423250545,43.931262970022374,,44.45986907812883,"rgba(38, 166, 154, 1.0)",0.6334667806304005,44.45986907812883,1.4367460926134743,3,0.6180780527679104,1.8542341583037312,0.0,0.0,0.0,0.0,61.20124282905828,15.480552485080153,True,False,True,False,False,5.857034519174288
2025-07-21 14:00:00+00:00,45.19,45.39,45.095,45.19,13776.0,44.29802110325988,44.26711736707159,45.59651120261362,44.923282052743836,44.030796904248525,43.698492352538615,43.944202810689525,,44.46879021532767,"rgba(38, 166, 154, 1.0)",0.6305587040707321,44.46879021532767,1.1437631104231407,3,0.6488533059539922,1.9465599178619764,0.0,0.0,0.0,0.0,57.698480776146326,12.182083923686271,True,False,True,False,False,4.007091244401916
2025-07-21 15:00:00+00:00,45.19,45.33,45.16,45.315,4855.0,44.299224192582166,44.27180431453277,45.59620864734317,44.9236447967415,44.0324469491954,43.702542983424905,43.94885386762476,,44.472791035974055,"rgba(38, 166, 154, 1.0)",0.6287656791519087,44.472791035974055,1.3394639560510533,3,0.6838573590590883,2.0515720771772648,0.0,0.0,0.0,0.0,57.44554628883471,11.761206066932175,True,False,True,False,False,5.139706586122809
2025-07-21 16:00:00+00:00,45.315,45.34,45.19,45.22,4472.0,44.30030882188004,44.27600414719717,45.59591489776017,44.923960514747165,44.033940449055024,43.706212147963555,43.9530500719713,,44.47618547763322,"rgba(38, 166, 154, 1.0)",0.6276223759928645,44.47618547763322,1.1851306626697333,3,0.7273404763925524,2.182021429177657,0.0,0.0,0.0,0.0,55.42194959343549,9.659858893505785,True,False,True,False,False,4.160301342769511
2025-07-21 17:00:00+00:00,45.2,45.26,45.13,45.24,3918.0,44.30121711491745,44.279504269866386,45.59562823530945,44.92420274562248,44.035202982132354,43.70932957683234,43.95659156022443,,44.478707080759264,"rgba(38, 166, 154, 1.0)",0.6269197758928068,44.478707080759264,1.2143386578554936,3,0.7803526884467074,2.341058065340122,0.0,0.0,0.0,0.0,54.43958034196223,8.556449889239644,True,False,True,False,False,4.345796679085392
2025-07-21 18:00:00+00:00,45.24,45.25,45.095,45.16,5117.0,44.30234637594036,44.2838332657543,45.5952141051653,44.92447245536169,44.03678946662782,43.71326909522968,43.961034124597546,,44.48145588543786,"rgba(38, 166, 154, 1.0)",0.625975332674698,44.48145588543786,1.0839789990810338,2,0.45213108891442566,0.9042621778288513,0.0,0.0,0.0,0.0,52.168443283621514,6.27028631305447,True,False,False,False,False,3.5067288163324477
2025-07-21 19:00:00+00:00,45.17,45.18,44.895,44.9,9890.0,44.30407709741989,44.29043429651589,45.59408563872621,44.9246156282595,44.03936644468126,43.71990611250366,43.968285857387905,,44.54628347805608,"rgba(38, 166, 154, 1.0)",0.6247190936301111,44.54628347805608,0.5662009142197716,2,0.45697612619414185,0.9139522523882837,0.0,0.0,0.0,0.0,46.64541978662341,1.1258744731583974,False,False,False,True,False,0.8468136348142004
2025-07-22 14:00:00+00:00,45.46,45.49,45.255,45.31,9822.0,44.30668276709395,44.30017277472888,45.59363633315824,44.92551739526888,44.04287426709526,43.72827626984304,43.97788558941538,,44.56443969832861,"rgba(38, 166, 154, 1.0)",0.621215750773506,44.56443969832861,1.2001632295109324,2,0.46238369873172164,0.9247673974634433,0.0,0.0,0.0,0.0,49.60497668854498,1.1258744731583974,False,False,False,False,True,4.680537948805338
2025-07-22 15:00:00+00:00,45.315,45.49,45.315,45.445,7061.0,44.30866399885134,44.307490019909125,45.59340084881816,44.92626184533624,44.045509130061056,43.734479498485314,43.9850275459435,,44.57488214815336,"rgba(38, 166, 154, 1.0)",0.6177597349214109,44.57488214815336,1.4085052855659759,2,0.46615228605183945,0.9323045721036789,0.0,0.0,0.0,0.0,53.10237275823124,-2.1230816890526754,True,False,True,False,True,5.881173649891249
2025-07-22 16:00:00+00:00,45.45,45.53,45.36,45.5,4846.0,44.310076737241374,44.31266559235265,45.5932821755748,44.92681995536092,44.04737295544904,43.7388278704634,43.99004665860493,,44.58183696490933,"rgba(38, 166, 154, 1.0)",0.6144134168838834,44.58183696490933,1.4943733484000286,2,0.47569225023680617,0.9513845004736123,0.0,0.0,0.0,0.0,56.03258602047927,0.47611991447927693,True,False,True,False,True,6.3683241606224
2025-07-22 17:00:00+00:00,45.5,45.64,45.455,45.625,3939.0,44.3113318032493,44.31723736704167,45.59326739190451,44.927365588990355,44.04900174456276,43.74257072557346,43.99440406346776,,44.58848690514035,"rgba(38, 166, 154, 1.0)",0.6116953033530877,44.58848690514035,1.6944924853564645,2,0.4891632115310395,0.978326423062079,0.0,0.0,0.0,0.0,59.29689177903908,3.424406279844817,True,False,True,False,True,7.47207603260825
2025-07-22 18:00:00+00:00,45.62,45.775,45.57,45.69,6650.0,44.31362083504979,44.32551979722371,45.59337368692823,44.928434058692595,44.051932535527506,43.7492154723111,44.00219186173608,,44.60087196312628,"rgba(38, 166, 154, 1.0)",0.6094451249788141,44.60087196312628,1.7870813831049646,2,0.49744226517967866,0.9948845303593573,0.0,0.0,0.0,0.0,62.12164421722383,5.999330482534532,True,False,True,False,True,8.043445742416452
2025-07-22 19:00:00+00:00,45.675,45.87,45.64,45.78,17911.0,44.32012975023565,44.34870493061238,45.593943775118476,44.93162127921086,44.06018391018402,43.76766616339437,44.023859271328334,,44.633040429061495,"rgba(38, 166, 154, 1.0)",0.6080297008511995,44.633040429061495,1.8863545141509406,2,0.5086655186854978,1.0173310373709956,0.0,0.0,0.0,0.0,64.87992768074595,8.566788078375183,True,False,True,False,True,8.834431998093905
2025-07-23 14:00:00+00:00,45.95,46.19,45.92,45.98,4357.0,44.321995199932026,44.355274221040055,45.59429928544789,44.93264032746888,44.06249150162629,43.77269636583567,44.029845372415416,46.03,44.75573623265096,"rgba(38, 166, 154, 1.0)",0.609151654958616,44.75573623265096,2.009784849771457,2,0.5222064201968731,1.0444128403937463,0.0,0.0,0.0,0.0,68.38835007128503,11.854765258639048,True,False,True,False,True,10.56062198015783
2025-07-23 15:00:00+00:00,45.99,45.99,45.79,45.9,3465.0,44.32335736290418,44.36003870442105,45.594493045640704,44.933348636255765,44.06419560260737,43.776439569997194,44.034256966649366,45.96945921759141,44.75886581347455,"rgba(38, 166, 154, 1.0)",0.609151654958616,44.75886581347455,1.8733170586279928,2,0.5363374017671385,1.072674803534277,0.0,0.0,0.0,0.0,68.94899042749904,12.479600037161362,True,False,True,False,True,9.659125078787248
2025-07-23 16:00:00+00:00,45.885,45.98,45.82,45.84,4625.0,44.325156460040205,44.36629751504942,45.59473975956442,44.934279335534484,44.06644871491157,43.78138402762142,44.040071013520496,45.93621836587129,44.76497920023387,"rgba(38, 166, 154, 1.0)",0.6084038562109335,44.76497920023387,1.766952639750243,2,0.5501962236841167,1.1003924473682334,0.0,0.0,0.0,0.0,68.00700413125446,12.479600037161362,True,False,True,False,True,8.981933788801854
2025-07-23 17:00:00+00:00,45.84,45.925,45.78,45.78,3780.0,44.32657501380187,44.37120137690984,45.59490461805214,44.93499715345826,44.06823368562342,43.78530882558574,44.044663014151524,45.91108707709373,44.769410674078514,"rgba(38, 166, 154, 1.0)",0.5917233724888952,44.769410674078514,1.7078746132179397,2,0.5621240225765377,1.1242480451530754,0.0,0.0,0.0,0.0,66.06542998427273,12.479600037161362,True,False,True,False,False,8.301999507905453
2025-07-23 18:00:00+00:00,45.78,45.95,45.78,45.885,2565.0,44.32756381164382,44.37460870849575,45.59503709630516,44.935507183736966,44.069472626976754,43.788019827969926,44.04784098281354,45.905706417624515,44.773160954383016,"rgba(38, 166, 154, 1.0)",0.579092541111741,44.773160954383016,1.9199678232471704,2,0.565283766244426,1.130567532488852,0.0,0.0,0.0,0.0,66.0948048949803,12.479600037161362,True,False,True,False,False,9.252543015737654
2025-07-23 19:00:00+00:00,45.89,46.0,45.8,45.885,11818.0,44.332171903103834,44.39035144169789,45.59569718982083,44.9379083361303,44.07523263686981,43.8005589135404,44.06252701218403,45.901572852009146,44.79113489340457,"rgba(38, 166, 154, 1.0)",0.5729640571719077,44.79113489340457,1.9091339027349068,2,0.5637487176714496,1.1274974353428993,0.0,0.0,0.0,0.0,66.11438816878535,12.479600037161362,True,False,True,False,False,9.252543015737654
2025-07-24 14:00:00+00:00,45.77,45.81,45.405,45.43,4131.0,44.333420400340486,44.39452752058376,45.59566078471944,44.93844184516486,44.07685556689004,43.80418718272782,44.066644840403285,45.859569672720994,44.79210921049231,"rgba(38, 166, 154, 1.0)",0.5596628087156962,44.79210921049231,1.139776986381329,2,0.5647709613443875,1.129541922688775,0.0,0.0,0.0,0.0,58.06884465999932,13.628364269319107,True,False,True,False,False,4.162200679842645
2025-07-24 15:00:00+00:00,45.425,45.48,44.98,45.0,5645.0,44.334568987701914,44.39824862069953,45.59519668434209,44.93869818674614,44.07847375066686,43.808003562856086,44.070744787029945,45.76085466910976,44.78685626674165,"rgba(239, 83, 80, 1.0)",0.5486547265895845,44.78685626674165,0.38848427422332,2,0.5638726120480323,1.1277452240960646,0.0,0.0,0.0,0.0,48.78974684251843,5.247786830176359,False,True,False,True,False,0.0
2025-07-24 16:00:00+00:00,45.0,45.08,44.83,44.885,6457.0,44.33552422918767,44.40122402492317,45.59440130457671,44.93868860546188,44.07993825531023,43.81162759998474,44.07444420597861,45.64655654704723,44.77820607064567,"rgba(239, 83, 80, 1.0)",0.5419041087343276,44.77820607064567,0.19707163616779522,2,0.5625873910232798,1.1251747820465596,0.0,0.0,0.0,0.0,41.82116406278309,-0.70720622895535,False,True,False,True,False,0.0
2025-07-24 17:00:00+00:00,44.885,44.96,44.87,44.92,7546.0,44.336608718282,44.40456230492162,45.59345320993351,44.93865359280755,44.081613366821685,43.81577700973944,44.078652510329164,45.54529068377797,44.769932211169916,"rgba(239, 83, 80, 1.0)",0.529094696815496,44.769932211169916,0.283631247361409,2,0.5621894745797271,1.1243789491594542,0.0,0.0,0.0,0.0,37.79801775071781,-3.9782056769582397,False,True,False,True,False,0.0
2025-07-24 18:00:00+00:00,44.93,45.01,44.825,44.995,9401.0,44.33801600618989,44.40887465294657,45.592322147771505,44.93866284381728,44.08375724835398,43.82102722692588,44.08400182700627,45.456577702879244,44.815597894984265,"rgba(239, 83, 80, 1.0)",0.5179085887551876,44.815597894984265,0.3463972386457853,2,0.5647208912361472,1.1294417824722944,0.0,0.0,0.0,0.0,36.49198693274231,-5.001210483029219,False,True,False,True,False,0.0
2025-07-24 19:00:00+00:00,44.995,45.205,44.95,45.06,15790.0,44.340863088896356,44.417666807244984,45.590805152130756,44.9391029930737,44.08786826105964,43.83073223578849,44.09415895096907,45.38020493004943,44.814793080981545,"rgba(239, 83, 80, 1.0)",0.5091971688421303,44.814793080981545,0.4815559355446465,2,0.5685617544566273,1.1371235089132545,0.0,0.0,0.0,0.0,36.815686256280735,-5.001210483029219,False,True,False,True,False,0.45133515980716865
2025-07-25 14:00:00+00:00,44.97,45.24,44.85,45.2,2695.0,44.341363363888505,44.41920065475511,45.59055954368866,44.939191938445674,44.08858424680138,43.83240670374189,44.095915514644865,45.37091735034944,44.81469295651648,"rgba(239, 83, 80, 1.0)",0.49320746507295327,44.81469295651648,0.7812271118534848,2,0.5719318671312437,1.1438637342624873,0.0,0.0,0.0,0.0,39.45102875260193,-5.001210483029219,False,True,False,True,False,1.8476336846534522
2025-07-25 15:00:00+00:00,45.19,45.24,45.085,45.2,4493.0,44.342282278815894,44.422036379963174,45.59021547449448,44.939413653419216,44.0898682322843,43.835360843994586,44.09905850089828,45.36077240457311,44.81581940787322,"rgba(239, 83, 80, 1.0)",0.47671395846805625,44.81581940787322,0.8058933146437861,2,0.5744381544980475,1.148876308996095,0.0,0.0,0.0,0.0,41.2079237501494,-5.001210483029219,False,True,False,True,True,1.8476336846534522
2025-07-25 16:00:00+00:00,45.2,45.43,45.165,45.43,2739.0,44.34295339073294,44.42413500237728,45.590090085137,44.93964408523263,44.09076947401045,43.83737862139604,44.10126095265829,45.36018775067872,44.81806541947402,"rgba(239, 83, 80, 1.0)",0.4639602538119003,44.81806541947402,1.3189375070349763,2,0.5759965885168704,1.1519931770337408,0.0,0.0,0.0,0.0,45.96152687413402,-12.01007928224984,False,True,False,True,True,4.118638775343566
2025-07-25 17:00:00+00:00,45.44,45.64,45.43,45.525,4611.0,44.34429569789117,44.42837353029137,45.590040509264604,44.9402144673126,44.092513756884365,43.841190790580164,44.105516354653794,45.368588792792025,44.82445891856911,"rgba(239, 83, 80, 1.0)",0.4620838327279525,44.82445891856911,1.5160475909645785,2,0.5770065548892601,1.1540131097785202,0.0,0.0,0.0,0.0,50.3604776820006,-7.729315498783436,False,True,False,False,True,5.034112262006882
2025-07-25 18:00:00+00:00,45.525,45.755,45.52,45.63,5986.0,44.34618502413534,44.43433867533278,45.5900899822613,44.94108238213327,44.09493403255792,43.84641518610997,44.11140064004923,45.384519599616404,44.83377839506122,"rgba(239, 83, 80, 1.0)",0.4619428711608202,44.83377839506122,1.723636524442832,2,0.5770527944665018,1.1541055889330036,0.0,0.0,0.0,0.0,54.56466519554233,-3.6975947049806166,False,False,True,False,True,6.03863367171714
2025-07-25 19:00:00+00:00,45.635,45.635,45.49,45.515,8447.0,44.34865962609044,44.44204465104885,45.59002265952616,44.942148000837186,44.09814130182242,43.853374357259774,44.11915053289857,45.39713722889088,44.843143263642986,"rgba(239, 83, 80, 1.0)",0.46166878068930434,44.843143263642986,1.4552786856280049,2,0.5778515457078266,1.1557030914156532,0.0,0.0,0.0,0.0,55.201050358684306,-2.9047363627648366,False,False,True,False,True,4.758856865609438
2025-07-28 14:00:00+00:00,45.215,45.355,45.165,45.33,4348.0,44.349650312785975,44.445034029616544,45.58977810369285,44.94245675401962,44.09948756804311,43.856380717014574,44.12237728878653,45.39275437928296,44.84432896575413,"rgba(239, 83, 80, 1.0)",0.4604068216713644,44.84432896575413,1.0548736712518507,2,0.5803590961080455,1.160718192216091,0.0,0.0,0.0,0.0,52.662603248861174,-2.9047363627648366,False,True,True,False,True,2.743490651837927
2025-07-28 15:00:00+00:00,45.33,45.46,45.33,45.41,6425.0,44.351292845892914,44.45002210452292,45.58955474769044,44.943067775493994,44.10166684271348,43.86116144491662,44.12758870840428,45.393144519683105,44.848083683064864,"rgba(239, 83, 80, 1.0)",0.4577879638215776,44.848083683064864,1.2274597878115878,2,0.582949893608163,1.165899787216326,0.0,0.0,0.0,0.0,52.21287589499824,-2.9047363627648366,False,True,True,False,True,3.5402528313877824
2025-07-28 16:00:00+00:00,45.41,45.51,45.31,45.35,3937.0,44.3522872196858,44.45302104048453,45.58941093646695,44.943433204516005,44.10298835809141,43.864057350015514,44.13073618440455,45.393044082610615,44.850191919382496,"rgba(239, 83, 80, 1.0)",0.4532452352130464,44.850191919382496,1.10273212333401,2,0.5856444757117811,1.1712889514235623,0.0,0.0,0.0,0.0,50.944763822214604,-2.9047363627648366,False,True,False,False,False,2.8830043107447807
2025-07-28 17:00:00+00:00,45.365,45.42,45.235,45.27,2544.0,44.352878261911336,44.45478071175677,45.589280106733284,44.943625893852406,44.10378675588332,43.86582295415349,44.13263031919323,45.3913310811706,44.85099410497095,"rgba(239, 83, 80, 1.0)",0.4516730859556093,44.85099410497095,0.9276751439430071,2,0.5883696623642154,1.1767393247284308,0.0,0.0,0.0,0.0,48.83638474851405,-2.9047363627648366,False,True,False,False,False,2.006253895845724
2025-07-28 18:00:00+00:00,45.265,45.35,45.245,45.3,4735.0,44.353964897708394,44.4579985340413,45.58902826914123,44.94397417518862,44.10525764129003,43.86907500073515,44.136109737944835,45.38795782901793,44.852362272558516,"rgba(239, 83, 80, 1.0)",0.44871586547392633,44.852362272558516,0.9975972812298356,2,0.5912447550551366,1.1824895101102733,0.0,0.0,0.0,0.0,48.02086711000994,-2.9047363627648366,False,True,False,True,False,2.319335367272245
2025-07-28 19:00:00+00:00,45.3,45.375,45.215,45.33,8722.0,44.35597759153442,44.463920186591544,45.58857878243383,44.944628976874185,44.10797645098726,43.875061574167354,44.14251041849522,45.3828665512966,44.8550483911808,"rgba(239, 83, 80, 1.0)",0.4474905807052331,44.8550483911808,1.061366717642829,2,0.594247510014554,1.188495020029108,0.0,0.0,0.0,0.0,48.09749066878992,-2.9047363627648366,False,True,False,True,False,2.636049835834619
2025-07-29 14:00:00+00:00,45.14,45.255,44.895,44.935,15009.0,44.358413043394314,44.47061678466291,45.58704826891038,44.94488822033244,44.1115466456285,43.883267149409214,44.15076792235296,45.348374073329836,44.85048756905054,"rgba(239, 83, 80, 1.0)",0.44476636239401524,44.85048756905054,0.19001533860285602,2,0.5957978169225207,1.1915956338450413,0.0,0.0,0.0,0.0,42.687046307439374,-1.4613245050059476,False,True,False,True,False,0.0
2025-07-29 15:00:00+00:00,44.955,44.98,44.725,44.79,17491.0,44.36040237803358,44.4755408460383,45.584651050053445,44.9444810397484,44.114787388234845,43.89106626606475,44.15808528920239,45.295756327554024,44.839583541708556,"rgba(239, 83, 80, 1.0)",0.4450093935642798,44.839583541708556,-0.11142133722486272,2,0.5962309617763907,1.1924619235527814,0.0,0.0,0.0,0.0,37.77370477234432,-6.130243039240462,False,True,False,True,False,0.0
2025-07-29 16:00:00+00:00,44.79,45.015,44.74,45.01,5453.0,44.36113694838955,44.477429671510514,45.58399575638783,44.944455489172434,44.11591786120208,43.893701706840915,44.16063502901249,45.28424538931054,44.83758210072416,"rgba(239, 83, 80, 1.0)",0.44458891833512243,44.83758210072416,0.3878142080587581,2,0.5987010240864152,1.1974020481728305,0.0,0.0,0.0,0.0,38.66529649423233,-6.130243039240462,False,True,False,True,False,0.0
2025-07-29 17:00:00+00:00,45.01,45.12,44.975,44.98,3576.0,44.36170623885807,44.47894578686397,45.58363366200691,44.944514600575985,44.116752345015115,43.89559568257417,44.16252367140433,45.27911758144304,44.83706241519047,"rgba(239, 83, 80, 1.0)",0.43633687085204287,44.83706241519047,0.32758539183362284,3,0.5056701859602092,1.5170105578806274,0.0,0.0,0.0,0.0,38.91012245705727,-6.130243039240462,False,True,False,True,False,0.0
2025-07-29 18:00:00+00:00,45.0,45.06,44.93,45.06,5112.0,44.362508160146774,44.48106574356569,45.58310914156181,44.94459021802777,44.117931687033085,43.89827229559289,44.165183306623575,45.27190065069777,44.83629473238439,"rgba(239, 83, 80, 1.0)",0.42307557947254876,44.83629473238439,0.528759584503811,3,0.5205745254026808,1.5617235762080424,0.0,0.0,0.0,0.0,40.531130368299955,-6.130243039240462,False,True,False,True,True,0.0
2025-07-29 19:00:00+00:00,45.055,45.205,45.03,45.18,7956.0,44.3639837229383,44.48507403801931,45.58246966464404,44.944905715351254,44.12000865026602,43.90286309894126,44.169876577859405,45.26641902963839,44.83703048642978,"rgba(239, 83, 80, 1.0)",0.4120327000931267,44.83703048642978,0.8323842100219239,3,0.5347532914874236,1.6042598744622707,0.0,0.0,0.0,0.0,43.646499073867055,-6.130243039240462,False,True,False,True,True,1.07003121173247
2025-07-30 14:00:00+00:00,45.705,45.8,45.52,45.54,4507.0,44.365335528447694,44.48898136668737,45.58250020719922,44.94552790985059,44.121736232458126,43.90645672998789,44.17382759314162,45.27445261116657,44.92239858065296,"rgba(239, 83, 80, 1.0)",0.4057226563478551,44.92239858065296,1.5222256131970247,3,0.5434072900632557,1.630221870189767,0.0,0.0,0.0,0.0,50.20351512949187,-5.810096207636882,False,False,False,False,True,4.74449663904414
2025-07-30 15:00:00+00:00,45.535,45.62,45.49,45.51,3721.0,44.36637837200103,44.49196031010917,45.582471671114654,44.945979906259076,44.12308353870038,43.90927434453674,44.17689382885833,45.279342098535125,44.92346957109432,"rgba(239, 83, 80, 1.0)",0.3965128061052889,44.92346957109432,1.4792219062653165,3,0.555535284141647,1.666605852424941,0.0,0.0,0.0,0.0,54.05729320033387,-2.3560258315814195,True,False,True,False,True,4.408886227272426
2025-07-30 16:00:00+00:00,45.545,45.57,45.03,45.075,9049.0,44.36822811525466,44.49697838376793,45.58188892776136,44.946494871160546,44.12562332251664,43.914770250745505,44.182583435615726,45.27701307056432,44.91590844501489,"rgba(239, 83, 80, 1.0)",0.38439008668125557,44.91590844501489,0.4138804836479368,4,0.45041772228215937,1.8016708891286375,0.0,0.0,0.0,0.0,50.7438854345634,-2.3560258315814195,False,False,False,False,False,0.0
2025-07-30 17:00:00+00:00,45.075,45.09,44.735,44.735,11348.0,44.369535166411,44.50001156718984,45.58040254659958,44.94627974485667,44.127720676181,43.91966113220383,44.18711877540517,45.2554028978863,44.900365955443036,"rgba(239, 83, 80, 1.0)",0.3861887346088998,44.900365955443036,-0.42819984278025425,4,0.4546236448277866,1.8184945793111464,0.0,0.0,0.0,0.0,45.582138765028006,2.7840932065623463,False,True,False,True,False,0.0
2025-07-30 18:00:00+00:00,44.69,44.76,44.35,44.35,8629.0,44.36977465378315,44.4999257507399,45.57870841213576,44.94547412811892,44.12850560960895,43.92189900107503,44.1886510246517,45.22670081302221,44.88380673603494,"rgba(239, 83, 80, 1.0)",0.3937845594730246,44.88380673603494,-1.3555806676353628,5,0.43542322878602374,2.1771161439301188,0.0,0.0,0.0,0.0,39.747044647109405,-2.462440416646423,False,True,False,True,False,0.0
2025-07-30 19:00:00+00:00,44.32,44.385,44.12,44.295,19039.0,44.36931160142463,44.496662437825755,45.57423967273325,44.9428590177575,44.12916902057554,43.92487540560346,44.18952169635654,45.15363287787693,44.847358598148816,"rgba(239, 83, 80, 1.0)",0.4048468957631937,44.847358598148816,-1.3643641681074021,5,0.43644909277146055,2.182245463857303,0.0,0.0,0.0,0.0,35.560321526694736,-6.165433105855101,False,True,False,True,False,0.0
2025-07-31 14:00:00+00:00,44.32,44.6,44.32,44.415,10655.0,44.3695013533882,44.496261093304796,45.57209131895035,44.94178793316365,44.13001545936712,43.92737626302397,44.19110743658829,45.12468241522148,44.83550824985228,"rgba(239, 83, 80, 1.0)",0.4132516847576555,44.83550824985228,-1.017559674557365,5,0.4374888801640339,2.1874444008201697,0.0,0.0,0.0,0.0,34.52124462710982,-7.121984654207694,False,True,False,True,False,0.0
2025-07-31 15:00:00+00:00,44.41,44.645,44.215,44.575,24604.0,44.370127763619465,44.49594515735632,45.56730733790398,44.93949693531379,44.13215780461193,43.93342627507776,44.19516601013807,45.068963564824074,44.813988137277605,"rgba(239, 83, 80, 1.0)",0.41844894852611186,44.813988137277605,-0.5711285405767688,5,0.4461153987992509,2.2305769939962543,0.0,0.0,0.0,0.0,36.02868100280426,-7.121984654207694,False,True,False,True,False,0.0
2025-07-31 16:00:00+00:00,44.575,44.795,44.55,44.7,9310.0,44.37080480267451,44.49717540566732,45.56584397668368,44.939015560069066,44.13343372269007,43.936522430747694,44.19775339671573,45.05672916645461,44.810415337003874,"rgba(239, 83, 80, 1.0)",0.4207820689497544,44.810415337003874,-0.26240504325543473,5,0.4569262307130696,2.284631153565348,0.0,0.0,0.0,0.0,38.6404587595306,-7.121984654207694,False,True,False,True,True,0.0
