date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_111,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_333,aVWAP_BoS_CHoCH_bear_498,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_731,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-30 18:00:00+00:00,25.68,25.69,25.34,25.4,17655.0,26.90646540294677,26.52768236065329,26.80367931616502,26.0258392461305,25.27971497970357,25.093810719256382,,25.30103947094843,"rgba(38, 166, 154, 1.0)",0.8262032830152378,25.30103947094843,0.11977745802511147,2,0.1712772601518105,0.342554520303621,0.0,0.0,0.0,0.0,47.32901583951697,2.2011848139589603,False,False,False,True,False,1.4762659899035349
2025-07-30 19:00:00+00:00,25.37,25.445,25.11,25.435,23447.0,26.903092164125177,26.524040722623702,26.80079135781192,26.023421184276543,25.279981672806024,25.09523446000005,,25.299937409970845,"rgba(38, 166, 154, 1.0)",0.8146739357693453,25.299937409970845,0.16578729734566297,2,0.17142293988814883,0.34284587977629766,0.0,0.0,0.0,0.0,45.26622422205175,0.1454944374471978,False,True,False,True,False,1.7713445475917275
2025-07-31 14:00:00+00:00,25.255,25.88,25.255,25.75,8842.0,26.9020643759752,26.523014865632767,26.799925537762334,26.022904117494594,25.280676995704304,25.09644354160073,,25.300785533220314,"rgba(38, 166, 154, 1.0)",0.8053386730926767,25.300785533220314,0.5577957222079062,2,0.17150260878694584,0.3430052175738917,0.0,0.0,0.0,0.0,48.406861533753585,0.1454944374471978,False,False,False,False,True,4.374430412578427
2025-07-31 15:00:00+00:00,25.75,26.095,25.66,26.055,7133.0,26.90143686522524,26.522473616892164,26.799411571689703,26.022813165483203,25.28173159774108,25.097978053666647,,25.30249114603672,"rgba(38, 166, 154, 1.0)",0.803759398807545,25.30249114603672,0.9362364596665382,2,0.17147680588807007,0.34295361177614014,0.0,0.0,0.0,0.0,53.52834596646239,-1.8654022304114548,False,False,True,False,True,6.770731361098342
2025-07-31 16:00:00+00:00,26.055,26.105,25.835,25.93,11295.0,26.9004654423479,26.521647789560916,26.798617802385866,26.02270288146525,25.283445410751835,25.100454171170576,,25.33364787679552,"rgba(38, 166, 154, 1.0)",0.7983726014907491,25.33364787679552,0.7469596552924658,2,0.17146270602118335,0.3429254120423667,0.0,0.0,0.0,0.0,55.14420726358018,-0.44564290454732713,False,False,True,False,True,5.62668844379181
2025-07-31 17:00:00+00:00,25.92,25.97,25.585,25.67,8237.0,26.899597186987517,26.520818462415704,26.79789230191417,26.02236159182133,25.2842923573709,25.1017997465614,,25.33028567175251,"rgba(38, 166, 154, 1.0)",0.799500164799113,25.33028567175251,0.42490839052278456,2,0.17165457861636588,0.34330915723273175,0.0,0.0,0.0,0.0,53.00573498503454,-0.44564290454732713,False,False,True,False,True,3.301533173526625
2025-07-31 18:00:00+00:00,25.67,25.955,25.66,25.93,10031.0,26.89863882353014,26.51994882611683,26.79709922188168,26.022104603160084,25.285559105211956,25.103702673600935,,25.331880740401715,"rgba(38, 166, 154, 1.0)",0.8044047488673189,25.331880740401715,0.743555107600366,2,0.1724498056873361,0.3448996113746722,0.0,0.0,0.0,0.0,54.259351166535694,-0.44564290454732713,False,False,True,False,True,5.351096516562887
2025-07-31 19:00:00+00:00,25.935,26.02,25.8,25.94,33657.0,26.895654501132128,26.517356915372282,26.794648129840017,26.021601190472694,25.290304163064924,25.110625026403213,,25.34077767304256,"rgba(38, 166, 154, 1.0)",0.8100009064616912,25.34077767304256,0.7397798226856451,2,0.17275070934930362,0.34550141869860723,0.0,0.0,0.0,0.0,55.1921920442015,-0.3324326700925866,False,False,True,False,True,5.429147679150375
2025-08-01 14:00:00+00:00,25.24,25.57,24.97,25.27,10354.0,26.89413087967789,26.51570132642305,26.793338525584332,26.02046293213862,25.290257554030422,25.11103971943143,,25.335707155441604,"rgba(38, 166, 154, 1.0)",0.8096779640114324,25.335707155441604,-0.08115220910307057,2,0.17343370861570462,0.34686741723140924,0.0,0.0,0.0,0.0,49.408328197298715,5.1929420596285425,False,True,False,False,False,0.0
2025-08-01 15:00:00+00:00,25.27,25.56,25.115,25.49,14030.0,26.892220966053376,26.513677391183066,26.791705125004306,26.019168382509633,25.29056167579546,25.112013962780335,,25.33217625533989,"rgba(38, 166, 154, 1.0)",0.8103812471707738,25.33217625533989,0.19475246399285379,3,0.14959460804556332,0.44878382413668994,0.0,0.0,0.0,0.0,47.845054836383724,3.721004535054732,False,True,False,True,False,1.4590735506378607
2025-08-01 16:00:00+00:00,25.48,25.69,25.375,25.39,9112.0,26.89106270122319,26.512479382219386,26.790719252795782,26.01845885449677,25.29095247159779,25.112863116542304,,25.331242335959796,"rgba(38, 166, 154, 1.0)",0.8108913569604038,25.331242335959796,0.07246058739663354,4,0.16185295899057392,0.6474118359622957,0.0,0.0,0.0,0.0,46.004616662086704,1.8880271254989296,False,True,False,True,False,0.6420100674105704
2025-08-01 17:00:00+00:00,25.41,25.41,24.92,24.95,20070.0,26.887809455124124,26.508848359068462,26.787903229921795,26.015760139981694,25.290081483261073,25.112765673121665,,25.323200949334996,"rgba(239, 83, 80, 1.0)",0.8097434361776116,25.323200949334996,-0.46088789690804977,4,0.16308942260668385,0.6523576904267354,0.0,0.0,0.0,0.0,41.82151657483119,-2.107324482133137,False,True,False,True,False,0.0
2025-08-01 18:00:00+00:00,24.95,25.205,24.795,25.025,17402.0,26.88486503144808,26.50552687890148,26.78534701041165,26.013218438840042,25.289008878537867,25.112315823763506,,25.316439897638908,"rgba(239, 83, 80, 1.0)",0.8084917723429472,25.316439897638908,-0.36047354791791997,5,0.225349798765827,1.126748993829135,0.0,0.0,0.0,0.0,39.88963672997934,-3.968703673262233,False,True,False,True,False,0.0
2025-08-01 19:00:00+00:00,25.025,25.085,24.895,24.99,27511.0,26.880183642754993,26.50024187835763,26.78127926647541,26.009153464775814,25.287220069518128,25.111488501929255,,25.307268730238313,"rgba(239, 83, 80, 1.0)",0.8058330310145949,25.307268730238313,-0.3937152214260231,5,0.22646627752302803,1.1323313876151402,0.0,0.0,0.0,0.0,38.36301947632844,-5.543205167035808,False,True,False,True,False,0.0
2025-08-04 14:00:00+00:00,24.645,24.79,24.555,24.73,9621.0,26.878294411539684,26.49803893926864,26.77962486525799,26.007325589432806,25.28597668121311,25.11049779629576,,25.302458456933,"rgba(239, 83, 80, 1.0)",0.8064589320041692,25.302458456933,-0.7098420442940047,5,0.22701518479188604,1.1350759239594301,0.0,0.0,0.0,0.0,35.66861813620015,-8.242563301095217,False,True,False,True,False,0.0
2025-08-04 15:00:00+00:00,24.73,24.74,24.51,24.595,6169.0,26.877042336155373,26.496569401634904,26.77852653779012,26.0060880772405,25.28507965103726,25.10974918004844,,25.299189289024174,"rgba(239, 83, 80, 1.0)",0.808186140587758,25.299189289024174,-0.8713206694092145,5,0.22720306398793327,1.1360153199396663,0.0,0.0,0.0,0.0,33.09699316930668,-10.80375086192344,False,True,False,True,False,0.0
2025-08-04 16:00:00+00:00,24.625,24.68,24.575,24.595,4179.0,26.876195567199073,26.495576091521112,26.777783715217748,26.005252014516877,25.28447485495897,25.109245040854134,,25.297041132824585,"rgba(239, 83, 80, 1.0)",0.8089176006769686,25.297041132824585,-0.8678771882785845,5,0.2278043953341226,1.1390219766706131,0.0,0.0,0.0,0.0,31.38257652471103,-12.584016140928561,False,True,False,True,False,0.0
2025-08-04 17:00:00+00:00,24.595,24.72,24.33,24.66,12818.0,26.873548715546775,26.492460397678553,26.775459349263283,26.002607900906156,25.282497451452368,25.107559244566993,,25.251742320021908,"rgba(239, 83, 80, 1.0)",0.808015726588731,25.251742320021908,-0.7323401024880007,5,0.2286648403947141,1.1433242019735705,0.0,0.0,0.0,0.0,31.313562637878352,-12.92960805847445,False,True,False,True,False,0.0
2025-08-04 18:00:00+00:00,24.66,24.77,24.535,24.71,7322.0,26.872106094235832,26.490779028533147,26.77419490620975,26.001208753429964,25.281533283549468,25.10678222312897,,25.25047128593537,"rgba(239, 83, 80, 1.0)",0.8063725805972327,25.25047128593537,-0.6702500791074427,5,0.22942236122858256,1.1471118061429129,0.0,0.0,0.0,0.0,32.12228002640507,-12.92960805847445,False,True,False,True,False,0.0
2025-08-04 19:00:00+00:00,24.71,24.94,24.7,24.89,32188.0,26.86627960552721,26.484118353055276,26.769106687435244,25.99588242046067,25.278513573883387,25.1047337790205,,25.24838882123013,"rgba(239, 83, 80, 1.0)",0.8057895126762581,25.24838882123013,-0.4447672941781246,5,0.22984748120074716,1.1492374060037358,0.0,0.0,0.0,0.0,35.55716036591362,-12.92960805847445,False,True,False,True,True,0.0
2025-08-05 14:00:00+00:00,25.01,25.39,24.95,25.275,19750.0,26.86335730605473,26.480953052389676,26.76658173927682,25.9936564088671,25.278204045091638,25.1052098683512,,25.253458983547603,"rgba(239, 83, 80, 1.0)",0.8052957209612511,25.253458983547603,0.026749200190314217,5,0.23106754234385973,1.1553377117192987,0.0,0.0,0.0,0.0,42.44946139742086,-13.320758780055755,False,True,False,True,True,0.4129831512797608
2025-08-05 15:00:00+00:00,25.27,25.365,25.01,25.155,35065.0,26.85810596864187,26.47524773186487,26.762037891147994,25.98959408993135,25.27745063451694,25.105807231232724,,25.25594246135993,"rgba(239, 83, 80, 1.0)",0.8050955793520388,25.25594246135993,-0.12537947536759417,6,0.21006528548131162,1.2603917128878697,0.0,0.0,0.0,0.0,45.59031253538247,-10.53354184238735,False,True,False,True,True,0.0
2025-08-05 16:00:00+00:00,25.145,25.37,25.145,25.37,8919.0,26.85686910607962,26.473936016386613,26.760972232911772,25.988716721715623,25.277483693586003,25.106208669756704,,25.25715005347405,"rgba(239, 83, 80, 1.0)",0.8055918477898893,25.25715005347405,0.1400832776989379,7,0.20008438808100942,1.400590716567066,0.0,0.0,0.0,0.0,49.853352906256056,-6.678177221677984,False,True,False,False,True,1.2005466263691034
2025-08-05 17:00:00+00:00,25.365,26.06,25.33,26.03,21709.0,26.854850302561378,26.4721358275769,26.759287928679285,25.98815872442151,25.279898998510557,25.109807679927524,,25.269211416107275,"rgba(38, 166, 154, 1.0)",0.8134769774204393,25.269211416107275,0.9352306273070077,8,0.19319333995640953,1.5455467196512762,0.0,0.0,0.0,0.0,57.11150027992413,-0.1454958603644556,True,False,True,False,True,6.285375158516068
2025-08-05 18:00:00+00:00,26.035,26.04,25.585,25.685,30982.0,26.851882256344542,26.4694428128762,26.756802319320006,25.987208583783968,25.283070767754868,25.11461350649656,,25.282139784370788,"rgba(38, 166, 154, 1.0)",0.8159031198011204,25.282139784370788,0.4937598666461892,8,0.19480720844757904,1.5584576675806323,0.0,0.0,0.0,0.0,58.18563706336862,0.6472088424402216,True,False,True,False,True,3.4039317581178636
2025-08-05 19:00:00+00:00,25.685,25.995,25.67,25.84,49546.0,26.84745255268832,26.465575105931762,26.753113345148613,25.98615579979383,25.288724392137052,25.122903149724806,,25.300617773940317,"rgba(38, 166, 154, 1.0)",0.8207679495614618,25.300617773940317,0.6571677492376206,8,0.19574685316536505,1.5659748253229204,0.0,0.0,0.0,0.0,59.877670754967625,2.2914597621069817,True,False,True,False,True,4.548844339176725
2025-08-06 14:00:00+00:00,26.575,26.98,25.815,26.14,38696.0,26.84563587578617,26.464845785933143,26.751737884218095,25.987904773713772,25.29684318643163,25.13349172517572,26.311666666666667,25.374116056040446,"rgba(38, 166, 154, 1.0)",0.8298507409483645,25.374116056040446,0.922917708170378,8,0.19651806999245575,1.572144559939646,0.0,0.0,0.0,0.0,62.70135137618773,5.105639786882861,True,False,True,False,True,6.705748194645064
2025-08-06 15:00:00+00:00,26.13,26.64,24.17,24.62,118104.0,26.828199732583425,26.446005420247864,26.736586464863638,25.97427814092933,25.293212569615537,25.13375219517129,25.43166130952381,25.31272096159259,"rgba(239, 83, 80, 1.0)",0.8307630704837432,25.31272096159259,-0.8338369701354506,8,0.19842221760291734,1.5873777408233387,0.0,0.0,0.0,0.0,54.53409974714127,12.648788417502892,True,False,True,False,False,0.0
2025-08-06 16:00:00+00:00,24.62,25.01,23.58,23.9,84470.0,26.80881958518625,26.422964831324293,26.719365313023985,25.953618994125133,25.274418135525945,25.11572430961997,24.987612467360222,25.24087600303275,"rgba(239, 83, 80, 1.0)",0.8392183192636383,25.24087600303275,-1.5977677944510145,9,0.27779865635904194,2.5001879072313775,0.0,0.0,0.0,0.0,46.66581669330226,5.574891454109647,False,True,False,True,False,0.0
2025-08-06 17:00:00+00:00,23.86,24.17,23.07,23.25,77413.0,26.78689060192111,26.396143453288257,26.699720166043303,25.92819765756657,25.247724415647056,25.088620678084684,24.625438811190644,25.16050837205048,"rgba(239, 83, 80, 1.0)",0.8585566927086964,25.16050837205048,-2.2252559304184523,9,0.2723811222457236,2.451430100211512,0.0,0.0,0.0,0.0,39.75024826739896,-0.49707602175033827,False,True,False,True,False,0.0
2025-08-06 18:00:00+00:00,23.26,23.4,22.785,22.97,60342.0,26.767712967495378,26.372418534173928,26.682467990308048,25.905183877980843,25.222318547843372,25.062383215740585,24.37488922014819,25.093047399961904,"rgba(239, 83, 80, 1.0)",0.8847876367595019,25.093047399961904,-2.399499395965204,8,0.28343585065401966,2.2674868052321573,0.0,0.0,0.0,0.0,34.51100678961393,-5.062595772163164,False,True,False,True,False,0.0
2025-08-06 19:00:00+00:00,22.98,23.39,22.455,22.88,110012.0,26.7319222875028,26.328189771550864,26.650205934999377,25.86209993648934,25.17452090382984,25.012959440349515,24.044978096408524,24.981404159682462,"rgba(239, 83, 80, 1.0)",0.9114086859324398,24.981404159682462,-2.305666154072877,7,0.29829015796799324,2.088031105775953,0.0,0.0,0.0,0.0,30.812737251622075,-8.376912348366545,False,True,False,True,False,0.0
2025-08-07 14:00:00+00:00,22.53,22.78,22.11,22.73,32812.0,26.720359601454536,26.313818675359904,26.639753318685436,25.847915977885428,25.158389476341952,24.99615098272154,23.95035045258942,24.94602266784752,"rgba(239, 83, 80, 1.0)",0.9422098807907745,24.94602266784752,-2.351941656552851,7,0.28706372053622264,2.0094460437535586,0.0,0.0,0.0,0.0,27.989119009374075,-11.10485288684557,False,True,False,True,False,0.0
2025-08-07 15:00:00+00:00,22.75,22.75,22.38,22.56,33769.0,26.708592143393957,26.299232587591387,26.62911211712586,25.83354632429056,25.142138659068458,24.979251300004826,23.866051201844915,24.911773759164472,"rgba(239, 83, 80, 1.0)",0.9777846443931912,24.911773759164472,-2.4052062718002425,7,0.2759970524301646,1.9319793670111522,0.0,0.0,0.0,0.0,25.695145087372513,-13.544436810386046,False,True,False,True,False,0.0
2025-08-07 16:00:00+00:00,22.57,22.69,22.035,22.105,51198.0,26.68965269879586,26.275653007506904,26.611954204552767,25.810109488939922,25.115188859535863,24.951084786338637,23.731952382051013,24.85615877388703,"rgba(239, 83, 80, 1.0)",1.0283064315258508,24.85615877388703,-2.6754269831850888,7,0.262618923891545,1.838332467240815,0.0,0.0,0.0,0.0,23.162106853657114,-16.34777834580447,False,True,False,True,False,0.0
2025-08-07 17:00:00+00:00,22.105,22.23,21.955,21.965,40867.0,26.673880177474885,26.255973276067657,26.597644279404882,25.790436432512855,25.092349274751914,24.927149644545448,23.625825854108673,24.810306498032727,"rgba(239, 83, 80, 1.0)",1.0845011598730923,24.810306498032727,-2.6236085338679427,7,0.2500250601519754,1.7501754210638278,0.0,0.0,0.0,0.0,21.18955636801489,-18.715672487993945,False,True,False,True,False,0.0
2025-08-07 18:00:00+00:00,21.98,22.1,21.81,22.04,30062.0,26.66217980848168,26.2413857564757,26.58702151734333,25.775840130963413,25.0754010166064,24.90939125353265,23.552971594527932,24.777182505298832,"rgba(239, 83, 80, 1.0)",1.1328764195543586,24.777182505298832,-2.4161351212302242,5,0.296084555135738,1.48042277567869,0.0,0.0,0.0,0.0,20.635296383671523,-19.871317259852862,False,True,False,True,False,0.0
2025-08-07 19:00:00+00:00,22.035,22.045,21.43,21.51,109593.0,26.61711639349538,26.185084663903652,26.546029109879626,25.719129087243015,25.008881264318667,24.8395053319102,23.289712637181662,24.65153193271026,"rgba(239, 83, 80, 1.0)",1.1961378841246368,24.65153193271026,-2.6263961491440497,5,0.28149935185072533,1.4074967592536267,0.0,0.0,0.0,0.0,19.09531509636498,-22.021922136697725,False,True,False,True,False,0.0
2025-08-08 14:00:00+00:00,21.5,21.985,21.48,21.62,32084.0,26.604164811123628,26.168982732267434,26.53423816555196,25.702955230377892,24.990084067338028,24.81982006937924,23.227272575465797,24.617916031398956,"rgba(239, 83, 80, 1.0)",1.2486221306806775,24.617916031398956,-2.400979413815661,5,0.2702805540124734,1.351402770062367,0.0,0.0,0.0,0.0,19.19673623700482,-22.65646848997592,False,True,False,True,False,0.0
2025-08-08 15:00:00+00:00,21.62,21.755,21.465,21.59,24118.0,26.59429275139091,26.156708067923155,26.52524523319041,25.69060633471145,24.975704550094356,24.804754537254365,23.180841858912046,24.59249582340549,"rgba(239, 83, 80, 1.0)",1.2987836721438102,24.59249582340549,-2.3117751537863747,4,0.30076659439547104,1.2030663775818842,0.0,0.0,0.0,0.0,19.185377970592466,-23.463581936775352,False,True,False,True,False,0.0
2025-08-08 16:00:00+00:00,21.59,21.915,21.56,21.785,18377.0,26.587022029105945,26.14770610363056,26.518623108623085,25.681590259484558,24.965313313658996,24.793903006762243,23.150405837607725,24.57459127537223,"rgba(239, 83, 80, 1.0)",1.338834396234604,24.57459127537223,-2.0835969580836875,4,0.2915391536822143,1.1661566147288571,0.0,0.0,0.0,0.0,21.386887039143055,-23.463581936775352,False,True,False,True,False,0.0
2025-08-08 17:00:00+00:00,21.79,21.855,21.705,21.715,12357.0,26.582150387011332,26.14168056401547,26.514185268162507,25.6755585700374,24.958374493162584,24.786661479006106,23.130730266865235,24.562752124788044,"rgba(239, 83, 80, 1.0)",1.381819804812955,24.562752124788044,-2.0608708276355325,4,0.2831676313825693,1.1326705255302771,0.0,0.0,0.0,0.0,22.579061068135086,-23.463581936775352,False,True,False,True,True,0.0
2025-08-08 18:00:00+00:00,21.715,21.735,21.255,21.44,18912.0,26.574279251202697,26.131900102311295,26.507007983671038,25.665701890259033,24.946883160795963,24.774620577916984,23.09570771746684,24.542882509766418,"rgba(239, 83, 80, 1.0)",1.4309570507466063,24.542882509766418,-2.1683966742030996,4,0.2744461376422641,1.0977845505690564,0.0,0.0,0.0,0.0,22.341480276143457,-23.463581936775352,False,True,False,True,True,0.0
2025-08-08 19:00:00+00:00,21.435,21.445,21.09,21.325,60552.0,26.54830681514108,26.099592360408103,26.48330206562838,25.633034572914653,24.90860856834723,24.73446329234247,22.980853267179597,24.47735454543286,"rgba(239, 83, 80, 1.0)",1.480515043082353,24.47735454543286,-2.129228311567728,4,0.26620981357479057,1.0648392542991623,0.0,0.0,0.0,0.0,21.78113036361691,-23.463581936775352,False,True,False,True,True,0.0
2025-08-11 14:00:00+00:00,20.87,21.21,20.6,20.68,27520.0,26.535569672610595,26.083671199718154,26.471658537042924,25.61680523780458,24.889316594578847,24.71413933151298,22.920531229639234,24.44420484645234,"rgba(239, 83, 80, 1.0)",1.547566462209397,24.44420484645234,-2.432338085873443,4,0.25537088405966546,1.0214835362386618,0.0,0.0,0.0,0.0,19.629764914857773,-25.550235338752465,False,True,False,True,False,0.0
2025-08-11 15:00:00+00:00,20.68,21.06,20.68,20.86,38859.0,26.51779576271354,26.061508979561495,26.455405317034273,25.594248966803274,24.862627792516093,24.686066557661935,22.84229400483801,24.399264392692007,"rgba(239, 83, 80, 1.0)",1.6056923656084725,24.399264392692007,-2.2041983062869046,4,0.2468790523203675,0.98751620928147,0.0,0.0,0.0,0.0,20.31149025473162,-25.550235338752465,False,True,False,True,False,0.0
2025-08-11 16:00:00+00:00,20.865,21.005,20.64,20.78,28964.0,26.504484098864562,26.04492808584568,26.443226166271582,25.57736950637319,24.84267716005902,24.66509169468396,22.786138534584083,24.366145885143833,"rgba(239, 83, 80, 1.0)",1.662831767343543,24.366145885143833,-2.1566498521211677,4,0.23894897110391483,0.9557958844156593,0.0,0.0,0.0,0.0,20.504931635893556,-25.550235338752465,False,True,False,True,False,0.0
2025-08-11 17:00:00+00:00,20.78,20.79,20.385,20.525,31791.0,26.48932757382266,26.026014562752707,26.429347887292344,25.558047160624252,24.819705815786826,24.64090296458676,22.72085862155741,24.328069296202305,"rgba(239, 83, 80, 1.0)",1.7274540580064333,24.328069296202305,-2.2015458405830106,4,0.23097366645218814,0.9238946658087526,0.0,0.0,0.0,0.0,19.83512269826206,-26.393724056559083,False,True,False,True,False,0.0
2025-08-11 18:00:00+00:00,20.525,20.575,20.285,20.335,30912.0,26.474247365636366,26.007185591277022,26.415530382457977,25.538772606073515,24.79673031488375,24.616694749170726,22.656283216883857,24.290230058643626,"rgba(239, 83, 80, 1.0)",1.7940746491847057,24.290230058643626,-2.204607294596704,4,0.22306942780623587,0.8922777112249435,0.0,0.0,0.0,0.0,18.847817742432845,-27.649129039695403,False,True,False,True,False,0.0
2025-08-11 19:00:00+00:00,20.335,20.395,20.045,20.24,113389.0,26.418019894572677,25.937102988692356,26.36395298153542,25.466966937819013,24.71124851466638,24.526693450222584,22.4314237145829,24.152857197273466,"rgba(239, 83, 80, 1.0)",1.859485240694517,24.152857197273466,-2.1042690265247908,3,0.2556608939790489,0.7669826819371467,0.0,0.0,0.0,0.0,17.925162071694274,-28.791225289551534,False,True,False,True,False,0.0
2025-08-12 14:00:00+00:00,19.925,20.26,19.89,20.22,22895.0,26.406601842530858,25.92290558015127,26.353469252720355,25.45242190645882,24.693986186399385,24.508540745586338,22.389083289799384,23.897252648135474,"rgba(239, 83, 80, 1.0)",1.9216164296505938,23.897252648135474,-1.9136246918975957,3,0.24798026275406196,0.7439407882621859,0.0,0.0,0.0,0.0,17.251027154393807,-29.66973319130736,False,True,False,True,False,0.0
2025-08-12 15:00:00+00:00,20.22,20.385,20.065,20.32,17426.0,26.398122809538236,25.912393304727786,26.34568364870134,25.441679912059364,24.68131492633492,24.49524128484774,22.359719664152234,23.881205817213623,"rgba(239, 83, 80, 1.0)",1.9770354843317068,23.881205817213623,-1.8012857358589136,3,0.24146132156502764,0.7243839646950829,0.0,0.0,0.0,0.0,18.43691072115617,-29.66973319130736,False,True,False,True,False,0.0
2025-08-12 16:00:00+00:00,20.31,20.405,20.205,20.36,27779.0,26.384800716641642,25.895912553728024,26.333448988666706,25.424866500262038,24.661566572596104,24.474542390831747,22.315978879427107,23.855003244180452,"rgba(239, 83, 80, 1.0)",2.0284913734725767,23.855003244180452,-1.7229569175822288,3,0.23559201377464553,0.7067760413239366,0.0,0.0,0.0,0.0,19.902733099477658,-29.66973319130736,False,True,False,True,True,0.0
2025-08-12 17:00:00+00:00,20.35,20.715,20.35,20.57,22457.0,26.374465844238937,25.883187279050535,26.323958019501703,25.411941890113074,24.646541115010272,24.458844146581423,22.285751649907912,23.837201060251818,"rgba(239, 83, 80, 1.0)",2.069598533554396,23.837201060251818,-1.5786641743703889,2,0.2963512078293323,0.5927024156586645,0.0,0.0,0.0,0.0,24.255976848254946,-28.912948353475457,False,True,False,True,True,0.0
2025-08-12 18:00:00+00:00,20.575,20.925,20.54,20.88,17531.0,26.366749853657183,25.873733871326902,26.316873064074823,25.402388131765242,24.635559980722206,24.4474120377702,22.26597449161617,23.82561312436747,"rgba(239, 83, 80, 1.0)",2.0993678542332237,23.82561312436747,-1.4030952786229705,2,0.29149864430386657,0.5829972886077331,0.0,0.0,0.0,0.0,31.15720326052065,-22.75613128575706,False,False,False,True,True,0.0
2025-08-12 19:00:00+00:00,20.875,20.965,20.78,20.835,43788.0,26.347838951781128,25.850634882907922,26.299504834277446,25.379098230516927,24.60895454312352,24.419769238304475,22.221266706316673,23.795799554465944,"rgba(239, 83, 80, 1.0)",2.1139048492569725,23.795799554465944,-1.4006304756369001,2,0.28684319337574815,0.5736863867514963,0.0,0.0,0.0,0.0,35.33246556697608,-19.318283808606342,False,False,False,True,True,0.0
2025-08-13 14:00:00+00:00,20.7,20.73,20.28,20.33,24869.0,26.33635180466154,25.836531840958443,26.288944027683808,25.364776850336334,24.592362887651653,24.40245763429021,22.18978659950154,23.77193631218979,"rgba(239, 83, 80, 1.0)",2.1400861269189786,23.77193631218979,-1.60831672561938,2,0.28108820737164864,0.5621764147432973,0.0,0.0,0.0,0.0,34.27343684318928,-19.318283808606342,False,False,False,True,True,0.0
2025-08-13 15:00:00+00:00,20.33,20.505,20.24,20.31,7225.0,26.33296921599872,25.83237640739592,26.28583324383427,25.360551678303665,24.58745751908149,24.397336366516182,22.180362136182538,23.764718586679486,"rgba(239, 83, 80, 1.0)",2.1628045127474684,23.764718586679486,-1.59733279929718,2,0.27570857908098123,0.5514171581619625,0.0,0.0,0.0,0.0,33.44285901301332,-19.318283808606342,False,False,False,True,False,0.0
2025-08-13 16:00:00+00:00,20.31,20.54,20.31,20.525,17250.0,26.325052329525597,25.822673141878337,26.27855254464406,25.350706853290447,24.576085281862884,24.385482329528227,22.159536881957965,23.748705452072343,"rgba(239, 83, 80, 1.0)",2.181279176732614,23.748705452072343,-1.4778967710594497,2,0.2712677674311027,0.5425355348622054,0.0,0.0,0.0,0.0,35.69116137206515,-19.318283808606342,False,False,False,True,False,0.0
2025-08-13 17:00:00+00:00,20.525,20.535,20.255,20.42,17702.0,26.31687419401254,25.81265026404656,26.27102953411277,25.340531975814063,24.56432499141853,24.37322229876673,22.13800899409896,23.731993524309605,"rgba(239, 83, 80, 1.0)",2.2005034497661904,23.731993524309605,-1.5051071720253433,2,0.2668727986197293,0.5337455972394586,0.0,0.0,0.0,0.0,36.34061822819315,-18.85586472558895,False,False,False,True,False,0.0
2025-08-13 18:00:00+00:00,20.41,20.53,20.37,20.515,15386.0,26.30986627879417,25.804078442443732,26.264582377863857,25.33184417189008,24.55432402880099,24.362809807427773,22.12044224054076,23.718198312069262,"rgba(239, 83, 80, 1.0)",2.213233387383154,23.718198312069262,-1.447293507467193,2,0.2630915908939318,0.5261831817878636,0.0,0.0,0.0,0.0,38.0338438561599,-17.072516754654757,True,False,False,True,True,0.0
2025-08-13 19:00:00+00:00,20.515,20.66,20.47,20.635,24493.0,26.298967207943416,25.790786870561455,26.254554761540003,25.318408279199215,24.53895600159958,24.34684187649621,22.095154773601156,23.697903291114805,"rgba(239, 83, 80, 1.0)",2.2228643399619252,23.697903291114805,-1.377908330279511,2,0.2597378780314742,0.5194757560629484,0.0,0.0,0.0,0.0,40.711528940476,-14.400667454838512,True,False,False,True,True,0.0
2025-08-14 14:00:00+00:00,20.57,20.69,20.42,20.6,13058.0,26.293154918192386,25.783703483159826,26.249205934366483,25.31124859217963,24.530773593631785,24.338342697113298,22.081851470108855,23.687072258020947,"rgba(239, 83, 80, 1.0)",2.2303271020149675,23.687072258020947,-1.384134307130089,2,0.2564897061398904,0.5129794122797808,0.0,0.0,0.0,0.0,42.107126156312034,-12.943877006853413,True,False,False,True,True,0.0
2025-08-14 15:00:00+00:00,20.595,20.89,20.5,20.87,22383.0,26.283537605785508,25.772031685391134,26.240355990929196,25.299498727997946,24.51747174322179,24.324567173631316,22.062280634323077,23.67053216325764,"rgba(239, 83, 80, 1.0)",2.2323985545387757,23.67053216325764,-1.2544947037184597,2,0.2538863957429275,0.507772791485855,0.0,0.0,0.0,0.0,46.35148836243728,-8.88274722623867,True,False,False,True,True,0.0
