date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-08 00:00:00+00:00,2.87,3.095,2.81,3.09,17820927,3.9230687881368125,3.7094651239609813,3.8487543960512998,4.1437883745109705,3.8347380248010734,3.732598858055108,3.5693597014922234,3.494196059795055,3.626121632699536,3.8036474793051713,3.883824770376889,"rgba(239, 83, 80, 1.0)",0.7107479374789718,3.883824770376889,-1.4264195742486894,0,,,0.0,0.0,0.0,0.0,19.59037599268067,-24.85146292200455,False,True,False,True,False,0.0
2025-04-09 00:00:00+00:00,3.29,3.33,2.83,2.84,30148990,3.9194280664901706,3.7062348725057634,3.8406873246503572,4.129978643881205,3.8313680138960793,3.7294983401767436,3.56659664877483,3.4917068275691463,3.621696027387063,3.7963394175901866,3.8740060528442113,"rgba(239, 83, 80, 0.5)",0.7043971801387121,3.8740060528442113,-0.8290863014658959,0,,,0.0,0.0,0.0,0.0,24.900428323866628,-24.85146292200455,False,True,False,True,True,0.0
2025-04-10 00:00:00+00:00,3.14,3.25,3.0531,3.22,18086953,3.917253858941864,3.704306883613201,3.8359206916459208,4.121857575824527,3.829355381908821,3.727646747857301,3.564947390210893,3.4902207582790643,3.6190675328816044,3.792017750056345,3.8674043381115206,"rgba(239, 83, 80, 1.0)",0.7004555274576165,3.8674043381115206,-1.0384732643223158,0,,,0.0,0.0,0.0,0.0,27.460872376084303,-28.819461086335302,False,True,False,True,True,0.0
2025-04-11 00:00:00+00:00,3.16,3.19,3.05,3.14,15871858,3.9153205612910504,3.7025825589438575,3.831705322658176,4.114737433490855,3.827561953757298,3.7259915893494653,3.563461311154879,3.488872967818418,3.6167152738115815,3.788189009207299,3.861332240954259,"rgba(239, 83, 80, 0.5)",0.7097302367864784,3.861332240954259,-0.9881673410587044,0,,,0.0,0.0,0.0,0.0,29.437258834624075,-27.058496969387352,False,True,False,True,True,0.0
2025-04-14 00:00:00+00:00,3.23,3.29,3.13,3.26,14822459,3.9137151653083486,3.7012159837746883,3.828278405816769,4.108736858505302,3.8260954727189977,3.724670344211009,3.5623497918725664,3.4879163184036908,3.614914197766683,3.7851033131902225,3.856803282102747,"rgba(239, 83, 80, 0.5)",0.7184287911323638,3.856803282102747,-0.8724640351826665,0,,,0.0,0.0,0.0,0.0,31.734478379551437,-24.921873573642387,False,True,False,True,True,0.0
2025-04-15 00:00:00+00:00,3.23,3.29,3.19,3.22,12825072,3.912371729824972,3.7000882975444114,3.825439906654995,4.103724180964081,3.8248737308219436,3.7235774517682083,3.5614490990473238,3.487154623516435,3.6134464668145463,3.7825531859482444,3.8530660441131603,"rgba(239, 83, 80, 0.5)",0.7283456510389618,3.8530660441131603,-0.8554537851971472,0,,,0.0,0.0,0.0,0.0,33.26595807616968,-23.44464362330805,False,True,False,True,True,0.0
2025-04-16 00:00:00+00:00,3.2,3.26,3.1348,3.18,9914190,3.911278048179702,3.699148381517783,3.823122356498803,4.099718666006764,3.823871320552195,3.7226695959884286,3.560674322910037,3.486479184975769,3.6122048053034272,3.780460517512069,3.8498505003819,"rgba(239, 83, 80, 0.5)",0.738534585062416,3.8498505003819,-0.8799188467619005,0,,,0.0,0.0,0.0,0.0,34.016075942205305,-22.608303411598172,False,True,False,True,True,0.0
2025-04-17 00:00:00+00:00,3.17,3.24,3.15,3.18,16347530,3.9094527513501776,3.697570502337046,3.8192678698906737,4.0931067959469045,3.822194911555696,3.7211465017489687,3.5593633255773405,3.4853277750250293,3.6101166440980164,3.7769743528128905,3.8444403064225,"rgba(239, 83, 80, 0.5)",0.7487865739536966,3.8444403064225,-0.9007110034857622,0,,,0.0,0.0,0.0,0.0,34.23185877845598,-22.166615311822284,False,True,False,True,True,0.0
2025-04-21 00:00:00+00:00,3.09,3.1599,3.04,3.13,10233116,3.908173093383993,3.6964145392168204,3.8165387065001553,4.0886101769943375,3.8210019774898276,3.720037620215796,3.5583502243714373,3.4843955913223232,3.608544198478405,3.77448319368337,3.8403948635334295,"rgba(239, 83, 80, 0.5)",0.7598236637536248,3.8403948635334295,-0.9875908047222225,0,,,0.0,0.0,0.0,0.0,33.615365551738975,-22.166615311822284,False,True,False,True,True,0.0
2025-04-22 00:00:00+00:00,3.17,3.25,3.15,3.18,10182876,3.9070497521969316,3.695447034429276,3.814192899891024,4.084593115694325,3.819971293613913,3.7191027611656606,3.5575494622297783,3.4836946981324113,3.6072726533340136,3.772361269532144,3.837139311496004,"rgba(239, 83, 80, 0.5)",0.7685452972166672,3.837139311496004,-0.8680546402561946,0,,,0.0,0.0,0.0,0.0,34.72576721667596,-21.11543893584591,False,True,False,True,True,0.0
2025-04-23 00:00:00+00:00,3.29,3.42,3.23,3.28,18397577,3.905376635632995,3.6941326171676536,3.810827609374077,4.078413884248319,3.8184805501967536,3.71781383746705,3.5565940194232595,3.4829650428162338,3.6056680744914096,3.769370053256038,3.832944602614713,"rgba(239, 83, 80, 0.5)",0.7752346462566918,3.832944602614713,-0.7003616327474301,0,,,0.0,0.0,0.0,0.0,37.57230831118644,-18.15355642365953,False,True,False,True,True,0.0
2025-04-24 00:00:00+00:00,3.38,3.4,3.3,3.32,10829068,3.9044734971752373,3.6934574496819064,3.8090516487390196,4.075041821311297,3.8176878572102773,3.7171460716014186,3.556142338080805,3.4826558244594277,3.604881229246678,3.767805852097323,3.8308186680328284,"rgba(239, 83, 80, 0.5)",0.7790969130987373,3.8308186680328284,-0.5786426058855337,0,,,0.0,0.0,0.0,0.0,40.914142675387,-14.851058251566144,False,False,False,True,True,0.0
2025-04-25 00:00:00+00:00,3.38,3.42,3.34,3.35,9008991,3.9037519436922805,3.6929313998787947,3.807650137713601,4.072338333565225,3.8170592064513498,3.716623438986574,3.5558063055140385,3.4824415133618434,3.604283611870801,3.7665770056342285,3.8291625744552817,"rgba(239, 83, 80, 0.5)",0.7855804762624043,3.8291625744552817,-0.5717588306067447,0,,,0.0,0.0,0.0,0.0,43.1420322515207,-12.675998469991534,False,False,False,True,True,0.0
2025-04-28 00:00:00+00:00,3.4,3.4498,3.3335,3.4,9000366,3.9030528714845536,3.6924317724491567,3.806306030337681,4.069714224112916,3.816453639296758,3.7161252403241285,3.555499328759113,3.482258339596891,3.6037279481010978,3.7654026348051217,3.8275854206169813,"rgba(239, 83, 80, 0.5)",0.7915132501892855,3.8275854206169813,-0.5402125871104835,0,,,0.0,0.0,0.0,0.0,44.97873625505095,-10.867428526268398,False,False,False,False,True,0.0
2025-04-29 00:00:00+00:00,3.4,3.42,3.3441,3.38,7613369,3.902455603876301,3.6920013950922934,3.8051583025770754,4.067489422899671,3.815934998213523,3.715696657364392,3.55523028695776,3.4820927400378556,3.603245903886626,3.764397972429915,3.826212058126469,"rgba(239, 83, 80, 0.5)",0.7972718572823173,3.826212058126469,-0.534588113494072,0,,,0.0,0.0,0.0,0.0,46.203205590737774,-9.602142377273758,False,False,False,False,True,0.0
2025-04-30 00:00:00+00:00,3.4,3.4,3.27,3.315,11388668,3.90151042655696,3.6912936709161053,3.80332492972765,4.064035979350405,3.815104815526641,3.7149964634072794,3.554754243698535,3.4817638606748336,3.6024243223300543,3.762780646449358,3.8239203942527085,"rgba(239, 83, 80, 0.5)",0.8029242725110313,3.8239203942527085,-0.5279705804969103,0,,,0.0,0.0,0.0,0.0,47.01951848119566,-8.664250886001057,False,False,False,False,True,0.0
2025-05-01 00:00:00+00:00,3.37,3.46,3.36,3.42,7303661,3.900950370921065,3.6908954369400337,3.802261627624987,4.061963100556781,3.8146203052901635,3.7145988236852174,3.5545115575768955,3.481621003510613,3.601985598880276,3.761851671259257,3.822639541071724,"rgba(239, 83, 80, 0.5)",0.8084108089554576,3.822639541071724,-0.5599127770898765,0,,,0.0,0.0,0.0,0.0,46.93743891737952,-8.510858347147241,True,False,False,False,True,0.0
2025-05-02 00:00:00+00:00,3.49,3.55,3.4001,3.41,16600912,3.8998916821345846,3.690249599203254,3.800357883236696,4.05788353156079,3.813742030230622,3.7139347189080114,3.554252584208928,3.4816149684114057,3.601397410631462,3.7602356359585807,3.8205843151687304,#000000,0.8124643415598543,3.8205843151687304,-0.40689086063031366,0,,,0.0,0.0,0.0,0.0,49.45962292562737,-5.8839924553846075,True,False,True,False,True,0.0
2025-05-05 00:00:00+00:00,3.59,3.66,3.46,3.48,12673385,3.8992594584690443,3.689969084964918,3.799323564650958,4.055286349075929,3.813254565493456,3.7136242907813912,3.554294275414132,3.4818707121843633,3.6012822285727037,3.7594064783235264,3.81968363667107,#000000,0.8156562162228915,3.81968363667107,-0.2815936813853759,0,,,0.0,0.0,0.0,0.0,52.92292639210677,-2.4881680980873426,True,False,True,False,True,0.0
2025-05-06 00:00:00+00:00,3.61,3.68,3.5,3.56,11860402,3.898717723931559,3.6897658380934137,3.798475559811016,4.053012887878144,3.812849950779945,3.71338870171456,3.5543990003748642,3.482180729015632,3.6012664366902185,3.758745361905452,3.818992749786015,#000000,0.8186025886827988,3.818992749786015,-0.25530428644539527,0,,,0.0,0.0,0.0,0.0,55.56902608605854,0.04087097583069976,True,False,True,False,True,0.0
2025-05-07 00:00:00+00:00,3.68,3.7,3.5502,3.6,11142470,3.8982890163821007,3.689671143917387,3.797868322519381,4.051114116530207,3.8125530786325212,3.7132565065645715,3.554605175823442,3.4825887262746855,3.6014014342278737,3.758306819090461,3.8186179670379055,#000000,0.8204727707654587,3.8186179670379055,-0.16894889382932465,0,,,0.0,0.0,0.0,0.0,58.48679473692788,2.7877600060549383,True,False,True,False,True,0.0
2025-05-08 00:00:00+00:00,3.8,3.95,3.78,3.83,15400591,3.898161771022884,3.6901036815347177,3.7981130620676113,4.049791339333853,3.812627432875862,3.7135952033945854,3.555526683170452,3.483846144134657,3.6024680983614163,3.7587512926557785,3.8198227746037885,#000000,0.8216370606657423,3.8198227746037885,-0.024125949951341055,0,,,0.0,0.0,0.0,0.0,62.13169816579263,6.168561599590561,True,False,True,False,True,0.9676215177040639
2025-05-09 00:00:00+00:00,3.81,3.93,3.735,3.84,51114412,3.897603821635482,3.6913522845747586,3.798584998469863,4.045139913570347,3.812725841072532,3.714549721118367,3.558351271508496,3.4877477253067717,3.6056774975036543,3.75988110052657,3.8225008200119364,#000000,0.8227568905216668,3.8225008200119364,-0.015193819894975535,0,,,0.0,0.0,0.0,0.0,64.6934463161752,8.499069367523852,True,False,True,False,True,1.0998642228622657
2025-05-12 00:00:00+00:00,3.88,3.99,3.785,3.95,14621137,3.89757638668034,3.691863643807345,3.79901671031724,4.0441976315624695,3.8128899020585947,3.7149664489526226,3.5593277393383804,3.489043042465044,3.606825088648901,3.760488500025839,3.823566723815128,#000000,0.8235402154639855,3.823566723815128,0.0685252221144748,0,,,0.0,0.0,0.0,0.0,67.31238563241168,10.911246168168937,True,False,True,False,True,2.0308885824226692
2025-05-13 00:00:00+00:00,3.92,3.97,3.8701,3.9,9879627,3.897609368439236,3.692270046752582,3.799423852102324,4.043705915788608,3.813053991861429,3.7153046639476908,3.5600548707186785,3.4899905459058695,3.6076921899979006,3.7610101406239846,3.8244280892074025,#000000,0.8241181582386835,3.8244280892074025,0.115968699193396,0,,,0.0,0.0,0.0,0.0,69.5511285152684,12.997651493411439,True,False,True,False,True,2.5630116294617977
2025-05-14 00:00:00+00:00,3.88,3.965,3.85,3.95,8466583,3.897610278482357,3.6925841010499716,3.799708203819414,4.043214220416818,3.8131657702605266,3.715562991465779,3.5606382518348676,3.490758417105494,3.6083801009957184,3.7613938346127647,3.825041517413559,#000000,0.8247992275491939,3.825041517413559,0.06663255826480897,0,,,0.0,0.0,0.0,0.0,69.66351014259236,13.176919042944547,True,False,True,False,True,1.9901076187425488
2025-05-15 00:00:00+00:00,3.89,3.91,3.81,3.86,8067110,3.897577248738257,3.692841363414005,3.79990022289596,4.042657791610553,3.813236661372262,3.715770401176879,3.561145758088364,3.4914367014693277,3.608968778477925,3.7616822050409584,3.8254855768075102,#000000,0.8252931338359345,3.8254855768075102,0.07817152542228123,0,,,0.0,0.0,0.0,0.0,69.89047014800511,13.611597357763912,True,False,True,False,True,2.127418604825415
2025-05-16 00:00:00+00:00,3.94,3.95,3.85,3.89,6490288,3.8975923986787757,3.6930982941882844,3.800148978072299,4.042324417596085,3.8133370100906347,3.715983636995663,3.5616099760971944,3.4920429119349192,3.609518776614714,3.762005471857741,3.8259759137420746,#000000,0.8255088084283376,3.8259759137420746,0.13812582627072453,0,,,0.0,0.0,0.0,0.0,70.80199011176035,14.765819283578622,True,False,True,False,True,2.8200214243250272
2025-05-19 00:00:00+00:00,3.91,3.925,3.8398,3.85,4641735,3.897588280728013,3.693263582516291,3.8002921825579,4.042047052929341,3.8133930830827865,3.7161190938348496,3.561920758149809,3.492453084419179,3.609882856590457,3.762202739991128,3.826266702121928,#000000,0.8255655555353963,3.826266702121928,0.10142537720553187,0,,,0.0,0.0,0.0,0.0,70.24028736469953,14.765819283578622,True,False,True,False,True,2.369809695962701
2025-05-20 00:00:00+00:00,3.93,4.03,3.8901,3.9,9421905,3.8976613337160595,3.6936968406847077,3.800766631381609,4.041704632799657,3.813591511187865,3.716484748885319,3.562661286648341,3.493404585556556,3.610771680578148,3.7627813090043967,3.827120997284273,#000000,0.8253584970475737,3.827120997284273,0.12464765684698272,0,,,0.0,0.0,0.0,0.0,70.21800710311634,14.829994129774676,True,False,True,False,True,2.6545306709223233
2025-05-21 00:00:00+00:00,3.82,4.03,3.81,3.88,15438336,3.8976362964331477,3.6942288937989134,3.801210295618047,4.040764982277097,3.8137649809865475,3.716919538457298,3.563671102972963,3.4947399771821193,3.6119479173471234,3.7634034432788273,3.8279688101985094,#000000,0.8260684699933161,3.8279688101985094,-0.009646670328155811,0,,,0.0,0.0,0.0,0.0,66.19188745862056,14.829994129774676,True,False,True,False,False,0.9828456604315434
2025-05-22 00:00:00+00:00,3.87,3.91,3.73,3.81,14810754,3.89750338950945,3.6946046621530217,3.8013851133400984,4.039585132952701,3.8138170177573008,3.7172123204360474,3.5644849182626586,3.495850234847809,3.6128632822842097,3.7637547120728336,3.8425914623287176,#000000,0.8248439219000625,3.8425914623287176,0.033228756305975764,0,,,0.0,0.0,0.0,0.0,64.60973872140048,19.874446440265572,True,False,True,False,False,1.714585066647487
2025-05-23 00:00:00+00:00,3.76,3.88,3.76,3.8,13654758,3.8973078256248597,3.694860384247373,3.8013788455616337,4.0383150111661985,3.8137881338981034,3.717398517965074,3.5651304295607713,3.4967580280580477,3.6135634351891275,3.7639142251968876,3.8417557865075787,#000000,0.8185804015940369,3.8417557865075787,-0.09987508416812117,0,,,0.0,0.0,0.0,0.0,60.26869763093495,15.707239892125926,True,False,True,False,False,0.049004667389446865
2025-05-27 00:00:00+00:00,4.13,4.155,3.8303,3.85,19681404,3.8977146367436046,3.6960577359164146,3.802914965679889,4.0383159084251465,3.814462978084494,3.718435871533778,3.566992877069872,3.4990783391583564,3.6158423400374278,3.765644612598054,3.848477335421138,#000000,0.8095320191876729,3.848477335421138,0.34775976478528503,1,0.11329746704891724,0.11329746704891724,0.0,0.0,0.0,0.0,63.386213377823275,15.707239892125926,True,False,True,False,False,5.2469735999059814
2025-05-28 00:00:00+00:00,4.09,4.19,3.97,4.18,14481863,3.8981075142633306,3.6970482918652987,3.8042456834995755,4.038565703655532,3.8150559836022944,3.7193014023005615,3.5684835890183764,3.5009140795467846,3.6176801523732918,3.767111278784686,3.852375100103309,#000000,0.7984418835716361,3.852375100103309,0.29761076514890905,2,0.2520184499469828,0.5040368998939656,0.0,0.0,0.0,0.0,64.48011902994521,15.707239892125926,True,False,True,False,True,4.637707218958891
2025-05-29 00:00:00+00:00,3.99,4.1752,3.98,4.14,7648856,3.8982753403803723,3.6975223009817855,3.804856103585605,4.03859444108355,3.815327489281324,3.71971318301578,3.5692142795776354,3.501821134740526,3.618572623218322,3.767795499417446,3.8537590090463283,#000000,0.7803491249157247,3.8537590090463283,0.17458979141981548,2,0.25221165698991205,0.5044233139798241,0.0,0.0,0.0,0.0,62.887841811336486,15.707239892125926,True,False,True,False,True,3.1245638096106916
2025-05-30 00:00:00+00:00,3.96,4.0,3.885,3.98,9432585,3.8983441790250737,3.697938885918085,3.805297109777318,4.038270342383902,3.815518063654642,3.720065407147939,3.569924777945217,3.5027315550082374,3.6194130966506255,3.7683354394318576,3.854276505652743,#000000,0.7677491378951325,3.854276505652743,0.1377057806109813,2,0.25265138909699647,0.5053027781939929,0.0,0.0,0.0,0.0,61.163110564785185,15.707239892125926,True,False,True,False,False,2.6727854736832732
2025-06-02 00:00:00+00:00,4.04,4.05,3.87,3.925,12714774,3.8985075984911868,3.698583874699973,3.806045465953027,4.0380217783860495,3.8158479824567344,3.7206179217167104,3.570974892845239,3.5040579767884044,3.620670514201051,3.769212084446909,3.8554570784448563,#000000,0.7394520250139814,3.8554570784448563,0.24956713256908644,2,0.25263286301745835,0.5052657260349167,0.0,0.0,0.0,0.0,61.26848471686047,15.707239892125926,True,False,True,False,False,3.7932589034097184
2025-06-03 00:00:00+00:00,3.97,4.05,3.93,4.02,11670325,3.898651411279581,3.699166529376575,3.80671435736941,4.037781058685482,3.8161437953581836,3.7211167097936158,3.5719264076914397,3.505260691734467,3.62180664454836,3.7699983049894525,3.8564357768832975,#000000,0.7060322581508085,3.8564357768832975,0.1608484907108102,2,0.2525776348131579,0.5051552696263159,0.0,0.0,0.0,0.0,59.72092905329942,15.251147758011925,True,False,True,False,False,2.71826769691517
2025-06-04 00:00:00+00:00,4.01,4.04,3.935,3.94,5736023,3.898731631051617,3.6994637555246292,3.8070628688855908,4.037688704418213,3.8162989252114765,3.72137204982271,3.5724056909486435,3.5058639943042706,3.622380389356304,3.7704036410702706,3.8569592364273952,#000000,0.6779666206670644,3.8569592364273952,0.22573495347311465,2,0.2525561879186262,0.5051123758372524,0.0,0.0,0.0,0.0,59.372744605504394,14.688041897639039,True,False,True,False,False,3.2887458818683655
2025-06-05 00:00:00+00:00,4.07,4.21,4.02,4.03,16946936,3.8992255149775708,3.7006491819067064,3.8086561269416648,4.038083608282746,3.8170240640745807,3.7224120939067302,3.5741656622575326,3.5080185543991824,3.6245400183049394,3.7721486064441216,3.859920147969283,#000000,0.6325972488710803,3.859920147969283,0.3320909985075362,2,0.2525598154535082,0.5051196309070164,0.0,0.0,0.0,0.0,60.13735939631671,14.688041897639039,True,False,True,False,False,4.1446951864180015
2025-06-06 00:00:00+00:00,4.13,4.16,4.03,4.09,12315395,3.8995947710790837,3.7015205499009505,3.809829368197232,4.038398023120402,3.8175610635549493,3.723177601000783,3.575453412216809,3.509592024602617,3.626119049009749,3.7734306815217664,3.8619584268042617,#000000,0.5925292557493673,3.8619584268042617,0.4523685043310613,2,0.2526578476464604,0.5053156952929208,0.0,0.0,0.0,0.0,61.58918957903367,14.688041897639039,True,False,True,False,False,4.997303221311142
2025-06-09 00:00:00+00:00,4.21,4.24,4.1,4.17,9287475,3.899975151219899,3.702299092124534,3.8109350056353057,4.038897379738076,3.8180717622157507,3.7238678922032813,3.576560002645658,3.510924838183378,3.627491919757804,3.7746120095181315,3.8639637571566885,"rgba(38, 166, 154, 0.5)",0.5613866358891482,3.8639637571566885,0.6163955832244643,2,0.2526957571686333,0.5053915143372666,0.0,0.0,0.0,0.0,63.71203947458193,14.688041897639039,True,False,True,False,True,6.124895215877345
2025-06-10 00:00:00+00:00,4.14,4.24,4.11,4.21,7626078,3.9002647335574747,3.702909984601739,3.8117894830921437,4.039248421807326,3.8184671362598355,3.7244085484088902,3.5774357813484223,3.5119828598267846,3.6285737759887726,3.7755297189730617,3.8654257368042613,"rgba(38, 166, 154, 0.5)",0.5402835425091961,3.8654257368042613,0.508204010658098,2,0.2526957571686333,0.5053915143372666,0.0,0.0,0.0,0.0,63.182338133668416,14.688041897639039,True,False,True,False,True,4.974699339594313
2025-06-11 00:00:00+00:00,4.16,4.24,4.12,4.14,8799897,3.900610770661592,3.7036281645585185,3.8127982495866872,4.039683490750758,3.818935439745503,3.7250449485919837,3.5784603112378934,3.5132181557516975,3.6298399805033683,3.776610481813126,3.867115709923047,"rgba(38, 166, 154, 0.5)",0.5135918385026738,3.867115709923047,0.5702666361109402,2,0.25270629267883354,0.5054125853576671,0.0,0.0,0.0,0.0,63.160948007725295,14.688041897639039,True,False,True,False,True,5.262961103749753
2025-06-12 00:00:00+00:00,4.19,4.22,4.09,4.14,6419123,3.9008564794189104,3.7041432464104207,3.813517013992913,4.039983335023777,3.819269855473124,3.7255011497468375,3.5791970890210862,3.514107269849293,3.630748628102087,3.7773819661680936,3.8682782106286226,"rgba(38, 166, 154, 0.5)",0.5007356030323029,3.8682782106286226,0.642498331301246,2,0.25275877988989726,0.5055175597797945,0.0,0.0,0.0,0.0,63.65753571629075,14.688041897639039,True,False,True,False,True,5.699610552860477
2025-06-13 00:00:00+00:00,4.08,4.215,4.055,4.1,18009128,3.9014141951337846,3.7054266743034803,3.8152347286132673,4.040487996262305,3.8200701062398466,3.7266315354894566,3.581079238754063,3.516398708702426,3.6330452205112773,3.779254277077023,3.8707718537460707,#000000,0.48216093907651947,3.8707718537460707,0.43393839960296876,2,0.25276219862356364,0.5055243972471273,0.0,0.0,0.0,0.0,60.8952820338131,14.688041897639039,True,False,True,False,False,3.8523447917036755
2025-06-16 00:00:00+00:00,4.34,4.36,4.1116,4.12,13375870,3.9021213329497244,3.7067294818229803,3.817142804902507,4.041606980886121,3.820968592392539,3.72779642522655,3.5828678126475073,3.5185227439504754,3.635275198073864,3.7812596488779526,3.873908230765383,"rgba(38, 166, 154, 0.5)",0.4742172307940337,3.873908230765383,0.9828655286400888,2,0.25267627797392606,0.5053525559478521,0.0,0.0,0.0,0.0,63.09682310537609,14.688041897639039,True,False,True,False,True,7.574842983400007
2025-06-17 00:00:00+00:00,4.3,4.4174,4.26,4.31,17707318,3.9031931109036453,3.7086131190508516,3.8199492243625843,4.043425287978233,3.8222980788686236,3.729487135729995,3.5854104974791485,3.521521561282093,3.638458163555231,3.78418640783295,3.8784720587575032,"rgba(38, 166, 154, 0.5)",0.466548453495925,3.8784720587575032,0.9035030297151727,2,0.252620019344861,0.505240038689722,0.0,0.0,0.0,0.0,63.57518329162086,14.688041897639039,True,False,True,False,True,6.902130217927709
2025-06-18 00:00:00+00:00,4.32,4.42,4.26,4.32,23730064,3.904646408591694,3.711150125385113,3.8237172740338488,4.045889921262199,3.8240953123561403,3.7317664045329,3.5888252473676556,3.525542913527177,3.6427242637106994,3.788113531989681,3.8843113260572855,"rgba(38, 166, 154, 0.5)",0.46552490958209886,3.8843113260572855,0.935908401408277,2,0.25254879030336097,0.5050975806067219,0.0,0.0,0.0,0.0,64.17325600171341,14.688041897639039,True,False,True,False,True,7.184006134838832
2025-06-20 00:00:00+00:00,4.23,4.385,4.22,4.36,18447374,3.90562533238942,3.712935075576946,3.8262964661764785,4.047416025401609,3.825333786804945,3.7333655048833005,3.591263835287112,3.528430648437869,3.6457433962322265,3.7908237540269107,3.8879868267255397,"rgba(38, 166, 154, 0.5)",0.4628921225481127,3.8879868267255397,0.7388615113857594,2,0.2525420245204444,0.5050840490408888,0.0,0.0,0.0,0.0,62.29164700132719,14.688041897639039,True,False,True,False,True,5.651080546546638
2025-06-23 00:00:00+00:00,4.32,4.34,4.1305,4.19,14890623,3.9063804817983567,3.7143301191198383,3.8282895088404247,4.048555152760315,3.826295988287873,3.7346145332938505,3.59317747943019,3.5306997147341947,3.6481029280165136,3.7929237686823285,3.8907091355095424,"rgba(38, 166, 154, 0.5)",0.4566900105823923,3.8907091355095424,0.9400049367031397,2,0.2525506125222459,0.5051012250444918,0.0,0.0,0.0,0.0,62.464310645621076,14.688041897639039,True,False,True,False,True,6.946347044188965
2025-06-24 00:00:00+00:00,4.33,4.435,4.29,4.38,18026633,3.90751506125099,3.7162791541623132,3.8311620039962153,4.050477319591383,3.8276889580714446,3.736369516259673,3.5957824112209544,3.5337562285915998,3.651341176107748,3.7959128843693084,3.8947886581698503,"rgba(38, 166, 154, 0.5)",0.45544030769559,3.8947886581698503,0.9555837164088669,2,0.25255969954752905,0.5051193990950581,0.0,0.0,0.0,0.0,62.733884683317115,14.688041897639039,True,False,True,False,True,7.090155223070727
2025-06-25 00:00:00+00:00,4.87,5.32,4.81,4.81,64700199,3.9174153657200996,3.7302162278388664,3.853741697073938,4.071607883558728,3.8387398261981076,3.7491383526838393,3.6128806660835853,3.5530907306789374,3.6732583241424424,3.8185968936107066,3.9977921391793876,"rgba(0, 255, 255, 0.75)",0.4641876756207322,3.9977921391793876,1.8789983160458918,2,0.251461993906773,0.502923987813546,0.0,0.0,0.0,0.0,68.12062582186161,14.182382547088196,True,False,True,False,True,14.172832040685737
2025-06-26 00:00:00+00:00,4.72,4.895,4.6001,4.86,37591685,3.9217152423260666,3.736535711934195,3.8635605711468584,4.08011889780986,3.8436402088887203,3.7549122841619162,3.6207871246123244,3.5621026604015,3.683221103137633,3.828555517652387,4.0060272369359735,"rgba(0, 255, 255, 0.75)",0.47342341485155714,4.0060272369359735,1.5081061490967738,2,0.2508869814416875,0.501773962883375,0.0,0.0,0.0,0.0,68.68713356195954,14.650082004105059,True,False,True,False,True,11.612383216946
2025-06-27 00:00:00+00:00,4.54,4.7257,4.45,4.72,29730848,3.9243974695799673,3.740656686652439,3.8697245851939908,4.085034055700909,3.8467641473854064,3.7586663848185458,3.626042251774895,3.568138592240869,3.6897470883555994,3.834866874200039,4.009682092886722,"rgba(38, 166, 154, 1.0)",0.4763253865519387,4.009682092886722,1.1133521791735363,2,0.2505919865372498,0.5011839730744996,0.0,0.0,0.0,0.0,65.99718618508248,14.650082004105059,True,False,True,False,False,8.67059392748666
2025-06-30 00:00:00+00:00,4.58,4.7,4.49,4.61,31194773,3.9272660862322146,3.7450302932630684,3.8762415890050783,4.090274542660388,3.850094322229385,3.7626552689842754,3.6315983924778474,3.5745074475207392,3.696630549242857,3.8415346170929787,4.015079051200947,"rgba(38, 166, 154, 1.0)",0.4799892266058037,4.015079051200947,1.1769450593585944,2,0.2506767839638001,0.5013535679276002,0.0,0.0,0.0,0.0,64.6136523738364,18.95492280091929,True,False,True,False,False,9.177546174932399
2025-07-01 00:00:00+00:00,4.34,4.58,4.3,4.58,17674114,3.9284338439679294,3.7469550082433773,3.878946846517426,4.092124002639629,3.85150366529147,3.764401277768729,3.6341212636343165,3.5774356475759794,3.699693226509998,3.844347773125187,4.015979262909239,"rgba(38, 166, 154, 0.5)",0.48098011796107937,4.015979262909239,0.6736676319684807,2,0.2526764928206551,0.5053529856413101,0.0,0.0,0.0,0.0,60.169725229267584,14.846551549328055,False,False,True,False,False,5.414657785453144
