date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_234,aVWAP_BoS_CHoCH_bull_401,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_731,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_549,aVWAP_BoS_CHoCH_bear_624,aVWAP_BoS_CHoCH_bear_667,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-30 18:00:00+00:00,6.87,6.885,6.76,6.765,32423.0,6.922800818244376,7.118218039538297,7.161626999251701,7.217866378322174,,6.887092861099837,7.117569227674268,7.162667957373744,7.052718135409784,7.026453027186199,7.065345041452299,"rgba(239, 83, 80, 1.0)",0.17066673704960858,7.065345041452299,-1.7598335015041426,2,0.9990890350067112,1.9981780700134224,0.0,0.0,0.0,0.0,38.34727743000079,-5.866852432356254,False,True,False,True,False,0.0
2025-07-30 19:00:00+00:00,6.765,6.78,6.695,6.745,124464.0,6.922363664462306,7.1171127832962995,7.159770970699591,7.214510814677555,6.74,6.886749724407561,7.116091839505727,7.158943927836987,7.048391166474677,7.0139799339957065,7.033952272957845,"rgba(239, 83, 80, 1.0)",0.17453670978647462,7.033952272957845,-1.6555386732759223,2,0.984996563972403,1.969993127944806,0.0,0.0,0.0,0.0,36.22695320923957,-7.988411550223518,False,True,False,True,False,0.0
2025-07-31 14:00:00+00:00,6.785,6.835,6.705,6.74,61113.0,6.92217323894475,7.1166011093823895,7.158908747610007,7.212949112315648,6.746586268772531,6.88660470862438,7.115409003677747,7.157225462720151,7.046445080927851,7.0086634734400315,7.030878238945047,"rgba(239, 83, 80, 1.0)",0.17834216531138344,7.030878238945047,-1.6310121526066306,2,0.9710575655055392,1.9421151310110785,0.0,0.0,0.0,0.0,34.67539535317159,-9.616989364454042,False,True,False,True,False,0.0
2025-07-31 15:00:00+00:00,6.745,6.785,6.735,6.765,50898.0,6.922016609926941,7.116178065715536,7.15819646664432,7.2116613711985496,6.749832117559996,6.886485771775755,7.114844956549666,7.155811455054414,7.044853531273651,7.004431182531079,7.028464993336051,"rgba(239, 83, 80, 1.0)",0.1814183855915806,7.028464993336051,-1.4522507874652735,2,0.9595800546692403,1.9191601093384807,0.0,0.0,0.0,0.0,35.18903272083547,-9.616989364454042,False,True,False,True,False,0.0
2025-07-31 16:00:00+00:00,6.765,6.775,6.735,6.745,60485.0,6.921819292688774,7.115662504264099,7.157332074057726,7.210106803200197,6.75020577967852,6.8863334264582985,7.114158088914081,7.154101897686943,7.0429192046416675,6.9993869772062975,7.0254450153933075,"rgba(239, 83, 80, 1.0)",0.18478163396906347,7.0254450153933075,-1.5177104421549819,2,0.9464199106354584,1.8928398212709168,0.0,0.0,0.0,0.0,34.836529846951734,-10.01088303098468,False,True,False,True,False,0.0
2025-07-31 17:00:00+00:00,6.745,6.78,6.715,6.725,29842.0,6.921715445410459,7.115400538549396,7.156894727924276,7.2093242567364415,6.749273836553428,6.886251888582337,7.113809283274831,7.153239458025282,7.041936368833381,6.996857970746486,7.0238724654943265,"rgba(239, 83, 80, 1.0)",0.18835425220670995,7.0238724654943265,-1.5867571981668265,2,0.9343510849022528,1.8687021698045057,0.0,0.0,0.0,0.0,33.909550649995566,-11.261696281165001,False,True,False,True,False,0.0
2025-07-31 18:00:00+00:00,6.725,6.77,6.705,6.725,28959.0,6.921611091240593,7.11514216490489,7.156464425194548,7.208556600243687,6.747976277144863,6.886169247327023,7.113465394108774,7.1523925183098145,7.040967768209611,6.994388016581127,7.022317999306054,"rgba(239, 83, 80, 1.0)",0.19139843353691505,7.022317999306054,-1.5533982896924317,2,0.9217927116864398,1.8435854233728797,0.0,0.0,0.0,0.0,33.29156451869145,-12.218287716155743,False,True,False,True,False,0.0
2025-07-31 19:00:00+00:00,6.725,6.785,6.72,6.755,135825.0,6.9211750112985335,7.1139982111859705,7.1545526548368095,7.205139040451682,6.749456429461648,6.88583339454435,7.111945154518992,7.148652750930443,7.036794897936079,6.984237333264712,7.016624323795125,"rgba(239, 83, 80, 1.0)",0.19413014581341548,7.016624323795125,-1.3476748945863386,2,0.9122781577939376,1.8245563155878752,0.0,0.0,0.0,0.0,35.22396387460932,-12.218287716155743,False,True,False,True,False,0.0
2025-08-01 14:00:00+00:00,6.86,6.95,6.815,6.825,31594.0,6.9211401660578025,7.1138139947429275,7.154231765187275,7.204543188814101,6.756333272806046,6.885820169817683,7.111701277602792,7.1480321422750634,7.036211507810372,6.9830645654008,7.01657649821401,"rgba(239, 83, 80, 1.0)",0.19561146910871874,7.01657649821401,-0.9793725239471203,2,0.9071987572683,1.8143975145366,0.0,0.0,0.0,0.0,40.850437384013944,-13.697834430475183,False,False,False,True,True,0.0
2025-08-01 15:00:00+00:00,6.83,6.885,6.805,6.855,68682.0,6.9210449424435865,7.113390534314394,7.153500774173207,7.203198380541578,6.767009322556047,6.885772332639179,7.1111408429122545,7.14662168119298,7.034847845732476,6.980282192424192,7.015977981409432,"rgba(239, 83, 80, 1.0)",0.19667261404969794,7.015977981409432,-0.8185073564373011,2,0.9038777106426994,1.8077554212853988,0.0,0.0,0.0,0.0,46.092534738559905,-8.965182286778713,True,False,False,True,True,0.0
2025-08-01 16:00:00+00:00,6.855,6.855,6.815,6.845,46925.0,6.92097109891578,7.113091107094072,7.15298705118114,7.202259675217852,6.772248751670484,6.885731008372849,7.110744794005205,7.145633582440737,7.033878144214528,6.978307245115197,7.015347962117585,"rgba(239, 83, 80, 1.0)",0.1978128608760113,7.015347962117585,-0.8611571632056773,2,0.8997207255826607,1.7994414511653214,0.0,0.0,0.0,0.0,48.94911269003994,-6.51799838437681,True,False,False,False,True,0.0
2025-08-01 17:00:00+00:00,6.845,6.845,6.79,6.805,41616.0,6.920885941403394,7.112801988724848,7.152496761528186,7.2013742933098355,6.774761638813076,6.885675120842108,7.110362367966055,7.144691698844326,7.03291719613849,6.976296444690073,7.014448433059654,"rgba(239, 83, 80, 1.0)",0.1994672634524608,7.014448433059654,-1.0500391364198567,2,0.8938855595686759,1.7877711191373518,0.0,0.0,0.0,0.0,48.44563147650913,-6.51799838437681,True,False,False,False,True,0.0
2025-08-01 18:00:00+00:00,6.805,6.845,6.77,6.815,33837.0,6.9208146582308165,7.112564712063681,7.152095252865764,7.200651217249808,6.7764310502538825,6.885627652677503,7.110048669079829,7.1439221374112565,7.032130254891434,6.974664575319432,7.013682728222369,"rgba(239, 83, 80, 1.0)",0.20086026696903245,7.013682728222369,-0.9891589373073982,2,0.8912982631214932,1.7825965262429864,0.0,0.0,0.0,0.0,48.73782590943885,-6.51799838437681,True,False,False,False,True,0.0
2025-08-01 19:00:00+00:00,6.815,6.865,6.8,6.86,149673.0,6.9205902344604215,7.111628980984657,7.150493831726277,7.197741275439691,6.787733126290881,6.8855060158660475,7.108814511133538,7.140878945244273,7.029201836832074,6.969131770584774,7.011570918455585,"rgba(239, 83, 80, 1.0)",0.20159012023559253,7.011570918455585,-0.7518767203395105,2,0.8902486429490166,1.7804972858980332,0.0,0.0,0.0,0.0,51.526613329832415,-3.8774057141430234,True,False,True,False,True,0.0
2025-08-04 14:00:00+00:00,7.175,7.215,7.115,7.175,32370.0,6.920742066530511,7.111671309837457,7.150513712877814,7.19768981047021,6.80147881677253,6.885675160562648,7.108873645400321,7.140938596772085,7.0296629463405855,6.970908014548614,7.013820431209419,"rgba(38, 166, 154, 1.0)",0.20191676101404374,7.013820431209419,0.7982475946084051,2,0.8904813760551034,1.7809627521102067,0.0,0.0,0.0,0.0,61.212309605139545,5.070927085738575,True,False,True,False,True,5.3672906600294255
2025-08-04 15:00:00+00:00,7.175,7.205,7.14,7.19,34195.0,6.920908726736406,7.111723836059887,7.150546425770089,7.197654092137984,6.815328193322859,6.885859935604826,7.108946470660982,7.141024230434425,7.030181633109758,6.972843633388583,7.016165741929962,"rgba(38, 166, 154, 1.0)",0.20236440238188,7.016165741929962,0.8590159930499904,3,0.895509774196964,2.686529322590892,0.0,0.0,0.0,0.0,67.85381499973643,10.822024617379462,True,False,True,False,True,5.812322933450215
2025-08-04 16:00:00+00:00,7.195,7.215,7.165,7.185,38717.0,6.9211044863987565,7.111792122126411,7.15059666816719,7.197634658738326,6.830228847995845,6.886076007648305,7.10904059928348,7.141146577413707,7.0308039068587265,6.9750966227407725,7.018780258543009,"rgba(38, 166, 154, 1.0)",0.20266628141268522,7.018780258543009,0.8201647570496492,3,0.8939836525020382,2.6819509575061145,0.0,0.0,0.0,0.0,71.99561503993391,14.261055236559642,True,False,True,False,True,5.637029598162858
2025-08-04 17:00:00+00:00,7.185,7.2,7.175,7.185,39798.0,6.9213041601383045,7.111860662346017,7.150645899490326,7.197611202713228,6.84428792700577,6.886296568099063,7.1091350947997425,7.1412672637847106,7.03143175780825,6.977346215134367,7.021310146207031,"rgba(38, 166, 154, 1.0)",0.20331425106152506,7.021310146207031,0.8051076249614899,3,0.8912682344114563,2.673804703234369,0.0,0.0,0.0,0.0,74.75681506673223,16.60574522336202,True,False,True,False,True,5.637029598162858
2025-08-04 18:00:00+00:00,7.185,7.22,7.18,7.215,28260.0,6.921455546514152,7.111921164821948,7.150698527615528,7.197622406193143,6.854115542045512,6.886462535803957,7.109217888812573,7.141387023773992,7.031926814449082,6.979052174703167,7.023150654498183,"rgba(38, 166, 154, 1.0)",0.20421896921542723,7.023150654498183,0.9394296045997478,3,0.8864934871550108,2.6594804614650323,0.0,0.0,0.0,0.0,77.08604350389456,18.76152718494552,True,False,True,False,True,6.564433206321798
2025-08-04 19:00:00+00:00,7.215,7.27,7.215,7.26,139098.0,6.92231185208466,7.112355930719872,7.151161626935696,7.197998070777953,6.90072995078283,6.8873877181701175,7.109806761079101,7.142367112421118,7.034922864562459,6.988631131593834,7.0326824639363466,"rgba(38, 166, 154, 1.0)",0.20580586496521025,7.0326824639363466,1.1045240916826125,3,0.8794107909357672,2.638232372807302,0.0,0.0,0.0,0.0,79.31683724041953,20.99121645620552,True,False,True,False,True,7.936863026353166
2025-08-05 14:00:00+00:00,7.27,7.345,7.215,7.33,110546.0,6.923089612258713,7.112821598820854,7.151708058319987,7.198575568727437,6.934741390854642,6.888217633579533,7.110433267420093,7.143482779935244,7.037771421831044,6.997100047427981,7.040429556597107,"rgba(38, 166, 154, 1.0)",0.20868690717256225,7.040429556597107,1.3875831853861773,3,0.8680015483216756,2.604004644965027,0.0,0.0,0.0,0.0,81.68628382107148,23.45603635239125,True,False,True,False,True,10.005777236061359
2025-08-05 15:00:00+00:00,7.335,7.465,7.315,7.45,110466.0,6.924098391670774,7.113569998525987,7.152673725181112,7.199804930259257,6.972312099051332,6.889272774101571,7.11143358039425,7.145394632339974,7.041775903859299,7.008140498908452,7.049940289128901,"rgba(38, 166, 154, 1.0)",0.2141205983334044,7.049940289128901,1.8683849848400464,3,0.8466973013603228,2.5400919040809686,0.0,0.0,0.0,0.0,84.34897360591935,26.24270597944316,True,False,True,False,True,13.333630214691237
2025-08-05 16:00:00+00:00,7.455,7.465,7.365,7.42,85531.0,6.924887274344324,7.114159855128806,7.153435713560882,7.200776897063266,6.997941773541017,6.89009723766505,7.112220712175679,7.146893017746031,7.044872850473592,7.01642673564423,7.056832231953027,"rgba(38, 166, 154, 1.0)",0.2185718386450396,7.056832231953027,1.661548762632488,3,0.8299581535775902,2.4898744607327705,0.0,0.0,0.0,0.0,84.23878151366011,26.52509248202763,True,False,True,False,True,12.194709622054091
2025-08-05 17:00:00+00:00,7.415,7.47,7.41,7.47,30543.0,6.925187424350472,7.114393085082449,7.1537410760007685,7.201175142133819,7.00706485855264,6.890409625957088,7.112531480859339,7.1474897050698445,7.04606444692663,7.0195445753567345,7.059380472805143,"rgba(38, 166, 154, 1.0)",0.22388277177022844,7.059380472805143,1.834082738694504,3,0.8100991246889605,2.4302973740668814,0.0,0.0,0.0,0.0,84.72869203203321,27.525809810528685,True,False,True,False,True,13.54232563404327
2025-08-05 18:00:00+00:00,7.465,7.51,7.45,7.475,79309.0,6.926007194672786,7.11504818891178,7.154606613911499,7.20232039748131,7.0305311434884565,6.891260147200096,7.113403296438145,7.149172263357462,7.04934085743674,7.027954270732167,7.066156603373524,"rgba(38, 166, 154, 1.0)",0.22888143592641266,7.066156603373524,1.7862671779021972,3,0.791686064863141,2.375058194589423,0.0,0.0,0.0,0.0,85.11130940395648,28.48519709260171,True,False,True,False,True,13.67659289671936
2025-08-05 19:00:00+00:00,7.475,7.5,7.45,7.465,93995.0,6.926963935524281,7.115807361739581,7.155605466505548,7.203633039107353,7.055113775618189,6.892253571495236,7.114412406228733,7.1511044185064785,7.053100879028791,7.037388741211657,7.073594892711808,"rgba(38, 166, 154, 1.0)",0.233163844492244,7.073594892711808,1.678669813240325,3,0.7754483537754323,2.326345061326297,0.0,0.0,0.0,0.0,84.62863896692554,28.5884368468177,True,False,True,False,True,13.282974949129162
2025-08-06 14:00:00+00:00,7.595,7.675,7.595,7.675,46243.0,6.927585658788277,7.1163645016242985,7.156367959152866,7.20469670162661,7.070943265104198,6.892889701393928,7.115151250326953,7.152565717945771,7.055696686441403,7.043713437148339,7.078559480509162,"rgba(38, 166, 154, 1.0)",0.2430199821243859,7.078559480509162,2.4542859162320223,3,0.7423284317579109,2.2269852952737326,0.0,0.0,0.0,0.0,86.36771745213679,30.77019809071018,True,False,True,False,True,18.64345262571572
2025-08-06 15:00:00+00:00,7.675,7.745,7.655,7.715,92502.0,6.928923636817303,7.117593827672523,7.1580610198705665,7.20707903193738,7.103072526074334,6.894254184090861,7.1167795005355865,7.1557943825629025,7.061311902431765,7.057129683689436,7.088984168388274,"rgba(38, 166, 154, 1.0)",0.25340429897451244,7.088984168388274,2.4704230912621217,3,0.7100552541212645,2.1301657623637933,0.0,0.0,0.0,0.0,87.78099885213375,32.54936909072049,True,False,True,False,True,19.579045976408228
2025-08-06 16:00:00+00:00,7.715,7.79,7.715,7.79,171110.0,6.931576935964215,7.120085249205869,7.161506014748352,7.211950466900554,7.1598002817461985,6.896952053955718,7.1200726809346895,7.162310074064113,7.072391674422295,7.082734349258531,7.108539413871631,"rgba(38, 166, 154, 1.0)",0.2652081963051161,7.108539413871631,2.56953063903185,3,0.6758486601757907,2.027545980527372,0.0,0.0,0.0,0.0,89.15089738235011,34.22571230238029,True,False,True,False,True,20.0
2025-08-06 17:00:00+00:00,7.785,7.85,7.745,7.85,90722.0,6.933060875158288,7.1215002409865065,7.1634667428054986,7.214729339054576,7.188277508905367,6.898457687716583,7.1219394953067985,7.165990388855371,7.078539721302052,7.096513462403486,7.118921949438855,"rgba(38, 166, 154, 1.0)",0.2787141000193125,7.118921949438855,2.623039345732732,3,0.6419922997579849,1.9259768992739548,0.0,0.0,0.0,0.0,90.36012575468234,35.707149836801904,True,False,True,False,True,20.0
2025-08-06 18:00:00+00:00,7.845,7.85,7.775,7.815,107816.0,6.934814630405409,7.123170349342719,7.16577574722279,7.217989611989203,7.218977693389105,6.900237363972947,7.12413975312872,7.170299448602277,7.085698867284614,7.112192820011345,7.130617752770701,"rgba(38, 166, 154, 1.0)",0.29041523549744247,7.130617752770701,2.356564544752772,3,0.6156995139982854,1.847098541994856,0.0,0.0,0.0,0.0,89.09310671382006,35.707149836801904,True,False,True,False,True,20.0
2025-08-06 19:00:00+00:00,7.815,7.88,7.805,7.88,418978.0,6.941884083001831,7.129971872430838,7.175162463629307,7.23119261922096,7.320916460350589,6.907400640260922,7.133067719265898,7.187564404196489,7.113763579939587,7.17038599005344,7.173394653275373,"rgba(38, 166, 154, 1.0)",0.30341373055931076,7.173394653275373,2.3288509238592305,3,0.5900711586866069,1.7702134760598205,0.0,0.0,0.0,0.0,88.79883932808812,35.707149836801904,True,False,True,False,True,20.0
2025-08-07 14:00:00+00:00,7.935,7.935,7.83,7.855,92991.0,6.943469631229444,7.131502082300894,7.1772665026199425,7.2341330637755,7.339892390500103,6.909006435871984,7.135069329838266,7.1913809330414935,7.119864275441213,7.182399830865634,7.216239795328728,"rgba(38, 166, 154, 1.0)",0.31477808571002774,7.216239795328728,2.029239752285982,3,0.5686039673011564,1.705811901903469,0.0,0.0,0.0,0.0,87.11855833884516,35.707149836801904,True,False,True,False,False,20.0
2025-08-07 15:00:00+00:00,7.855,7.865,7.775,7.805,81772.0,6.944772248673197,7.13273708079305,7.17895206801285,7.23646264520448,7.353822917843217,6.910328942324281,7.13668216116469,7.194417994812746,7.124739430728253,7.191766253332464,7.221495756253253,"rgba(38, 166, 154, 1.0)",0.3241786850177634,7.221495756253253,1.799946358949459,3,0.5521493941625543,1.656448182487663,0.0,0.0,0.0,0.0,83.15104320418459,37.20638060535977,True,False,True,False,False,19.629427578618216
2025-08-07 16:00:00+00:00,7.805,7.855,7.8,7.81,63520.0,6.945789161223056,7.133702688670382,7.180268928208426,7.238280099646976,7.364241332868227,6.911361146787496,7.137941989705207,7.196781954191147,7.128515610003445,7.198928606271269,7.22622979026896,"rgba(38, 166, 154, 1.0)",0.33324681760141095,7.22622979026896,1.7517652949630698,3,0.5371253714912919,1.6113761144738756,0.0,0.0,0.0,0.0,80.59974194136615,34.82462420390317,True,False,True,False,False,19.745564656165932
2025-08-07 17:00:00+00:00,7.805,7.82,7.755,7.775,69225.0,6.946846338864567,7.134693479705271,7.1816125251638665,7.240118669739451,7.374171318195613,6.912436140070175,7.139233020732935,7.199181221767328,7.132359589957445,7.206081822901229,7.230625073719137,"rgba(38, 166, 154, 1.0)",0.34018871286447333,7.230625073719137,1.6002145447363352,3,0.5250508109017029,1.5751524327051087,0.0,0.0,0.0,0.0,76.83524245031396,31.376088082726312,True,False,True,False,False,18.34705818535622
2025-08-07 18:00:00+00:00,7.775,7.81,7.695,7.725,184802.0,6.949521202720711,7.137161535618117,7.184933718273068,7.244609689145279,7.3961328799929085,6.915161771534824,7.142441899130507,7.2050590910763,7.141786595602782,7.2230816632587675,7.240943625986344,"rgba(38, 166, 154, 1.0)",0.34553914003673175,7.240943625986344,1.4008727751136931,3,0.5155781231237905,1.5467343693713715,0.0,0.0,0.0,0.0,71.63550772945015,26.716909565372603,True,False,True,False,False,16.380818223430058
2025-08-07 19:00:00+00:00,7.725,7.78,7.71,7.715,295013.0,6.953709812002386,7.141006662440236,7.190077034354679,7.251498182466896,7.425523477101086,6.9194326201347645,7.147424343752017,7.214042402788144,7.156046909454097,7.247696729613685,7.257032397288247,"rgba(38, 166, 154, 1.0)",0.35035423515367553,7.257032397288247,1.3071558918386548,3,0.5069960227185811,1.5209880681557433,0.0,0.0,0.0,0.0,67.6478847380128,23.270748769888556,False,False,True,False,False,15.989678492090153
2025-08-08 14:00:00+00:00,7.59,7.715,7.525,7.695,100909.0,6.954968427558156,7.142112995717934,7.191527368328036,7.253379820882382,7.431847001132193,6.920723183531067,7.148851304879634,7.216526802283413,7.160034565234366,7.254125478116224,7.260759783914622,"rgba(38, 166, 154, 1.0)",0.3542494667387824,7.260759783914622,1.2258034432147205,3,0.4995291646008077,1.498587493802423,0.0,0.0,0.0,0.0,63.90892659282837,20.027307683357648,False,False,True,False,False,15.20173386879463
2025-08-08 15:00:00+00:00,7.695,7.73,7.545,7.585,50110.0,6.955569154332444,7.142633360320446,7.192204636602346,7.254248321749358,7.434501038812418,6.921340292405573,7.149521324410207,7.217678542647197,7.161889868308067,7.257041932916452,7.262405853971961,"rgba(239, 83, 80, 1.0)",0.35577275366767375,7.262405853971961,0.9067421344169971,3,0.49498103884574496,1.4849431165372349,0.0,0.0,0.0,0.0,56.68420776191661,13.59745640945414,False,True,True,False,False,11.02107212074823
2025-08-08 16:00:00+00:00,7.585,7.67,7.565,7.59,40856.0,6.956049554052607,7.14304644090809,7.1927402327152,7.254930903800335,7.4364775151601155,6.921834243633841,7.150052688776529,7.218585642069577,7.163353263652635,7.2593102754868895,7.2636745907725455,"rgba(239, 83, 80, 1.0)",0.35747666716527754,7.2636745907725455,0.912857926686945,3,0.4905433522729558,1.4716300568188674,0.0,0.0,0.0,0.0,52.1122851214665,9.714911323632826,False,True,False,False,False,11.158313709944746
2025-08-08 17:00:00+00:00,7.595,7.605,7.485,7.485,43558.0,6.9564956130846936,7.14340730254445,7.193195539430712,7.2554848181808795,7.43753773026681,6.922296249735702,7.1505150741384265,7.219342316639829,7.164612701559982,7.261126830041126,7.264433788965384,"rgba(239, 83, 80, 1.0)",0.3583099720019847,7.264433788965384,0.615573744158576,3,0.48811618954453695,1.4643485686336108,0.0,0.0,0.0,0.0,45.758576414548976,4.133670074282833,False,True,False,True,False,7.371958190142113
2025-08-08 18:00:00+00:00,7.495,7.595,7.425,7.575,66924.0,6.957187613019865,7.143970079222015,7.193906668567044,7.2563523999675725,7.439238550652951,6.923012550735534,7.1512358885129865,7.220522841599179,7.166566224562892,7.263939252067394,7.265718244314759,"rgba(239, 83, 80, 1.0)",0.3611250937464197,7.265718244314759,0.8564393918923205,2,0.41787392644844334,0.8357478528968867,0.0,0.0,0.0,0.0,45.58533339457316,4.133670074282833,False,True,False,True,False,9.87517187316653
2025-08-08 19:00:00+00:00,7.575,7.585,7.495,7.505,133241.0,6.958552425290279,7.145076092939578,7.195299731998074,7.258042848854756,7.442332367656641,6.9244258709795234,7.1526503892293976,7.222821914638814,7.170359340164565,7.269300429662656,7.268315113757518,"rgba(239, 83, 80, 1.0)",0.36303597220818806,7.268315113757518,0.6519598727443772,2,0.41689452222717904,0.8337890444543581,0.0,0.0,0.0,0.0,43.39786158859463,1.9394182480592974,False,True,False,True,False,7.452988775945361
2025-08-11 14:00:00+00:00,7.325,7.44,7.325,7.385,62853.0,6.959030713673421,7.145399064124654,7.195668489652295,7.258409116324448,7.441381502348187,6.924930753315086,7.153057849635199,7.223385469140526,7.1714075276511275,7.270380849079157,7.2769592684778655,"rgba(239, 83, 80, 1.0)",0.3637620992694155,7.2769592684778655,0.29700931388708374,2,0.4170495915067375,0.834099183013475,0.0,0.0,0.0,0.0,39.21470395873904,-2.173637391570523,False,True,False,True,False,3.532563273294919
2025-08-11 15:00:00+00:00,7.385,7.455,7.38,7.425,124018.0,6.960052574493293,7.146131582180973,7.19653321318046,7.259335856380737,7.4407225176511815,6.926003131483514,7.153984967221934,7.224738183273339,7.1737984304800735,7.273126618120582,7.278721620955075,"rgba(239, 83, 80, 1.0)",0.36456409859174177,7.278721620955075,0.40124186558681196,2,0.4163977116280844,0.8327954232561688,0.0,0.0,0.0,0.0,38.10478647918861,-3.472164195409036,False,True,False,True,False,4.669981553691194
2025-08-11 16:00:00+00:00,7.43,7.45,7.38,7.41,81524.0,6.960712136155407,7.1465993124650975,7.197081172362186,7.259914246983104,7.440178633831436,6.926696059533878,7.15457572785242,7.2255872893866755,7.175303326240871,7.274797857178922,7.279174012972476,"rgba(239, 83, 80, 1.0)",0.3653525632803509,7.279174012972476,0.3580814812215671,2,0.41577032355193544,0.8315406471038709,0.0,0.0,0.0,0.0,37.00825627987423,-4.9166733153524405,False,True,False,True,False,4.18772840160749
2025-08-11 17:00:00+00:00,7.415,7.505,7.355,7.505,145850.0,6.961995529934165,7.147562109037221,7.198242175331862,7.261216351078712,7.440687115341158,6.928036557796886,7.155795048025862,7.227420387683659,7.178412118600285,7.278560445201344,7.281574987844444,"rgba(239, 83, 80, 1.0)",0.36724949174807114,7.281574987844444,0.6083739179381173,2,0.4143094072285308,0.8286188144570616,0.0,0.0,0.0,0.0,40.083823673674885,-4.9166733153524405,False,True,False,True,False,6.853542813036427
2025-08-11 18:00:00+00:00,7.505,7.555,7.48,7.525,66423.0,6.962654577066126,7.148090880585113,7.198900442273314,7.262000594544606,7.441907255350318,6.928719820602336,7.156467000619199,7.2284812203099005,7.1801325053836775,7.280834688692378,7.283548480958382,"rgba(239, 83, 80, 1.0)",0.3693197667200031,7.283548480958382,0.6537736151682149,2,0.4130948675331384,0.8261897350662768,0.0,0.0,0.0,0.0,42.84819206286498,-4.9166733153524405,False,True,False,True,True,7.4002400181520684
2025-08-11 19:00:00+00:00,7.525,7.595,7.515,7.555,196775.0,6.964719901921317,7.149795157968494,7.201045661115475,7.264607652457983,7.446836692305669,6.930853998020468,7.158633413647457,7.23195116396695,7.185643385431947,7.288277543642201,7.289972676574779,"rgba(239, 83, 80, 1.0)",0.3716576817885781,7.289972676574779,0.713095239010786,2,0.4118402467654471,0.8236804935308942,0.0,0.0,0.0,0.0,45.775086605425074,-11.737911908632434,False,True,False,True,True,8.220239562778325
2025-08-12 14:00:00+00:00,7.745,7.825,7.645,7.785,142243.0,6.966698358121701,7.151611906113411,7.203433069952803,7.267720386945451,7.456147954171165,6.932870963151748,7.160954620162423,7.235913190723532,7.191595175758384,7.297196084559937,7.299138252387847,"rgba(38, 166, 154, 1.0)",0.3775859785150912,7.299138252387847,1.286757918084966,2,0.40708119631895545,0.8141623926379109,0.0,0.0,0.0,0.0,53.40266592592664,-4.486515043092403,False,True,True,False,True,14.008137429046982
2025-08-12 15:00:00+00:00,7.785,7.795,7.715,7.765,45714.0,6.967337465191148,7.152199906343388,7.204205221464136,7.268725990350673,7.459085604196805,6.9335223321806145,7.16170513076841,7.23719000354945,7.193503925316642,7.300030858922322,7.3019103334673945,"rgba(38, 166, 154, 1.0)",0.3828002560553792,7.3019103334673945,1.2097423113155144,2,0.4031296935014125,0.806259387002825,0.0,0.0,0.0,0.0,57.72578008188306,-0.5209018351462475,False,True,True,False,True,13.328848316331754
2025-08-12 16:00:00+00:00,7.765,7.845,7.76,7.82,70953.0,6.968389960562691,7.153185389224159,7.205507192163697,7.270437217563834,7.464276924179186,6.934592455968283,7.162963584445804,7.239348392129821,7.196701188131568,7.304834913612781,7.3066495658784785,"rgba(38, 166, 154, 1.0)",0.38857501275888623,7.3066495658784785,1.3211102548172846,2,0.3984663923009602,0.7969327846019204,0.0,0.0,0.0,0.0,61.65460074388168,3.1161034306071187,False,True,True,False,True,14.621885767171573
2025-08-12 17:00:00+00:00,7.815,7.925,7.795,7.925,140860.0,6.970653395199723,7.155351093719341,7.208387799548786,7.274261283613803,7.476240818360876,6.9368868463426345,7.165729725262453,7.244131449900366,7.203700393160854,7.315458682860841,7.317110649998661,"rgba(38, 166, 154, 1.0)",0.395594978971442,7.317110649998661,1.5366457672993434,2,0.39235220242615443,0.7847044048523089,0.0,0.0,0.0,0.0,65.97151559938645,7.156104839495427,False,False,True,False,True,16.99120417771867
2025-08-12 18:00:00+00:00,7.925,7.98,7.91,7.975,192908.0,6.973983091503451,7.158593579724314,7.212718579092432,7.28004435961441,7.49432456445736,6.940253538453128,7.1698681013362116,7.251307751287699,7.2140689986943265,7.33119280100088,7.3322778159680855,"rgba(38, 166, 154, 1.0)",0.4026007008493066,7.3322778159680855,1.596425894629739,1,0.4527351439356957,0.4527351439356957,0.0,0.0,0.0,0.0,69.5447820650655,10.547436483167687,False,False,True,False,True,18.076602944455885
2025-08-12 19:00:00+00:00,7.975,8.045,7.97,8.045,298342.0,6.979426781418978,7.1639618704863635,7.219896215867047,7.289640122630192,7.523337824441396,6.945747402696928,7.1767063860304,7.263124552897795,7.230911138276614,7.356440277405106,7.355844039598914,"rgba(38, 166, 154, 1.0)",0.4110402864892271,7.355844039598914,1.6766141496428433,1,0.44191526419648003,0.44191526419648003,0.0,0.0,0.0,0.0,72.81699055769693,13.735879663727523,True,False,True,False,True,19.55854775832258
